Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,1,0.05,0,3
100,81,79.0,50,2.5,21,79
200,81,162.0,100,5.0,38,162
2000,81,1653.0,1000,50.0,347,1653
10000,81,8336.0,5000,250.0,1664,8336
20000,81,16636.0,10000,500.0,3364,16636
40000,81,33605.0,10000,500.0,6395,33605
60000,81,50593.0,10000,500.0,9407,50593
80000,81,67692.0,10000,500.0,12308,67692
10000,81,8336.0,5000,250.0,1664,8336
200000,81,169713.0,10000,500.0,30287,169713
400000,81,339918.0,10000,500.0,60082,339918
600000,81,509755.0,10000,500.0,90245,509755
800000,81,679700.0,10000,500.0,120300,679700
1000000,81,849766.0,10000,500.0,150234,849766
2,82,1.0,1,0.05,1,1
3,82,2.0,1,0.05,1,2
100,82,85.0,50,2.5,15,85
200,82,162.0,100,5.0,38,162
2000,82,1642.0,1000,50.0,358,1642
10000,82,8235.0,5000,250.0,1765,8235
20000,82,16440.0,10000,500.0,3560,16440
40000,82,33404.0,10000,500.0,6596,33404
60000,82,50470.0,10000,500.0,9530,50470
80000,82,67526.0,10000,500.0,12474,67526
10000,82,8235.0,5000,250.0,1765,8235
200000,82,169672.0,10000,500.0,30328,169672
400000,82,339596.0,10000,500.0,60404,339596
600000,82,509388.0,10000,500.0,90612,509388
800000,82,679453.0,10000,500.0,120547,679453
1000000,82,849466.0,10000,500.0,150534,849466
2,83,2.0,1,0.05,0,2
3,83,3.0,1,0.05,0,3
100,83,83.0,50,2.5,17,83
200,83,163.0,100,5.0,37,163
2000,83,1625.0,1000,50.0,375,1625
10000,83,8223.0,5000,250.0,1777,8223
20000,83,16402.0,10000,500.0,3598,16402
40000,83,33409.0,10000,500.0,6591,33409
60000,83,50337.0,10000,500.0,9663,50337
80000,83,67215.0,10000,500.0,12785,67215
10000,83,8223.0,5000,250.0,1777,8223
200000,83,169275.0,10000,500.0,30725,169275
400000,83,339514.0,10000,500.0,60486,339514
600000,83,509537.0,10000,500.0,90463,509537
800000,83,679301.0,10000,500.0,120699,679301
1000000,83,849508.0,10000,500.0,150492,849508
2,84,1.0,1,0.05,1,1
3,84,2.0,1,0.05,1,2
100,84,81.0,50,2.5,19,81
200,84,156.0,100,5.0,44,156
2000,84,1674.0,1000,50.0,326,1674
10000,84,8324.0,5000,250.0,1676,8324
20000,84,16571.0,10000,500.0,3429,16571
40000,84,33575.0,10000,500.0,6425,33575
60000,84,50506.0,10000,500.0,9494,50506
80000,84,67480.0,10000,500.0,12520,67480
10000,84,8324.0,5000,250.0,1676,8324
200000,84,169499.0,10000,500.0,30501,169499
400000,84,339356.0,10000,500.0,60644,339356
600000,84,509186.0,10000,500.0,90814,509186
800000,84,679200.0,10000,500.0,120800,679200
1000000,84,849071.0,10000,500.0,150929,849071
2,85,1.0,1,0.05,1,1
3,85,2.0,1,0.05,1,2
100,85,85.0,50,2.5,15,85
200,85,170.0,100,5.0,30,170
2000,85,1665.0,1000,50.0,335,1665
10000,85,8249.0,5000,250.0,1751,8249
20000,85,16474.0,10000,500.0,3526,16474
40000,85,33568.0,10000,500.0,6432,33568
60000,85,50500.0,10000,500.0,9500,50500
80000,85,67530.0,10000,500.0,12470,67530
10000,85,8249.0,5000,250.0,1751,8249
200000,85,169547.0,10000,500.0,30453,169547
400000,85,339403.0,10000,500.0,60597,339403
600000,85,509103.0,10000,500.0,90897,509103
800000,85,678958.0,10000,500.0,121042,678958
1000000,85,849130.0,10000,500.0,150870,849130
2,86,2.0,1,0.05,0,2
3,86,3.0,1,0.05,0,3
100,86,78.0,50,2.5,22,78
200,86,159.0,100,5.0,41,159
2000,86,1670.0,1000,50.0,330,1670
10000,86,8302.0,5000,250.0,1698,8302
20000,86,16551.0,10000,500.0,3449,16551
40000,86,33490.0,10000,500.0,6510,33490
60000,86,50515.0,10000,500.0,9485,50515
80000,86,67580.0,10000,500.0,12420,67580
10000,86,8302.0,5000,250.0,1698,8302
200000,86,169498.0,10000,500.0,30502,169498
400000,86,339557.0,10000,500.0,60443,339557
600000,86,509480.0,10000,500.0,90520,509480
800000,86,679718.0,10000,500.0,120282,679718
1000000,86,849439.0,10000,500.0,150561,849439
2,87,2.0,1,0.05,0,2
3,87,3.0,1,0.05,0,3
100,87,81.0,50,2.5,19,81
200,87,170.0,100,5.0,30,170
2000,87,1675.0,1000,50.0,325,1675
10000,87,8250.0,5000,250.0,1750,8250
20000,87,16473.0,10000,500.0,3527,16473
40000,87,33442.0,10000,500.0,6558,33442
60000,87,50379.0,10000,500.0,9621,50379
80000,87,67296.0,10000,500.0,12704,67296
10000,87,8250.0,5000,250.0,1750,8250
200000,87,169158.0,10000,500.0,30842,169158
400000,87,339288.0,10000,500.0,60712,339288
600000,87,509398.0,10000,500.0,90602,509398
800000,87,679459.0,10000,500.0,120541,679459
1000000,87,849360.0,10000,500.0,150640,849360
2,88,2.0,1,0.05,0,2
3,88,2.0,1,0.05,1,2
100,88,84.0,50,2.5,16,84
200,88,170.0,100,5.0,30,170
2000,88,1639.0,1000,50.0,361,1639
10000,88,8251.0,5000,250.0,1749,8251
20000,88,16561.0,10000,500.0,3439,16561
40000,88,33559.0,10000,500.0,6441,33559
60000,88,50524.0,10000,500.0,9476,50524
80000,88,67488.0,10000,500.0,12512,67488
10000,88,8251.0,5000,250.0,1749,8251
200000,88,169257.0,10000,500.0,30743,169257
400000,88,339324.0,10000,500.0,60676,339324
600000,88,509088.0,10000,500.0,90912,509088
800000,88,679108.0,10000,500.0,120892,679108
1000000,88,849241.0,10000,500.0,150759,849241
2,89,2.0,1,0.05,0,2
3,89,3.0,1,0.05,0,3
100,89,80.0,50,2.5,20,80
200,89,159.0,100,5.0,41,159
2000,89,1643.0,1000,50.0,357,1643
10000,89,8256.0,5000,250.0,1744,8256
20000,89,16450.0,10000,500.0,3550,16450
40000,89,33456.0,10000,500.0,6544,33456
60000,89,50499.0,10000,500.0,9501,50499
80000,89,67556.0,10000,500.0,12444,67556
10000,89,8256.0,5000,250.0,1744,8256
200000,89,169520.0,10000,500.0,30480,169520
400000,89,339632.0,10000,500.0,60368,339632
600000,89,509568.0,10000,500.0,90432,509568
800000,89,679516.0,10000,500.0,120484,679516
1000000,89,849534.0,10000,500.0,150466,849534
2,90,1.0,1,0.05,1,1
3,90,2.0,1,0.05,1,2
100,90,78.0,50,2.5,22,78
200,90,162.0,100,5.0,38,162
2000,90,1609.0,1000,50.0,391,1609
10000,90,8189.0,5000,250.0,1811,8189
20000,90,16397.0,10000,500.0,3603,16397
40000,90,33381.0,10000,500.0,6619,33381
60000,90,50387.0,10000,500.0,9613,50387
80000,90,67366.0,10000,500.0,12634,67366
10000,90,8189.0,5000,250.0,1811,8189
200000,90,169144.0,10000,500.0,30856,169144
400000,90,338954.0,10000,500.0,61046,338954
600000,90,508774.0,10000,500.0,91226,508774
800000,90,678976.0,10000,500.0,121024,678976
1000000,90,849121.0,10000,500.0,150879,849121
2,91,2.0,1,0.05,0,2
3,91,3.0,1,0.05,0,3
100,91,74.0,50,2.5,26,74
200,91,154.0,100,5.0,46,154
2000,91,1627.0,1000,50.0,373,1627
10000,91,8152.0,5000,250.0,1848,8152
20000,91,16377.0,10000,500.0,3623,16377
40000,91,33465.0,10000,500.0,6535,33465
60000,91,50524.0,10000,500.0,9476,50524
80000,91,67590.0,10000,500.0,12410,67590
10000,91,8152.0,5000,250.0,1848,8152
200000,91,169563.0,10000,500.0,30437,169563
400000,91,339702.0,10000,500.0,60298,339702
600000,91,509733.0,10000,500.0,90267,509733
800000,91,679934.0,10000,500.0,120066,679934
1000000,91,849582.0,10000,500.0,150418,849582
2,92,1.0,1,0.05,1,1
3,92,2.0,1,0.05,1,2
100,92,82.0,50,2.5,18,82
200,92,164.0,100,5.0,36,164
2000,92,1650.0,1000,50.0,350,1650
10000,92,8229.0,5000,250.0,1771,8229
20000,92,16569.0,10000,500.0,3431,16569
40000,92,33635.0,10000,500.0,6365,33635
60000,92,50618.0,10000,500.0,9382,50618
80000,92,67661.0,10000,500.0,12339,67661
10000,92,8229.0,5000,250.0,1771,8229
200000,92,169706.0,10000,500.0,30294,169706
400000,92,339623.0,10000,500.0,60377,339623
600000,92,509927.0,10000,500.0,90073,509927
800000,92,679858.0,10000,500.0,120142,679858
1000000,92,849819.0,10000,500.0,150181,849819
2,93,2.0,1,0.05,0,2
3,93,2.0,1,0.05,1,2
100,93,83.0,50,2.5,17,83
200,93,170.0,100,5.0,30,170
2000,93,1661.0,1000,50.0,339,1661
10000,93,8289.0,5000,250.0,1711,8289
20000,93,16525.0,10000,500.0,3475,16525
40000,93,33579.0,10000,500.0,6421,33579
60000,93,50552.0,10000,500.0,9448,50552
80000,93,67607.0,10000,500.0,12393,67607
10000,93,8289.0,5000,250.0,1711,8289
200000,93,169538.0,10000,500.0,30462,169538
400000,93,339534.0,10000,500.0,60466,339534
600000,93,509574.0,10000,500.0,90426,509574
800000,93,679454.0,10000,500.0,120546,679454
1000000,93,849634.0,10000,500.0,150366,849634
2,94,2.0,1,0.05,0,2
3,94,3.0,1,0.05,0,3
100,94,86.0,50,2.5,14,86
200,94,170.0,100,5.0,30,170
2000,94,1662.0,1000,50.0,338,1662
10000,94,8261.0,5000,250.0,1739,8261
20000,94,16511.0,10000,500.0,3489,16511
40000,94,33530.0,10000,500.0,6470,33530
60000,94,50568.0,10000,500.0,9432,50568
80000,94,67551.0,10000,500.0,12449,67551
10000,94,8261.0,5000,250.0,1739,8261
200000,94,169726.0,10000,500.0,30274,169726
400000,94,339645.0,10000,500.0,60355,339645
600000,94,509625.0,10000,500.0,90375,509625
800000,94,679857.0,10000,500.0,120143,679857
1000000,94,849854.0,10000,500.0,150146,849854
2,95,2.0,1,0.05,0,2
3,95,3.0,1,0.05,0,3
100,95,80.0,50,2.5,20,80
200,95,165.0,100,5.0,35,165
2000,95,1627.0,1000,50.0,373,1627
10000,95,8232.0,5000,250.0,1768,8232
20000,95,16441.0,10000,500.0,3559,16441
40000,95,33373.0,10000,500.0,6627,33373
60000,95,50347.0,10000,500.0,9653,50347
80000,95,67350.0,10000,500.0,12650,67350
10000,95,8232.0,5000,250.0,1768,8232
200000,95,169201.0,10000,500.0,30799,169201
400000,95,339255.0,10000,500.0,60745,339255
600000,95,509093.0,10000,500.0,90907,509093
800000,95,679025.0,10000,500.0,120975,679025
1000000,95,849063.0,10000,500.0,150937,849063
2,96,1.0,1,0.05,1,1
3,96,2.0,1,0.05,1,2
100,96,78.0,50,2.5,22,78
200,96,158.0,100,5.0,42,158
2000,96,1627.0,1000,50.0,373,1627
10000,96,8217.0,5000,250.0,1783,8217
20000,96,16519.0,10000,500.0,3481,16519
40000,96,33556.0,10000,500.0,6444,33556
60000,96,50517.0,10000,500.0,9483,50517
80000,96,67572.0,10000,500.0,12428,67572
10000,96,8217.0,5000,250.0,1783,8217
200000,96,169507.0,10000,500.0,30493,169507
400000,96,339399.0,10000,500.0,60601,339399
600000,96,509679.0,10000,500.0,90321,509679
800000,96,679629.0,10000,500.0,120371,679629
1000000,96,849679.0,10000,500.0,150321,849679
2,97,1.0,1,0.05,1,1
3,97,1.0,1,0.05,2,1
100,97,83.0,50,2.5,17,83
200,97,163.0,100,5.0,37,163
2000,97,1637.0,1000,50.0,363,1637
10000,97,8281.0,5000,250.0,1719,8281
20000,97,16461.0,10000,500.0,3539,16461
40000,97,33548.0,10000,500.0,6452,33548
60000,97,50468.0,10000,500.0,9532,50468
80000,97,67459.0,10000,500.0,12541,67459
10000,97,8281.0,5000,250.0,1719,8281
200000,97,169430.0,10000,500.0,30570,169430
400000,97,339672.0,10000,500.0,60328,339672
600000,97,509854.0,10000,500.0,90146,509854
800000,97,679483.0,10000,500.0,120517,679483
1000000,97,849331.0,10000,500.0,150669,849331
2,98,1.0,1,0.05,1,1
3,98,2.0,1,0.05,1,2
100,98,90.0,50,2.5,10,90
200,98,173.0,100,5.0,27,173
2000,98,1646.0,1000,50.0,354,1646
10000,98,8278.0,5000,250.0,1722,8278
20000,98,16511.0,10000,500.0,3489,16511
40000,98,33514.0,10000,500.0,6486,33514
60000,98,50541.0,10000,500.0,9459,50541
80000,98,67584.0,10000,500.0,12416,67584
10000,98,8278.0,5000,250.0,1722,8278
200000,98,169455.0,10000,500.0,30545,169455
400000,98,339527.0,10000,500.0,60473,339527
600000,98,509430.0,10000,500.0,90570,509430
800000,98,679387.0,10000,500.0,120613,679387
1000000,98,849121.0,10000,500.0,150879,849121
2,99,2.0,1,0.05,0,2
3,99,3.0,1,0.05,0,3
100,99,81.0,50,2.5,19,81
200,99,167.0,100,5.0,33,167
2000,99,1686.0,1000,50.0,314,1686
10000,99,8244.0,5000,250.0,1756,8244
20000,99,16434.0,10000,500.0,3566,16434
40000,99,33389.0,10000,500.0,6611,33389
60000,99,50418.0,10000,500.0,9582,50418
80000,99,67471.0,10000,500.0,12529,67471
10000,99,8244.0,5000,250.0,1756,8244
200000,99,169543.0,10000,500.0,30457,169543
400000,99,339375.0,10000,500.0,60625,339375
600000,99,509389.0,10000,500.0,90611,509389
800000,99,679393.0,10000,500.0,120607,679393
1000000,99,849424.0,10000,500.0,150576,849424
2,100,1.0,1,0.05,1,1
3,100,1.0,1,0.05,2,1
100,100,82.0,50,2.5,18,82
200,100,160.0,100,5.0,40,160
2000,100,1625.0,1000,50.0,375,1625
10000,100,8213.0,5000,250.0,1787,8213
20000,100,16504.0,10000,500.0,3496,16504
40000,100,33406.0,10000,500.0,6594,33406
60000,100,50480.0,10000,500.0,9520,50480
80000,100,67518.0,10000,500.0,12482,67518
10000,100,8213.0,5000,250.0,1787,8213
200000,100,169513.0,10000,500.0,30487,169513
400000,100,339642.0,10000,500.0,60358,339642
600000,100,509587.0,10000,500.0,90413,509587
800000,100,679527.0,10000,500.0,120473,679527
1000000,100,849783.0,10000,500.0,150217,849783
