Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,70150.0,20000,1400.0,9850,70150
200000,84,177578.0,20000,1400.0,22422,177578
400000,84,356483.0,20000,1400.0,43517,356483
600000,84,535403.0,20000,1400.0,64597,535403
800000,84,714386.0,20000,1400.0,85614,714386
1000000,84,893178.0,20000,1400.0,106822,893178
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.14,1,2
100,85,87.0,67,4.71,13,87
200,85,174.0,133,9.33,26,174
2000,85,1719.0,1333,93.34,281,1719
10000,85,8487.0,6667,466.72,1513,8487
20000,85,16919.0,13333,933.34,3081,16919
40000,85,34428.0,20000,1400.0,5572,34428
60000,85,52283.0,20000,1400.0,7717,52283
80000,85,70223.0,20000,1400.0,9777,70223
200000,85,177635.0,20000,1400.0,22365,177635
400000,85,356547.0,20000,1400.0,43453,356547
600000,85,535345.0,20000,1400.0,64655,535345
800000,85,714200.0,20000,1400.0,85800,714200
1000000,85,893404.0,20000,1400.0,106596,893404
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.14,0,3
100,86,81.0,67,4.71,19,81
200,86,166.0,133,9.33,34,166
2000,86,1720.0,1333,93.34,280,1720
10000,86,8558.0,6667,466.72,1442,8558
20000,86,17028.0,13333,933.34,2972,17028
40000,86,34388.0,20000,1400.0,5612,34388
60000,86,52267.0,20000,1400.0,7733,52267
80000,86,70211.0,20000,1400.0,9789,70211
200000,86,177617.0,20000,1400.0,22383,177617
400000,86,356697.0,20000,1400.0,43303,356697
600000,86,535694.0,20000,1400.0,64306,535694
800000,86,714836.0,20000,1400.0,85164,714836
1000000,86,893664.0,20000,1400.0,106336,893664
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.14,0,3
100,87,84.0,67,4.71,16,84
200,87,175.0,133,9.33,25,175
2000,87,1715.0,1333,93.34,285,1715
10000,87,8455.0,6667,466.72,1545,8455
20000,87,16876.0,13333,933.34,3124,16876
40000,87,34288.0,20000,1400.0,5712,34288
60000,87,52175.0,20000,1400.0,7825,52175
80000,87,70020.0,20000,1400.0,9980,70020
200000,87,177361.0,20000,1400.0,22639,177361
400000,87,356429.0,20000,1400.0,43571,356429
600000,87,535413.0,20000,1400.0,64587,535413
800000,87,714457.0,20000,1400.0,85543,714457
1000000,87,893387.0,20000,1400.0,106613,893387
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.14,1,2
100,88,84.0,67,4.71,16,84
200,88,172.0,133,9.33,28,172
2000,88,1686.0,1333,93.34,314,1686
10000,88,8498.0,6667,466.72,1502,8498
20000,88,17028.0,13333,933.34,2972,17028
40000,88,34483.0,20000,1400.0,5517,34483
60000,88,52322.0,20000,1400.0,7678,52322
80000,88,70173.0,20000,1400.0,9827,70173
200000,88,177340.0,20000,1400.0,22660,177340
400000,88,356410.0,20000,1400.0,43590,356410
600000,88,535273.0,20000,1400.0,64727,535273
800000,88,714357.0,20000,1400.0,85643,714357
1000000,88,893519.0,20000,1400.0,106481,893519
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.14,0,3
100,89,83.0,67,4.71,17,83
200,89,164.0,133,9.33,36,164
2000,89,1693.0,1333,93.34,307,1693
10000,89,8500.0,6667,466.72,1500,8500
20000,89,16924.0,13333,933.34,3076,16924
40000,89,34370.0,20000,1400.0,5630,34370
60000,89,52290.0,20000,1400.0,7710,52290
80000,89,70262.0,20000,1400.0,9738,70262
200000,89,177740.0,20000,1400.0,22260,177740
400000,89,356797.0,20000,1400.0,43203,356797
600000,89,535631.0,20000,1400.0,64369,535631
800000,89,714495.0,20000,1400.0,85505,714495
1000000,89,893541.0,20000,1400.0,106459,893541
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.14,1,2
100,90,85.0,67,4.71,15,85
200,90,171.0,133,9.33,29,171
2000,90,1671.0,1333,93.34,329,1671
10000,90,8447.0,6667,466.72,1553,8447
20000,90,16900.0,13333,933.34,3100,16900
40000,90,34309.0,20000,1400.0,5691,34309
60000,90,52242.0,20000,1400.0,7758,52242
80000,90,70145.0,20000,1400.0,9855,70145
200000,90,177421.0,20000,1400.0,22579,177421
400000,90,356280.0,20000,1400.0,43720,356280
600000,90,535104.0,20000,1400.0,64896,535104
800000,90,714159.0,20000,1400.0,85841,714159
1000000,90,893258.0,20000,1400.0,106742,893258
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.14,0,3
100,91,77.0,67,4.71,23,77
200,91,155.0,133,9.33,45,155
2000,91,1666.0,1333,93.34,334,1666
10000,91,8392.0,6667,466.72,1608,8392
20000,91,16834.0,13333,933.34,3166,16834
40000,91,34334.0,20000,1400.0,5666,34334
60000,91,52256.0,20000,1400.0,7744,52256
80000,91,70188.0,20000,1400.0,9812,70188
200000,91,177563.0,20000,1400.0,22437,177563
400000,91,356790.0,20000,1400.0,43210,356790
600000,91,535734.0,20000,1400.0,64266,535734
800000,91,714871.0,20000,1400.0,85129,714871
1000000,91,893606.0,20000,1400.0,106394,893606
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.14,1,2
100,92,85.0,67,4.71,15,85
200,92,170.0,133,9.33,30,170
2000,92,1689.0,1333,93.34,311,1689
10000,92,8454.0,6667,466.72,1546,8454
20000,92,17024.0,13333,933.34,2976,17024
40000,92,34475.0,20000,1400.0,5525,34475
60000,92,52375.0,20000,1400.0,7625,52375
80000,92,70305.0,20000,1400.0,9695,70305
200000,92,177809.0,20000,1400.0,22191,177809
400000,92,356858.0,20000,1400.0,43142,356858
600000,92,535989.0,20000,1400.0,64011,535989
800000,92,714891.0,20000,1400.0,85109,714891
1000000,92,893729.0,20000,1400.0,106271,893729
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.14,1,2
100,93,88.0,67,4.71,12,88
200,93,177.0,133,9.33,23,177
2000,93,1719.0,1333,93.34,281,1719
10000,93,8535.0,6667,466.72,1465,8535
20000,93,17012.0,13333,933.34,2988,17012
40000,93,34466.0,20000,1400.0,5534,34466
60000,93,52353.0,20000,1400.0,7647,52353
80000,93,70279.0,20000,1400.0,9721,70279
200000,93,177524.0,20000,1400.0,22476,177524
400000,93,356548.0,20000,1400.0,43452,356548
600000,93,535530.0,20000,1400.0,64470,535530
800000,93,714486.0,20000,1400.0,85514,714486
1000000,93,893695.0,20000,1400.0,106305,893695
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.14,0,3
100,94,88.0,67,4.71,12,88
200,94,175.0,133,9.33,25,175
2000,94,1711.0,1333,93.34,289,1711
10000,94,8494.0,6667,466.72,1506,8494
20000,94,17016.0,13333,933.34,2984,17016
40000,94,34560.0,20000,1400.0,5440,34560
60000,94,52509.0,20000,1400.0,7491,52509
80000,94,70373.0,20000,1400.0,9627,70373
200000,94,177978.0,20000,1400.0,22022,177978
400000,94,357023.0,20000,1400.0,42977,357023
600000,94,536025.0,20000,1400.0,63975,536025
800000,94,715166.0,20000,1400.0,84834,715166
1000000,94,894091.0,20000,1400.0,105909,894091
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.14,0,3
100,95,83.0,67,4.71,17,83
200,95,169.0,133,9.33,31,169
2000,95,1680.0,1333,93.34,320,1680
10000,95,8447.0,6667,466.72,1553,8447
20000,95,16860.0,13333,933.34,3140,16860
40000,95,34233.0,20000,1400.0,5767,34233
60000,95,52096.0,20000,1400.0,7904,52096
80000,95,69973.0,20000,1400.0,10027,69973
200000,95,177216.0,20000,1400.0,22784,177216
400000,95,356301.0,20000,1400.0,43699,356301
600000,95,535196.0,20000,1400.0,64804,535196
800000,95,714200.0,20000,1400.0,85800,714200
1000000,95,893147.0,20000,1400.0,106853,893147
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.14,1,2
100,96,74.0,67,4.71,26,74
200,96,157.0,133,9.33,43,157
2000,96,1656.0,1333,93.34,344,1656
10000,96,8451.0,6667,466.72,1549,8451
20000,96,16968.0,13333,933.34,3032,16968
40000,96,34373.0,20000,1400.0,5627,34373
60000,96,52245.0,20000,1400.0,7755,52245
80000,96,70146.0,20000,1400.0,9854,70146
200000,96,177535.0,20000,1400.0,22465,177535
400000,96,356434.0,20000,1400.0,43566,356434
600000,96,535693.0,20000,1400.0,64307,535693
800000,96,714653.0,20000,1400.0,85347,714653
1000000,96,893574.0,20000,1400.0,106426,893574
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.14,2,1
100,97,83.0,67,4.71,17,83
200,97,163.0,133,9.33,37,163
2000,97,1683.0,1333,93.34,317,1683
10000,97,8494.0,6667,466.72,1506,8494
20000,97,16895.0,13333,933.34,3105,16895
40000,97,34401.0,20000,1400.0,5599,34401
60000,97,52257.0,20000,1400.0,7743,52257
80000,97,70195.0,20000,1400.0,9805,70195
200000,97,177458.0,20000,1400.0,22542,177458
400000,97,356546.0,20000,1400.0,43454,356546
600000,97,535630.0,20000,1400.0,64370,535630
800000,97,714466.0,20000,1400.0,85534,714466
1000000,97,893323.0,20000,1400.0,106677,893323
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.14,1,2
100,98,90.0,67,4.71,10,90
200,98,174.0,133,9.33,26,174
2000,98,1686.0,1333,93.34,314,1686
10000,98,8506.0,6667,466.72,1494,8506
20000,98,16960.0,13333,933.34,3040,16960
40000,98,34408.0,20000,1400.0,5592,34408
60000,98,52346.0,20000,1400.0,7654,52346
80000,98,70323.0,20000,1400.0,9677,70323
200000,98,177707.0,20000,1400.0,22293,177707
400000,98,356866.0,20000,1400.0,43134,356866
600000,98,535816.0,20000,1400.0,64184,535816
800000,98,714824.0,20000,1400.0,85176,714824
1000000,98,893690.0,20000,1400.0,106310,893690
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.14,0,3
100,99,81.0,67,4.71,19,81
200,99,167.0,133,9.33,33,167
2000,99,1712.0,1333,93.34,288,1712
10000,99,8469.0,6667,466.72,1531,8469
20000,99,16921.0,13333,933.34,3079,16921
40000,99,34329.0,20000,1400.0,5671,34329
60000,99,52228.0,20000,1400.0,7772,52228
80000,99,70143.0,20000,1400.0,9857,70143
200000,99,177693.0,20000,1400.0,22307,177693
400000,99,356706.0,20000,1400.0,43294,356706
600000,99,535651.0,20000,1400.0,64349,535651
800000,99,714680.0,20000,1400.0,85320,714680
1000000,99,893705.0,20000,1400.0,106295,893705
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.14,2,1
100,100,83.0,67,4.71,17,83
200,100,165.0,133,9.33,35,165
2000,100,1674.0,1333,93.34,326,1674
10000,100,8447.0,6667,466.72,1553,8447
20000,100,16967.0,13333,933.34,3033,16967
40000,100,34330.0,20000,1400.0,5670,34330
60000,100,52293.0,20000,1400.0,7707,52293
80000,100,70204.0,20000,1400.0,9796,70204
200000,100,177691.0,20000,1400.0,22309,177691
400000,100,356834.0,20000,1400.0,43166,356834
600000,100,535824.0,20000,1400.0,64176,535824
800000,100,714882.0,20000,1400.0,85118,714882
1000000,100,894085.0,20000,1400.0,105915,894085
