Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,17078.0,13334,1000.05,2922,17078
40000,84,34546.0,20000,1500.0,5454,34546
60000,84,52499.0,20000,1500.0,7501,52499
80000,84,70475.0,20000,1500.0,9525,70475
200000,84,178543.0,20000,1500.0,21457,178543
400000,84,358412.0,20000,1500.0,41588,358412
600000,84,538295.0,20000,1500.0,61705,538295
800000,84,718261.0,20000,1500.0,81739,718261
1000000,84,898048.0,20000,1500.0,101952,898048
2,85,1.0,2,0.15,1,1
3,85,2.0,2,0.15,1,2
100,85,88.0,67,5.0,12,88
200,85,175.0,134,10.05,25,175
2000,85,1721.0,1334,100.05,279,1721
10000,85,8495.0,6667,500.0,1505,8495
20000,85,17016.0,13334,1000.05,2984,17016
40000,85,34595.0,20000,1500.0,5405,34595
60000,85,52549.0,20000,1500.0,7451,52549
80000,85,70598.0,20000,1500.0,9402,70598
200000,85,178604.0,20000,1500.0,21396,178604
400000,85,358514.0,20000,1500.0,41486,358514
600000,85,538302.0,20000,1500.0,61698,538302
800000,85,718234.0,20000,1500.0,81766,718234
1000000,85,898402.0,20000,1500.0,101598,898402
2,86,2.0,2,0.15,0,2
3,86,3.0,2,0.15,0,3
100,86,83.0,67,5.0,17,83
200,86,168.0,134,10.05,32,168
2000,86,1717.0,1334,100.05,283,1717
10000,86,8521.0,6667,500.0,1479,8521
20000,86,17007.0,13334,1000.05,2993,17007
40000,86,34410.0,20000,1500.0,5590,34410
60000,86,52377.0,20000,1500.0,7623,52377
80000,86,70416.0,20000,1500.0,9584,70416
200000,86,178397.0,20000,1500.0,21603,178397
400000,86,358493.0,20000,1500.0,41507,358493
600000,86,538482.0,20000,1500.0,61518,538482
800000,86,718637.0,20000,1500.0,81363,718637
1000000,86,898575.0,20000,1500.0,101425,898575
2,87,2.0,2,0.15,0,2
3,87,3.0,2,0.15,0,3
100,87,86.0,67,5.0,14,86
200,87,178.0,134,10.05,22,178
2000,87,1706.0,1334,100.05,294,1706
10000,87,8459.0,6667,500.0,1541,8459
20000,87,16927.0,13334,1000.05,3073,16927
40000,87,34447.0,20000,1500.0,5553,34447
60000,87,52426.0,20000,1500.0,7574,52426
80000,87,70385.0,20000,1500.0,9615,70385
200000,87,178344.0,20000,1500.0,21656,178344
400000,87,358422.0,20000,1500.0,41578,358422
600000,87,538406.0,20000,1500.0,61594,538406
800000,87,718442.0,20000,1500.0,81558,718442
1000000,87,898383.0,20000,1500.0,101617,898383
2,88,2.0,2,0.15,0,2
3,88,2.0,2,0.15,1,2
100,88,85.0,67,5.0,15,85
200,88,175.0,134,10.05,25,175
2000,88,1704.0,1334,100.05,296,1704
10000,88,8525.0,6667,500.0,1475,8525
20000,88,17071.0,13334,1000.05,2929,17071
40000,88,34571.0,20000,1500.0,5429,34571
60000,88,52521.0,20000,1500.0,7479,52521
80000,88,70470.0,20000,1500.0,9530,70470
200000,88,178233.0,20000,1500.0,21767,178233
400000,88,358328.0,20000,1500.0,41672,358328
600000,88,538190.0,20000,1500.0,61810,538190
800000,88,718295.0,20000,1500.0,81705,718295
1000000,88,898463.0,20000,1500.0,101537,898463
2,89,2.0,2,0.15,0,2
3,89,3.0,2,0.15,0,3
100,89,85.0,67,5.0,15,85
200,89,166.0,134,10.05,34,166
2000,89,1694.0,1334,100.05,306,1694
10000,89,8507.0,6667,500.0,1493,8507
20000,89,16973.0,13334,1000.05,3027,16973
40000,89,34457.0,20000,1500.0,5543,34457
60000,89,52469.0,20000,1500.0,7531,52469
80000,89,70538.0,20000,1500.0,9462,70538
200000,89,178620.0,20000,1500.0,21380,178620
400000,89,358658.0,20000,1500.0,41342,358658
600000,89,538517.0,20000,1500.0,61483,538517
800000,89,718429.0,20000,1500.0,81571,718429
1000000,89,898443.0,20000,1500.0,101557,898443
2,90,1.0,2,0.15,1,1
3,90,2.0,2,0.15,1,2
100,90,82.0,67,5.0,18,82
200,90,171.0,134,10.05,29,171
2000,90,1673.0,1334,100.05,327,1673
10000,90,8430.0,6667,500.0,1570,8430
20000,90,16861.0,13334,1000.05,3139,16861
40000,90,34373.0,20000,1500.0,5627,34373
60000,90,52388.0,20000,1500.0,7612,52388
80000,90,70372.0,20000,1500.0,9628,70372
200000,90,178275.0,20000,1500.0,21725,178275
400000,90,358147.0,20000,1500.0,41853,358147
600000,90,537970.0,20000,1500.0,62030,537970
800000,90,718050.0,20000,1500.0,81950,718050
1000000,90,898170.0,20000,1500.0,101830,898170
2,91,2.0,2,0.15,0,2
3,91,3.0,2,0.15,0,3
100,91,78.0,67,5.0,22,78
200,91,161.0,134,10.05,39,161
2000,91,1678.0,1334,100.05,322,1678
10000,91,8396.0,6667,500.0,1604,8396
20000,91,16857.0,13334,1000.05,3143,16857
40000,91,34415.0,20000,1500.0,5585,34415
60000,91,52431.0,20000,1500.0,7569,52431
80000,91,70465.0,20000,1500.0,9535,70465
200000,91,178417.0,20000,1500.0,21583,178417
400000,91,358620.0,20000,1500.0,41380,358620
600000,91,538586.0,20000,1500.0,61414,538586
800000,91,718752.0,20000,1500.0,81248,718752
1000000,91,898504.0,20000,1500.0,101496,898504
2,92,1.0,2,0.15,1,1
3,92,2.0,2,0.15,1,2
100,92,87.0,67,5.0,13,87
200,92,168.0,134,10.05,32,168
2000,92,1698.0,1334,100.05,302,1698
10000,92,8481.0,6667,500.0,1519,8481
20000,92,17034.0,13334,1000.05,2966,17034
40000,92,34559.0,20000,1500.0,5441,34559
60000,92,52565.0,20000,1500.0,7435,52565
80000,92,70610.0,20000,1500.0,9390,70610
200000,92,178732.0,20000,1500.0,21268,178732
400000,92,358822.0,20000,1500.0,41178,358822
600000,92,538945.0,20000,1500.0,61055,538945
800000,92,718840.0,20000,1500.0,81160,718840
1000000,92,898683.0,20000,1500.0,101317,898683
2,93,2.0,2,0.15,0,2
3,93,2.0,2,0.15,1,2
100,93,87.0,67,5.0,13,87
200,93,177.0,134,10.05,23,177
2000,93,1720.0,1334,100.05,280,1720
10000,93,8547.0,6667,500.0,1453,8547
20000,93,17023.0,13334,1000.05,2977,17023
40000,93,34571.0,20000,1500.0,5429,34571
60000,93,52552.0,20000,1500.0,7448,52552
80000,93,70581.0,20000,1500.0,9419,70581
200000,93,178431.0,20000,1500.0,21569,178431
400000,93,358461.0,20000,1500.0,41539,358461
600000,93,538481.0,20000,1500.0,61519,538481
800000,93,718442.0,20000,1500.0,81558,718442
1000000,93,898687.0,20000,1500.0,101313,898687
2,94,2.0,2,0.15,0,2
3,94,3.0,2,0.15,0,3
100,94,90.0,67,5.0,10,90
200,94,176.0,134,10.05,24,176
2000,94,1698.0,1334,100.05,302,1698
10000,94,8501.0,6667,500.0,1499,8501
20000,94,17003.0,13334,1000.05,2997,17003
40000,94,34581.0,20000,1500.0,5419,34581
60000,94,52631.0,20000,1500.0,7369,52631
80000,94,70578.0,20000,1500.0,9422,70578
200000,94,178781.0,20000,1500.0,21219,178781
400000,94,358846.0,20000,1500.0,41154,358846
600000,94,538836.0,20000,1500.0,61164,538836
800000,94,718954.0,20000,1500.0,81046,718954
1000000,94,898891.0,20000,1500.0,101109,898891
2,95,2.0,2,0.15,0,2
3,95,3.0,2,0.15,0,3
100,95,84.0,67,5.0,16,84
200,95,173.0,134,10.05,27,173
2000,95,1699.0,1334,100.05,301,1699
10000,95,8481.0,6667,500.0,1519,8481
20000,95,16947.0,13334,1000.05,3053,16947
40000,95,34376.0,20000,1500.0,5624,34376
60000,95,52341.0,20000,1500.0,7659,52341
80000,95,70310.0,20000,1500.0,9690,70310
200000,95,178183.0,20000,1500.0,21817,178183
400000,95,358207.0,20000,1500.0,41793,358207
600000,95,538079.0,20000,1500.0,61921,538079
800000,95,718054.0,20000,1500.0,81946,718054
1000000,95,898016.0,20000,1500.0,101984,898016
2,96,1.0,2,0.15,1,1
3,96,2.0,2,0.15,1,2
100,96,81.0,67,5.0,19,81
200,96,162.0,134,10.05,38,162
2000,96,1671.0,1334,100.05,329,1671
10000,96,8472.0,6667,500.0,1528,8472
20000,96,16990.0,13334,1000.05,3010,16990
40000,96,34494.0,20000,1500.0,5506,34494
60000,96,52476.0,20000,1500.0,7524,52476
80000,96,70469.0,20000,1500.0,9531,70469
200000,96,178440.0,20000,1500.0,21560,178440
400000,96,358377.0,20000,1500.0,41623,358377
600000,96,538597.0,20000,1500.0,61403,538597
800000,96,718571.0,20000,1500.0,81429,718571
1000000,96,898456.0,20000,1500.0,101544,898456
2,97,1.0,2,0.15,1,1
3,97,1.0,2,0.15,2,1
100,97,84.0,67,5.0,16,84
200,97,165.0,134,10.05,35,165
2000,97,1679.0,1334,100.05,321,1679
10000,97,8520.0,6667,500.0,1480,8520
20000,97,16968.0,13334,1000.05,3032,16968
40000,97,34532.0,20000,1500.0,5468,34532
60000,97,52496.0,20000,1500.0,7504,52496
80000,97,70554.0,20000,1500.0,9446,70554
200000,97,178429.0,20000,1500.0,21571,178429
400000,97,358479.0,20000,1500.0,41521,358479
600000,97,538521.0,20000,1500.0,61479,538521
800000,97,718396.0,20000,1500.0,81604,718396
1000000,97,898212.0,20000,1500.0,101788,898212
2,98,1.0,2,0.15,1,1
3,98,2.0,2,0.15,1,2
100,98,92.0,67,5.0,8,92
200,98,181.0,134,10.05,19,181
2000,98,1696.0,1334,100.05,304,1696
10000,98,8523.0,6667,500.0,1477,8523
20000,98,17004.0,13334,1000.05,2996,17004
40000,98,34526.0,20000,1500.0,5474,34526
60000,98,52573.0,20000,1500.0,7427,52573
80000,98,70643.0,20000,1500.0,9357,70643
200000,98,178610.0,20000,1500.0,21390,178610
400000,98,358788.0,20000,1500.0,41212,358788
600000,98,538695.0,20000,1500.0,61305,538695
800000,98,718721.0,20000,1500.0,81279,718721
1000000,98,898591.0,20000,1500.0,101409,898591
2,99,2.0,2,0.15,0,2
3,99,3.0,2,0.15,0,3
100,99,84.0,67,5.0,16,84
200,99,169.0,134,10.05,31,169
2000,99,1720.0,1334,100.05,280,1720
10000,99,8465.0,6667,500.0,1535,8465
20000,99,16904.0,13334,1000.05,3096,16904
40000,99,34404.0,20000,1500.0,5596,34404
60000,99,52405.0,20000,1500.0,7595,52405
80000,99,70411.0,20000,1500.0,9589,70411
200000,99,178534.0,20000,1500.0,21466,178534
400000,99,358558.0,20000,1500.0,41442,358558
600000,99,538532.0,20000,1500.0,61468,538532
800000,99,718591.0,20000,1500.0,81409,718591
1000000,99,898601.0,20000,1500.0,101399,898601
2,100,1.0,2,0.15,1,1
3,100,2.0,2,0.15,1,2
100,100,82.0,67,5.0,18,82
200,100,159.0,134,10.05,41,159
2000,100,1658.0,1334,100.05,342,1658
10000,100,8445.0,6667,500.0,1555,8445
20000,100,16994.0,13334,1000.05,3006,16994
40000,100,34395.0,20000,1500.0,5605,34395
60000,100,52451.0,20000,1500.0,7549,52451
80000,100,70474.0,20000,1500.0,9526,70474
200000,100,178533.0,20000,1500.0,21467,178533
400000,100,358658.0,20000,1500.0,41342,358658
600000,100,538652.0,20000,1500.0,61348,538652
800000,100,718731.0,20000,1500.0,81269,718731
1000000,100,898939.0,20000,1500.0,101061,898939
