Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1671.0,1333,93.29,329,1671
10000,79,8439.0,6666,466.62,1561,8439
20000,79,16912.0,13333,933.29,3088,16912
40000,79,34333.0,20000,1400.0,5667,34333
60000,79,52276.0,20000,1400.0,7724,52276
80000,79,70165.0,20000,1400.0,9835,70165
10000,79,8439.0,6666,466.62,1561,8439
200000,79,177473.0,20000,1400.0,22527,177473
400000,79,356498.0,20000,1400.0,43502,356498
600000,79,535533.0,20000,1400.0,64467,535533
800000,79,714391.0,20000,1400.0,85609,714391
1000000,79,893457.0,20000,1400.0,106543,893457
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.14,1,2
100,80,84.0,66,4.62,16,84
200,80,171.0,133,9.28,29,171
2000,80,1665.0,1333,93.29,335,1665
10000,80,8466.0,6666,466.62,1534,8466
20000,80,17026.0,13333,933.29,2974,17026
40000,80,34428.0,20000,1400.0,5572,34428
60000,80,52352.0,20000,1400.0,7648,52352
80000,80,70285.0,20000,1400.0,9715,70285
10000,80,8466.0,6666,466.62,1534,8466
200000,80,177696.0,20000,1400.0,22304,177696
400000,80,356719.0,20000,1400.0,43281,356719
600000,80,535802.0,20000,1400.0,64198,535802
800000,80,714597.0,20000,1400.0,85403,714597
1000000,80,893448.0,20000,1400.0,106552,893448
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.14,0,3
100,81,80.0,66,4.62,20,80
200,81,162.0,133,9.28,38,162
2000,81,1697.0,1333,93.29,303,1697
10000,81,8553.0,6666,466.62,1447,8553
20000,81,17050.0,13333,933.29,2950,17050
40000,81,34470.0,20000,1400.0,5530,34470
60000,81,52397.0,20000,1400.0,7603,52397
80000,81,70387.0,20000,1400.0,9613,70387
10000,81,8553.0,6666,466.62,1447,8553
200000,81,177736.0,20000,1400.0,22264,177736
400000,81,356821.0,20000,1400.0,43179,356821
600000,81,535764.0,20000,1400.0,64236,535764
800000,81,714640.0,20000,1400.0,85360,714640
1000000,81,893815.0,20000,1400.0,106185,893815
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.14,0,3
100,82,87.0,66,4.62,13,87
200,82,166.0,133,9.28,34,166
2000,82,1685.0,1333,93.29,315,1685
10000,82,8470.0,6666,466.62,1530,8470
20000,82,16924.0,13333,933.29,3076,16924
40000,82,34315.0,20000,1400.0,5685,34315
60000,82,52246.0,20000,1400.0,7754,52246
80000,82,70175.0,20000,1400.0,9825,70175
10000,82,8470.0,6666,466.62,1530,8470
200000,82,177759.0,20000,1400.0,22241,177759
400000,82,356652.0,20000,1400.0,43348,356652
600000,82,535476.0,20000,1400.0,64524,535476
800000,82,714406.0,20000,1400.0,85594,714406
1000000,82,893345.0,20000,1400.0,106655,893345
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.14,0,3
100,83,89.0,66,4.62,11,89
200,83,171.0,133,9.28,29,171
2000,83,1685.0,1333,93.29,315,1685
10000,83,8476.0,6666,466.62,1524,8476
20000,83,16903.0,13333,933.29,3097,16903
40000,83,34364.0,20000,1400.0,5636,34364
60000,83,52208.0,20000,1400.0,7792,52208
80000,83,70041.0,20000,1400.0,9959,70041
10000,83,8476.0,6666,466.62,1524,8476
200000,83,177516.0,20000,1400.0,22484,177516
400000,83,356754.0,20000,1400.0,43246,356754
600000,83,535834.0,20000,1400.0,64166,535834
800000,83,714644.0,20000,1400.0,85356,714644
1000000,83,893784.0,20000,1400.0,106216,893784
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.14,1,2
100,84,83.0,66,4.62,17,83
200,84,161.0,133,9.28,39,161
2000,84,1721.0,1333,93.29,279,1721
10000,84,8534.0,6666,466.62,1466,8534
20000,84,17014.0,13333,933.29,2986,17014
40000,84,34435.0,20000,1400.0,5565,34435
60000,84,52286.0,20000,1400.0,7714,52286
80000,84,70150.0,20000,1400.0,9850,70150
10000,84,8534.0,6666,466.62,1466,8534
200000,84,177578.0,20000,1400.0,22422,177578
400000,84,356483.0,20000,1400.0,43517,356483
600000,84,535403.0,20000,1400.0,64597,535403
800000,84,714386.0,20000,1400.0,85614,714386
1000000,84,893178.0,20000,1400.0,106822,893178
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.14,1,2
100,85,86.0,66,4.62,14,86
200,85,173.0,133,9.28,27,173
2000,85,1714.0,1333,93.29,286,1714
10000,85,8506.0,6666,466.62,1494,8506
20000,85,16960.0,13333,933.29,3040,16960
40000,85,34463.0,20000,1400.0,5537,34463
60000,85,52318.0,20000,1400.0,7682,52318
80000,85,70258.0,20000,1400.0,9742,70258
10000,85,8506.0,6666,466.62,1494,8506
200000,85,177670.0,20000,1400.0,22330,177670
400000,85,356582.0,20000,1400.0,43418,356582
600000,85,535380.0,20000,1400.0,64620,535380
800000,85,714235.0,20000,1400.0,85765,714235
1000000,85,893439.0,20000,1400.0,106561,893439
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.14,0,3
100,86,86.0,66,4.62,14,86
200,86,169.0,133,9.28,31,169
2000,86,1722.0,1333,93.29,278,1722
10000,86,8548.0,6666,466.62,1452,8548
20000,86,17007.0,13333,933.29,2993,17007
40000,86,34372.0,20000,1400.0,5628,34372
60000,86,52251.0,20000,1400.0,7749,52251
80000,86,70195.0,20000,1400.0,9805,70195
10000,86,8548.0,6666,466.62,1452,8548
200000,86,177601.0,20000,1400.0,22399,177601
400000,86,356681.0,20000,1400.0,43319,356681
600000,86,535678.0,20000,1400.0,64322,535678
800000,86,714820.0,20000,1400.0,85180,714820
1000000,86,893648.0,20000,1400.0,106352,893648
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.14,0,3
100,87,86.0,66,4.62,14,86
200,87,175.0,133,9.28,25,175
2000,87,1720.0,1333,93.29,280,1720
10000,87,8503.0,6666,466.62,1497,8503
20000,87,16970.0,13333,933.29,3030,16970
40000,87,34395.0,20000,1400.0,5605,34395
60000,87,52282.0,20000,1400.0,7718,52282
80000,87,70127.0,20000,1400.0,9873,70127
10000,87,8503.0,6666,466.62,1497,8503
200000,87,177468.0,20000,1400.0,22532,177468
400000,87,356536.0,20000,1400.0,43464,356536
600000,87,535520.0,20000,1400.0,64480,535520
800000,87,714564.0,20000,1400.0,85436,714564
1000000,87,893494.0,20000,1400.0,106506,893494
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.14,1,2
100,88,86.0,66,4.62,14,86
200,88,172.0,133,9.28,28,172
2000,88,1697.0,1333,93.29,303,1697
10000,88,8489.0,6666,466.62,1511,8489
20000,88,17034.0,13333,933.29,2966,17034
40000,88,34458.0,20000,1400.0,5542,34458
60000,88,52297.0,20000,1400.0,7703,52297
80000,88,70148.0,20000,1400.0,9852,70148
10000,88,8489.0,6666,466.62,1511,8489
200000,88,177315.0,20000,1400.0,22685,177315
400000,88,356385.0,20000,1400.0,43615,356385
600000,88,535248.0,20000,1400.0,64752,535248
800000,88,714332.0,20000,1400.0,85668,714332
1000000,88,893494.0,20000,1400.0,106506,893494
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.14,0,3
100,89,83.0,66,4.62,17,83
200,89,163.0,133,9.28,37,163
2000,89,1699.0,1333,93.29,301,1699
10000,89,8511.0,6666,466.62,1489,8511
20000,89,16956.0,13333,933.29,3044,16956
40000,89,34399.0,20000,1400.0,5601,34399
60000,89,52319.0,20000,1400.0,7681,52319
80000,89,70291.0,20000,1400.0,9709,70291
10000,89,8511.0,6666,466.62,1489,8511
200000,89,177769.0,20000,1400.0,22231,177769
400000,89,356826.0,20000,1400.0,43174,356826
600000,89,535660.0,20000,1400.0,64340,535660
800000,89,714524.0,20000,1400.0,85476,714524
1000000,89,893570.0,20000,1400.0,106430,893570
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.14,1,2
100,90,76.0,66,4.62,24,76
200,90,164.0,133,9.28,36,164
2000,90,1676.0,1333,93.29,324,1676
10000,90,8457.0,6666,466.62,1543,8457
20000,90,16892.0,13333,933.29,3108,16892
40000,90,34316.0,20000,1400.0,5684,34316
60000,90,52249.0,20000,1400.0,7751,52249
80000,90,70152.0,20000,1400.0,9848,70152
10000,90,8457.0,6666,466.62,1543,8457
200000,90,177428.0,20000,1400.0,22572,177428
400000,90,356287.0,20000,1400.0,43713,356287
600000,90,535111.0,20000,1400.0,64889,535111
800000,90,714166.0,20000,1400.0,85834,714166
1000000,90,893265.0,20000,1400.0,106735,893265
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.14,0,3
100,91,75.0,66,4.62,25,75
200,91,159.0,133,9.28,41,159
2000,91,1665.0,1333,93.29,335,1665
10000,91,8397.0,6666,466.62,1603,8397
20000,91,16872.0,13333,933.29,3128,16872
40000,91,34402.0,20000,1400.0,5598,34402
60000,91,52324.0,20000,1400.0,7676,52324
80000,91,70256.0,20000,1400.0,9744,70256
10000,91,8397.0,6666,466.62,1603,8397
200000,91,177631.0,20000,1400.0,22369,177631
400000,91,356858.0,20000,1400.0,43142,356858
600000,91,535802.0,20000,1400.0,64198,535802
800000,91,714939.0,20000,1400.0,85061,714939
1000000,91,893674.0,20000,1400.0,106326,893674
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.14,2,1
100,92,84.0,66,4.62,16,84
200,92,168.0,133,9.28,32,168
2000,92,1701.0,1333,93.29,299,1701
10000,92,8460.0,6666,466.62,1540,8460
20000,92,17047.0,13333,933.29,2953,17047
40000,92,34508.0,20000,1400.0,5492,34508
60000,92,52408.0,20000,1400.0,7592,52408
80000,92,70338.0,20000,1400.0,9662,70338
10000,92,8460.0,6666,466.62,1540,8460
200000,92,177842.0,20000,1400.0,22158,177842
400000,92,356891.0,20000,1400.0,43109,356891
600000,92,536022.0,20000,1400.0,63978,536022
800000,92,714924.0,20000,1400.0,85076,714924
1000000,92,893762.0,20000,1400.0,106238,893762
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.14,1,2
100,93,86.0,66,4.62,14,86
200,93,174.0,133,9.28,26,174
2000,93,1706.0,1333,93.29,294,1706
10000,93,8493.0,6666,466.62,1507,8493
20000,93,16961.0,13333,933.29,3039,16961
40000,93,34442.0,20000,1400.0,5558,34442
60000,93,52329.0,20000,1400.0,7671,52329
80000,93,70255.0,20000,1400.0,9745,70255
10000,93,8493.0,6666,466.62,1507,8493
200000,93,177500.0,20000,1400.0,22500,177500
400000,93,356524.0,20000,1400.0,43476,356524
600000,93,535506.0,20000,1400.0,64494,535506
800000,93,714462.0,20000,1400.0,85538,714462
1000000,93,893671.0,20000,1400.0,106329,893671
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.14,0,3
100,94,89.0,66,4.62,11,89
200,94,178.0,133,9.28,22,178
2000,94,1710.0,1333,93.29,290,1710
10000,94,8480.0,6666,466.62,1520,8480
20000,94,16981.0,13333,933.29,3019,16981
40000,94,34503.0,20000,1400.0,5497,34503
60000,94,52452.0,20000,1400.0,7548,52452
80000,94,70316.0,20000,1400.0,9684,70316
10000,94,8480.0,6666,466.62,1520,8480
200000,94,177921.0,20000,1400.0,22079,177921
400000,94,356966.0,20000,1400.0,43034,356966
600000,94,535968.0,20000,1400.0,64032,535968
800000,94,715109.0,20000,1400.0,84891,715109
1000000,94,894034.0,20000,1400.0,105966,894034
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.14,0,3
100,95,79.0,66,4.62,21,79
200,95,167.0,133,9.28,33,167
2000,95,1674.0,1333,93.29,326,1674
10000,95,8487.0,6666,466.62,1513,8487
20000,95,16946.0,13333,933.29,3054,16946
40000,95,34306.0,20000,1400.0,5694,34306
60000,95,52169.0,20000,1400.0,7831,52169
80000,95,70046.0,20000,1400.0,9954,70046
10000,95,8487.0,6666,466.62,1513,8487
200000,95,177289.0,20000,1400.0,22711,177289
400000,95,356374.0,20000,1400.0,43626,356374
600000,95,535269.0,20000,1400.0,64731,535269
800000,95,714273.0,20000,1400.0,85727,714273
1000000,95,893220.0,20000,1400.0,106780,893220
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.14,1,2
100,96,81.0,66,4.62,19,81
200,96,164.0,133,9.28,36,164
2000,96,1668.0,1333,93.29,332,1668
10000,96,8474.0,6666,466.62,1526,8474
20000,96,17001.0,13333,933.29,2999,17001
40000,96,34442.0,20000,1400.0,5558,34442
60000,96,52314.0,20000,1400.0,7686,52314
80000,96,70215.0,20000,1400.0,9785,70215
10000,96,8474.0,6666,466.62,1526,8474
200000,96,177604.0,20000,1400.0,22396,177604
400000,96,356503.0,20000,1400.0,43497,356503
600000,96,535762.0,20000,1400.0,64238,535762
800000,96,714722.0,20000,1400.0,85278,714722
1000000,96,893643.0,20000,1400.0,106357,893643
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.14,2,1
100,97,85.0,66,4.62,15,85
200,97,165.0,133,9.28,35,165
2000,97,1684.0,1333,93.29,316,1684
10000,97,8476.0,6666,466.62,1524,8476
20000,97,16918.0,13333,933.29,3082,16918
40000,97,34420.0,20000,1400.0,5580,34420
60000,97,52276.0,20000,1400.0,7724,52276
80000,97,70214.0,20000,1400.0,9786,70214
10000,97,8476.0,6666,466.62,1524,8476
200000,97,177477.0,20000,1400.0,22523,177477
400000,97,356565.0,20000,1400.0,43435,356565
600000,97,535649.0,20000,1400.0,64351,535649
800000,97,714485.0,20000,1400.0,85515,714485
1000000,97,893342.0,20000,1400.0,106658,893342
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.14,0,3
100,98,91.0,66,4.62,9,91
200,98,176.0,133,9.28,24,176
2000,98,1702.0,1333,93.29,298,1702
10000,98,8535.0,6666,466.62,1465,8535
20000,98,17011.0,13333,933.29,2989,17011
40000,98,34460.0,20000,1400.0,5540,34460
60000,98,52398.0,20000,1400.0,7602,52398
80000,98,70375.0,20000,1400.0,9625,70375
10000,98,8535.0,6666,466.62,1465,8535
200000,98,177759.0,20000,1400.0,22241,177759
400000,98,356918.0,20000,1400.0,43082,356918
600000,98,535868.0,20000,1400.0,64132,535868
800000,98,714876.0,20000,1400.0,85124,714876
1000000,98,893742.0,20000,1400.0,106258,893742
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.14,0,3
100,99,85.0,66,4.62,15,85
200,99,170.0,133,9.28,30,170
2000,99,1722.0,1333,93.29,278,1722
10000,99,8448.0,6666,466.62,1552,8448
20000,99,16871.0,13333,933.29,3129,16871
40000,99,34281.0,20000,1400.0,5719,34281
60000,99,52180.0,20000,1400.0,7820,52180
80000,99,70095.0,20000,1400.0,9905,70095
10000,99,8448.0,6666,466.62,1552,8448
200000,99,177645.0,20000,1400.0,22355,177645
400000,99,356658.0,20000,1400.0,43342,356658
600000,99,535603.0,20000,1400.0,64397,535603
800000,99,714632.0,20000,1400.0,85368,714632
1000000,99,893657.0,20000,1400.0,106343,893657
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.14,2,1
100,100,84.0,66,4.62,16,84
200,100,165.0,133,9.28,35,165
2000,100,1680.0,1333,93.29,320,1680
10000,100,8419.0,6666,466.62,1581,8419
20000,100,16949.0,13333,933.29,3051,16949
40000,100,34309.0,20000,1400.0,5691,34309
60000,100,52272.0,20000,1400.0,7728,52272
80000,100,70183.0,20000,1400.0,9817,70183
10000,100,8419.0,6666,466.62,1581,8419
200000,100,177670.0,20000,1400.0,22330,177670
400000,100,356813.0,20000,1400.0,43187,356813
600000,100,535803.0,20000,1400.0,64197,535803
800000,100,714861.0,20000,1400.0,85139,714861
1000000,100,894064.0,20000,1400.0,105936,894064
