Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,339555.0,20000,500.0,60445,339555
600000,86,509478.0,20000,500.0,90522,509478
800000,86,679716.0,20000,500.0,120284,679716
1000000,86,849437.0,20000,500.0,150563,849437
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.05,0,3
100,87,82.0,66,1.65,18,82
200,87,171.0,133,3.3,29,171
2000,87,1691.0,1333,33.3,309,1691
10000,87,8337.0,6666,166.65,1663,8337
20000,87,16649.0,13333,333.3,3351,16649
40000,87,33426.0,30000,500.0,6574,33426
60000,87,50363.0,50000,500.0,9637,50363
80000,87,67280.0,70000,500.0,12720,67280
200000,87,169142.0,190000,500.0,30858,169142
400000,87,339272.0,390000,500.0,60728,339272
600000,87,509382.0,590000,500.0,90618,509382
800000,87,679443.0,790000,500.0,120557,679443
1000000,87,849344.0,990000,500.0,150656,849344
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.05,1,2
100,88,84.0,66,1.65,16,84
200,88,170.0,133,3.3,30,170
2000,88,1667.0,1333,33.3,333,1667
10000,88,8345.0,6666,166.65,1655,8345
20000,88,16745.0,13333,333.3,3255,16745
40000,88,33575.0,20000,500.0,6425,33575
60000,88,50540.0,20000,500.0,9460,50540
80000,88,67504.0,20062,500.0,12496,67504
200000,88,169273.0,26006,500.0,30727,169273
400000,88,339340.0,27888,500.0,60660,339340
600000,88,509104.0,27888,500.0,90896,509104
800000,88,679124.0,27888,500.0,120876,679124
1000000,88,849257.0,27888,500.0,150743,849257
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.05,0,3
100,89,81.0,66,1.65,19,81
200,89,160.0,133,3.3,40,160
2000,89,1665.0,1333,33.3,335,1665
10000,89,8342.0,6666,166.65,1658,8342
20000,89,16614.0,13333,333.3,3386,16614
40000,89,33467.0,30000,500.0,6533,33467
60000,89,50510.0,50000,500.0,9490,50510
80000,89,67567.0,70000,500.0,12433,67567
200000,89,169531.0,190000,500.0,30469,169531
400000,89,339643.0,390000,500.0,60357,339643
600000,89,509579.0,590000,500.0,90421,509579
800000,89,679527.0,790000,500.0,120473,679527
1000000,89,849545.0,990000,500.0,150455,849545
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.05,1,2
100,90,75.0,66,1.65,25,75
200,90,161.0,133,3.3,39,161
2000,90,1636.0,1333,33.3,364,1636
10000,90,8293.0,6666,166.65,1707,8293
20000,90,16568.0,13333,333.3,3432,16568
40000,90,33364.0,30000,500.0,6636,33364
60000,90,50370.0,50000,500.0,9630,50370
80000,90,67349.0,70000,500.0,12651,67349
200000,90,169127.0,190000,500.0,30873,169127
400000,90,338937.0,390000,500.0,61063,338937
600000,90,508757.0,590000,500.0,91243,508757
800000,90,678959.0,790000,500.0,121041,678959
1000000,90,849104.0,990000,500.0,150896,849104
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.05,0,3
100,91,75.0,66,1.65,25,75
200,91,157.0,133,3.3,43,157
2000,91,1647.0,1333,33.3,353,1647
10000,91,8265.0,6666,166.65,1735,8265
20000,91,16584.0,13333,333.3,3416,16584
40000,91,33512.0,20206,500.0,6488,33512
60000,91,50571.0,20206,500.0,9429,50571
80000,91,67637.0,20206,500.0,12363,67637
200000,91,169610.0,20206,500.0,30390,169610
400000,91,339749.0,20206,500.0,60251,339749
600000,91,509780.0,20206,500.0,90220,509780
800000,91,679981.0,20206,500.0,120019,679981
1000000,91,849629.0,20206,500.0,150371,849629
2,92,1.0,1,0.0,1,1
3,92,1.0,2,0.05,2,1
100,92,81.0,66,1.65,19,81
200,92,165.0,133,3.3,35,165
2000,92,1670.0,1333,33.3,330,1670
10000,92,8312.0,6666,166.65,1688,8312
20000,92,16743.0,13333,333.3,3257,16743
40000,92,33649.0,20000,500.0,6351,33649
60000,92,50632.0,20910,500.0,9368,50632
80000,92,67675.0,20910,500.0,12325,67675
200000,92,169720.0,21261,500.0,30280,169720
400000,92,339637.0,176793,500.0,60363,339637
600000,92,509941.0,376793,500.0,90059,509941
800000,92,679872.0,576793,500.0,120128,679872
1000000,92,849833.0,776791,500.0,150167,849833
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.05,1,2
100,93,84.0,66,1.65,16,84
200,93,170.0,133,3.3,30,170
2000,93,1673.0,1333,33.3,327,1673
10000,93,8343.0,6666,166.65,1657,8343
20000,93,16658.0,13333,333.3,3342,16658
40000,93,33569.0,30000,500.0,6431,33569
60000,93,50542.0,50000,500.0,9458,50542
80000,93,67597.0,70000,500.0,12403,67597
200000,93,169528.0,190000,500.0,30472,169528
400000,93,339524.0,390000,500.0,60476,339524
600000,93,509564.0,590000,500.0,90436,509564
800000,93,679444.0,790000,500.0,120556,679444
1000000,93,849624.0,990000,500.0,150376,849624
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.05,0,3
100,94,88.0,66,1.65,12,88
200,94,174.0,133,3.3,26,174
2000,94,1673.0,1333,33.3,327,1673
10000,94,8332.0,6666,166.65,1668,8332
20000,94,16691.0,13333,333.3,3309,16691
40000,94,33534.0,22487,500.0,6466,33534
60000,94,50572.0,41537,500.0,9428,50572
80000,94,67555.0,61537,500.0,12445,67555
200000,94,169730.0,180263,500.0,30270,169730
400000,94,339649.0,363397,500.0,60351,339649
600000,94,509629.0,563140,500.0,90371,509629
800000,94,679861.0,763140,500.0,120139,679861
1000000,94,849858.0,963140,500.0,150142,849858
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.05,0,3
100,95,78.0,66,1.65,22,78
200,95,166.0,133,3.3,34,166
2000,95,1642.0,1333,33.3,358,1642
10000,95,8312.0,6666,166.65,1688,8312
20000,95,16606.0,13333,333.3,3394,16606
40000,95,33382.0,22075,500.0,6618,33382
60000,95,50356.0,42075,500.0,9644,50356
80000,95,67359.0,62075,500.0,12641,67359
200000,95,169210.0,182075,500.0,30790,169210
400000,95,339264.0,382075,500.0,60736,339264
600000,95,509102.0,582075,500.0,90898,509102
800000,95,679034.0,782075,500.0,120966,679034
1000000,95,849072.0,982075,500.0,150928,849072
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.05,1,2
100,96,80.0,66,1.65,20,80
200,96,162.0,133,3.3,38,162
2000,96,1639.0,1333,33.3,361,1639
10000,96,8329.0,6666,166.65,1671,8329
20000,96,16692.0,13333,333.3,3308,16692
40000,96,33573.0,30000,500.0,6427,33573
60000,96,50534.0,35349,500.0,9466,50534
80000,96,67589.0,35349,500.0,12411,67589
200000,96,169524.0,35613,500.0,30476,169524
400000,96,339416.0,37192,500.0,60584,339416
600000,96,509696.0,37192,500.0,90304,509696
800000,96,679646.0,37192,500.0,120354,679646
1000000,96,849696.0,37192,500.0,150304,849696
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.05,2,1
100,97,84.0,66,1.65,16,84
200,97,163.0,133,3.3,37,163
2000,97,1656.0,1333,33.3,344,1656
10000,97,8324.0,6666,166.65,1676,8324
20000,97,16601.0,13333,333.3,3399,16601
40000,97,33538.0,30000,500.0,6462,33538
60000,97,50458.0,50000,500.0,9542,50458
80000,97,67449.0,70000,500.0,12551,67449
200000,97,169420.0,190000,500.0,30580,169420
400000,97,339662.0,390000,500.0,60338,339662
600000,97,509844.0,590000,500.0,90156,509844
800000,97,679473.0,790000,500.0,120527,679473
1000000,97,849321.0,990000,500.0,150679,849321
2,98,1.0,1,0.0,1,1
3,98,2.0,2,0.05,1,2
100,98,90.0,66,1.65,10,90
200,98,173.0,133,3.3,27,173
2000,98,1665.0,1333,33.3,335,1665
10000,98,8381.0,6666,166.65,1619,8381
20000,98,16708.0,13333,333.3,3292,16708
40000,98,33544.0,30000,500.0,6456,33544
60000,98,50571.0,50000,500.0,9429,50571
80000,98,67614.0,70000,500.0,12386,67614
200000,98,169485.0,190000,500.0,30515,169485
400000,98,339557.0,390000,500.0,60443,339557
600000,98,509460.0,590000,500.0,90540,509460
800000,98,679417.0,790000,500.0,120583,679417
1000000,98,849151.0,990000,500.0,150849,849151
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.05,0,3
100,99,84.0,66,1.65,16,84
200,99,169.0,133,3.3,31,169
2000,99,1698.0,1333,33.3,302,1698
10000,99,8312.0,6666,166.65,1688,8312
20000,99,16596.0,13333,333.3,3404,16596
40000,99,33388.0,28481,500.0,6612,33388
60000,99,50417.0,48446,500.0,9583,50417
80000,99,67470.0,68446,500.0,12530,67470
200000,99,169542.0,188446,500.0,30458,169542
400000,99,339374.0,388446,500.0,60626,339374
600000,99,509388.0,588446,500.0,90612,509388
800000,99,679392.0,788446,500.0,120608,679392
1000000,99,849423.0,988446,500.0,150577,849423
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.05,2,1
100,100,83.0,66,1.65,17,83
200,100,162.0,133,3.3,38,162
2000,100,1652.0,1333,33.3,348,1652
10000,100,8289.0,6666,166.65,1711,8289
20000,100,16672.0,13333,333.3,3328,16672
40000,100,33397.0,24202,500.0,6603,33397
60000,100,50471.0,44202,500.0,9529,50471
80000,100,67509.0,64202,500.0,12491,67509
200000,100,169504.0,184202,500.0,30496,169504
400000,100,339633.0,384202,500.0,60367,339633
600000,100,509578.0,584202,500.0,90422,509578
800000,100,679518.0,784202,500.0,120482,679518
1000000,100,849774.0,984202,500.0,150226,849774
