Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,85.0,67,1.99,15,85
200,81,172.0,134,4.02,28,172
2000,81,1754.0,1334,40.02,246,1754
10000,81,8856.0,6667,199.99,1144,8856
20000,81,17662.0,13334,400.02,2338,17662
40000,81,35442.0,20000,600.0,4558,35442
60000,81,53465.0,20000,600.0,6535,53465
80000,81,71541.0,20000,600.0,8459,71541
10000,81,8856.0,6667,199.99,1144,8856
200000,81,179463.0,20000,600.0,20537,179463
400000,81,359531.0,20000,600.0,40469,359531
600000,81,539531.0,20000,600.0,60469,539531
800000,81,719380.0,20000,600.0,80620,719380
1000000,81,899529.0,20000,600.0,100471,899529
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,88.0,67,1.99,12,88
200,82,170.0,134,4.02,30,170
2000,82,1745.0,1334,40.02,255,1745
10000,82,8772.0,6667,199.99,1228,8772
20000,82,17565.0,13334,400.02,2435,17565
40000,82,35337.0,20000,600.0,4663,35337
60000,82,53365.0,20000,600.0,6635,53365
80000,82,71389.0,20000,600.0,8611,71389
10000,82,8772.0,6667,199.99,1228,8772
200000,82,179554.0,20000,600.0,20446,179554
400000,82,359488.0,20000,600.0,40512,359488
600000,82,539322.0,20000,600.0,60678,539322
800000,82,719218.0,20000,600.0,80782,719218
1000000,82,899141.0,20000,600.0,100859,899141
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,90.0,67,1.99,10,90
200,83,178.0,134,4.02,22,178
2000,83,1745.0,1334,40.02,255,1745
10000,83,8789.0,6667,199.99,1211,8789
20000,83,17511.0,13334,400.02,2489,17511
40000,83,35363.0,20000,600.0,4637,35363
60000,83,53297.0,20000,600.0,6703,53297
80000,83,71238.0,20000,600.0,8762,71238
10000,83,8789.0,6667,199.99,1211,8789
200000,83,179332.0,20000,600.0,20668,179332
400000,83,359643.0,20000,600.0,40357,359643
600000,83,539716.0,20000,600.0,60284,539716
800000,83,719472.0,20000,600.0,80528,719472
1000000,83,899604.0,20000,600.0,100396,899604
2,84,1.0,2,0.06,1,1
3,84,2.0,2,0.06,1,2
100,84,85.0,67,1.99,15,85
200,84,169.0,134,4.02,31,169
2000,84,1777.0,1334,40.02,223,1777
10000,84,8860.0,6667,199.99,1140,8860
20000,84,17667.0,13334,400.02,2333,17667
40000,84,35457.0,20000,600.0,4543,35457
60000,84,53410.0,20000,600.0,6590,53410
80000,84,71386.0,20000,600.0,8614,71386
10000,84,8860.0,6667,199.99,1140,8860
200000,84,179454.0,20000,600.0,20546,179454
400000,84,359323.0,20000,600.0,40677,359323
600000,84,539206.0,20000,600.0,60794,539206
800000,84,719172.0,20000,600.0,80828,719172
1000000,84,898959.0,20000,600.0,101041,898959
2,85,1.0,2,0.06,1,1
3,85,2.0,2,0.06,1,2
100,85,89.0,67,1.99,11,89
200,85,178.0,134,4.02,22,178
2000,85,1783.0,1334,40.02,217,1783
10000,85,8820.0,6667,199.99,1180,8820
20000,85,17622.0,13334,400.02,2378,17622
40000,85,35501.0,20000,600.0,4499,35501
60000,85,53455.0,20000,600.0,6545,53455
80000,85,71504.0,20000,600.0,8496,71504
10000,85,8820.0,6667,199.99,1180,8820
200000,85,179510.0,20000,600.0,20490,179510
400000,85,359420.0,20000,600.0,40580,359420
600000,85,539208.0,20000,600.0,60792,539208
800000,85,719140.0,20000,600.0,80860,719140
1000000,85,899308.0,20000,600.0,100692,899308
2,86,2.0,2,0.06,0,2
3,86,3.0,2,0.06,0,3
100,86,88.0,67,1.99,12,88
200,86,175.0,134,4.02,25,175
2000,86,1778.0,1334,40.02,222,1778
10000,86,8832.0,6667,199.99,1168,8832
20000,86,17598.0,13334,400.02,2402,17598
40000,86,35324.0,20000,600.0,4676,35324
60000,86,53291.0,20000,600.0,6709,53291
80000,86,71330.0,20000,600.0,8670,71330
10000,86,8832.0,6667,199.99,1168,8832
200000,86,179311.0,20000,600.0,20689,179311
400000,86,359407.0,20000,600.0,40593,359407
600000,86,539396.0,20000,600.0,60604,539396
800000,86,719551.0,20000,600.0,80449,719551
1000000,86,899489.0,20000,600.0,100511,899489
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,67,1.99,10,90
200,87,183.0,134,4.02,17,183
2000,87,1768.0,1334,40.02,232,1768
10000,87,8793.0,6667,199.99,1207,8793
20000,87,17586.0,13334,400.02,2414,17586
40000,87,35407.0,20000,600.0,4593,35407
60000,87,53386.0,20000,600.0,6614,53386
80000,87,71345.0,20000,600.0,8655,71345
10000,87,8793.0,6667,199.99,1207,8793
200000,87,179304.0,20000,600.0,20696,179304
400000,87,359382.0,20000,600.0,40618,359382
600000,87,539366.0,20000,600.0,60634,539366
800000,87,719402.0,20000,600.0,80598,719402
1000000,87,899343.0,20000,600.0,100657,899343
2,88,2.0,2,0.06,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,67,1.99,12,88
200,88,179.0,134,4.02,21,179
2000,88,1758.0,1334,40.02,242,1758
10000,88,8813.0,6667,199.99,1187,8813
20000,88,17636.0,13334,400.02,2364,17636
40000,88,35426.0,20000,600.0,4574,35426
60000,88,53376.0,20000,600.0,6624,53376
80000,88,71325.0,20000,600.0,8675,71325
10000,88,8813.0,6667,199.99,1187,8813
200000,88,179088.0,20000,600.0,20912,179088
400000,88,359183.0,20000,600.0,40817,359183
600000,88,539045.0,20000,600.0,60955,539045
800000,88,719150.0,20000,600.0,80850,719150
1000000,88,899318.0,20000,600.0,100682,899318
2,89,2.0,2,0.06,0,2
3,89,3.0,2,0.06,0,3
100,89,89.0,67,1.99,11,89
200,89,172.0,134,4.02,28,172
2000,89,1764.0,1334,40.02,236,1764
10000,89,8830.0,6667,199.99,1170,8830
20000,89,17601.0,13334,400.02,2399,17601
40000,89,35405.0,20000,600.0,4595,35405
60000,89,53417.0,20000,600.0,6583,53417
80000,89,71486.0,20000,600.0,8514,71486
10000,89,8830.0,6667,199.99,1170,8830
200000,89,179568.0,20000,600.0,20432,179568
400000,89,359606.0,20000,600.0,40394,359606
600000,89,539465.0,20000,600.0,60535,539465
800000,89,719377.0,20000,600.0,80623,719377
1000000,89,899391.0,20000,600.0,100609,899391
2,90,1.0,2,0.06,1,1
3,90,2.0,2,0.06,1,2
100,90,85.0,67,1.99,15,85
200,90,176.0,134,4.02,24,176
2000,90,1752.0,1334,40.02,248,1752
10000,90,8772.0,6667,199.99,1228,8772
20000,90,17521.0,13334,400.02,2479,17521
40000,90,35321.0,20000,600.0,4679,35321
60000,90,53336.0,20000,600.0,6664,53336
80000,90,71320.0,20000,600.0,8680,71320
10000,90,8772.0,6667,199.99,1228,8772
200000,90,179223.0,20000,600.0,20777,179223
400000,90,359095.0,20000,600.0,40905,359095
600000,90,538918.0,20000,600.0,61082,538918
800000,90,718998.0,20000,600.0,81002,718998
1000000,90,899118.0,20000,600.0,100882,899118
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,78.0,67,1.99,22,78
200,91,166.0,134,4.02,34,166
2000,91,1730.0,1334,40.02,270,1730
10000,91,8697.0,6667,199.99,1303,8697
20000,91,17468.0,13334,400.02,2532,17468
40000,91,35360.0,20000,600.0,4640,35360
60000,91,53376.0,20000,600.0,6624,53376
80000,91,71410.0,20000,600.0,8590,71410
10000,91,8697.0,6667,199.99,1303,8697
200000,91,179362.0,20000,600.0,20638,179362
400000,91,359565.0,20000,600.0,40435,359565
600000,91,539531.0,20000,600.0,60469,539531
800000,91,719697.0,20000,600.0,80303,719697
1000000,91,899449.0,20000,600.0,100551,899449
2,92,1.0,2,0.06,1,1
3,92,2.0,2,0.06,1,2
100,92,90.0,67,1.99,10,90
200,92,175.0,134,4.02,25,175
2000,92,1758.0,1334,40.02,242,1758
10000,92,8781.0,6667,199.99,1219,8781
20000,92,17673.0,13334,400.02,2327,17673
40000,92,35475.0,20000,600.0,4525,35475
60000,92,53481.0,20000,600.0,6519,53481
80000,92,71526.0,20000,600.0,8474,71526
10000,92,8781.0,6667,199.99,1219,8781
200000,92,179648.0,20000,600.0,20352,179648
400000,92,359738.0,20000,600.0,40262,359738
600000,92,539861.0,20000,600.0,60139,539861
800000,92,719756.0,20000,600.0,80244,719756
1000000,92,899599.0,20000,600.0,100401,899599
2,93,2.0,2,0.06,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,67,1.99,11,89
200,93,181.0,134,4.02,19,181
2000,93,1779.0,1334,40.02,221,1779
10000,93,8849.0,6667,199.99,1151,8849
20000,93,17625.0,13334,400.02,2375,17625
40000,93,35457.0,20000,600.0,4543,35457
60000,93,53438.0,20000,600.0,6562,53438
80000,93,71467.0,20000,600.0,8533,71467
10000,93,8849.0,6667,199.99,1151,8849
200000,93,179317.0,20000,600.0,20683,179317
400000,93,359347.0,20000,600.0,40653,359347
600000,93,539367.0,20000,600.0,60633,539367
800000,93,719328.0,20000,600.0,80672,719328
1000000,93,899573.0,20000,600.0,100427,899573
2,94,2.0,2,0.06,0,2
3,94,3.0,2,0.06,0,3
100,94,92.0,67,1.99,8,92
200,94,184.0,134,4.02,16,184
2000,94,1767.0,1334,40.02,233,1767
10000,94,8811.0,6667,199.99,1189,8811
20000,94,17654.0,13334,400.02,2346,17654
40000,94,35558.0,20000,600.0,4442,35558
60000,94,53608.0,20000,600.0,6392,53608
80000,94,71555.0,20000,600.0,8445,71555
10000,94,8811.0,6667,199.99,1189,8811
200000,94,179758.0,20000,600.0,20242,179758
400000,94,359823.0,20000,600.0,40177,359823
600000,94,539813.0,20000,600.0,60187,539813
800000,94,719931.0,20000,600.0,80069,719931
1000000,94,899868.0,20000,600.0,100132,899868
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,85.0,67,1.99,15,85
200,95,175.0,134,4.02,25,175
2000,95,1758.0,1334,40.02,242,1758
10000,95,8780.0,6667,199.99,1220,8780
20000,95,17563.0,13334,400.02,2437,17563
40000,95,35299.0,20000,600.0,4701,35299
60000,95,53264.0,20000,600.0,6736,53264
80000,95,71233.0,20000,600.0,8767,71233
10000,95,8780.0,6667,199.99,1220,8780
200000,95,179106.0,20000,600.0,20894,179106
400000,95,359130.0,20000,600.0,40870,359130
600000,95,539002.0,20000,600.0,60998,539002
800000,95,718977.0,20000,600.0,81023,718977
1000000,95,898939.0,20000,600.0,101061,898939
2,96,1.0,2,0.06,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,1.99,17,83
200,96,168.0,134,4.02,32,168
2000,96,1726.0,1334,40.02,274,1726
10000,96,8775.0,6667,199.99,1225,8775
20000,96,17614.0,13334,400.02,2386,17614
40000,96,35417.0,20000,600.0,4583,35417
60000,96,53399.0,20000,600.0,6601,53399
80000,96,71392.0,20000,600.0,8608,71392
10000,96,8775.0,6667,199.99,1225,8775
200000,96,179363.0,20000,600.0,20637,179363
400000,96,359300.0,20000,600.0,40700,359300
600000,96,539520.0,20000,600.0,60480,539520
800000,96,719494.0,20000,600.0,80506,719494
1000000,96,899379.0,20000,600.0,100621,899379
2,97,1.0,2,0.06,1,1
3,97,1.0,2,0.06,2,1
100,97,87.0,67,1.99,13,87
200,97,170.0,134,4.02,30,170
2000,97,1740.0,1334,40.02,260,1740
10000,97,8810.0,6667,199.99,1190,8810
20000,97,17577.0,13334,400.02,2423,17577
40000,97,35431.0,20000,600.0,4569,35431
60000,97,53395.0,20000,600.0,6605,53395
80000,97,71453.0,20000,600.0,8547,71453
10000,97,8810.0,6667,199.99,1190,8810
200000,97,179328.0,20000,600.0,20672,179328
400000,97,359378.0,20000,600.0,40622,359378
600000,97,539420.0,20000,600.0,60580,539420
800000,97,719295.0,20000,600.0,80705,719295
1000000,97,899111.0,20000,600.0,100889,899111
2,98,2.0,2,0.06,0,2
3,98,3.0,2,0.06,0,3
100,98,95.0,67,1.99,5,95
200,98,186.0,134,4.02,14,186
2000,98,1765.0,1334,40.02,235,1765
10000,98,8841.0,6667,199.99,1159,8841
20000,98,17627.0,13334,400.02,2373,17627
40000,98,35454.0,20000,600.0,4546,35454
60000,98,53501.0,20000,600.0,6499,53501
80000,98,71571.0,20000,600.0,8429,71571
10000,98,8841.0,6667,199.99,1159,8841
200000,98,179538.0,20000,600.0,20462,179538
400000,98,359716.0,20000,600.0,40284,359716
600000,98,539623.0,20000,600.0,60377,539623
800000,98,719649.0,20000,600.0,80351,719649
1000000,98,899519.0,20000,600.0,100481,899519
2,99,2.0,2,0.06,0,2
3,99,3.0,2,0.06,0,3
100,99,89.0,67,1.99,11,89
200,99,178.0,134,4.02,22,178
2000,99,1787.0,1334,40.02,213,1787
10000,99,8764.0,6667,199.99,1236,8764
20000,99,17526.0,13334,400.02,2474,17526
40000,99,35327.0,20000,600.0,4673,35327
60000,99,53328.0,20000,600.0,6672,53328
80000,99,71334.0,20000,600.0,8666,71334
10000,99,8764.0,6667,199.99,1236,8764
200000,99,179457.0,20000,600.0,20543,179457
400000,99,359481.0,20000,600.0,40519,359481
600000,99,539455.0,20000,600.0,60545,539455
800000,99,719514.0,20000,600.0,80486,719514
1000000,99,899524.0,20000,600.0,100476,899524
2,100,1.0,2,0.06,1,1
3,100,2.0,2,0.06,1,2
100,100,87.0,67,1.99,13,87
200,100,171.0,134,4.02,29,171
2000,100,1735.0,1334,40.02,265,1735
10000,100,8742.0,6667,199.99,1258,8742
20000,100,17606.0,13334,400.02,2394,17606
40000,100,35353.0,20000,600.0,4647,35353
60000,100,53409.0,20000,600.0,6591,53409
80000,100,71432.0,20000,600.0,8568,71432
10000,100,8742.0,6667,199.99,1258,8742
200000,100,179491.0,20000,600.0,20509,179491
400000,100,359616.0,20000,600.0,40384,359616
600000,100,539610.0,20000,600.0,60390,539610
800000,100,719689.0,20000,600.0,80311,719689
1000000,100,899897.0,20000,600.0,100103,899897
