Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,86,178965.0,190000,1000.0,21035,178965
400000,86,358045.0,390000,2000.0,41955,358045
600000,86,537042.0,590000,3000.0,62958,537042
800000,86,716184.0,790000,4000.0,83816,716184
1000000,86,895012.0,990000,5000.0,104988,895012
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,92.0,67,0.51,8,92
200,87,186.0,133,1.0,14,186
2000,87,1797.0,1333,10.0,203,1797
10000,87,8935.0,6667,50.01,1065,8935
20000,87,17845.0,13333,100.0,2155,17845
40000,87,35805.0,20000,150.0,4195,35805
60000,87,53784.0,20000,150.0,6216,53784
80000,87,71743.0,20000,150.0,8257,71743
200000,87,179702.0,20000,150.0,20298,179702
400000,87,359780.0,20000,150.0,40220,359780
600000,87,539764.0,20000,150.0,60236,539764
800000,87,719800.0,20000,150.0,80200,719800
1000000,87,899741.0,20000,150.0,100259,899741
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.02,1,2
100,88,89.0,67,0.51,11,89
200,88,179.0,133,1.0,21,179
2000,88,1792.0,1333,10.0,208,1792
10000,88,8968.0,6667,50.01,1032,8968
20000,88,17955.0,13333,100.0,2045,17955
40000,88,35920.0,20000,150.0,4080,35920
60000,88,53870.0,20000,150.0,6130,53870
80000,88,71819.0,20000,150.0,8181,71819
200000,88,179582.0,20000,150.0,20418,179582
400000,88,359677.0,20000,150.0,40323,359677
600000,88,539539.0,20000,150.0,60461,539539
800000,88,719644.0,20000,150.0,80356,719644
1000000,88,899812.0,20000,150.0,100188,899812
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,88.0,67,0.51,12,88
200,89,172.0,133,1.0,28,172
2000,89,1789.0,1333,10.0,211,1789
10000,89,8985.0,6667,50.01,1015,8985
20000,89,17896.0,13333,100.0,2104,17896
40000,89,35852.0,20000,150.0,4148,35852
60000,89,53864.0,20000,150.0,6136,53864
80000,89,71933.0,20000,150.0,8067,71933
200000,89,180015.0,20000,150.0,19985,180015
400000,89,360053.0,20000,150.0,39947,360053
600000,89,539912.0,20000,150.0,60088,539912
800000,89,719824.0,20000,150.0,80176,719824
1000000,89,899838.0,20000,150.0,100162,899838
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,67,0.51,11,89
200,90,181.0,133,1.0,19,181
2000,90,1778.0,1333,10.0,222,1778
10000,90,8914.0,6667,50.01,1086,8914
20000,90,17839.0,13333,100.0,2161,17839
40000,90,35773.0,20000,150.0,4227,35773
60000,90,53788.0,20000,150.0,6212,53788
80000,90,71772.0,20000,150.0,8228,71772
200000,90,179675.0,20000,150.0,20325,179675
400000,90,359547.0,20000,150.0,40453,359547
600000,90,539370.0,20000,150.0,60630,539370
800000,90,719450.0,20000,150.0,80550,719450
1000000,90,899570.0,20000,150.0,100430,899570
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,83.0,67,0.51,17,83
200,91,172.0,133,1.0,28,172
2000,91,1765.0,1333,10.0,235,1765
10000,91,8856.0,6667,50.01,1144,8856
20000,91,17760.0,13333,100.0,2240,17760
40000,91,35792.0,20000,150.0,4208,35792
60000,91,53808.0,20000,150.0,6192,53808
80000,91,71842.0,20000,150.0,8158,71842
200000,91,179794.0,20000,150.0,20206,179794
400000,91,359997.0,20000,150.0,40003,359997
600000,91,539963.0,20000,150.0,60037,539963
800000,91,720129.0,20000,150.0,79871,720129
1000000,91,899881.0,20000,150.0,100119,899881
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.02,1,2
100,92,90.0,67,0.51,10,90
200,92,175.0,133,1.0,25,175
2000,92,1777.0,1333,10.0,223,1777
10000,92,8904.0,6667,50.01,1096,8904
20000,92,17935.0,13333,100.0,2065,17935
40000,92,35872.0,20000,150.0,4128,35872
60000,92,53878.0,20000,150.0,6122,53878
80000,92,71923.0,20000,150.0,8077,71923
200000,92,180045.0,20000,150.0,19955,180045
400000,92,360135.0,20000,150.0,39865,360135
600000,92,540258.0,20000,150.0,59742,540258
800000,92,720153.0,20000,150.0,79847,720153
1000000,92,899996.0,20000,150.0,100004,899996
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,91.0,67,0.51,9,91
200,93,185.0,133,1.0,15,185
2000,93,1808.0,1333,10.0,192,1808
10000,93,8980.0,6667,50.01,1020,8980
20000,93,17908.0,13333,100.0,2092,17908
40000,93,35899.0,20000,150.0,4101,35899
60000,93,53880.0,20000,150.0,6120,53880
80000,93,71909.0,20000,150.0,8091,71909
200000,93,179759.0,20000,150.0,20241,179759
400000,93,359789.0,20000,150.0,40211,359789
600000,93,539809.0,20000,150.0,60191,539809
800000,93,719770.0,20000,150.0,80230,719770
1000000,93,900015.0,20000,150.0,99985,900015
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,93.0,67,0.51,7,93
200,94,186.0,133,1.0,14,186
2000,94,1801.0,1333,10.0,199,1801
10000,94,8954.0,6667,50.01,1046,8954
20000,94,17944.0,13333,100.0,2056,17944
40000,94,35987.0,20000,150.0,4013,35987
60000,94,54037.0,20000,150.0,5963,54037
80000,94,71984.0,20000,150.0,8016,71984
200000,94,180187.0,20000,150.0,19813,180187
400000,94,360252.0,20000,150.0,39748,360252
600000,94,540242.0,20000,150.0,59758,540242
800000,94,720360.0,20000,150.0,79640,720360
1000000,94,900297.0,20000,150.0,99703,900297
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.51,13,87
200,95,180.0,133,1.0,20,180
2000,95,1785.0,1333,10.0,215,1785
10000,95,8919.0,6667,50.01,1081,8919
20000,95,17846.0,13333,100.0,2154,17846
40000,95,35737.0,20000,150.0,4263,35737
60000,95,53702.0,20000,150.0,6298,53702
80000,95,71671.0,20000,150.0,8329,71671
200000,95,179544.0,20000,150.0,20456,179544
400000,95,359568.0,20000,150.0,40432,359568
600000,95,539440.0,20000,150.0,60560,539440
800000,95,719415.0,20000,150.0,80585,719415
1000000,95,899377.0,20000,150.0,100623,899377
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,67,0.51,16,84
200,96,172.0,133,1.0,28,172
2000,96,1760.0,1333,10.0,240,1760
10000,96,8919.0,6667,50.01,1081,8919
20000,96,17895.0,13333,100.0,2105,17895
40000,96,35845.0,20000,150.0,4155,35845
60000,96,53827.0,20000,150.0,6173,53827
80000,96,71820.0,20000,150.0,8180,71820
200000,96,179791.0,20000,150.0,20209,179791
400000,96,359728.0,20000,150.0,40272,359728
600000,96,539948.0,20000,150.0,60052,539948
800000,96,719922.0,20000,150.0,80078,719922
1000000,96,899807.0,20000,150.0,100193,899807
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.02,2,1
100,97,87.0,67,0.51,13,87
200,97,170.0,133,1.0,30,170
2000,97,1767.0,1333,10.0,233,1767
10000,97,8947.0,6667,50.01,1053,8947
20000,97,17848.0,13333,100.0,2152,17848
40000,97,35857.0,20000,150.0,4143,35857
60000,97,53821.0,20000,150.0,6179,53821
80000,97,71879.0,20000,150.0,8121,71879
200000,97,179754.0,20000,150.0,20246,179754
400000,97,359804.0,20000,150.0,40196,359804
600000,97,539846.0,20000,150.0,60154,539846
800000,97,719721.0,20000,150.0,80279,719721
1000000,97,899537.0,20000,150.0,100463,899537
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,95.0,67,0.51,5,95
200,98,189.0,133,1.0,11,189
2000,98,1796.0,1333,10.0,204,1796
10000,98,8990.0,6667,50.01,1010,8990
20000,98,17927.0,13333,100.0,2073,17927
40000,98,35909.0,20000,150.0,4091,35909
60000,98,53956.0,20000,150.0,6044,53956
80000,98,72026.0,20000,150.0,7974,72026
200000,98,179993.0,20000,150.0,20007,179993
400000,98,360171.0,20000,150.0,39829,360171
600000,98,540078.0,20000,150.0,59922,540078
800000,98,720104.0,20000,150.0,79896,720104
1000000,98,899974.0,20000,150.0,100026,899974
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,91.0,67,0.51,9,91
200,99,181.0,133,1.0,19,181
2000,99,1809.0,1333,10.0,191,1809
10000,99,8904.0,6667,50.01,1096,8904
20000,99,17809.0,13333,100.0,2191,17809
40000,99,35757.0,20000,150.0,4243,35757
60000,99,53758.0,20000,150.0,6242,53758
80000,99,71764.0,20000,150.0,8236,71764
200000,99,179887.0,20000,150.0,20113,179887
400000,99,359911.0,20000,150.0,40089,359911
600000,99,539885.0,20000,150.0,60115,539885
800000,99,719944.0,20000,150.0,80056,719944
1000000,99,899954.0,20000,150.0,100046,899954
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.02,2,1
100,100,87.0,67,0.51,13,87
200,100,174.0,133,1.0,26,174
2000,100,1774.0,1333,10.0,226,1774
10000,100,8904.0,6667,50.01,1096,8904
20000,100,17910.0,13333,100.0,2090,17910
40000,100,35799.0,20000,150.0,4201,35799
60000,100,53855.0,20000,150.0,6145,53855
80000,100,71878.0,20000,150.0,8122,71878
200000,100,179937.0,20000,150.0,20063,179937
400000,100,360062.0,20000,150.0,39938,360062
600000,100,540056.0,20000,150.0,59944,540056
800000,100,720135.0,20000,150.0,79865,720135
1000000,100,900343.0,20000,150.0,99657,900343
