Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,69846.0,20000,1300.0,10154,69846
200000,84,176660.0,20000,1300.0,23340,176660
400000,84,354621.0,20000,1300.0,45379,354621
600000,84,532506.0,20000,1300.0,67494,532506
800000,84,710475.0,20000,1300.0,89525,710475
1000000,84,888271.0,20000,1300.0,111729,888271
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.13,1,2
100,85,87.0,67,4.38,13,87
200,85,174.0,133,8.67,26,174
2000,85,1715.0,1333,86.67,285,1715
10000,85,8468.0,6667,433.38,1532,8468
20000,85,16887.0,13333,866.67,3113,16887
40000,85,34338.0,20000,1300.0,5662,34338
60000,85,52103.0,20000,1300.0,7897,52103
80000,85,69944.0,20000,1300.0,10056,69944
200000,85,176778.0,20000,1300.0,23222,176778
400000,85,354734.0,20000,1300.0,45266,354734
600000,85,532533.0,20000,1300.0,67467,532533
800000,85,710379.0,20000,1300.0,89621,710379
1000000,85,888592.0,20000,1300.0,111408,888592
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.13,0,3
100,86,81.0,67,4.38,19,81
200,86,166.0,133,8.67,34,166
2000,86,1715.0,1333,86.67,285,1715
10000,86,8542.0,6667,433.38,1458,8542
20000,86,16998.0,13333,866.67,3002,16998
40000,86,34285.0,20000,1300.0,5715,34285
60000,86,52067.0,20000,1300.0,7933,52067
80000,86,69903.0,20000,1300.0,10097,69903
200000,86,176719.0,20000,1300.0,23281,176719
400000,86,354757.0,20000,1300.0,45243,354757
600000,86,532718.0,20000,1300.0,67282,532718
800000,86,710874.0,20000,1300.0,89126,710874
1000000,86,888604.0,20000,1300.0,111396,888604
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.13,0,3
100,87,84.0,67,4.38,16,84
200,87,175.0,133,8.67,25,175
2000,87,1713.0,1333,86.67,287,1713
10000,87,8441.0,6667,433.38,1559,8441
20000,87,16848.0,13333,866.67,3152,16848
40000,87,34183.0,20000,1300.0,5817,34183
60000,87,51956.0,20000,1300.0,8044,51956
80000,87,69720.0,20000,1300.0,10280,69720
200000,87,176450.0,20000,1300.0,23550,176450
400000,87,354506.0,20000,1300.0,45494,354506
600000,87,532528.0,20000,1300.0,67472,532528
800000,87,710586.0,20000,1300.0,89414,710586
1000000,87,888522.0,20000,1300.0,111478,888522
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.13,1,2
100,88,84.0,67,4.38,16,84
200,88,172.0,133,8.67,28,172
2000,88,1683.0,1333,86.67,317,1683
10000,88,8484.0,6667,433.38,1516,8484
20000,88,16989.0,13333,866.67,3011,16989
40000,88,34370.0,20000,1300.0,5630,34370
60000,88,52100.0,20000,1300.0,7900,52100
80000,88,69861.0,20000,1300.0,10139,69861
200000,88,176388.0,20000,1300.0,23612,176388
400000,88,354424.0,20000,1300.0,45576,354424
600000,88,532224.0,20000,1300.0,67776,532224
800000,88,710300.0,20000,1300.0,89700,710300
1000000,88,888435.0,20000,1300.0,111565,888435
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.13,0,3
100,89,83.0,67,4.38,17,83
200,89,164.0,133,8.67,36,164
2000,89,1689.0,1333,86.67,311,1689
10000,89,8481.0,6667,433.38,1519,8481
20000,89,16891.0,13333,866.67,3109,16891
40000,89,34274.0,20000,1300.0,5726,34274
60000,89,52093.0,20000,1300.0,7907,52093
80000,89,69977.0,20000,1300.0,10023,69977
200000,89,176854.0,20000,1300.0,23146,176854
400000,89,354965.0,20000,1300.0,45035,354965
600000,89,532813.0,20000,1300.0,67187,532813
800000,89,710666.0,20000,1300.0,89334,710666
1000000,89,888763.0,20000,1300.0,111237,888763
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.13,1,2
100,90,85.0,67,4.38,15,85
200,90,171.0,133,8.67,29,171
2000,90,1667.0,1333,86.67,333,1667
10000,90,8428.0,6667,433.38,1572,8428
20000,90,16865.0,13333,866.67,3135,16865
40000,90,34215.0,20000,1300.0,5785,34215
60000,90,52043.0,20000,1300.0,7957,52043
80000,90,69836.0,20000,1300.0,10164,69836
200000,90,176520.0,20000,1300.0,23480,176520
400000,90,354375.0,20000,1300.0,45625,354375
600000,90,532201.0,20000,1300.0,67799,532201
800000,90,710309.0,20000,1300.0,89691,710309
1000000,90,888433.0,20000,1300.0,111567,888433
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.13,0,3
100,91,77.0,67,4.38,23,77
200,91,155.0,133,8.67,45,155
2000,91,1665.0,1333,86.67,335,1665
10000,91,8379.0,6667,433.38,1621,8379
20000,91,16804.0,13333,866.67,3196,16804
40000,91,34245.0,20000,1300.0,5755,34245
60000,91,52064.0,20000,1300.0,7936,52064
80000,91,69911.0,20000,1300.0,10089,69911
200000,91,176684.0,20000,1300.0,23316,176684
400000,91,354927.0,20000,1300.0,45073,354927
600000,91,532888.0,20000,1300.0,67112,532888
800000,91,711031.0,20000,1300.0,88969,711031
1000000,91,888797.0,20000,1300.0,111203,888797
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.13,1,2
100,92,85.0,67,4.38,15,85
200,92,170.0,133,8.67,30,170
2000,92,1687.0,1333,86.67,313,1687
10000,92,8444.0,6667,433.38,1556,8444
20000,92,16998.0,13333,866.67,3002,16998
40000,92,34384.0,20000,1300.0,5616,34384
60000,92,52172.0,20000,1300.0,7828,52172
80000,92,70018.0,20000,1300.0,9982,70018
200000,92,176906.0,20000,1300.0,23094,176906
400000,92,354913.0,20000,1300.0,45087,354913
600000,92,533067.0,20000,1300.0,66933,533067
800000,92,710950.0,20000,1300.0,89050,710950
1000000,92,888801.0,20000,1300.0,111199,888801
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.13,1,2
100,93,87.0,67,4.38,13,87
200,93,176.0,133,8.67,24,176
2000,93,1712.0,1333,86.67,288,1712
10000,93,8518.0,6667,433.38,1482,8518
20000,93,16981.0,13333,866.67,3019,16981
40000,93,34379.0,20000,1300.0,5621,34379
60000,93,52148.0,20000,1300.0,7852,52148
80000,93,69974.0,20000,1300.0,10026,69974
200000,93,176608.0,20000,1300.0,23392,176608
400000,93,354690.0,20000,1300.0,45310,354690
600000,93,532656.0,20000,1300.0,67344,532656
800000,93,710585.0,20000,1300.0,89415,710585
1000000,93,888758.0,20000,1300.0,111242,888758
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.13,0,3
100,94,88.0,67,4.38,12,88
200,94,175.0,133,8.67,25,175
2000,94,1709.0,1333,86.67,291,1709
10000,94,8475.0,6667,433.38,1525,8475
20000,94,16979.0,13333,866.67,3021,16979
40000,94,34449.0,20000,1300.0,5551,34449
60000,94,52292.0,20000,1300.0,7708,52292
80000,94,70062.0,20000,1300.0,9938,70062
200000,94,177036.0,20000,1300.0,22964,177036
400000,94,355077.0,20000,1300.0,44923,355077
600000,94,533047.0,20000,1300.0,66953,533047
800000,94,711228.0,20000,1300.0,88772,711228
1000000,94,889159.0,20000,1300.0,110841,889159
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.13,0,3
100,95,83.0,67,4.38,17,83
200,95,169.0,133,8.67,31,169
2000,95,1678.0,1333,86.67,322,1678
10000,95,8431.0,6667,433.38,1569,8431
20000,95,16833.0,13333,866.67,3167,16833
40000,95,34145.0,20000,1300.0,5855,34145
60000,95,51915.0,20000,1300.0,8085,51915
80000,95,69692.0,20000,1300.0,10308,69692
200000,95,176281.0,20000,1300.0,23719,176281
400000,95,354342.0,20000,1300.0,45658,354342
600000,95,532232.0,20000,1300.0,67768,532232
800000,95,710244.0,20000,1300.0,89756,710244
1000000,95,888172.0,20000,1300.0,111828,888172
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.13,1,2
100,96,74.0,67,4.38,26,74
200,96,157.0,133,8.67,43,157
2000,96,1654.0,1333,86.67,346,1654
10000,96,8428.0,6667,433.38,1572,8428
20000,96,16932.0,13333,866.67,3068,16932
40000,96,34267.0,20000,1300.0,5733,34267
60000,96,52039.0,20000,1300.0,7961,52039
80000,96,69846.0,20000,1300.0,10154,69846
200000,96,176619.0,20000,1300.0,23381,176619
400000,96,354458.0,20000,1300.0,45542,354458
600000,96,532735.0,20000,1300.0,67265,532735
800000,96,710689.0,20000,1300.0,89311,710689
1000000,96,888573.0,20000,1300.0,111427,888573
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.13,2,1
100,97,83.0,67,4.38,17,83
200,97,163.0,133,8.67,37,163
2000,97,1681.0,1333,86.67,319,1681
10000,97,8481.0,6667,433.38,1519,8481
20000,97,16872.0,13333,866.67,3128,16872
40000,97,34317.0,20000,1300.0,5683,34317
60000,97,52061.0,20000,1300.0,7939,52061
80000,97,69897.0,20000,1300.0,10103,69897
200000,97,176579.0,20000,1300.0,23421,176579
400000,97,354665.0,20000,1300.0,45335,354665
600000,97,532794.0,20000,1300.0,67206,532794
800000,97,710656.0,20000,1300.0,89344,710656
1000000,97,888548.0,20000,1300.0,111452,888548
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.13,1,2
100,98,90.0,67,4.38,10,90
200,98,174.0,133,8.67,26,174
2000,98,1684.0,1333,86.67,316,1684
10000,98,8491.0,6667,433.38,1509,8491
20000,98,16925.0,13333,866.67,3075,16925
40000,98,34314.0,20000,1300.0,5686,34314
60000,98,52158.0,20000,1300.0,7842,52158
80000,98,70024.0,20000,1300.0,9976,70024
200000,98,176764.0,20000,1300.0,23236,176764
400000,98,354889.0,20000,1300.0,45111,354889
600000,98,532796.0,20000,1300.0,67204,532796
800000,98,710771.0,20000,1300.0,89229,710771
1000000,98,888627.0,20000,1300.0,111373,888627
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.13,0,3
100,99,80.0,67,4.38,20,80
200,99,166.0,133,8.67,34,166
2000,99,1706.0,1333,86.67,294,1706
10000,99,8451.0,6667,433.38,1549,8451
20000,99,16890.0,13333,866.67,3110,16890
40000,99,34222.0,20000,1300.0,5778,34222
60000,99,52040.0,20000,1300.0,7960,52040
80000,99,69849.0,20000,1300.0,10151,69849
200000,99,176805.0,20000,1300.0,23195,176805
400000,99,354830.0,20000,1300.0,45170,354830
600000,99,532732.0,20000,1300.0,67268,532732
800000,99,710718.0,20000,1300.0,89282,710718
1000000,99,888742.0,20000,1300.0,111258,888742
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.13,2,1
100,100,83.0,67,4.38,17,83
200,100,165.0,133,8.67,35,165
2000,100,1672.0,1333,86.67,328,1672
10000,100,8431.0,6667,433.38,1569,8431
20000,100,16925.0,13333,866.67,3075,16925
40000,100,34212.0,20000,1300.0,5788,34212
60000,100,52090.0,20000,1300.0,7910,52090
80000,100,69902.0,20000,1300.0,10098,69902
200000,100,176735.0,20000,1300.0,23265,176735
400000,100,354914.0,20000,1300.0,45086,354914
600000,100,532882.0,20000,1300.0,67118,532882
800000,100,710920.0,20000,1300.0,89080,710920
1000000,100,889181.0,20000,1300.0,110819,889181
