Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1703.0,1333,66.7,297,1703
10000,79,8598.0,6667,333.4,1402,8598
20000,79,17216.0,13333,666.7,2784,17216
40000,79,34755.0,20000,1000.0,5245,34755
60000,79,52698.0,20000,1000.0,7302,52698
80000,79,70587.0,20000,1000.0,9413,70587
10000,79,8598.0,6667,333.4,1402,8598
200000,79,177895.0,20000,1000.0,22105,177895
400000,79,356920.0,20000,1000.0,43080,356920
600000,79,535955.0,20000,1000.0,64045,535955
800000,79,714813.0,20000,1000.0,85187,714813
1000000,79,893879.0,20000,1000.0,106121,893879
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.1,1,2
100,80,81.0,67,3.39,19,81
200,80,170.0,133,6.69,30,170
2000,80,1687.0,1333,66.7,313,1687
10000,80,8543.0,6667,333.4,1457,8543
20000,80,17208.0,13333,666.7,2792,17208
40000,80,34749.0,20141,1000.71,5251,34749
60000,80,52673.0,20141,1000.71,7327,52673
80000,80,70606.0,20141,1000.71,9394,70606
10000,80,8543.0,6667,333.4,1457,8543
200000,80,178017.0,20141,1000.71,21983,178017
400000,80,357040.0,20141,1000.71,42960,357040
600000,80,536123.0,20141,1000.71,63877,536123
800000,80,714918.0,20141,1000.71,85082,714918
1000000,80,893769.0,20141,1000.71,106231,893769
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.1,0,3
100,81,87.0,67,3.39,13,87
200,81,174.0,133,6.69,26,174
2000,81,1712.0,1333,66.7,288,1712
10000,81,8685.0,6667,333.4,1315,8685
20000,81,17379.0,13333,666.7,2621,17379
40000,81,34880.0,29939,1049.7,5120,34880
60000,81,52807.0,29963,1049.82,7193,52807
80000,81,70797.0,29963,1049.82,9203,70797
10000,81,8685.0,6667,333.4,1315,8685
200000,81,178146.0,29963,1049.82,21854,178146
400000,81,357231.0,29963,1049.82,42769,357231
600000,81,536174.0,29963,1049.82,63826,536174
800000,81,715050.0,29963,1049.82,84950,715050
1000000,81,894225.0,29963,1049.82,105775,894225
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.39,11,89
200,82,170.0,133,6.69,30,170
2000,82,1718.0,1333,66.7,282,1718
10000,82,8615.0,6667,333.4,1385,8615
20000,82,17211.0,13333,666.7,2789,17211
40000,82,34747.0,20000,1000.0,5253,34747
60000,82,52678.0,20000,1000.0,7322,52678
80000,82,70607.0,20000,1000.0,9393,70607
10000,82,8615.0,6667,333.4,1385,8615
200000,82,178191.0,20000,1000.0,21809,178191
400000,82,357084.0,20000,1000.0,42916,357084
600000,82,535908.0,20000,1000.0,64092,535908
800000,82,714838.0,20000,1000.0,85162,714838
1000000,82,893777.0,20000,1000.0,106223,893777
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.1,0,3
100,83,89.0,67,3.39,11,89
200,83,176.0,133,6.69,24,176
2000,83,1711.0,1333,66.7,289,1711
10000,83,8604.0,6667,333.4,1396,8604
20000,83,17155.0,13333,666.7,2845,17155
40000,83,34761.0,20000,1000.0,5239,34761
60000,83,52605.0,20000,1000.0,7395,52605
80000,83,70438.0,20000,1000.0,9562,70438
10000,83,8604.0,6667,333.4,1396,8604
200000,83,177913.0,20000,1000.0,22087,177913
400000,83,357151.0,20000,1000.0,42849,357151
600000,83,536231.0,20000,1000.0,63769,536231
800000,83,715041.0,20000,1000.0,84959,715041
1000000,83,894181.0,20000,1000.0,105819,894181
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.39,16,84
200,84,168.0,133,6.69,32,168
2000,84,1748.0,1333,66.7,252,1748
10000,84,8690.0,6667,333.4,1310,8690
20000,84,17295.0,13333,666.7,2705,17295
40000,84,34841.0,20000,1000.0,5159,34841
60000,84,52692.0,20000,1000.0,7308,52692
80000,84,70556.0,20000,1000.0,9444,70556
10000,84,8690.0,6667,333.4,1310,8690
200000,84,177984.0,20000,1000.0,22016,177984
400000,84,356889.0,20000,1000.0,43111,356889
600000,84,535809.0,20000,1000.0,64191,535809
800000,84,714792.0,20000,1000.0,85208,714792
1000000,84,893584.0,20000,1000.0,106416,893584
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.39,12,88
200,85,175.0,133,6.69,25,175
2000,85,1745.0,1333,66.7,255,1745
10000,85,8618.0,6667,333.4,1382,8618
20000,85,17196.0,13333,666.7,2804,17196
40000,85,34843.0,20000,1000.0,5157,34843
60000,85,52698.0,20000,1000.0,7302,52698
80000,85,70638.0,20000,1000.0,9362,70638
10000,85,8618.0,6667,333.4,1382,8618
200000,85,178050.0,20000,1000.0,21950,178050
400000,85,356962.0,20000,1000.0,43038,356962
600000,85,535760.0,20000,1000.0,64240,535760
800000,85,714615.0,20000,1000.0,85385,714615
1000000,85,893819.0,20000,1000.0,106181,893819
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.1,0,3
100,86,82.0,67,3.39,18,82
200,86,168.0,133,6.69,32,168
2000,86,1741.0,1333,66.7,259,1741
10000,86,8657.0,6667,333.4,1343,8657
20000,86,17246.0,13333,666.7,2754,17246
40000,86,34682.0,30000,1050.0,5318,34682
60000,86,52464.0,50000,1150.0,7536,52464
80000,86,70300.0,70000,1250.0,9700,70300
10000,86,8657.0,6667,333.4,1343,8657
200000,86,177116.0,190000,1850.0,22884,177116
400000,86,355154.0,390000,2850.0,44846,355154
600000,86,533115.0,590000,3850.0,66885,533115
800000,86,711271.0,790000,4850.0,88729,711271
1000000,86,889001.0,990000,5850.0,110999,889001
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.39,14,86
200,87,179.0,133,6.69,21,179
2000,87,1735.0,1333,66.7,265,1735
10000,87,8586.0,6667,333.4,1414,8586
20000,87,17145.0,13333,666.7,2855,17145
40000,87,34707.0,20000,1000.0,5293,34707
60000,87,52594.0,20000,1000.0,7406,52594
80000,87,70439.0,20000,1000.0,9561,70439
10000,87,8586.0,6667,333.4,1414,8586
200000,87,177780.0,20000,1000.0,22220,177780
400000,87,356848.0,20000,1000.0,43152,356848
600000,87,535832.0,20000,1000.0,64168,535832
800000,87,714876.0,20000,1000.0,85124,714876
1000000,87,893806.0,20000,1000.0,106194,893806
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.39,14,86
200,88,175.0,133,6.69,25,175
2000,88,1713.0,1333,66.7,287,1713
10000,88,8644.0,6667,333.4,1356,8644
20000,88,17296.0,13333,666.7,2704,17296
40000,88,34888.0,20000,1000.0,5112,34888
60000,88,52727.0,20000,1000.0,7273,52727
80000,88,70578.0,20000,1000.0,9422,70578
10000,88,8644.0,6667,333.4,1356,8644
200000,88,177745.0,20000,1000.0,22255,177745
400000,88,356815.0,20000,1000.0,43185,356815
600000,88,535678.0,20000,1000.0,64322,535678
800000,88,714762.0,20000,1000.0,85238,714762
1000000,88,893924.0,20000,1000.0,106076,893924
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.1,0,3
100,89,85.0,67,3.39,15,85
200,89,167.0,133,6.69,33,167
2000,89,1722.0,1333,66.7,278,1722
10000,89,8630.0,6667,333.4,1370,8630
20000,89,17202.0,13333,666.7,2798,17202
40000,89,34786.0,20000,1000.0,5214,34786
60000,89,52706.0,20000,1000.0,7294,52706
80000,89,70678.0,20000,1000.0,9322,70678
10000,89,8630.0,6667,333.4,1370,8630
200000,89,178156.0,20000,1000.0,21844,178156
400000,89,357213.0,20000,1000.0,42787,357213
600000,89,536047.0,20000,1000.0,63953,536047
800000,89,714911.0,20000,1000.0,85089,714911
1000000,89,893957.0,20000,1000.0,106043,893957
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.1,1,2
100,90,87.0,67,3.39,13,87
200,90,175.0,133,6.69,25,175
2000,90,1701.0,1333,66.7,299,1701
10000,90,8575.0,6667,333.4,1425,8575
20000,90,17147.0,13333,666.7,2853,17147
40000,90,34673.0,20000,1000.0,5327,34673
60000,90,52606.0,20000,1000.0,7394,52606
80000,90,70509.0,20000,1000.0,9491,70509
10000,90,8575.0,6667,333.4,1425,8575
200000,90,177785.0,20000,1000.0,22215,177785
400000,90,356644.0,20000,1000.0,43356,356644
600000,90,535468.0,20000,1000.0,64532,535468
800000,90,714523.0,20000,1000.0,85477,714523
1000000,90,893622.0,20000,1000.0,106378,893622
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.39,20,80
200,91,160.0,133,6.69,40,160
2000,91,1700.0,1333,66.7,300,1700
10000,91,8524.0,6667,333.4,1476,8524
20000,91,17086.0,13333,666.7,2914,17086
40000,91,34669.0,29985,1049.93,5331,34669
60000,91,52488.0,49985,1149.93,7512,52488
80000,91,70335.0,69985,1249.93,9665,70335
10000,91,8524.0,6667,333.4,1476,8524
200000,91,177108.0,189985,1849.93,22892,177108
400000,91,355351.0,389985,2849.93,44649,355351
600000,91,533312.0,589985,3849.93,66688,533312
800000,91,711455.0,789985,4849.93,88545,711455
1000000,91,889221.0,989985,5849.93,110779,889221
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.1,1,2
100,92,87.0,67,3.39,13,87
200,92,172.0,133,6.69,28,172
2000,92,1713.0,1333,66.7,287,1713
10000,92,8587.0,6667,333.4,1413,8587
20000,92,17283.0,13333,666.7,2717,17283
40000,92,34840.0,20000,1000.0,5160,34840
60000,92,52740.0,20000,1000.0,7260,52740
80000,92,70670.0,20000,1000.0,9330,70670
10000,92,8587.0,6667,333.4,1413,8587
200000,92,178174.0,20000,1000.0,21826,178174
400000,92,357223.0,20000,1000.0,42777,357223
600000,92,536354.0,20000,1000.0,63646,536354
800000,92,715256.0,20000,1000.0,84744,715256
1000000,92,894094.0,20000,1000.0,105906,894094
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.1,1,2
100,93,88.0,67,3.39,12,88
200,93,180.0,133,6.69,20,180
2000,93,1750.0,1333,66.7,250,1750
10000,93,8673.0,6667,333.4,1327,8673
20000,93,17269.0,13333,666.7,2731,17269
40000,93,34860.0,20000,1000.0,5140,34860
60000,93,52747.0,20032,1000.16,7253,52747
80000,93,70673.0,20032,1000.16,9327,70673
10000,93,8673.0,6667,333.4,1327,8673
200000,93,177918.0,20044,1000.22,22082,177918
400000,93,356942.0,20044,1000.22,43058,356942
600000,93,535924.0,20044,1000.22,64076,535924
800000,93,714880.0,20044,1000.22,85120,714880
1000000,93,894089.0,20044,1000.22,105911,894089
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,67,3.39,10,90
200,94,178.0,133,6.69,22,178
2000,94,1732.0,1333,66.7,268,1732
10000,94,8626.0,6667,333.4,1374,8626
20000,94,17286.0,13333,666.7,2714,17286
40000,94,34961.0,20000,1000.0,5039,34961
60000,94,52910.0,20000,1000.0,7090,52910
80000,94,70774.0,20000,1000.0,9226,70774
10000,94,8626.0,6667,333.4,1374,8626
200000,94,178379.0,20000,1000.0,21621,178379
400000,94,357424.0,20000,1000.0,42576,357424
600000,94,536426.0,20000,1000.0,63574,536426
800000,94,715567.0,20000,1000.0,84433,715567
1000000,94,894492.0,20000,1000.0,105508,894492
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.1,0,3
100,95,86.0,67,3.39,14,86
200,95,174.0,133,6.69,26,174
2000,95,1705.0,1333,66.7,295,1705
10000,95,8565.0,6667,333.4,1435,8565
20000,95,17128.0,13333,666.7,2872,17128
40000,95,34646.0,20000,1000.0,5354,34646
60000,95,52509.0,20000,1000.0,7491,52509
80000,95,70386.0,20000,1000.0,9614,70386
10000,95,8565.0,6667,333.4,1435,8565
200000,95,177629.0,20000,1000.0,22371,177629
400000,95,356714.0,20000,1000.0,43286,356714
600000,95,535609.0,20000,1000.0,64391,535609
800000,95,714613.0,20000,1000.0,85387,714613
1000000,95,893560.0,20000,1000.0,106440,893560
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.1,1,2
100,96,75.0,67,3.39,25,75
200,96,158.0,133,6.69,42,158
2000,96,1680.0,1333,66.7,320,1680
10000,96,8576.0,6667,333.4,1424,8576
20000,96,17222.0,13333,666.7,2778,17222
40000,96,34762.0,20000,1000.0,5238,34762
60000,96,52634.0,20000,1000.0,7366,52634
80000,96,70535.0,20000,1000.0,9465,70535
10000,96,8576.0,6667,333.4,1424,8576
200000,96,177924.0,20000,1000.0,22076,177924
400000,96,356823.0,20000,1000.0,43177,356823
600000,96,536082.0,20000,1000.0,63918,536082
800000,96,715042.0,20000,1000.0,84958,715042
1000000,96,893963.0,20000,1000.0,106037,893963
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.1,2,1
100,97,84.0,67,3.39,16,84
200,97,165.0,133,6.69,35,165
2000,97,1704.0,1333,66.7,296,1704
10000,97,8621.0,6667,333.4,1379,8621
20000,97,17162.0,13333,666.7,2838,17162
40000,97,34798.0,20000,1000.0,5202,34798
60000,97,52654.0,20000,1000.0,7346,52654
80000,97,70592.0,20000,1000.0,9408,70592
10000,97,8621.0,6667,333.4,1379,8621
200000,97,177855.0,20000,1000.0,22145,177855
400000,97,356943.0,20000,1000.0,43057,356943
600000,97,536027.0,20000,1000.0,63973,536027
800000,97,714863.0,20000,1000.0,85137,714863
1000000,97,893720.0,20000,1000.0,106280,893720
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.1,1,2
100,98,92.0,67,3.39,8,92
200,98,180.0,133,6.69,20,180
2000,98,1714.0,1333,66.7,286,1714
10000,98,8641.0,6667,333.4,1359,8641
20000,98,17226.0,13333,666.7,2774,17226
40000,98,34804.0,20000,1000.0,5196,34804
60000,98,52742.0,20000,1000.0,7258,52742
80000,98,70719.0,20000,1000.0,9281,70719
10000,98,8641.0,6667,333.4,1359,8641
200000,98,178103.0,20000,1000.0,21897,178103
400000,98,357262.0,20000,1000.0,42738,357262
600000,98,536212.0,20000,1000.0,63788,536212
800000,98,715220.0,20000,1000.0,84780,715220
1000000,98,894086.0,20000,1000.0,105914,894086
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.1,0,3
100,99,84.0,67,3.39,16,84
200,99,172.0,133,6.69,28,172
2000,99,1744.0,1333,66.7,256,1744
10000,99,8605.0,6667,333.4,1395,8605
20000,99,17196.0,13333,666.7,2804,17196
40000,99,34747.0,20000,1000.0,5253,34747
60000,99,52646.0,20000,1000.0,7354,52646
80000,99,70561.0,20000,1000.0,9439,70561
10000,99,8605.0,6667,333.4,1395,8605
200000,99,178111.0,20000,1000.0,21889,178111
400000,99,357124.0,20000,1000.0,42876,357124
600000,99,536069.0,20000,1000.0,63931,536069
800000,99,715098.0,20000,1000.0,84902,715098
1000000,99,894123.0,20000,1000.0,105877,894123
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.1,2,1
100,100,83.0,67,3.39,17,83
200,100,165.0,133,6.69,35,165
2000,100,1701.0,1333,66.7,299,1701
10000,100,8585.0,6667,333.4,1415,8585
20000,100,17253.0,13333,666.7,2747,17253
40000,100,34745.0,20000,1000.0,5255,34745
60000,100,52708.0,20000,1000.0,7292,52708
80000,100,70619.0,20000,1000.0,9381,70619
10000,100,8585.0,6667,333.4,1415,8585
200000,100,178106.0,20000,1000.0,21894,178106
400000,100,357249.0,20000,1000.0,42751,357249
600000,100,536239.0,20000,1000.0,63761,536239
800000,100,715297.0,20000,1000.0,84703,715297
1000000,100,894500.0,20000,1000.0,105500,894500
