Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,90.0,67,0.67,10,90
200,81,181.0,133,1.33,19,181
2000,81,1789.0,1333,13.33,211,1789
10000,81,8995.0,6667,66.67,1005,8995
20000,81,17936.0,13333,133.33,2064,17936
40000,81,35800.0,25729,257.29,4200,35800
60000,81,53823.0,25729,257.29,6177,53823
80000,81,71899.0,25729,257.29,8101,71899
10000,81,8995.0,6667,66.67,1005,8995
200000,81,179821.0,25729,257.29,20179,179821
400000,81,359889.0,25729,257.29,40111,359889
600000,81,539889.0,25729,257.29,60111,539889
800000,81,719738.0,25729,257.29,80262,719738
1000000,81,899887.0,25729,257.29,100113,899887
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,67,0.67,10,90
200,82,174.0,133,1.33,26,174
2000,82,1782.0,1333,13.33,218,1782
10000,82,8920.0,6667,66.67,1080,8920
20000,82,17849.0,13333,133.33,2151,17849
40000,82,35743.0,20000,200.0,4257,35743
60000,82,53771.0,20000,200.0,6229,53771
80000,82,71795.0,20000,200.0,8205,71795
10000,82,8920.0,6667,66.67,1080,8920
200000,82,179960.0,20000,200.0,20040,179960
400000,82,359894.0,20000,200.0,40106,359894
600000,82,539728.0,20000,200.0,60272,539728
800000,82,719624.0,20000,200.0,80376,719624
1000000,82,899547.0,20000,200.0,100453,899547
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,67,0.67,7,93
200,83,182.0,133,1.33,18,182
2000,83,1784.0,1333,13.33,216,1784
10000,83,8933.0,6667,66.67,1067,8933
20000,83,17797.0,13333,133.33,2203,17797
40000,83,35780.0,20000,200.0,4220,35780
60000,83,53714.0,20000,200.0,6286,53714
80000,83,71655.0,20000,200.0,8345,71655
10000,83,8933.0,6667,66.67,1067,8933
200000,83,179749.0,20000,200.0,20251,179749
400000,83,360060.0,20000,200.0,39940,360060
600000,83,540133.0,20000,200.0,59867,540133
800000,83,719889.0,20000,200.0,80111,719889
1000000,83,900021.0,20000,200.0,99979,900021
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,85.0,67,0.67,15,85
200,84,173.0,133,1.33,27,173
2000,84,1807.0,1333,13.33,193,1807
10000,84,8988.0,6667,66.67,1012,8988
20000,84,17928.0,13333,133.33,2072,17928
40000,84,35845.0,20000,200.0,4155,35845
60000,84,53798.0,20000,200.0,6202,53798
80000,84,71774.0,20000,200.0,8226,71774
10000,84,8988.0,6667,66.67,1012,8988
200000,84,179842.0,20000,200.0,20158,179842
400000,84,359711.0,20000,200.0,40289,359711
600000,84,539594.0,20000,200.0,60406,539594
800000,84,719560.0,20000,200.0,80440,719560
1000000,84,899347.0,20000,200.0,100653,899347
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,91.0,67,0.67,9,91
200,85,179.0,133,1.33,21,179
2000,85,1802.0,1333,13.33,198,1802
10000,85,8943.0,6667,66.67,1057,8943
20000,85,17848.0,13333,133.33,2152,17848
40000,85,35861.0,20000,200.0,4139,35861
60000,85,53815.0,20000,200.0,6185,53815
80000,85,71864.0,20000,200.0,8136,71864
10000,85,8943.0,6667,66.67,1057,8943
200000,85,179870.0,20000,200.0,20130,179870
400000,85,359780.0,20000,200.0,40220,359780
600000,85,539568.0,20000,200.0,60432,539568
800000,85,719500.0,20000,200.0,80500,719500
1000000,85,899668.0,20000,200.0,100332,899668
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,90.0,67,0.67,10,90
200,86,178.0,133,1.33,22,178
2000,86,1807.0,1333,13.33,193,1807
10000,86,8964.0,6667,66.67,1036,8964
20000,86,17869.0,13333,133.33,2131,17869
40000,86,35722.0,20000,200.0,4278,35722
60000,86,53689.0,20000,200.0,6311,53689
80000,86,71728.0,20000,200.0,8272,71728
10000,86,8964.0,6667,66.67,1036,8964
200000,86,179709.0,20000,200.0,20291,179709
400000,86,359805.0,20000,200.0,40195,359805
600000,86,539794.0,20000,200.0,60206,539794
800000,86,719949.0,20000,200.0,80051,719949
1000000,86,899887.0,20000,200.0,100113,899887
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,92.0,67,0.67,8,92
200,87,186.0,133,1.33,14,186
2000,87,1796.0,1333,13.33,204,1796
10000,87,8918.0,6667,66.67,1082,8918
20000,87,17811.0,13333,133.33,2189,17811
40000,87,35758.0,20000,200.0,4242,35758
60000,87,53737.0,20000,200.0,6263,53737
80000,87,71696.0,20000,200.0,8304,71696
10000,87,8918.0,6667,66.67,1082,8918
200000,87,179655.0,20000,200.0,20345,179655
400000,87,359733.0,20000,200.0,40267,359733
600000,87,539717.0,20000,200.0,60283,539717
800000,87,719753.0,20000,200.0,80247,719753
1000000,87,899694.0,20000,200.0,100306,899694
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.02,1,2
100,88,89.0,67,0.67,11,89
200,88,178.0,133,1.33,22,178
2000,88,1786.0,1333,13.33,214,1786
10000,88,8954.0,6667,66.67,1046,8954
20000,88,17930.0,13333,133.33,2070,17930
40000,88,35878.0,20000,200.0,4122,35878
60000,88,53828.0,20000,200.0,6172,53828
80000,88,71777.0,20000,200.0,8223,71777
10000,88,8954.0,6667,66.67,1046,8954
200000,88,179540.0,20000,200.0,20460,179540
400000,88,359635.0,20000,200.0,40365,359635
600000,88,539497.0,20000,200.0,60503,539497
800000,88,719602.0,20000,200.0,80398,719602
1000000,88,899770.0,20000,200.0,100230,899770
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,88.0,67,0.67,12,88
200,89,172.0,133,1.33,28,172
2000,89,1788.0,1333,13.33,212,1788
10000,89,8967.0,6667,66.67,1033,8967
20000,89,17865.0,13333,133.33,2135,17865
40000,89,35805.0,20000,200.0,4195,35805
60000,89,53817.0,20000,200.0,6183,53817
80000,89,71886.0,20000,200.0,8114,71886
10000,89,8967.0,6667,66.67,1033,8967
200000,89,179968.0,20000,200.0,20032,179968
400000,89,360006.0,20000,200.0,39994,360006
600000,89,539865.0,20000,200.0,60135,539865
800000,89,719777.0,20000,200.0,80223,719777
1000000,89,899791.0,20000,200.0,100209,899791
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,88.0,67,0.67,12,88
200,90,180.0,133,1.33,20,180
2000,90,1775.0,1333,13.33,225,1775
10000,90,8902.0,6667,66.67,1098,8902
20000,90,17806.0,13333,133.33,2194,17806
40000,90,35723.0,20000,200.0,4277,35723
60000,90,53738.0,20000,200.0,6262,53738
80000,90,71722.0,20000,200.0,8278,71722
10000,90,8902.0,6667,66.67,1098,8902
200000,90,179625.0,20000,200.0,20375,179625
400000,90,359497.0,20000,200.0,40503,359497
600000,90,539320.0,20000,200.0,60680,539320
800000,90,719400.0,20000,200.0,80600,719400
1000000,90,899520.0,20000,200.0,100480,899520
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,83.0,67,0.67,17,83
200,91,172.0,133,1.33,28,172
2000,91,1759.0,1333,13.33,241,1759
10000,91,8839.0,6667,66.67,1161,8839
20000,91,17737.0,13333,133.33,2263,17737
40000,91,35757.0,20000,200.0,4243,35757
60000,91,53773.0,20000,200.0,6227,53773
80000,91,71807.0,20000,200.0,8193,71807
10000,91,8839.0,6667,66.67,1161,8839
200000,91,179759.0,20000,200.0,20241,179759
400000,91,359962.0,20000,200.0,40038,359962
600000,91,539928.0,20000,200.0,60072,539928
800000,91,720094.0,20000,200.0,79906,720094
1000000,91,899846.0,20000,200.0,100154,899846
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.02,1,2
100,92,90.0,67,0.67,10,90
200,92,175.0,133,1.33,25,175
2000,92,1776.0,1333,13.33,224,1776
10000,92,8893.0,6667,66.67,1107,8893
20000,92,17912.0,13333,133.33,2088,17912
40000,92,35835.0,20000,200.0,4165,35835
60000,92,53841.0,20000,200.0,6159,53841
80000,92,71886.0,20000,200.0,8114,71886
10000,92,8893.0,6667,66.67,1107,8893
200000,92,180008.0,20000,200.0,19992,180008
400000,92,360098.0,20000,200.0,39902,360098
600000,92,540221.0,20000,200.0,59779,540221
800000,92,720116.0,20000,200.0,79884,720116
1000000,92,899959.0,20000,200.0,100041,899959
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,91.0,67,0.67,9,91
200,93,185.0,133,1.33,15,185
2000,93,1804.0,1333,13.33,196,1804
10000,93,8962.0,6667,66.67,1038,8962
20000,93,17879.0,13333,133.33,2121,17879
40000,93,35857.0,20000,200.0,4143,35857
60000,93,53838.0,20000,200.0,6162,53838
80000,93,71867.0,20000,200.0,8133,71867
10000,93,8962.0,6667,66.67,1038,8962
200000,93,179717.0,20000,200.0,20283,179717
400000,93,359747.0,20000,200.0,40253,359747
600000,93,539767.0,20000,200.0,60233,539767
800000,93,719728.0,20000,200.0,80272,719728
1000000,93,899973.0,20000,200.0,100027,899973
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,92.0,67,0.67,8,92
200,94,185.0,133,1.33,15,185
2000,94,1798.0,1333,13.33,202,1798
10000,94,8939.0,6667,66.67,1061,8939
20000,94,17913.0,13333,133.33,2087,17913
40000,94,35945.0,20000,200.0,4055,35945
60000,94,53995.0,20000,200.0,6005,53995
80000,94,71942.0,20000,200.0,8058,71942
10000,94,8939.0,6667,66.67,1061,8939
200000,94,180145.0,20000,200.0,19855,180145
400000,94,360210.0,20000,200.0,39790,360210
600000,94,540200.0,20000,200.0,59800,540200
800000,94,720318.0,20000,200.0,79682,720318
1000000,94,900255.0,20000,200.0,99745,900255
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.67,13,87
200,95,180.0,133,1.33,20,180
2000,95,1778.0,1333,13.33,222,1778
10000,95,8901.0,6667,66.67,1099,8901
20000,95,17814.0,13333,133.33,2186,17814
40000,95,35685.0,20000,200.0,4315,35685
60000,95,53650.0,20000,200.0,6350,53650
80000,95,71619.0,20000,200.0,8381,71619
10000,95,8901.0,6667,66.67,1099,8901
200000,95,179492.0,20000,200.0,20508,179492
400000,95,359516.0,20000,200.0,40484,359516
600000,95,539388.0,20000,200.0,60612,539388
800000,95,719363.0,20000,200.0,80637,719363
1000000,95,899325.0,20000,200.0,100675,899325
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,67,0.67,16,84
200,96,172.0,133,1.33,28,172
2000,96,1756.0,1333,13.33,244,1756
10000,96,8904.0,6667,66.67,1096,8904
20000,96,17865.0,13333,133.33,2135,17865
40000,96,35799.0,20000,200.0,4201,35799
60000,96,53781.0,20000,200.0,6219,53781
80000,96,71774.0,20000,200.0,8226,71774
10000,96,8904.0,6667,66.67,1096,8904
200000,96,179745.0,20000,200.0,20255,179745
400000,96,359682.0,20000,200.0,40318,359682
600000,96,539902.0,20000,200.0,60098,539902
800000,96,719876.0,20000,200.0,80124,719876
1000000,96,899761.0,20000,200.0,100239,899761
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.02,2,1
100,97,86.0,67,0.67,14,86
200,97,169.0,133,1.33,31,169
2000,97,1763.0,1333,13.33,237,1763
10000,97,8929.0,6667,66.67,1071,8929
20000,97,17815.0,13333,133.33,2185,17815
40000,97,35806.0,20000,200.0,4194,35806
60000,97,53770.0,20000,200.0,6230,53770
80000,97,71828.0,20000,200.0,8172,71828
10000,97,8929.0,6667,66.67,1071,8929
200000,97,179703.0,20000,200.0,20297,179703
400000,97,359753.0,20000,200.0,40247,359753
600000,97,539795.0,20000,200.0,60205,539795
800000,97,719670.0,20000,200.0,80330,719670
1000000,97,899486.0,20000,200.0,100514,899486
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,94.0,67,0.67,6,94
200,98,187.0,133,1.33,13,187
2000,98,1790.0,1333,13.33,210,1790
10000,98,8974.0,6667,66.67,1026,8974
20000,98,17896.0,13333,133.33,2104,17896
40000,98,35857.0,20000,200.0,4143,35857
60000,98,53904.0,20000,200.0,6096,53904
80000,98,71974.0,20000,200.0,8026,71974
10000,98,8974.0,6667,66.67,1026,8974
200000,98,179941.0,20000,200.0,20059,179941
400000,98,360119.0,20000,200.0,39881,360119
600000,98,540026.0,20000,200.0,59974,540026
800000,98,720052.0,20000,200.0,79948,720052
1000000,98,899922.0,20000,200.0,100078,899922
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,91.0,67,0.67,9,91
200,99,181.0,133,1.33,19,181
2000,99,1804.0,1333,13.33,196,1804
10000,99,8892.0,6667,66.67,1108,8892
20000,99,17782.0,13333,133.33,2218,17782
40000,99,35702.0,20000,200.0,4298,35702
60000,99,53703.0,20000,200.0,6297,53703
80000,99,71709.0,20000,200.0,8291,71709
10000,99,8892.0,6667,66.67,1108,8892
200000,99,179832.0,20000,200.0,20168,179832
400000,99,359856.0,20000,200.0,40144,359856
600000,99,539830.0,20000,200.0,60170,539830
800000,99,719889.0,20000,200.0,80111,719889
1000000,99,899899.0,20000,200.0,100101,899899
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.02,2,1
100,100,87.0,67,0.67,13,87
200,100,174.0,133,1.33,26,174
2000,100,1772.0,1333,13.33,228,1772
10000,100,8887.0,6667,66.67,1113,8887
20000,100,17877.0,13333,133.33,2123,17877
40000,100,35745.0,20000,200.0,4255,35745
60000,100,53801.0,20000,200.0,6199,53801
80000,100,71824.0,20000,200.0,8176,71824
10000,100,8887.0,6667,66.67,1113,8887
200000,100,179883.0,20000,200.0,20117,179883
400000,100,360008.0,20000,200.0,39992,360008
600000,100,540002.0,20000,200.0,59998,540002
800000,100,720081.0,20000,200.0,79919,720081
1000000,100,900289.0,20000,200.0,99711,900289
