Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359791.0,20000,200.0,40209,359791
600000,86,539780.0,20000,200.0,60220,539780
800000,86,719935.0,20000,200.0,80065,719935
1000000,86,899873.0,20000,200.0,100127,899873
2,87,2.0,2,0.02,0,2
3,87,3.0,2,0.02,0,3
100,87,91.0,67,0.67,9,91
200,87,185.0,134,1.34,15,185
2000,87,1796.0,1334,13.34,204,1796
10000,87,8922.0,6667,66.67,1078,8922
20000,87,17832.0,13334,133.34,2168,17832
40000,87,35765.0,20000,200.0,4235,35765
60000,87,53744.0,20000,200.0,6256,53744
80000,87,71703.0,20000,200.0,8297,71703
200000,87,179662.0,20000,200.0,20338,179662
400000,87,359740.0,20000,200.0,40260,359740
600000,87,539724.0,20000,200.0,60276,539724
800000,87,719760.0,20000,200.0,80240,719760
1000000,87,899701.0,20000,200.0,100299,899701
2,88,2.0,2,0.02,0,2
3,88,2.0,2,0.02,1,2
100,88,89.0,67,0.67,11,89
200,88,180.0,134,1.34,20,180
2000,88,1785.0,1334,13.34,215,1785
10000,88,8946.0,6667,66.67,1054,8946
20000,88,17903.0,13334,133.34,2097,17903
40000,88,35856.0,20000,200.0,4144,35856
60000,88,53806.0,20000,200.0,6194,53806
80000,88,71755.0,20000,200.0,8245,71755
200000,88,179518.0,20000,200.0,20482,179518
400000,88,359613.0,20000,200.0,40387,359613
600000,88,539475.0,20000,200.0,60525,539475
800000,88,719580.0,20000,200.0,80420,719580
1000000,88,899748.0,20000,200.0,100252,899748
2,89,2.0,2,0.02,0,2
3,89,3.0,2,0.02,0,3
100,89,89.0,67,0.67,11,89
200,89,173.0,134,1.34,27,173
2000,89,1786.0,1334,13.34,214,1786
10000,89,8976.0,6667,66.67,1024,8976
20000,89,17870.0,13334,133.34,2130,17870
40000,89,35805.0,20000,200.0,4195,35805
60000,89,53817.0,20000,200.0,6183,53817
80000,89,71886.0,20000,200.0,8114,71886
200000,89,179968.0,20000,200.0,20032,179968
400000,89,360006.0,20000,200.0,39994,360006
600000,89,539865.0,20000,200.0,60135,539865
800000,89,719777.0,20000,200.0,80223,719777
1000000,89,899791.0,20000,200.0,100209,899791
2,90,1.0,2,0.02,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,67,0.67,11,89
200,90,181.0,134,1.34,19,181
2000,90,1781.0,1334,13.34,219,1781
10000,90,8906.0,6667,66.67,1094,8906
20000,90,17818.0,13334,133.34,2182,17818
40000,90,35743.0,20000,200.0,4257,35743
60000,90,53758.0,20000,200.0,6242,53758
80000,90,71742.0,20000,200.0,8258,71742
200000,90,179645.0,20000,200.0,20355,179645
400000,90,359517.0,20000,200.0,40483,359517
600000,90,539340.0,20000,200.0,60660,539340
800000,90,719420.0,20000,200.0,80580,719420
1000000,90,899540.0,20000,200.0,100460,899540
2,91,2.0,2,0.02,0,2
3,91,3.0,2,0.02,0,3
100,91,83.0,67,0.67,17,83
200,91,172.0,134,1.34,28,172
2000,91,1763.0,1334,13.34,237,1763
10000,91,8842.0,6667,66.67,1158,8842
20000,91,17731.0,13334,133.34,2269,17731
40000,91,35751.0,20000,200.0,4249,35751
60000,91,53767.0,20000,200.0,6233,53767
80000,91,71801.0,20000,200.0,8199,71801
200000,91,179753.0,20000,200.0,20247,179753
400000,91,359956.0,20000,200.0,40044,359956
600000,91,539922.0,20000,200.0,60078,539922
800000,91,720088.0,20000,200.0,79912,720088
1000000,91,899840.0,20000,200.0,100160,899840
2,92,1.0,2,0.02,1,1
3,92,2.0,2,0.02,1,2
100,92,90.0,67,0.67,10,90
200,92,175.0,134,1.34,25,175
2000,92,1775.0,1334,13.34,225,1775
10000,92,8900.0,6667,66.67,1100,8900
20000,92,17921.0,13334,133.34,2079,17921
40000,92,35848.0,20000,200.0,4152,35848
60000,92,53854.0,20000,200.0,6146,53854
80000,92,71899.0,20000,200.0,8101,71899
200000,92,180021.0,20000,200.0,19979,180021
400000,92,360111.0,20000,200.0,39889,360111
600000,92,540234.0,20000,200.0,59766,540234
800000,92,720129.0,20000,200.0,79871,720129
1000000,92,899972.0,20000,200.0,100028,899972
2,93,2.0,2,0.02,0,2
3,93,2.0,2,0.02,1,2
100,93,90.0,67,0.67,10,90
200,93,184.0,134,1.34,16,184
2000,93,1805.0,1334,13.34,195,1805
10000,93,8978.0,6667,66.67,1022,8978
20000,93,17901.0,13334,133.34,2099,17901
40000,93,35864.0,20000,200.0,4136,35864
60000,93,53845.0,20000,200.0,6155,53845
80000,93,71874.0,20000,200.0,8126,71874
200000,93,179724.0,20000,200.0,20276,179724
400000,93,359754.0,20000,200.0,40246,359754
600000,93,539774.0,20000,200.0,60226,539774
800000,93,719735.0,20000,200.0,80265,719735
1000000,93,899980.0,20000,200.0,100020,899980
2,94,2.0,2,0.02,0,2
3,94,3.0,2,0.02,0,3
100,94,93.0,67,0.67,7,93
200,94,186.0,134,1.34,14,186
2000,94,1793.0,1334,13.34,207,1793
10000,94,8934.0,6667,66.67,1066,8934
20000,94,17913.0,13334,133.34,2087,17913
40000,94,35952.0,20000,200.0,4048,35952
60000,94,54002.0,20000,200.0,5998,54002
80000,94,71949.0,20000,200.0,8051,71949
200000,94,180152.0,20000,200.0,19848,180152
400000,94,360217.0,20000,200.0,39783,360217
600000,94,540207.0,20000,200.0,59793,540207
800000,94,720325.0,20000,200.0,79675,720325
1000000,94,900262.0,20000,200.0,99738,900262
2,95,2.0,2,0.02,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.67,13,87
200,95,179.0,134,1.34,21,179
2000,95,1788.0,1334,13.34,212,1788
10000,95,8914.0,6667,66.67,1086,8914
20000,95,17827.0,13334,133.34,2173,17827
40000,95,35707.0,20000,200.0,4293,35707
60000,95,53672.0,20000,200.0,6328,53672
80000,95,71641.0,20000,200.0,8359,71641
200000,95,179514.0,20000,200.0,20486,179514
400000,95,359538.0,20000,200.0,40462,359538
600000,95,539410.0,20000,200.0,60590,539410
800000,95,719385.0,20000,200.0,80615,719385
1000000,95,899347.0,20000,200.0,100653,899347
2,96,1.0,2,0.02,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,67,0.67,16,84
200,96,171.0,134,1.34,29,171
2000,96,1756.0,1334,13.34,244,1756
10000,96,8898.0,6667,66.67,1102,8898
20000,96,17865.0,13334,133.34,2135,17865
40000,96,35796.0,20000,200.0,4204,35796
60000,96,53778.0,20000,200.0,6222,53778
80000,96,71771.0,20000,200.0,8229,71771
200000,96,179742.0,20000,200.0,20258,179742
400000,96,359679.0,20000,200.0,40321,359679
600000,96,539899.0,20000,200.0,60101,539899
800000,96,719873.0,20000,200.0,80127,719873
1000000,96,899758.0,20000,200.0,100242,899758
2,97,1.0,2,0.02,1,1
3,97,1.0,2,0.02,2,1
100,97,87.0,67,0.67,13,87
200,97,170.0,134,1.34,30,170
2000,97,1765.0,1334,13.34,235,1765
10000,97,8936.0,6667,66.67,1064,8936
20000,97,17831.0,13334,133.34,2169,17831
40000,97,35817.0,20000,200.0,4183,35817
60000,97,53781.0,20000,200.0,6219,53781
80000,97,71839.0,20000,200.0,8161,71839
200000,97,179714.0,20000,200.0,20286,179714
400000,97,359764.0,20000,200.0,40236,359764
600000,97,539806.0,20000,200.0,60194,539806
800000,97,719681.0,20000,200.0,80319,719681
1000000,97,899497.0,20000,200.0,100503,899497
2,98,2.0,2,0.02,0,2
3,98,3.0,2,0.02,0,3
100,98,96.0,67,0.67,4,96
200,98,190.0,134,1.34,10,190
2000,98,1795.0,1334,13.34,205,1795
10000,98,8975.0,6667,66.67,1025,8975
20000,98,17898.0,13334,133.34,2102,17898
40000,98,35863.0,20000,200.0,4137,35863
60000,98,53910.0,20000,200.0,6090,53910
80000,98,71980.0,20000,200.0,8020,71980
200000,98,179947.0,20000,200.0,20053,179947
400000,98,360125.0,20000,200.0,39875,360125
600000,98,540032.0,20000,200.0,59968,540032
800000,98,720058.0,20000,200.0,79942,720058
1000000,98,899928.0,20000,200.0,100072,899928
2,99,2.0,2,0.02,0,2
3,99,3.0,2,0.02,0,3
100,99,89.0,67,0.67,11,89
200,99,179.0,134,1.34,21,179
2000,99,1802.0,1334,13.34,198,1802
10000,99,8885.0,6667,66.67,1115,8885
20000,99,17785.0,13334,133.34,2215,17785
40000,99,35713.0,20000,200.0,4287,35713
60000,99,53714.0,20000,200.0,6286,53714
80000,99,71720.0,20000,200.0,8280,71720
200000,99,179843.0,20000,200.0,20157,179843
400000,99,359867.0,20000,200.0,40133,359867
600000,99,539841.0,20000,200.0,60159,539841
800000,99,719900.0,20000,200.0,80100,719900
1000000,99,899910.0,20000,200.0,100090,899910
2,100,1.0,2,0.02,1,1
3,100,2.0,2,0.02,1,2
100,100,89.0,67,0.67,11,89
200,100,176.0,134,1.34,24,176
2000,100,1770.0,1334,13.34,230,1770
10000,100,8877.0,6667,66.67,1123,8877
20000,100,17859.0,13334,133.34,2141,17859
40000,100,35730.0,20000,200.0,4270,35730
60000,100,53786.0,20000,200.0,6214,53786
80000,100,71809.0,20000,200.0,8191,71809
200000,100,179868.0,20000,200.0,20132,179868
400000,100,359993.0,20000,200.0,40007,359993
600000,100,539987.0,20000,200.0,60013,539987
800000,100,720066.0,20000,200.0,79934,720066
1000000,100,900274.0,20000,200.0,99726,900274
