Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357120.0,20000,950.0,42880,357120
600000,86,536117.0,20000,950.0,63883,536117
800000,86,715259.0,20000,950.0,84741,715259
1000000,86,894087.0,20000,950.0,105913,894087
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.09,0,3
100,87,87.0,66,3.13,13,87
200,87,177.0,133,6.27,23,177
2000,87,1750.0,1333,63.27,250,1750
10000,87,8646.0,6666,316.64,1354,8646
20000,87,17244.0,13333,633.27,2756,17244
40000,87,34802.0,30000,950.0,5198,34802
60000,87,52689.0,50000,950.0,7311,52689
80000,87,70534.0,70000,950.0,9466,70534
200000,87,177875.0,190000,950.0,22125,177875
400000,87,356943.0,390000,950.0,43057,356943
600000,87,535927.0,590000,950.0,64073,535927
800000,87,714971.0,790000,950.0,85029,714971
1000000,87,893901.0,990000,950.0,106099,893901
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.09,1,2
100,88,87.0,66,3.13,13,87
200,88,173.0,133,6.27,27,173
2000,88,1727.0,1333,63.27,273,1727
10000,88,8636.0,6666,316.64,1364,8636
20000,88,17340.0,13333,633.27,2660,17340
40000,88,34947.0,30000,950.0,5053,34947
60000,88,52786.0,49919,950.0,7214,52786
80000,88,70637.0,68132,950.0,9363,70637
200000,88,177804.0,177999,950.0,22196,177804
400000,88,356874.0,364947,950.0,43126,356874
600000,88,535737.0,564947,950.0,64263,535737
800000,88,714821.0,764947,950.0,85179,714821
1000000,88,893983.0,964947,950.0,106017,893983
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.09,0,3
100,89,83.0,66,3.13,17,83
200,89,164.0,133,6.27,36,164
2000,89,1725.0,1333,63.27,275,1725
10000,89,8676.0,6666,316.64,1324,8676
20000,89,17258.0,13333,633.27,2742,17258
40000,89,34855.0,30000,950.0,5145,34855
60000,89,52775.0,50000,950.0,7225,52775
80000,89,70747.0,70000,950.0,9253,70747
200000,89,178225.0,190000,950.0,21775,178225
400000,89,357282.0,390000,950.0,42718,357282
600000,89,536116.0,589464,950.0,63884,536116
800000,89,714980.0,789431,950.0,85020,714980
1000000,89,894026.0,988949,950.0,105974,894026
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.09,1,2
100,90,80.0,66,3.13,20,80
200,90,169.0,133,6.27,31,169
2000,90,1709.0,1333,63.27,291,1709
10000,90,8610.0,6666,316.64,1390,8610
20000,90,17224.0,13333,633.27,2776,17224
40000,90,34788.0,30000,950.0,5212,34788
60000,90,52721.0,50000,950.0,7279,52721
80000,90,70624.0,70000,950.0,9376,70624
200000,90,177900.0,190000,950.0,22100,177900
400000,90,356759.0,390000,950.0,43241,356759
600000,90,535583.0,590000,950.0,64417,535583
800000,90,714638.0,790000,950.0,85362,714638
1000000,90,893737.0,990000,950.0,106263,893737
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.09,0,3
100,91,80.0,66,3.13,20,80
200,91,165.0,133,6.27,35,165
2000,91,1699.0,1333,63.27,301,1699
10000,91,8555.0,6666,316.64,1445,8555
20000,91,17165.0,13333,633.27,2835,17165
40000,91,34840.0,20006,950.0,5160,34840
60000,91,52762.0,20006,950.0,7238,52762
80000,91,70694.0,20006,950.0,9306,70694
200000,91,178069.0,20006,950.0,21931,178069
400000,91,357296.0,20006,950.0,42704,357296
600000,91,536240.0,20006,950.0,63760,536240
800000,91,715377.0,20006,950.0,84623,715377
1000000,91,894112.0,20006,950.0,105888,894112
2,92,1.0,1,0.0,1,1
3,92,1.0,2,0.09,2,1
100,92,84.0,66,3.13,16,84
200,92,168.0,133,6.27,32,168
2000,92,1720.0,1333,63.27,280,1720
10000,92,8589.0,6666,316.64,1411,8589
20000,92,17321.0,13333,633.27,2679,17321
40000,92,34925.0,20000,950.0,5075,34925
60000,92,52825.0,20000,950.0,7175,52825
80000,92,70755.0,20000,950.0,9245,70755
200000,92,178259.0,20000,950.0,21741,178259
400000,92,357308.0,20000,950.0,42692,357308
600000,92,536439.0,20000,950.0,63561,536439
800000,92,715341.0,20000,950.0,84659,715341
1000000,92,894179.0,20000,950.0,105821,894179
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.09,1,2
100,93,88.0,66,3.13,12,88
200,93,178.0,133,6.27,22,178
2000,93,1739.0,1333,63.27,261,1739
10000,93,8639.0,6666,316.64,1361,8639
20000,93,17268.0,13333,633.27,2732,17268
40000,93,34895.0,30000,950.0,5105,34895
60000,93,52782.0,50000,950.0,7218,52782
80000,93,70708.0,70000,950.0,9292,70708
200000,93,177953.0,190000,950.0,22047,177953
400000,93,356977.0,390000,950.0,43023,356977
600000,93,535959.0,590000,950.0,64041,535959
800000,93,714915.0,790000,950.0,85085,714915
1000000,93,894124.0,990000,950.0,105876,894124
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.09,0,3
100,94,90.0,66,3.13,10,90
200,94,180.0,133,6.27,20,180
2000,94,1738.0,1333,63.27,262,1738
10000,94,8622.0,6666,316.64,1378,8622
20000,94,17277.0,13333,633.27,2723,17277
40000,94,34944.0,20322,950.0,5056,34944
60000,94,52893.0,20322,950.0,7107,52893
80000,94,70757.0,20644,950.0,9243,70757
200000,94,178362.0,21471,950.0,21638,178362
400000,94,357407.0,21555,950.0,42593,357407
600000,94,536409.0,21695,950.0,63591,536409
800000,94,715550.0,21889,950.0,84450,715550
1000000,94,894475.0,21901,950.0,105525,894475
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.09,0,3
100,95,81.0,66,3.13,19,81
200,95,171.0,133,6.27,29,171
2000,95,1706.0,1333,63.27,294,1706
10000,95,8637.0,6666,316.64,1363,8637
20000,95,17237.0,13333,633.27,2763,17237
40000,95,34755.0,20000,950.0,5245,34755
60000,95,52618.0,20000,950.0,7382,52618
80000,95,70495.0,20000,950.0,9505,70495
200000,95,177738.0,20000,950.0,22262,177738
400000,95,356823.0,20000,950.0,43177,356823
600000,95,535718.0,20000,950.0,64282,535718
800000,95,714722.0,20000,950.0,85278,714722
1000000,95,893669.0,20000,950.0,106331,893669
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,66,3.13,18,82
200,96,167.0,133,6.27,33,167
2000,96,1700.0,1333,63.27,300,1700
10000,96,8620.0,6666,316.64,1380,8620
20000,96,17288.0,13333,633.27,2712,17288
40000,96,34878.0,24599,950.0,5122,34878
60000,96,52750.0,26031,950.0,7250,52750
80000,96,70651.0,26031,950.0,9349,70651
200000,96,178040.0,26031,950.0,21960,178040
400000,96,356939.0,26031,950.0,43061,356939
600000,96,536198.0,26031,950.0,63802,536198
800000,96,715158.0,26031,950.0,84842,715158
1000000,96,894079.0,26031,950.0,105921,894079
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.09,2,1
100,97,85.0,66,3.13,15,85
200,97,165.0,133,6.27,35,165
2000,97,1711.0,1333,63.27,289,1711
10000,97,8615.0,6666,316.64,1385,8615
20000,97,17195.0,13333,633.27,2805,17195
40000,97,34850.0,30000,950.0,5150,34850
60000,97,52706.0,50000,950.0,7294,52706
80000,97,70644.0,70000,950.0,9356,70644
200000,97,177907.0,190000,950.0,22093,177907
400000,97,356995.0,390000,950.0,43005,356995
600000,97,536079.0,590000,950.0,63921,536079
800000,97,714915.0,790000,950.0,85085,714915
1000000,97,893772.0,990000,950.0,106228,893772
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.09,0,3
100,98,92.0,66,3.13,8,92
200,98,180.0,133,6.27,20,180
2000,98,1734.0,1333,63.27,266,1734
10000,98,8684.0,6666,316.64,1316,8684
20000,98,17317.0,13333,633.27,2683,17317
40000,98,34918.0,30000,950.0,5082,34918
60000,98,52856.0,50000,950.0,7144,52856
80000,98,70833.0,70000,950.0,9167,70833
200000,98,178217.0,190000,950.0,21783,178217
400000,98,357376.0,390000,950.0,42624,357376
600000,98,536326.0,590000,950.0,63674,536326
800000,98,715334.0,790000,950.0,84666,715334
1000000,98,894200.0,990000,950.0,105800,894200
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.09,0,3
100,99,86.0,66,3.13,14,86
200,99,172.0,133,6.27,28,172
2000,99,1743.0,1333,63.27,257,1743
10000,99,8587.0,6666,316.64,1413,8587
20000,99,17161.0,13333,633.27,2839,17161
40000,99,34717.0,20337,950.0,5283,34717
60000,99,52616.0,20775,950.0,7384,52616
80000,99,70531.0,20775,950.0,9469,70531
200000,99,178081.0,20775,950.0,21919,178081
400000,99,357094.0,20775,950.0,42906,357094
600000,99,536039.0,20775,950.0,63961,536039
800000,99,715068.0,20775,950.0,84932,715068
1000000,99,894093.0,20775,950.0,105907,894093
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.09,2,1
100,100,86.0,66,3.13,14,86
200,100,170.0,133,6.27,30,170
2000,100,1717.0,1333,63.27,283,1717
10000,100,8570.0,6666,316.64,1430,8570
20000,100,17244.0,13333,633.27,2756,17244
40000,100,34749.0,24283,950.0,5251,34749
60000,100,52712.0,44283,950.0,7288,52712
80000,100,70623.0,64283,950.0,9377,70623
200000,100,178110.0,184283,950.0,21890,178110
400000,100,357253.0,384283,950.0,42747,357253
600000,100,536243.0,584283,950.0,63757,536243
800000,100,715301.0,784283,950.0,84699,715301
1000000,100,894504.0,984283,950.0,105496,894504
