Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,355099.0,390000,900.0,44901,355099
600000,86,533060.0,590000,900.0,66940,533060
800000,86,711216.0,790000,900.0,88784,711216
1000000,86,888946.0,990000,900.0,111054,888946
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,86.0,67,3.06,14,86
200,87,179.0,133,6.03,21,179
2000,87,1733.0,1333,60.03,267,1733
10000,87,8572.0,6667,300.06,1428,8572
20000,87,17117.0,13333,600.03,2883,17117
40000,87,34602.0,20000,900.0,5398,34602
60000,87,52375.0,20000,900.0,7625,52375
80000,87,70139.0,20000,900.0,9861,70139
200000,87,176869.0,20000,900.0,23131,176869
400000,87,354925.0,20000,900.0,45075,354925
600000,87,532947.0,20000,900.0,67053,532947
800000,87,711005.0,20000,900.0,88995,711005
1000000,87,888941.0,20000,900.0,111059,888941
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.09,1,2
100,88,86.0,67,3.06,14,86
200,88,175.0,133,6.03,25,175
2000,88,1710.0,1333,60.03,290,1710
10000,88,8630.0,6667,300.06,1370,8630
20000,88,17257.0,13333,600.03,2743,17257
40000,88,34775.0,20000,900.0,5225,34775
60000,88,52505.0,24884,900.0,7495,52505
80000,88,70266.0,37317,900.0,9734,70266
200000,88,176793.0,63766,900.0,23207,176793
400000,88,354829.0,260591,900.0,45171,354829
600000,88,532629.0,460591,900.0,67371,532629
800000,88,710705.0,660591,900.0,89295,710705
1000000,88,888840.0,860591,900.0,111160,888840
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,85.0,67,3.06,15,85
200,89,167.0,133,6.03,33,167
2000,89,1718.0,1333,60.03,282,1718
10000,89,8611.0,6667,300.06,1389,8611
20000,89,17169.0,13333,600.03,2831,17169
40000,89,34690.0,20000,900.0,5310,34690
60000,89,52509.0,20000,900.0,7491,52509
80000,89,70393.0,20000,900.0,9607,70393
200000,89,177270.0,20000,900.0,22730,177270
400000,89,355381.0,20000,900.0,44619,355381
600000,89,533229.0,20000,900.0,66771,533229
800000,89,711082.0,20000,900.0,88918,711082
1000000,89,889179.0,20000,900.0,110821,889179
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.09,1,2
100,90,87.0,67,3.06,13,87
200,90,175.0,133,6.03,25,175
2000,90,1697.0,1333,60.03,303,1697
10000,90,8556.0,6667,300.06,1444,8556
20000,90,17112.0,13333,600.03,2888,17112
40000,90,34579.0,20000,900.0,5421,34579
60000,90,52407.0,20000,900.0,7593,52407
80000,90,70200.0,20000,900.0,9800,70200
200000,90,176884.0,20000,900.0,23116,176884
400000,90,354739.0,20000,900.0,45261,354739
600000,90,532565.0,20000,900.0,67435,532565
800000,90,710673.0,20000,900.0,89327,710673
1000000,90,888797.0,20000,900.0,111203,888797
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,80.0,67,3.06,20,80
200,91,160.0,133,6.03,40,160
2000,91,1699.0,1333,60.03,301,1699
10000,91,8511.0,6667,300.06,1489,8511
20000,91,17056.0,13333,600.03,2944,17056
40000,91,34622.0,30000,900.0,5378,34622
60000,91,52441.0,50000,900.0,7559,52441
80000,91,70288.0,70000,900.0,9712,70288
200000,91,177061.0,190000,900.0,22939,177061
400000,91,355304.0,390000,900.0,44696,355304
600000,91,533265.0,590000,900.0,66735,533265
800000,91,711408.0,790000,900.0,88592,711408
1000000,91,889174.0,990000,900.0,110826,889174
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.09,1,2
100,92,87.0,67,3.06,13,87
200,92,172.0,133,6.03,28,172
2000,92,1711.0,1333,60.03,289,1711
10000,92,8577.0,6667,300.06,1423,8577
20000,92,17257.0,13333,600.03,2743,17257
40000,92,34749.0,20000,900.0,5251,34749
60000,92,52537.0,20000,900.0,7463,52537
80000,92,70383.0,20000,900.0,9617,70383
200000,92,177271.0,20000,900.0,22729,177271
400000,92,355278.0,20000,900.0,44722,355278
600000,92,533432.0,20000,900.0,66568,533432
800000,92,711315.0,20000,900.0,88685,711315
1000000,92,889166.0,20000,900.0,110834,889166
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.09,1,2
100,93,87.0,67,3.06,13,87
200,93,179.0,133,6.03,21,179
2000,93,1743.0,1333,60.03,257,1743
10000,93,8656.0,6667,300.06,1344,8656
20000,93,17238.0,13333,600.03,2762,17238
40000,93,34773.0,30000,900.0,5227,34773
60000,93,52542.0,48100,900.0,7458,52542
80000,93,70368.0,48100,900.0,9632,70368
200000,93,177002.0,62427,900.0,22998,177002
400000,93,355084.0,62427,900.0,44916,355084
600000,93,533050.0,62427,900.0,66950,533050
800000,93,710979.0,62427,900.0,89021,710979
1000000,93,889152.0,62427,900.0,110848,889152
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,90.0,67,3.06,10,90
200,94,178.0,133,6.03,22,178
2000,94,1730.0,1333,60.03,270,1730
10000,94,8607.0,6667,300.06,1393,8607
20000,94,17249.0,13333,600.03,2751,17249
40000,94,34850.0,20015,900.0,5150,34850
60000,94,52693.0,20015,900.0,7307,52693
80000,94,70463.0,20015,900.0,9537,70463
200000,94,177437.0,20015,900.0,22563,177437
400000,94,355478.0,20015,900.0,44522,355478
600000,94,533448.0,20015,900.0,66552,533448
800000,94,711629.0,20015,900.0,88371,711629
1000000,94,889560.0,20015,900.0,110440,889560
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,86.0,67,3.06,14,86
200,95,174.0,133,6.03,26,174
2000,95,1703.0,1333,60.03,297,1703
10000,95,8549.0,6667,300.06,1451,8549
20000,95,17101.0,13333,600.03,2899,17101
40000,95,34558.0,20000,900.0,5442,34558
60000,95,52328.0,20000,900.0,7672,52328
80000,95,70105.0,20000,900.0,9895,70105
200000,95,176694.0,20000,900.0,23306,176694
400000,95,354755.0,20000,900.0,45245,354755
600000,95,532645.0,20000,900.0,67355,532645
800000,95,710657.0,20000,900.0,89343,710657
1000000,95,888585.0,20000,900.0,111415,888585
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.09,1,2
100,96,75.0,67,3.06,25,75
200,96,158.0,133,6.03,42,158
2000,96,1678.0,1333,60.03,322,1678
10000,96,8553.0,6667,300.06,1447,8553
20000,96,17186.0,13333,600.03,2814,17186
40000,96,34656.0,20000,900.0,5344,34656
60000,96,52428.0,37484,900.0,7572,52428
80000,96,70235.0,57484,900.0,9765,70235
200000,96,177008.0,177484,900.0,22992,177008
400000,96,354847.0,377484,900.0,45153,354847
600000,96,533124.0,577484,900.0,66876,533124
800000,96,711078.0,777484,900.0,88922,711078
1000000,96,888962.0,977484,900.0,111038,888962
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.09,2,1
100,97,84.0,67,3.06,16,84
200,97,165.0,133,6.03,35,165
2000,97,1702.0,1333,60.03,298,1702
10000,97,8608.0,6667,300.06,1392,8608
20000,97,17139.0,13333,600.03,2861,17139
40000,97,34714.0,20000,900.0,5286,34714
60000,97,52458.0,20000,900.0,7542,52458
80000,97,70294.0,20000,900.0,9706,70294
200000,97,176976.0,20000,900.0,23024,176976
400000,97,355062.0,20000,900.0,44938,355062
600000,97,533191.0,20000,900.0,66809,533191
800000,97,711053.0,20000,900.0,88947,711053
1000000,97,888945.0,20000,900.0,111055,888945
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.09,1,2
100,98,92.0,67,3.06,8,92
200,98,180.0,133,6.03,20,180
2000,98,1712.0,1333,60.03,288,1712
10000,98,8626.0,6667,300.06,1374,8626
20000,98,17191.0,13333,600.03,2809,17191
40000,98,34710.0,20000,900.0,5290,34710
60000,98,52554.0,20000,900.0,7446,52554
80000,98,70420.0,20000,900.0,9580,70420
200000,98,177160.0,20000,900.0,22840,177160
400000,98,355285.0,20000,900.0,44715,355285
600000,98,533192.0,20000,900.0,66808,533192
800000,98,711167.0,20000,900.0,88833,711167
1000000,98,889023.0,20000,900.0,110977,889023
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,83.0,67,3.06,17,83
200,99,171.0,133,6.03,29,171
2000,99,1738.0,1333,60.03,262,1738
10000,99,8587.0,6667,300.06,1413,8587
20000,99,17165.0,13333,600.03,2835,17165
40000,99,34640.0,20000,900.0,5360,34640
60000,99,52458.0,20000,900.0,7542,52458
80000,99,70267.0,20000,900.0,9733,70267
200000,99,177223.0,20000,900.0,22777,177223
400000,99,355248.0,20000,900.0,44752,355248
600000,99,533150.0,20000,900.0,66850,533150
800000,99,711136.0,20000,900.0,88864,711136
1000000,99,889160.0,20000,900.0,110840,889160
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.09,2,1
100,100,83.0,67,3.06,17,83
200,100,165.0,133,6.03,35,165
2000,100,1699.0,1333,60.03,301,1699
10000,100,8569.0,6667,300.06,1431,8569
20000,100,17211.0,13333,600.03,2789,17211
40000,100,34627.0,29452,900.0,5373,34627
60000,100,52505.0,49452,900.0,7495,52505
80000,100,70317.0,69452,900.0,9683,70317
200000,100,177150.0,189452,900.0,22850,177150
400000,100,355329.0,389452,900.0,44671,355329
600000,100,533297.0,589452,900.0,66703,533297
800000,100,711335.0,789452,900.0,88665,711335
1000000,100,889596.0,989452,900.0,110404,889596
