Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,16653.0,13333,1199.97,3347,16653
40000,84,33828.0,20000,1800.0,6172,33828
60000,84,51561.0,20000,1800.0,8439,51561
80000,84,69336.0,20000,1800.0,10664,69336
200000,84,176150.0,20000,1800.0,23850,176150
400000,84,354111.0,20000,1800.0,45889,354111
600000,84,531996.0,20000,1800.0,68004,531996
800000,84,709965.0,20000,1800.0,90035,709965
1000000,84,887761.0,20000,1800.0,112239,887761
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.18,1,2
100,85,84.0,67,6.03,16,84
200,85,169.0,133,11.97,31,169
2000,85,1678.0,1333,119.97,322,1678
10000,85,8303.0,6667,600.03,1697,8303
20000,85,16550.0,13333,1199.97,3450,16550
40000,85,33835.0,20000,1800.0,6165,33835
60000,85,51600.0,20000,1800.0,8400,51600
80000,85,69441.0,20000,1800.0,10559,69441
200000,85,176275.0,20000,1800.0,23725,176275
400000,85,354231.0,20000,1800.0,45769,354231
600000,85,532030.0,20000,1800.0,67970,532030
800000,85,709876.0,20000,1800.0,90124,709876
1000000,85,888089.0,20000,1800.0,111911,888089
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.18,0,3
100,86,80.0,67,6.03,20,80
200,86,164.0,133,11.97,36,164
2000,86,1684.0,1333,119.97,316,1684
10000,86,8385.0,6667,600.03,1615,8385
20000,86,16662.0,13333,1199.97,3338,16662
40000,86,33773.0,20000,1800.0,6227,33773
60000,86,51555.0,20000,1800.0,8445,51555
80000,86,69391.0,20000,1800.0,10609,69391
200000,86,176207.0,20000,1800.0,23793,176207
400000,86,354245.0,20000,1800.0,45755,354245
600000,86,532206.0,20000,1800.0,67794,532206
800000,86,710362.0,20000,1800.0,89638,710362
1000000,86,888092.0,20000,1800.0,111908,888092
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.18,0,3
100,87,82.0,67,6.03,18,82
200,87,171.0,133,11.97,29,171
2000,87,1686.0,1333,119.97,314,1686
10000,87,8293.0,6667,600.03,1707,8293
20000,87,16542.0,13333,1199.97,3458,16542
40000,87,33685.0,20000,1800.0,6315,33685
60000,87,51458.0,20000,1800.0,8542,51458
80000,87,69222.0,20000,1800.0,10778,69222
200000,87,175952.0,20000,1800.0,24048,175952
400000,87,354008.0,20000,1800.0,45992,354008
600000,87,532030.0,20000,1800.0,67970,532030
800000,87,710088.0,20000,1800.0,89912,710088
1000000,87,888024.0,20000,1800.0,111976,888024
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.18,1,2
100,88,83.0,67,6.03,17,83
200,88,169.0,133,11.97,31,169
2000,88,1654.0,1333,119.97,346,1654
10000,88,8318.0,6667,600.03,1682,8318
20000,88,16673.0,13333,1199.97,3327,16673
40000,88,33886.0,20000,1800.0,6114,33886
60000,88,51616.0,20000,1800.0,8384,51616
80000,88,69377.0,20000,1800.0,10623,69377
200000,88,175904.0,20000,1800.0,24096,175904
400000,88,353940.0,20000,1800.0,46060,353940
600000,88,531740.0,20000,1800.0,68260,531740
800000,88,709816.0,20000,1800.0,90184,709816
1000000,88,887951.0,20000,1800.0,112049,887951
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.18,0,3
100,89,80.0,67,6.03,20,80
200,89,159.0,133,11.97,41,159
2000,89,1652.0,1333,119.97,348,1652
10000,89,8313.0,6667,600.03,1687,8313
20000,89,16550.0,13333,1199.97,3450,16550
40000,89,33780.0,20000,1800.0,6220,33780
60000,89,51599.0,20000,1800.0,8401,51599
80000,89,69483.0,20000,1800.0,10517,69483
200000,89,176360.0,20000,1800.0,23640,176360
400000,89,354471.0,20000,1800.0,45529,354471
600000,89,532319.0,20000,1800.0,67681,532319
800000,89,710172.0,20000,1800.0,89828,710172
1000000,89,888269.0,20000,1800.0,111731,888269
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.18,1,2
100,90,79.0,67,6.03,21,79
200,90,164.0,133,11.97,36,164
2000,90,1630.0,1333,119.97,370,1630
10000,90,8255.0,6667,600.03,1745,8255
20000,90,16523.0,13333,1199.97,3477,16523
40000,90,33685.0,20000,1800.0,6315,33685
60000,90,51513.0,20000,1800.0,8487,51513
80000,90,69306.0,20000,1800.0,10694,69306
200000,90,175990.0,20000,1800.0,24010,175990
400000,90,353845.0,20000,1800.0,46155,353845
600000,90,531671.0,20000,1800.0,68329,531671
800000,90,709779.0,20000,1800.0,90221,709779
1000000,90,887903.0,20000,1800.0,112097,887903
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.18,0,3
100,91,77.0,67,6.03,23,77
200,91,153.0,133,11.97,47,153
2000,91,1639.0,1333,119.97,361,1639
10000,91,8227.0,6667,600.03,1773,8227
20000,91,16490.0,13333,1199.97,3510,16490
40000,91,33771.0,20000,1800.0,6229,33771
60000,91,51590.0,20000,1800.0,8410,51590
80000,91,69437.0,20000,1800.0,10563,69437
200000,91,176210.0,20000,1800.0,23790,176210
400000,91,354453.0,20000,1800.0,45547,354453
600000,91,532414.0,20000,1800.0,67586,532414
800000,91,710557.0,20000,1800.0,89443,710557
1000000,91,888323.0,20000,1800.0,111677,888323
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.18,2,1
100,92,80.0,67,6.03,20,80
200,92,164.0,133,11.97,36,164
2000,92,1657.0,1333,119.97,343,1657
10000,92,8275.0,6667,600.03,1725,8275
20000,92,16670.0,13333,1199.97,3330,16670
40000,92,33896.0,20000,1800.0,6104,33896
60000,92,51684.0,20000,1800.0,8316,51684
80000,92,69530.0,20000,1800.0,10470,69530
200000,92,176418.0,20000,1800.0,23582,176418
400000,92,354425.0,20000,1800.0,45575,354425
600000,92,532579.0,20000,1800.0,67421,532579
800000,92,710462.0,20000,1800.0,89538,710462
1000000,92,888313.0,20000,1800.0,111687,888313
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.18,1,2
100,93,84.0,67,6.03,16,84
200,93,171.0,133,11.97,29,171
2000,93,1675.0,1333,119.97,325,1675
10000,93,8322.0,6667,600.03,1678,8322
20000,93,16610.0,13333,1199.97,3390,16610
40000,93,33865.0,20000,1800.0,6135,33865
60000,93,51634.0,20000,1800.0,8366,51634
80000,93,69460.0,20000,1800.0,10540,69460
200000,93,176094.0,20000,1800.0,23906,176094
400000,93,354176.0,20000,1800.0,45824,354176
600000,93,532142.0,20000,1800.0,67858,532142
800000,93,710071.0,20000,1800.0,89929,710071
1000000,93,888244.0,20000,1800.0,111756,888244
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.18,0,3
100,94,88.0,67,6.03,12,88
200,94,173.0,133,11.97,27,173
2000,94,1670.0,1333,119.97,330,1670
10000,94,8296.0,6667,600.03,1704,8296
20000,94,16622.0,13333,1199.97,3378,16622
40000,94,33916.0,20000,1800.0,6084,33916
60000,94,51759.0,20000,1800.0,8241,51759
80000,94,69529.0,20000,1800.0,10471,69529
200000,94,176503.0,20000,1800.0,23497,176503
400000,94,354544.0,20000,1800.0,45456,354544
600000,94,532514.0,20000,1800.0,67486,532514
800000,94,710695.0,20000,1800.0,89305,710695
1000000,94,888626.0,20000,1800.0,111374,888626
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.18,0,3
100,95,80.0,67,6.03,20,80
200,95,166.0,133,11.97,34,166
2000,95,1634.0,1333,119.97,366,1634
10000,95,8276.0,6667,600.03,1724,8276
20000,95,16513.0,13333,1199.97,3487,16513
40000,95,33669.0,20000,1800.0,6331,33669
60000,95,51439.0,20000,1800.0,8561,51439
80000,95,69216.0,20000,1800.0,10784,69216
200000,95,175805.0,20000,1800.0,24195,175805
400000,95,353866.0,20000,1800.0,46134,353866
600000,95,531756.0,20000,1800.0,68244,531756
800000,95,709768.0,20000,1800.0,90232,709768
1000000,95,887696.0,20000,1800.0,112304,887696
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.18,1,2
100,96,73.0,67,6.03,27,73
200,96,154.0,133,11.97,46,154
2000,96,1627.0,1333,119.97,373,1627
10000,96,8268.0,6667,600.03,1732,8268
20000,96,16602.0,13333,1199.97,3398,16602
40000,96,33781.0,20000,1800.0,6219,33781
60000,96,51553.0,20000,1800.0,8447,51553
80000,96,69360.0,20000,1800.0,10640,69360
200000,96,176133.0,20000,1800.0,23867,176133
400000,96,353972.0,20000,1800.0,46028,353972
600000,96,532249.0,20000,1800.0,67751,532249
800000,96,710203.0,20000,1800.0,89797,710203
1000000,96,888087.0,20000,1800.0,111913,888087
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.18,2,1
100,97,83.0,67,6.03,17,83
200,97,161.0,133,11.97,39,161
2000,97,1652.0,1333,119.97,348,1652
10000,97,8293.0,6667,600.03,1707,8293
20000,97,16516.0,13333,1199.97,3484,16516
40000,97,33811.0,20000,1800.0,6189,33811
60000,97,51555.0,20000,1800.0,8445,51555
80000,97,69391.0,20000,1800.0,10609,69391
200000,97,176073.0,20000,1800.0,23927,176073
400000,97,354159.0,20000,1800.0,45841,354159
600000,97,532288.0,20000,1800.0,67712,532288
800000,97,710150.0,20000,1800.0,89850,710150
1000000,97,888042.0,20000,1800.0,111958,888042
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.18,1,2
100,98,90.0,67,6.03,10,90
200,98,173.0,133,11.97,27,173
2000,98,1655.0,1333,119.97,345,1655
10000,98,8343.0,6667,600.03,1657,8343
20000,98,16624.0,13333,1199.97,3376,16624
40000,98,33846.0,20000,1800.0,6154,33846
60000,98,51690.0,20000,1800.0,8310,51690
80000,98,69556.0,20000,1800.0,10444,69556
200000,98,176296.0,20000,1800.0,23704,176296
400000,98,354421.0,20000,1800.0,45579,354421
600000,98,532328.0,20000,1800.0,67672,532328
800000,98,710303.0,20000,1800.0,89697,710303
1000000,98,888159.0,20000,1800.0,111841,888159
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.18,0,3
100,99,79.0,67,6.03,21,79
200,99,163.0,133,11.97,37,163
2000,99,1678.0,1333,119.97,322,1678
10000,99,8286.0,6667,600.03,1714,8286
20000,99,16545.0,13333,1199.97,3455,16545
40000,99,33714.0,20000,1800.0,6286,33714
60000,99,51532.0,20000,1800.0,8468,51532
80000,99,69341.0,20000,1800.0,10659,69341
200000,99,176297.0,20000,1800.0,23703,176297
400000,99,354322.0,20000,1800.0,45678,354322
600000,99,532224.0,20000,1800.0,67776,532224
800000,99,710210.0,20000,1800.0,89790,710210
1000000,99,888234.0,20000,1800.0,111766,888234
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.18,2,1
100,100,82.0,67,6.03,18,82
200,100,161.0,133,11.97,39,161
2000,100,1648.0,1333,119.97,352,1648
10000,100,8266.0,6667,600.03,1734,8266
20000,100,16595.0,13333,1199.97,3405,16595
40000,100,33705.0,20000,1800.0,6295,33705
60000,100,51583.0,20000,1800.0,8417,51583
80000,100,69395.0,20000,1800.0,10605,69395
200000,100,176228.0,20000,1800.0,23772,176228
400000,100,354407.0,20000,1800.0,45593,354407
600000,100,532375.0,20000,1800.0,67625,532375
800000,100,710413.0,20000,1800.0,89587,710413
1000000,100,888674.0,20000,1800.0,111326,888674
