Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,84.0,66,1.49,16,84
200,81,171.0,133,3.01,29,171
2000,81,1753.0,1333,30.02,247,1753
10000,81,8850.0,6666,149.98,1150,8850
20000,81,17652.0,13333,300.01,2348,17652
40000,81,35383.0,30000,450.0,4617,35383
60000,81,53310.0,50000,450.0,6690,53310
80000,81,71300.0,70000,450.0,8700,71300
10000,81,8850.0,6666,149.98,1150,8850
200000,81,178649.0,190000,450.0,21351,178649
400000,81,357734.0,390000,450.0,42266,357734
600000,81,536677.0,590000,450.0,63323,536677
800000,81,715553.0,790000,450.0,84447,715553
1000000,81,894728.0,990000,450.0,105272,894728
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,88.0,66,1.49,12,88
200,82,171.0,133,3.01,29,171
2000,82,1744.0,1333,30.02,256,1744
10000,82,8767.0,6666,149.98,1233,8767
20000,82,17556.0,13333,300.01,2444,17556
40000,82,35280.0,30000,450.0,4720,35280
60000,82,53211.0,50000,450.0,6789,53211
80000,82,71140.0,70000,450.0,8860,71140
10000,82,8767.0,6666,149.98,1233,8767
200000,82,178724.0,190000,450.0,21276,178724
400000,82,357617.0,390000,450.0,42383,357617
600000,82,536441.0,590000,450.0,63559,536441
800000,82,715371.0,790000,450.0,84629,715371
1000000,82,894310.0,990000,450.0,105690,894310
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,90.0,66,1.49,10,90
200,83,178.0,133,3.01,22,178
2000,83,1745.0,1333,30.02,255,1745
10000,83,8797.0,6666,149.98,1203,8797
20000,83,17520.0,13333,300.01,2480,17520
40000,83,35310.0,30000,450.0,4690,35310
60000,83,53154.0,50000,450.0,6846,53154
80000,83,70987.0,70000,450.0,9013,70987
10000,83,8797.0,6666,149.98,1203,8797
200000,83,178462.0,190000,450.0,21538,178462
400000,83,357700.0,390000,450.0,42300,357700
600000,83,536780.0,590000,450.0,63220,536780
800000,83,715590.0,790000,450.0,84410,715590
1000000,83,894730.0,990000,450.0,105270,894730
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,86.0,66,1.49,14,86
200,84,170.0,133,3.01,30,170
2000,84,1778.0,1333,30.02,222,1778
10000,84,8860.0,6666,149.98,1140,8860
20000,84,17657.0,13333,300.01,2343,17657
40000,84,35400.0,20000,450.0,4600,35400
60000,84,53251.0,20000,450.0,6749,53251
80000,84,71115.0,20000,450.0,8885,71115
10000,84,8860.0,6666,149.98,1140,8860
200000,84,178543.0,20000,450.0,21457,178543
400000,84,357448.0,20000,450.0,42552,357448
600000,84,536368.0,20000,450.0,63632,536368
800000,84,715351.0,20000,450.0,84649,715351
1000000,84,894143.0,20000,450.0,105857,894143
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,66,1.49,10,90
200,85,179.0,133,3.01,21,179
2000,85,1781.0,1333,30.02,219,1781
10000,85,8819.0,6666,149.98,1181,8819
20000,85,17613.0,13333,300.01,2387,17613
40000,85,35435.0,22048,450.0,4565,35435
60000,85,53290.0,25444,450.0,6710,53290
80000,85,71230.0,25545,450.0,8770,71230
10000,85,8819.0,6666,149.98,1181,8819
200000,85,178642.0,25545,450.0,21358,178642
400000,85,357554.0,25545,450.0,42446,357554
600000,85,536352.0,25545,450.0,63648,536352
800000,85,715207.0,25545,450.0,84793,715207
1000000,85,894411.0,25545,450.0,105589,894411
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,66,1.49,12,88
200,86,175.0,133,3.01,25,175
2000,86,1780.0,1333,30.02,220,1780
10000,86,8832.0,6666,149.98,1168,8832
20000,86,17606.0,13333,300.01,2394,17606
40000,86,35287.0,30000,450.0,4713,35287
60000,86,53166.0,50000,450.0,6834,53166
80000,86,71110.0,70000,450.0,8890,71110
10000,86,8832.0,6666,149.98,1168,8832
200000,86,178516.0,190000,450.0,21484,178516
400000,86,357596.0,390000,450.0,42404,357596
600000,86,536593.0,590000,450.0,63407,536593
800000,86,715735.0,790000,450.0,84265,715735
1000000,86,894563.0,990000,450.0,105437,894563
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,90.0,66,1.49,10,90
200,87,183.0,133,3.01,17,183
2000,87,1768.0,1333,30.02,232,1768
10000,87,8799.0,6666,149.98,1201,8799
20000,87,17579.0,13333,300.01,2421,17579
40000,87,35359.0,20000,450.0,4641,35359
60000,87,53246.0,20000,450.0,6754,53246
80000,87,71091.0,20000,450.0,8909,71091
10000,87,8799.0,6666,149.98,1201,8799
200000,87,178432.0,20000,450.0,21568,178432
400000,87,357500.0,20000,450.0,42500,357500
600000,87,536484.0,20000,450.0,63516,536484
800000,87,715528.0,20000,450.0,84472,715528
1000000,87,894458.0,20000,450.0,105542,894458
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,89.0,66,1.49,11,89
200,88,179.0,133,3.01,21,179
2000,88,1759.0,1333,30.02,241,1759
10000,88,8815.0,6666,149.98,1185,8815
20000,88,17643.0,13333,300.01,2357,17643
40000,88,35389.0,20000,450.0,4611,35389
60000,88,53228.0,20046,450.0,6772,53228
80000,88,71079.0,25135,450.0,8921,71079
10000,88,8815.0,6666,149.98,1185,8815
200000,88,178246.0,33707,450.0,21754,178246
400000,88,357316.0,33707,450.0,42684,357316
600000,88,536179.0,33707,450.0,63821,536179
800000,88,715263.0,33707,450.0,84737,715263
1000000,88,894425.0,33707,450.0,105575,894425
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,88.0,66,1.49,12,88
200,89,171.0,133,3.01,29,171
2000,89,1766.0,1333,30.02,234,1766
10000,89,8827.0,6666,149.98,1173,8827
20000,89,17606.0,13333,300.01,2394,17606
40000,89,35356.0,20000,450.0,4644,35356
60000,89,53276.0,20000,450.0,6724,53276
80000,89,71248.0,20000,450.0,8752,71248
10000,89,8827.0,6666,149.98,1173,8827
200000,89,178726.0,20000,450.0,21274,178726
400000,89,357783.0,20000,450.0,42217,357783
600000,89,536617.0,20000,450.0,63383,536617
800000,89,715481.0,20000,450.0,84519,715481
1000000,89,894527.0,20000,450.0,105473,894527
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,85.0,66,1.49,15,85
200,90,176.0,133,3.01,24,176
2000,90,1746.0,1333,30.02,254,1746
10000,90,8770.0,6666,149.98,1230,8770
20000,90,17514.0,13333,300.01,2486,17514
40000,90,35260.0,20245,450.0,4740,35260
60000,90,53193.0,20245,450.0,6807,53193
80000,90,71096.0,20245,450.0,8904,71096
10000,90,8770.0,6666,149.98,1230,8770
200000,90,178372.0,20245,450.0,21628,178372
400000,90,357231.0,20245,450.0,42769,357231
600000,90,536055.0,20245,450.0,63945,536055
800000,90,715110.0,20245,450.0,84890,715110
1000000,90,894209.0,20245,450.0,105791,894209
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,78.0,66,1.49,22,78
200,91,166.0,133,3.01,34,166
2000,91,1731.0,1333,30.02,269,1731
10000,91,8698.0,6666,149.98,1302,8698
20000,91,17461.0,13333,300.01,2539,17461
40000,91,35288.0,30000,450.0,4712,35288
60000,91,53210.0,50000,450.0,6790,53210
80000,91,71142.0,70000,450.0,8858,71142
10000,91,8698.0,6666,149.98,1302,8698
200000,91,178517.0,190000,450.0,21483,178517
400000,91,357744.0,390000,450.0,42256,357744
600000,91,536688.0,590000,450.0,63312,536688
800000,91,715825.0,790000,450.0,84175,715825
1000000,91,894560.0,990000,450.0,105440,894560
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,91.0,66,1.49,9,91
200,92,176.0,133,3.01,24,176
2000,92,1756.0,1333,30.02,244,1756
10000,92,8773.0,6666,149.98,1227,8773
20000,92,17657.0,13333,300.01,2343,17657
40000,92,35398.0,20000,450.0,4602,35398
60000,92,53298.0,20000,450.0,6702,53298
80000,92,71228.0,20000,450.0,8772,71228
10000,92,8773.0,6666,149.98,1227,8773
200000,92,178732.0,20000,450.0,21268,178732
400000,92,357781.0,20000,450.0,42219,357781
600000,92,536912.0,20000,450.0,63088,536912
800000,92,715814.0,20000,450.0,84186,715814
1000000,92,894652.0,20000,450.0,105348,894652
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,66,1.49,11,89
200,93,182.0,133,3.01,18,182
2000,93,1778.0,1333,30.02,222,1778
10000,93,8845.0,6666,149.98,1155,8845
20000,93,17618.0,13333,300.01,2382,17618
40000,93,35392.0,30000,450.0,4608,35392
60000,93,53279.0,50000,450.0,6721,53279
80000,93,71205.0,70000,450.0,8795,71205
10000,93,8845.0,6666,149.98,1155,8845
200000,93,178450.0,190000,450.0,21550,178450
400000,93,357474.0,390000,450.0,42526,357474
600000,93,536456.0,590000,450.0,63544,536456
800000,93,715412.0,790000,450.0,84588,715412
1000000,93,894621.0,990000,450.0,105379,894621
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,66,1.49,8,92
200,94,184.0,133,3.01,16,184
2000,94,1773.0,1333,30.02,227,1773
10000,94,8806.0,6666,149.98,1194,8806
20000,94,17639.0,13333,300.01,2361,17639
40000,94,35479.0,20000,450.0,4521,35479
60000,94,53428.0,20000,450.0,6572,53428
80000,94,71292.0,20000,450.0,8708,71292
10000,94,8806.0,6666,149.98,1194,8806
200000,94,178897.0,20000,450.0,21103,178897
400000,94,357942.0,20000,450.0,42058,357942
600000,94,536944.0,20000,450.0,63056,536944
800000,94,716085.0,20000,450.0,83915,716085
1000000,94,895010.0,20000,450.0,104990,895010
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,85.0,66,1.49,15,85
200,95,175.0,133,3.01,25,175
2000,95,1750.0,1333,30.02,250,1750
10000,95,8778.0,6666,149.98,1222,8778
20000,95,17566.0,13333,300.01,2434,17566
40000,95,35247.0,20000,450.0,4753,35247
60000,95,53110.0,20000,450.0,6890,53110
80000,95,70987.0,20000,450.0,9013,70987
10000,95,8778.0,6666,149.98,1222,8778
200000,95,178230.0,20000,450.0,21770,178230
400000,95,357315.0,20000,450.0,42685,357315
600000,95,536210.0,20000,450.0,63790,536210
800000,95,715214.0,20000,450.0,84786,715214
1000000,95,894161.0,20000,450.0,105839,894161
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,66,1.49,17,83
200,96,168.0,133,3.01,32,168
2000,96,1723.0,1333,30.02,277,1723
10000,96,8774.0,6666,149.98,1226,8774
20000,96,17615.0,13333,300.01,2385,17615
40000,96,35363.0,20000,450.0,4637,35363
60000,96,53235.0,20000,450.0,6765,53235
80000,96,71136.0,20000,450.0,8864,71136
10000,96,8774.0,6666,149.98,1226,8774
200000,96,178525.0,20000,450.0,21475,178525
400000,96,357424.0,20000,450.0,42576,357424
600000,96,536683.0,20000,450.0,63317,536683
800000,96,715643.0,20000,450.0,84357,715643
1000000,96,894564.0,20000,450.0,105436,894564
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,87.0,66,1.49,13,87
200,97,170.0,133,3.01,30,170
2000,97,1738.0,1333,30.02,262,1738
10000,97,8809.0,6666,149.98,1191,8809
20000,97,17574.0,13333,300.01,2426,17574
40000,97,35374.0,20000,450.0,4626,35374
60000,97,53230.0,20000,450.0,6770,53230
80000,97,71168.0,20000,450.0,8832,71168
10000,97,8809.0,6666,149.98,1191,8809
200000,97,178431.0,20000,450.0,21569,178431
400000,97,357519.0,20000,450.0,42481,357519
600000,97,536603.0,20000,450.0,63397,536603
800000,97,715439.0,20000,450.0,84561,715439
1000000,97,894296.0,20000,450.0,105704,894296
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,94.0,66,1.49,6,94
200,98,185.0,133,3.01,15,185
2000,98,1765.0,1333,30.02,235,1765
10000,98,8834.0,6666,149.98,1166,8834
20000,98,17609.0,13333,300.01,2391,17609
40000,98,35376.0,30000,450.0,4624,35376
60000,98,53314.0,50000,450.0,6686,53314
80000,98,71291.0,70000,450.0,8709,71291
10000,98,8834.0,6666,149.98,1166,8834
200000,98,178675.0,190000,450.0,21325,178675
400000,98,357834.0,390000,450.0,42166,357834
600000,98,536784.0,590000,450.0,63216,536784
800000,98,715792.0,790000,450.0,84208,715792
1000000,98,894658.0,990000,450.0,105342,894658
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,66,1.49,11,89
200,99,178.0,133,3.01,22,178
2000,99,1787.0,1333,30.02,213,1787
10000,99,8761.0,6666,149.98,1239,8761
20000,99,17518.0,13333,300.01,2482,17518
40000,99,35262.0,20000,450.0,4738,35262
60000,99,53161.0,20000,450.0,6839,53161
80000,99,71076.0,20000,450.0,8924,71076
10000,99,8761.0,6666,149.98,1239,8761
200000,99,178626.0,20000,450.0,21374,178626
400000,99,357639.0,20000,450.0,42361,357639
600000,99,536584.0,20000,450.0,63416,536584
800000,99,715613.0,20000,450.0,84387,715613
1000000,99,894638.0,20000,450.0,105362,894638
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,85.0,66,1.49,15,85
200,100,169.0,133,3.01,31,169
2000,100,1733.0,1333,30.02,267,1733
10000,100,8739.0,6666,149.98,1261,8739
20000,100,17598.0,13333,300.01,2402,17598
40000,100,35285.0,22126,450.0,4715,35285
60000,100,53248.0,22126,450.0,6752,53248
80000,100,71159.0,22126,450.0,8841,71159
10000,100,8739.0,6666,149.98,1261,8739
200000,100,178646.0,22126,450.0,21354,178646
400000,100,357789.0,22126,450.0,42211,357789
600000,100,536779.0,22126,450.0,63221,536779
800000,100,715837.0,22126,450.0,84163,715837
1000000,100,895040.0,22126,450.0,104960,895040
