Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,70468.0,38932,1094.66,9532,70468
200000,84,177896.0,38932,1094.66,22104,177896
400000,84,356801.0,38932,1094.66,43199,356801
600000,84,535721.0,38932,1094.66,64279,535721
800000,84,714704.0,38932,1094.66,85296,714704
1000000,84,893496.0,38932,1094.66,106504,893496
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,89.0,67,3.3,11,89
200,85,175.0,134,6.7,25,175
2000,85,1735.0,1334,66.7,265,1735
10000,85,8618.0,6667,333.31,1382,8618
20000,85,17240.0,13334,666.7,2760,17240
40000,85,34893.0,20000,1000.0,5107,34893
60000,85,52748.0,20000,1000.0,7252,52748
80000,85,70688.0,20000,1000.0,9312,70688
200000,85,178100.0,20000,1000.0,21900,178100
400000,85,357012.0,20000,1000.0,42988,357012
600000,85,535810.0,20000,1000.0,64190,535810
800000,85,714665.0,20000,1000.0,85335,714665
1000000,85,893869.0,20000,1000.0,106131,893869
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,85.0,67,3.3,15,85
200,86,171.0,134,6.7,29,171
2000,86,1739.0,1334,66.7,261,1739
10000,86,8634.0,6667,333.31,1366,8634
20000,86,17227.0,13334,666.7,2773,17227
40000,86,34703.0,20000,1000.0,5297,34703
60000,86,52582.0,20000,1000.0,7418,52582
80000,86,70526.0,20000,1000.0,9474,70526
200000,86,177932.0,20000,1000.0,22068,177932
400000,86,357012.0,20000,1000.0,42988,357012
600000,86,536009.0,20000,1000.0,63991,536009
800000,86,715151.0,20000,1000.0,84849,715151
1000000,86,893979.0,20000,1000.0,106021,893979
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,90.0,67,3.3,10,90
200,87,182.0,134,6.7,18,182
2000,87,1727.0,1334,66.7,273,1727
10000,87,8585.0,6667,333.31,1415,8585
20000,87,17161.0,13334,666.7,2839,17161
40000,87,34749.0,20000,1000.0,5251,34749
60000,87,52636.0,20000,1000.0,7364,52636
80000,87,70481.0,20000,1000.0,9519,70481
200000,87,177822.0,20000,1000.0,22178,177822
400000,87,356890.0,20000,1000.0,43110,356890
600000,87,535874.0,20000,1000.0,64126,535874
800000,87,714918.0,20000,1000.0,85082,714918
1000000,87,893848.0,20000,1000.0,106152,893848
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.3,14,86
200,88,175.0,134,6.7,25,175
2000,88,1729.0,1334,66.7,271,1729
10000,88,8629.0,6667,333.31,1371,8629
20000,88,17279.0,13334,666.7,2721,17279
40000,88,34854.0,20000,1000.0,5146,34854
60000,88,52693.0,20000,1000.0,7307,52693
80000,88,70544.0,20000,1000.0,9456,70544
200000,88,177711.0,20000,1000.0,22289,177711
400000,88,356781.0,20000,1000.0,43219,356781
600000,88,535644.0,20000,1000.0,64356,535644
800000,88,714728.0,20000,1000.0,85272,714728
1000000,88,893890.0,20000,1000.0,106110,893890
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,86.0,67,3.3,14,86
200,89,168.0,134,6.7,32,168
2000,89,1722.0,1334,66.7,278,1722
10000,89,8641.0,6667,333.31,1359,8641
20000,89,17248.0,13334,666.7,2752,17248
40000,89,34799.0,20000,1000.0,5201,34799
60000,89,52719.0,20000,1000.0,7281,52719
80000,89,70691.0,20000,1000.0,9309,70691
200000,89,178169.0,20000,1000.0,21831,178169
400000,89,357226.0,20000,1000.0,42774,357226
600000,89,536060.0,20000,1000.0,63940,536060
800000,89,714924.0,20000,1000.0,85076,714924
1000000,89,893970.0,20000,1000.0,106030,893970
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,83.0,67,3.3,17,83
200,90,174.0,134,6.7,26,174
2000,90,1699.0,1334,66.7,301,1699
10000,90,8550.0,6667,333.31,1450,8550
20000,90,17106.0,13334,666.7,2894,17106
40000,90,34685.0,20000,1000.0,5315,34685
60000,90,52618.0,20000,1000.0,7382,52618
80000,90,70521.0,20000,1000.0,9479,70521
200000,90,177797.0,20000,1000.0,22203,177797
400000,90,356656.0,20000,1000.0,43344,356656
600000,90,535480.0,20000,1000.0,64520,535480
800000,90,714535.0,20000,1000.0,85465,714535
1000000,90,893634.0,20000,1000.0,106366,893634
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,78.0,67,3.3,22,78
200,91,163.0,134,6.7,37,163
2000,91,1689.0,1334,66.7,311,1689
10000,91,8495.0,6667,333.31,1505,8495
20000,91,17072.0,13334,666.7,2928,17072
40000,91,34716.0,20000,1000.0,5284,34716
60000,91,52638.0,20000,1000.0,7362,52638
80000,91,70570.0,20000,1000.0,9430,70570
200000,91,177945.0,20000,1000.0,22055,177945
400000,91,357172.0,20000,1000.0,42828,357172
600000,91,536116.0,20000,1000.0,63884,536116
800000,91,715253.0,20000,1000.0,84747,715253
1000000,91,893988.0,20000,1000.0,106012,893988
2,92,1.0,2,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,89.0,67,3.3,11,89
200,92,170.0,134,6.7,30,170
2000,92,1719.0,1334,66.7,281,1719
10000,92,8585.0,6667,333.31,1415,8585
20000,92,17262.0,13334,666.7,2738,17262
40000,92,34791.0,30000,1050.0,5209,34791
60000,92,52579.0,50000,1150.0,7421,52579
80000,92,70425.0,70000,1250.0,9575,70425
200000,92,177313.0,190000,1850.0,22687,177313
400000,92,355320.0,389988,2849.94,44680,355320
600000,92,533474.0,589988,3849.94,66526,533474
800000,92,711359.0,789723,4848.62,88641,711359
1000000,92,889210.0,989697,5848.49,110790,889210
2,93,2.0,2,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,89.0,67,3.3,11,89
200,93,180.0,134,6.7,20,180
2000,93,1746.0,1334,66.7,254,1746
10000,93,8661.0,6667,333.31,1339,8661
20000,93,17245.0,13334,666.7,2755,17245
40000,93,34836.0,20000,1000.0,5164,34836
60000,93,52723.0,20000,1000.0,7277,52723
80000,93,70649.0,20000,1000.0,9351,70649
200000,93,177894.0,20000,1000.0,22106,177894
400000,93,356918.0,20000,1000.0,43082,356918
600000,93,535900.0,20000,1000.0,64100,535900
800000,93,714856.0,20000,1000.0,85144,714856
1000000,93,894065.0,20000,1000.0,105935,894065
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,67,3.3,9,91
200,94,180.0,134,6.7,20,180
2000,94,1729.0,1334,66.7,271,1729
10000,94,8616.0,6667,333.31,1384,8616
20000,94,17230.0,13334,666.7,2770,17230
40000,94,34865.0,21985,1009.93,5135,34865
60000,94,52814.0,21985,1009.93,7186,52814
80000,94,70678.0,21985,1009.93,9322,70678
200000,94,178283.0,21985,1009.93,21717,178283
400000,94,357328.0,21985,1009.93,42672,357328
600000,94,536330.0,21985,1009.93,63670,536330
800000,94,715471.0,21985,1009.93,84529,715471
1000000,94,894396.0,21985,1009.93,105604,894396
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,85.0,67,3.3,15,85
200,95,174.0,134,6.7,26,174
2000,95,1721.0,1334,66.7,279,1721
10000,95,8606.0,6667,333.31,1394,8606
20000,95,17196.0,13334,666.7,2804,17196
40000,95,34654.0,24515,1022.58,5346,34654
60000,95,52517.0,24515,1022.58,7483,52517
80000,95,70394.0,24515,1022.58,9606,70394
200000,95,177637.0,24515,1022.58,22363,177637
400000,95,356722.0,24515,1022.58,43278,356722
600000,95,535617.0,24515,1022.58,64383,535617
800000,95,714621.0,24515,1022.58,85379,714621
1000000,95,893568.0,24515,1022.58,106432,893568
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,67,3.3,18,82
200,96,164.0,134,6.7,36,164
2000,96,1693.0,1334,66.7,307,1693
10000,96,8578.0,6667,333.31,1422,8578
20000,96,17224.0,13334,666.7,2776,17224
40000,96,34790.0,20000,1000.0,5210,34790
60000,96,52662.0,20000,1000.0,7338,52662
80000,96,70563.0,20000,1000.0,9437,70563
200000,96,177952.0,20000,1000.0,22048,177952
400000,96,356851.0,20000,1000.0,43149,356851
600000,96,536110.0,20000,1000.0,63890,536110
800000,96,715070.0,20000,1000.0,84930,715070
1000000,96,893991.0,20000,1000.0,106009,893991
2,97,1.0,2,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,67,3.3,15,85
200,97,167.0,134,6.7,33,167
2000,97,1701.0,1334,66.7,299,1701
10000,97,8633.0,6667,333.31,1367,8633
20000,97,17204.0,13334,666.7,2796,17204
40000,97,34827.0,20000,1000.0,5173,34827
60000,97,52683.0,20000,1000.0,7317,52683
80000,97,70621.0,20000,1000.0,9379,70621
200000,97,177884.0,20000,1000.0,22116,177884
400000,97,356972.0,20000,1000.0,43028,356972
600000,97,536056.0,20000,1000.0,63944,536056
800000,97,714892.0,20000,1000.0,85108,714892
1000000,97,893749.0,20000,1000.0,106251,893749
2,98,2.0,2,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,92.0,67,3.3,8,92
200,98,183.0,134,6.7,17,183
2000,98,1723.0,1334,66.7,277,1723
10000,98,8644.0,6667,333.31,1356,8644
20000,98,17239.0,13334,666.7,2761,17239
40000,98,34847.0,20000,1000.0,5153,34847
60000,98,52785.0,20000,1000.0,7215,52785
80000,98,70762.0,20000,1000.0,9238,70762
200000,98,178146.0,20000,1000.0,21854,178146
400000,98,357305.0,20000,1000.0,42695,357305
600000,98,536255.0,20000,1000.0,63745,536255
800000,98,715263.0,20000,1000.0,84737,715263
1000000,98,894129.0,20000,1000.0,105871,894129
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,67,3.3,15,85
200,99,170.0,134,6.7,30,170
2000,99,1740.0,1334,66.7,260,1740
10000,99,8572.0,6667,333.31,1428,8572
20000,99,17117.0,13334,666.7,2883,17117
40000,99,34671.0,22221,1011.11,5329,34671
60000,99,52570.0,22221,1011.11,7430,52570
80000,99,70485.0,22221,1011.11,9515,70485
200000,99,178035.0,22221,1011.11,21965,178035
400000,99,357048.0,22221,1011.11,42952,357048
600000,99,535993.0,22221,1011.11,64007,535993
800000,99,715022.0,22221,1011.11,84978,715022
1000000,99,894047.0,22221,1011.11,105953,894047
2,100,1.0,2,0.1,1,1
3,100,1.0,2,0.1,2,1
100,100,81.0,67,3.3,19,81
200,100,160.0,134,6.7,40,160
2000,100,1682.0,1334,66.7,318,1682
10000,100,8550.0,6667,333.31,1450,8550
20000,100,17215.0,13334,666.7,2785,17215
40000,100,34660.0,25935,1029.68,5340,34660
60000,100,52623.0,25935,1029.68,7377,52623
80000,100,70534.0,25935,1029.68,9466,70534
200000,100,178021.0,25935,1029.68,21979,178021
400000,100,357164.0,25935,1029.68,42836,357164
600000,100,536154.0,25935,1029.68,63846,536154
800000,100,715212.0,25935,1029.68,84788,715212
1000000,100,894415.0,25935,1029.68,105585,894415
