Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1707.0,1333,70.03,293,1707
10000,79,8625.0,6667,350.06,1375,8625
20000,79,17271.0,13333,700.03,2729,17271
40000,79,34885.0,20000,1050.0,5115,34885
60000,79,52931.0,20000,1050.0,7069,52931
80000,79,70917.0,20000,1050.0,9083,70917
10000,79,8625.0,6667,350.06,1375,8625
200000,79,178827.0,20000,1050.0,21173,178827
400000,79,358818.0,20000,1050.0,41182,358818
600000,79,538857.0,20000,1050.0,61143,538857
800000,79,718749.0,20000,1050.0,81251,718749
1000000,79,898823.0,20000,1050.0,101177,898823
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,83.0,67,3.56,17,83
200,80,173.0,133,7.03,27,173
2000,80,1696.0,1333,70.03,304,1696
10000,80,8577.0,6667,350.06,1423,8577
20000,80,17272.0,13333,700.03,2728,17272
40000,80,34903.0,20034,1050.17,5097,34903
60000,80,52920.0,20034,1050.17,7080,52920
80000,80,70970.0,20034,1050.17,9030,70970
10000,80,8577.0,6667,350.06,1423,8577
200000,80,178999.0,20034,1050.17,21001,178999
400000,80,359059.0,20034,1050.17,40941,359059
600000,80,539144.0,20034,1050.17,60856,539144
800000,80,718945.0,20034,1050.17,81055,718945
1000000,80,898804.0,20034,1050.17,101196,898804
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,87.0,67,3.56,13,87
200,81,175.0,133,7.03,25,175
2000,81,1722.0,1333,70.03,278,1722
10000,81,8727.0,6667,350.06,1273,8727
20000,81,17454.0,13333,700.03,2546,17454
40000,81,35042.0,29306,1096.53,4958,35042
60000,81,52985.0,45844,1179.22,7015,52985
80000,81,71061.0,45844,1179.22,8939,71061
10000,81,8727.0,6667,350.06,1273,8727
200000,81,178983.0,45844,1179.22,21017,178983
400000,81,359051.0,45844,1179.22,40949,359051
600000,81,539051.0,45844,1179.22,60949,539051
800000,81,718900.0,45844,1179.22,81100,718900
1000000,81,899049.0,45844,1179.22,100951,899049
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.56,11,89
200,82,170.0,133,7.03,30,170
2000,82,1722.0,1333,70.03,278,1722
10000,82,8635.0,6667,350.06,1365,8635
20000,82,17271.0,13333,700.03,2729,17271
40000,82,34901.0,20000,1050.0,5099,34901
60000,82,52929.0,20000,1050.0,7071,52929
80000,82,70953.0,20000,1050.0,9047,70953
10000,82,8635.0,6667,350.06,1365,8635
200000,82,179118.0,20000,1050.0,20882,179118
400000,82,359052.0,20000,1050.0,40948,359052
600000,82,538886.0,20000,1050.0,61114,538886
800000,82,718782.0,20000,1050.0,81218,718782
1000000,82,898705.0,20000,1050.0,101295,898705
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,89.0,67,3.56,11,89
200,83,177.0,133,7.03,23,177
2000,83,1716.0,1333,70.03,284,1716
10000,83,8635.0,6667,350.06,1365,8635
20000,83,17225.0,13333,700.03,2775,17225
40000,83,34927.0,20000,1050.0,5073,34927
60000,83,52861.0,20000,1050.0,7139,52861
80000,83,70802.0,20000,1050.0,9198,70802
10000,83,8635.0,6667,350.06,1365,8635
200000,83,178896.0,20000,1050.0,21104,178896
400000,83,359207.0,20000,1050.0,40793,359207
600000,83,539280.0,20000,1050.0,60720,539280
800000,83,719036.0,20000,1050.0,80964,719036
1000000,83,899168.0,20000,1050.0,100832,899168
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.56,16,84
200,84,168.0,133,7.03,32,168
2000,84,1753.0,1333,70.03,247,1753
10000,84,8721.0,6667,350.06,1279,8721
20000,84,17361.0,13333,700.03,2639,17361
40000,84,34989.0,20000,1050.0,5011,34989
60000,84,52942.0,20000,1050.0,7058,52942
80000,84,70918.0,20000,1050.0,9082,70918
10000,84,8721.0,6667,350.06,1279,8721
200000,84,178986.0,20000,1050.0,21014,178986
400000,84,358855.0,20000,1050.0,41145,358855
600000,84,538738.0,20000,1050.0,61262,538738
800000,84,718704.0,20000,1050.0,81296,718704
1000000,84,898491.0,20000,1050.0,101509,898491
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.56,12,88
200,85,175.0,133,7.03,25,175
2000,85,1751.0,1333,70.03,249,1751
10000,85,8653.0,6667,350.06,1347,8653
20000,85,17268.0,13333,700.03,2732,17268
40000,85,34998.0,20000,1050.0,5002,34998
60000,85,52952.0,20000,1050.0,7048,52952
80000,85,71001.0,20000,1050.0,8999,71001
10000,85,8653.0,6667,350.06,1347,8653
200000,85,179007.0,20000,1050.0,20993,179007
400000,85,358917.0,20000,1050.0,41083,358917
600000,85,538705.0,20000,1050.0,61295,538705
800000,85,718637.0,20000,1050.0,81363,718637
1000000,85,898805.0,20000,1050.0,101195,898805
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,83.0,67,3.56,17,83
200,86,171.0,133,7.03,29,171
2000,86,1751.0,1333,70.03,249,1751
10000,86,8708.0,6667,350.06,1292,8708
20000,86,17334.0,13333,700.03,2666,17334
40000,86,34852.0,30000,1100.0,5148,34852
60000,86,52731.0,50000,1200.0,7269,52731
80000,86,70675.0,70000,1300.0,9325,70675
10000,86,8708.0,6667,350.06,1292,8708
200000,86,178081.0,190000,1900.0,21919,178081
400000,86,357161.0,390000,2900.0,42839,357161
600000,86,536158.0,590000,3900.0,63842,536158
800000,86,715300.0,790000,4900.0,84700,715300
1000000,86,894128.0,990000,5900.0,105872,894128
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,87.0,67,3.56,13,87
200,87,180.0,133,7.03,20,180
2000,87,1739.0,1333,70.03,261,1739
10000,87,8619.0,6667,350.06,1381,8619
20000,87,17211.0,13333,700.03,2789,17211
40000,87,34854.0,20000,1050.0,5146,34854
60000,87,52833.0,20000,1050.0,7167,52833
80000,87,70792.0,20000,1050.0,9208,70792
10000,87,8619.0,6667,350.06,1381,8619
200000,87,178751.0,20000,1050.0,21249,178751
400000,87,358829.0,20000,1050.0,41171,358829
600000,87,538813.0,20000,1050.0,61187,538813
800000,87,718849.0,20000,1050.0,81151,718849
1000000,87,898790.0,20000,1050.0,101210,898790
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.56,14,86
200,88,176.0,133,7.03,24,176
2000,88,1725.0,1333,70.03,275,1725
10000,88,8685.0,6667,350.06,1315,8685
20000,88,17371.0,13333,700.03,2629,17371
40000,88,35033.0,20000,1050.0,4967,35033
60000,88,52983.0,20000,1050.0,7017,52983
80000,88,70932.0,20000,1050.0,9068,70932
10000,88,8685.0,6667,350.06,1315,8685
200000,88,178695.0,20000,1050.0,21305,178695
400000,88,358790.0,20000,1050.0,41210,358790
600000,88,538652.0,20000,1050.0,61348,538652
800000,88,718757.0,20000,1050.0,81243,718757
1000000,88,898925.0,20000,1050.0,101075,898925
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,85.0,67,3.56,15,85
200,89,167.0,133,7.03,33,167
2000,89,1724.0,1333,70.03,276,1724
10000,89,8657.0,6667,350.06,1343,8657
20000,89,17257.0,13333,700.03,2743,17257
40000,89,34921.0,20000,1050.0,5079,34921
60000,89,52933.0,20000,1050.0,7067,52933
80000,89,71002.0,20000,1050.0,8998,71002
10000,89,8657.0,6667,350.06,1343,8657
200000,89,179084.0,20000,1050.0,20916,179084
400000,89,359122.0,20000,1050.0,40878,359122
600000,89,538981.0,20000,1050.0,61019,538981
800000,89,718893.0,20000,1050.0,81107,718893
1000000,89,898907.0,20000,1050.0,101093,898907
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,88.0,67,3.56,12,88
200,90,176.0,133,7.03,24,176
2000,90,1707.0,1333,70.03,293,1707
10000,90,8599.0,6667,350.06,1401,8599
20000,90,17209.0,13333,700.03,2791,17209
40000,90,34817.0,20000,1050.0,5183,34817
60000,90,52832.0,20000,1050.0,7168,52832
80000,90,70816.0,20000,1050.0,9184,70816
10000,90,8599.0,6667,350.06,1401,8599
200000,90,178719.0,20000,1050.0,21281,178719
400000,90,358591.0,20000,1050.0,41409,358591
600000,90,538414.0,20000,1050.0,61586,538414
800000,90,718494.0,20000,1050.0,81506,718494
1000000,90,898614.0,20000,1050.0,101386,898614
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.56,20,80
200,91,160.0,133,7.03,40,160
2000,91,1710.0,1333,70.03,290,1710
10000,91,8558.0,6667,350.06,1442,8558
20000,91,17148.0,13333,700.03,2852,17148
40000,91,34852.0,20000,1050.0,5148,34852
60000,91,52868.0,20000,1050.0,7132,52868
80000,91,70902.0,20000,1050.0,9098,70902
10000,91,8558.0,6667,350.06,1442,8558
200000,91,178854.0,20000,1050.0,21146,178854
400000,91,359057.0,20000,1050.0,40943,359057
600000,91,539023.0,20000,1050.0,60977,539023
800000,91,719189.0,20000,1050.0,80811,719189
1000000,91,898941.0,20000,1050.0,101059,898941
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,87.0,67,3.56,13,87
200,92,172.0,133,7.03,28,172
2000,92,1720.0,1333,70.03,280,1720
10000,92,8618.0,6667,350.06,1382,8618
20000,92,17340.0,13333,700.03,2660,17340
40000,92,34977.0,20000,1050.0,5023,34977
60000,92,52983.0,20000,1050.0,7017,52983
80000,92,71028.0,20000,1050.0,8972,71028
10000,92,8618.0,6667,350.06,1382,8618
200000,92,179150.0,20000,1050.0,20850,179150
400000,92,359240.0,20000,1050.0,40760,359240
600000,92,539363.0,20000,1050.0,60637,539363
800000,92,719258.0,20000,1050.0,80742,719258
1000000,92,899101.0,20000,1050.0,100899,899101
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,88.0,67,3.56,12,88
200,93,180.0,133,7.03,20,180
2000,93,1754.0,1333,70.03,246,1754
10000,93,8696.0,6667,350.06,1304,8696
20000,93,17318.0,13333,700.03,2682,17318
40000,93,35013.0,20000,1050.0,4987,35013
60000,93,52994.0,20000,1050.0,7006,52994
80000,93,71023.0,20000,1050.0,8977,71023
10000,93,8696.0,6667,350.06,1304,8696
200000,93,178873.0,20000,1050.0,21127,178873
400000,93,358903.0,20000,1050.0,41097,358903
600000,93,538923.0,20000,1050.0,61077,538923
800000,93,718884.0,20000,1050.0,81116,718884
1000000,93,899129.0,20000,1050.0,100871,899129
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,67,3.56,9,91
200,94,179.0,133,7.03,21,179
2000,94,1741.0,1333,70.03,259,1741
10000,94,8661.0,6667,350.06,1339,8661
20000,94,17350.0,13333,700.03,2650,17350
40000,94,35106.0,20000,1050.0,4894,35106
60000,94,53156.0,20000,1050.0,6844,53156
80000,94,71103.0,20000,1050.0,8897,71103
10000,94,8661.0,6667,350.06,1339,8661
200000,94,179306.0,20000,1050.0,20694,179306
400000,94,359371.0,20000,1050.0,40629,359371
600000,94,539361.0,20000,1050.0,60639,539361
800000,94,719479.0,20000,1050.0,80521,719479
1000000,94,899416.0,20000,1050.0,100584,899416
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,86.0,67,3.56,14,86
200,95,175.0,133,7.03,25,175
2000,95,1716.0,1333,70.03,284,1716
10000,95,8598.0,6667,350.06,1402,8598
20000,95,17196.0,13333,700.03,2804,17196
40000,95,34801.0,20000,1050.0,5199,34801
60000,95,52766.0,20000,1050.0,7234,52766
80000,95,70735.0,20000,1050.0,9265,70735
10000,95,8598.0,6667,350.06,1402,8598
200000,95,178608.0,20000,1050.0,21392,178608
400000,95,358632.0,20000,1050.0,41368,358632
600000,95,538504.0,20000,1050.0,61496,538504
800000,95,718479.0,20000,1050.0,81521,718479
1000000,95,898441.0,20000,1050.0,101559,898441
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,75.0,67,3.56,25,75
200,96,159.0,133,7.03,41,159
2000,96,1691.0,1333,70.03,309,1691
10000,96,8609.0,6667,350.06,1391,8609
20000,96,17283.0,13333,700.03,2717,17283
40000,96,34908.0,20000,1050.0,5092,34908
60000,96,52890.0,20000,1050.0,7110,52890
80000,96,70883.0,20000,1050.0,9117,70883
10000,96,8609.0,6667,350.06,1391,8609
200000,96,178854.0,20000,1050.0,21146,178854
400000,96,358791.0,20000,1050.0,41209,358791
600000,96,539011.0,20000,1050.0,60989,539011
800000,96,718985.0,20000,1050.0,81015,718985
1000000,96,898870.0,20000,1050.0,101130,898870
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,67,3.56,15,85
200,97,166.0,133,7.03,34,166
2000,97,1712.0,1333,70.03,288,1712
10000,97,8657.0,6667,350.06,1343,8657
20000,97,17231.0,13333,700.03,2769,17231
40000,97,34955.0,20000,1050.0,5045,34955
60000,97,52919.0,20000,1050.0,7081,52919
80000,97,70977.0,20000,1050.0,9023,70977
10000,97,8657.0,6667,350.06,1343,8657
200000,97,178852.0,20000,1050.0,21148,178852
400000,97,358902.0,20000,1050.0,41098,358902
600000,97,538944.0,20000,1050.0,61056,538944
800000,97,718819.0,20000,1050.0,81181,718819
1000000,97,898635.0,20000,1050.0,101365,898635
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.1,1,2
100,98,93.0,67,3.56,7,93
200,98,182.0,133,7.03,18,182
2000,98,1724.0,1333,70.03,276,1724
10000,98,8677.0,6667,350.06,1323,8677
20000,98,17294.0,13333,700.03,2706,17294
40000,98,34967.0,20000,1050.0,5033,34967
60000,98,53014.0,20000,1050.0,6986,53014
80000,98,71084.0,20000,1050.0,8916,71084
10000,98,8677.0,6667,350.06,1323,8677
200000,98,179051.0,20000,1050.0,20949,179051
400000,98,359229.0,20000,1050.0,40771,359229
600000,98,539136.0,20000,1050.0,60864,539136
800000,98,719162.0,20000,1050.0,80838,719162
1000000,98,899032.0,20000,1050.0,100968,899032
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,67,3.56,15,85
200,99,173.0,133,7.03,27,173
2000,99,1752.0,1333,70.03,248,1752
10000,99,8634.0,6667,350.06,1366,8634
20000,99,17251.0,13333,700.03,2749,17251
40000,99,34906.0,20000,1050.0,5094,34906
60000,99,52907.0,20000,1050.0,7093,52907
80000,99,70913.0,20000,1050.0,9087,70913
10000,99,8634.0,6667,350.06,1366,8634
200000,99,179036.0,20000,1050.0,20964,179036
400000,99,359060.0,20000,1050.0,40940,359060
600000,99,539034.0,20000,1050.0,60966,539034
800000,99,719093.0,20000,1050.0,80907,719093
1000000,99,899103.0,20000,1050.0,100897,899103
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.1,2,1
100,100,83.0,67,3.56,17,83
200,100,165.0,133,7.03,35,165
2000,100,1708.0,1333,70.03,292,1708
10000,100,8627.0,6667,350.06,1373,8627
20000,100,17327.0,13333,700.03,2673,17327
40000,100,34908.0,20000,1050.0,5092,34908
60000,100,52964.0,20000,1050.0,7036,52964
80000,100,70987.0,20000,1050.0,9013,70987
10000,100,8627.0,6667,350.06,1373,8627
200000,100,179046.0,20000,1050.0,20954,179046
400000,100,359171.0,20000,1050.0,40829,359171
600000,100,539165.0,20000,1050.0,60835,539165
800000,100,719244.0,20000,1050.0,80756,719244
1000000,100,899452.0,20000,1050.0,100548,899452
