Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,86,179016.0,190000,950.0,20984,179016
400000,86,358096.0,390000,1950.0,41904,358096
600000,86,537093.0,590000,2950.0,62907,537093
800000,86,716235.0,790000,3950.0,83765,716235
1000000,86,895063.0,990000,4950.0,104937,895063
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,67,0.34,8,92
200,87,186.0,133,0.67,14,186
2000,87,1801.0,1333,6.66,199,1801
10000,87,8958.0,6667,33.33,1042,8958
20000,87,17885.0,13333,66.67,2115,17885
40000,87,35866.0,20000,100.0,4134,35866
60000,87,53845.0,20000,100.0,6155,53845
80000,87,71804.0,20000,100.0,8196,71804
200000,87,179763.0,20000,100.0,20237,179763
400000,87,359841.0,20000,100.0,40159,359841
600000,87,539825.0,20000,100.0,60175,539825
800000,87,719861.0,20000,100.0,80139,719861
1000000,87,899802.0,20000,100.0,100198,899802
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,67,0.34,10,90
200,88,180.0,133,0.67,20,180
2000,88,1795.0,1333,6.66,205,1795
10000,88,8989.0,6667,33.33,1011,8989
20000,88,17999.0,13333,66.67,2001,17999
40000,88,35981.0,20000,100.0,4019,35981
60000,88,53931.0,20000,100.0,6069,53931
80000,88,71880.0,20000,100.0,8120,71880
200000,88,179643.0,20000,100.0,20357,179643
400000,88,359738.0,20000,100.0,40262,359738
600000,88,539600.0,20000,100.0,60400,539600
800000,88,719705.0,20000,100.0,80295,719705
1000000,88,899873.0,20000,100.0,100127,899873
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,67,0.34,12,88
200,89,172.0,133,0.67,28,172
2000,89,1793.0,1333,6.66,207,1793
10000,89,9001.0,6667,33.33,999,9001
20000,89,17932.0,13333,66.67,2068,17932
40000,89,35900.0,20000,100.0,4100,35900
60000,89,53912.0,20000,100.0,6088,53912
80000,89,71981.0,20000,100.0,8019,71981
200000,89,180063.0,20000,100.0,19937,180063
400000,89,360101.0,20000,100.0,39899,360101
600000,89,539960.0,20000,100.0,60040,539960
800000,89,719872.0,20000,100.0,80128,719872
1000000,89,899886.0,20000,100.0,100114,899886
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.34,11,89
200,90,181.0,133,0.67,19,181
2000,90,1782.0,1333,6.66,218,1782
10000,90,8935.0,6667,33.33,1065,8935
20000,90,17875.0,13333,66.67,2125,17875
40000,90,35826.0,20000,100.0,4174,35826
60000,90,53841.0,20000,100.0,6159,53841
80000,90,71825.0,20000,100.0,8175,71825
200000,90,179728.0,20000,100.0,20272,179728
400000,90,359600.0,20000,100.0,40400,359600
600000,90,539423.0,20000,100.0,60577,539423
800000,90,719503.0,20000,100.0,80497,719503
1000000,90,899623.0,20000,100.0,100377,899623
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.34,17,83
200,91,172.0,133,0.67,28,172
2000,91,1769.0,1333,6.66,231,1769
10000,91,8873.0,6667,33.33,1127,8873
20000,91,17793.0,13333,66.67,2207,17793
40000,91,35832.0,20000,100.0,4168,35832
60000,91,53848.0,20000,100.0,6152,53848
80000,91,71882.0,20000,100.0,8118,71882
200000,91,179834.0,20000,100.0,20166,179834
400000,91,360037.0,20000,100.0,39963,360037
600000,91,540003.0,20000,100.0,59997,540003
800000,91,720169.0,20000,100.0,79831,720169
1000000,91,899921.0,20000,100.0,100079,899921
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,67,0.34,9,91
200,92,176.0,133,0.67,24,176
2000,92,1781.0,1333,6.66,219,1781
10000,92,8922.0,6667,33.33,1078,8922
20000,92,17965.0,13333,66.67,2035,17965
40000,92,35898.0,23076,115.38,4102,35898
60000,92,53898.0,24539,122.69,6102,53898
80000,92,71943.0,24539,122.69,8057,71943
200000,92,180065.0,24539,122.69,19935,180065
400000,92,360155.0,24539,122.69,39845,360155
600000,92,540278.0,24539,122.69,59722,540278
800000,92,720173.0,24539,122.69,79827,720173
1000000,92,900016.0,24539,122.69,99984,900016
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.34,9,91
200,93,186.0,133,0.67,14,186
2000,93,1811.0,1333,6.66,189,1811
10000,93,8996.0,6667,33.33,1004,8996
20000,93,17945.0,13333,66.67,2055,17945
40000,93,35956.0,20000,100.0,4044,35956
60000,93,53937.0,20000,100.0,6063,53937
80000,93,71966.0,20000,100.0,8034,71966
200000,93,179816.0,20000,100.0,20184,179816
400000,93,359846.0,20000,100.0,40154,359846
600000,93,539866.0,20000,100.0,60134,539866
800000,93,719827.0,20000,100.0,80173,719827
1000000,93,900072.0,20000,100.0,99928,900072
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.34,7,93
200,94,186.0,133,0.67,14,186
2000,94,1807.0,1333,6.66,193,1807
10000,94,8968.0,6667,33.33,1032,8968
20000,94,17968.0,13333,66.67,2032,17968
40000,94,36023.0,20011,100.05,3977,36023
60000,94,54073.0,20011,100.05,5927,54073
80000,94,72020.0,20011,100.05,7980,72020
200000,94,180223.0,20011,100.05,19777,180223
400000,94,360288.0,20011,100.05,39712,360288
600000,94,540278.0,20011,100.05,59722,540278
800000,94,720396.0,20011,100.05,79604,720396
1000000,94,900333.0,20011,100.05,99667,900333
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.34,13,87
200,95,180.0,133,0.67,20,180
2000,95,1786.0,1333,6.66,214,1786
10000,95,8943.0,6667,33.33,1057,8943
20000,95,17893.0,13333,66.67,2107,17893
40000,95,35798.0,20070,100.35,4202,35798
60000,95,53763.0,20070,100.35,6237,53763
80000,95,71732.0,20070,100.35,8268,71732
200000,95,179605.0,20070,100.35,20395,179605
400000,95,359629.0,20070,100.35,40371,359629
600000,95,539501.0,20070,100.35,60499,539501
800000,95,719476.0,20070,100.35,80524,719476
1000000,95,899438.0,20070,100.35,100562,899438
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.34,16,84
200,96,172.0,133,0.67,28,172
2000,96,1762.0,1333,6.66,238,1762
10000,96,8938.0,6667,33.33,1062,8938
20000,96,17933.0,13333,66.67,2067,17933
40000,96,35899.0,20000,100.0,4101,35899
60000,96,53881.0,20000,100.0,6119,53881
80000,96,71874.0,20000,100.0,8126,71874
200000,96,179845.0,20000,100.0,20155,179845
400000,96,359782.0,20000,100.0,40218,359782
600000,96,540002.0,20000,100.0,59998,540002
800000,96,719976.0,20000,100.0,80024,719976
1000000,96,899861.0,20000,100.0,100139,899861
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.34,13,87
200,97,170.0,133,0.67,30,170
2000,97,1769.0,1333,6.66,231,1769
10000,97,8966.0,6667,33.33,1034,8966
20000,97,17887.0,13333,66.67,2113,17887
40000,97,35910.0,20000,100.0,4090,35910
60000,97,53874.0,20000,100.0,6126,53874
80000,97,71932.0,20000,100.0,8068,71932
200000,97,179807.0,20000,100.0,20193,179807
400000,97,359857.0,20000,100.0,40143,359857
600000,97,539899.0,20000,100.0,60101,539899
800000,97,719774.0,20000,100.0,80226,719774
1000000,97,899590.0,20000,100.0,100410,899590
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,67,0.34,5,95
200,98,189.0,133,0.67,11,189
2000,98,1801.0,1333,6.66,199,1801
10000,98,9003.0,6667,33.33,997,9003
20000,98,17952.0,13333,66.67,2048,17952
40000,98,35945.0,20000,100.0,4055,35945
60000,98,53992.0,20000,100.0,6008,53992
80000,98,72062.0,20000,100.0,7938,72062
200000,98,180029.0,20000,100.0,19971,180029
400000,98,360207.0,20000,100.0,39793,360207
600000,98,540114.0,20000,100.0,59886,540114
800000,98,720140.0,20000,100.0,79860,720140
1000000,98,900010.0,20000,100.0,99990,900010
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,67,0.34,9,91
200,99,181.0,133,0.67,19,181
2000,99,1811.0,1333,6.66,189,1811
10000,99,8917.0,6667,33.33,1083,8917
20000,99,17836.0,13333,66.67,2164,17836
40000,99,35802.0,20000,100.0,4198,35802
60000,99,53803.0,20000,100.0,6197,53803
80000,99,71809.0,20000,100.0,8191,71809
200000,99,179932.0,20000,100.0,20068,179932
400000,99,359956.0,20000,100.0,40044,359956
600000,99,539930.0,20000,100.0,60070,539930
800000,99,719989.0,20000,100.0,80011,719989
1000000,99,899999.0,20000,100.0,100001,899999
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,67,0.34,13,87
200,100,174.0,133,0.67,26,174
2000,100,1775.0,1333,6.66,225,1775
10000,100,8915.0,6667,33.33,1085,8915
20000,100,17934.0,13333,66.67,2066,17934
40000,100,35818.0,22911,114.55,4182,35818
60000,100,53781.0,42911,214.55,6219,53781
80000,100,71692.0,62911,314.55,8308,71692
200000,100,179630.0,87876,439.38,20370,179630
400000,100,359755.0,87876,439.38,40245,359755
600000,100,539749.0,87876,439.38,60251,539749
800000,100,719828.0,87876,439.38,80172,719828
1000000,100,900036.0,87876,439.38,99964,900036
