Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,355257.0,20000,800.0,44743,355257
600000,86,533218.0,20000,800.0,66782,533218
800000,86,711374.0,20000,800.0,88626,711374
1000000,86,889104.0,20000,800.0,110896,889104
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.08,0,3
100,87,88.0,66,2.64,12,88
200,87,179.0,133,5.32,21,179
2000,87,1743.0,1333,53.32,257,1743
10000,87,8628.0,6666,266.64,1372,8628
20000,87,17236.0,13333,533.32,2764,17236
40000,87,34776.0,20000,800.0,5224,34776
60000,87,52549.0,20000,800.0,7451,52549
80000,87,70313.0,20000,800.0,9687,70313
200000,87,177043.0,20000,800.0,22957,177043
400000,87,355099.0,20000,800.0,44901,355099
600000,87,533121.0,20000,800.0,66879,533121
800000,87,711179.0,20000,800.0,88821,711179
1000000,87,889115.0,20000,800.0,110885,889115
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.08,1,2
100,88,86.0,66,2.64,14,86
200,88,174.0,133,5.32,26,174
2000,88,1723.0,1333,53.32,277,1723
10000,88,8634.0,6666,266.64,1366,8634
20000,88,17306.0,13333,533.32,2694,17306
40000,88,34827.0,20000,800.0,5173,34827
60000,88,52557.0,20000,800.0,7443,52557
80000,88,70318.0,20000,800.0,9682,70318
200000,88,176845.0,20000,800.0,23155,176845
400000,88,354881.0,20000,800.0,45119,354881
600000,88,532681.0,20000,800.0,67319,532681
800000,88,710757.0,20000,800.0,89243,710757
1000000,88,888892.0,20000,800.0,111108,888892
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.08,0,3
100,89,86.0,66,2.64,14,86
200,89,168.0,133,5.32,32,168
2000,89,1732.0,1333,53.32,268,1732
10000,89,8663.0,6666,266.64,1337,8663
20000,89,17261.0,13333,533.32,2739,17261
40000,89,34805.0,20000,800.0,5195,34805
60000,89,52624.0,20000,800.0,7376,52624
80000,89,70508.0,20000,800.0,9492,70508
200000,89,177385.0,20000,800.0,22615,177385
400000,89,355496.0,20000,800.0,44504,355496
600000,89,533344.0,20000,800.0,66656,533344
800000,89,711197.0,20000,800.0,88803,711197
1000000,89,889294.0,20000,800.0,110706,889294
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.08,1,2
100,90,82.0,66,2.64,18,82
200,90,171.0,133,5.32,29,171
2000,90,1709.0,1333,53.32,291,1709
10000,90,8609.0,6666,266.64,1391,8609
20000,90,17198.0,13333,533.32,2802,17198
40000,90,34749.0,20000,800.0,5251,34749
60000,90,52577.0,20000,800.0,7423,52577
80000,90,70370.0,20000,800.0,9630,70370
200000,90,177054.0,20000,800.0,22946,177054
400000,90,354909.0,20000,800.0,45091,354909
600000,90,532735.0,20000,800.0,67265,532735
800000,90,710843.0,20000,800.0,89157,710843
1000000,90,888967.0,20000,800.0,111033,888967
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.08,0,3
100,91,75.0,66,2.64,25,75
200,91,161.0,133,5.32,39,161
2000,91,1687.0,1333,53.32,313,1687
10000,91,8532.0,6666,266.64,1468,8532
20000,91,17153.0,13333,533.32,2847,17153
40000,91,34794.0,20000,800.0,5206,34794
60000,91,52613.0,20000,800.0,7387,52613
80000,91,70460.0,20000,800.0,9540,70460
200000,91,177233.0,20000,800.0,22767,177233
400000,91,355476.0,20000,800.0,44524,355476
600000,91,533437.0,20000,800.0,66563,533437
800000,91,711580.0,20000,800.0,88420,711580
1000000,91,889346.0,20000,800.0,110654,889346
2,92,1.0,1,0.04,1,1
3,92,2.0,2,0.08,1,2
100,92,88.0,66,2.64,12,88
200,92,173.0,133,5.32,27,173
2000,92,1727.0,1333,53.32,273,1727
10000,92,8611.0,6666,266.64,1389,8611
20000,92,17345.0,13333,533.32,2655,17345
40000,92,34906.0,20000,800.0,5094,34906
60000,92,52694.0,20000,800.0,7306,52694
80000,92,70540.0,20000,800.0,9460,70540
200000,92,177428.0,20000,800.0,22572,177428
400000,92,355435.0,20000,800.0,44565,355435
600000,92,533589.0,20000,800.0,66411,533589
800000,92,711472.0,20000,800.0,88528,711472
1000000,92,889323.0,20000,800.0,110677,889323
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.08,1,2
100,93,89.0,66,2.64,11,89
200,93,178.0,133,5.32,22,178
2000,93,1740.0,1333,53.32,260,1740
10000,93,8673.0,6666,266.64,1327,8673
20000,93,17295.0,13333,533.32,2705,17295
40000,93,34858.0,20000,800.0,5142,34858
60000,93,52627.0,20000,800.0,7373,52627
80000,93,70453.0,20000,800.0,9547,70453
200000,93,177087.0,20000,800.0,22913,177087
400000,93,355169.0,20000,800.0,44831,355169
600000,93,533135.0,20000,800.0,66865,533135
800000,93,711064.0,20000,800.0,88936,711064
1000000,93,889237.0,20000,800.0,110763,889237
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.08,0,3
100,94,89.0,66,2.64,11,89
200,94,180.0,133,5.32,20,180
2000,94,1743.0,1333,53.32,257,1743
10000,94,8645.0,6666,266.64,1355,8645
20000,94,17314.0,13333,533.32,2686,17314
40000,94,34936.0,20000,800.0,5064,34936
60000,94,52779.0,20000,800.0,7221,52779
80000,94,70549.0,20000,800.0,9451,70549
200000,94,177523.0,20000,800.0,22477,177523
400000,94,355564.0,20000,800.0,44436,355564
600000,94,533534.0,20000,800.0,66466,533534
800000,94,711715.0,20000,800.0,88285,711715
1000000,94,889646.0,20000,800.0,110354,889646
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.08,0,3
100,95,82.0,66,2.64,18,82
200,95,170.0,133,5.32,30,170
2000,95,1717.0,1333,53.32,283,1717
10000,95,8618.0,6666,266.64,1382,8618
20000,95,17219.0,13333,533.32,2781,17219
40000,95,34673.0,20000,800.0,5327,34673
60000,95,52443.0,20000,800.0,7557,52443
80000,95,70220.0,20000,800.0,9780,70220
200000,95,176809.0,20000,800.0,23191,176809
400000,95,354870.0,20000,800.0,45130,354870
600000,95,532760.0,20000,800.0,67240,532760
800000,95,710772.0,20000,800.0,89228,710772
1000000,95,888700.0,20000,800.0,111300,888700
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.08,1,2
100,96,82.0,66,2.64,18,82
200,96,167.0,133,5.32,33,167
2000,96,1693.0,1333,53.32,307,1693
10000,96,8615.0,6666,266.64,1385,8615
20000,96,17293.0,13333,533.32,2707,17293
40000,96,34825.0,20000,800.0,5175,34825
60000,96,52597.0,20000,800.0,7403,52597
80000,96,70404.0,20000,800.0,9596,70404
200000,96,177177.0,20000,800.0,22823,177177
400000,96,355016.0,20000,800.0,44984,355016
600000,96,533293.0,20000,800.0,66707,533293
800000,96,711247.0,20000,800.0,88753,711247
1000000,96,889131.0,20000,800.0,110869,889131
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.08,2,1
100,97,85.0,66,2.64,15,85
200,97,167.0,133,5.32,33,167
2000,97,1711.0,1333,53.32,289,1711
10000,97,8645.0,6666,266.64,1355,8645
20000,97,17235.0,13333,533.32,2765,17235
40000,97,34833.0,20000,800.0,5167,34833
60000,97,52577.0,20000,800.0,7423,52577
80000,97,70413.0,20000,800.0,9587,70413
200000,97,177095.0,20000,800.0,22905,177095
400000,97,355181.0,20000,800.0,44819,355181
600000,97,533310.0,20000,800.0,66690,533310
800000,97,711172.0,20000,800.0,88828,711172
1000000,97,889064.0,20000,800.0,110936,889064
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.08,0,3
100,98,91.0,66,2.64,9,91
200,98,177.0,133,5.32,23,177
2000,98,1726.0,1333,53.32,274,1726
10000,98,8670.0,6666,266.64,1330,8670
20000,98,17287.0,13333,533.32,2713,17287
40000,98,34847.0,20000,800.0,5153,34847
60000,98,52691.0,20000,800.0,7309,52691
80000,98,70557.0,20000,800.0,9443,70557
200000,98,177297.0,20000,800.0,22703,177297
400000,98,355422.0,20000,800.0,44578,355422
600000,98,533329.0,20000,800.0,66671,533329
800000,98,711304.0,20000,800.0,88696,711304
1000000,98,889160.0,20000,800.0,110840,889160
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.08,0,3
100,99,86.0,66,2.64,14,86
200,99,173.0,133,5.32,27,173
2000,99,1748.0,1333,53.32,252,1748
10000,99,8600.0,6666,266.64,1400,8600
20000,99,17189.0,13333,533.32,2811,17189
40000,99,34687.0,20000,800.0,5313,34687
60000,99,52505.0,20000,800.0,7495,52505
80000,99,70314.0,20000,800.0,9686,70314
200000,99,177270.0,20000,800.0,22730,177270
400000,99,355295.0,20000,800.0,44705,355295
600000,99,533197.0,20000,800.0,66803,533197
800000,99,711183.0,20000,800.0,88817,711183
1000000,99,889207.0,20000,800.0,110793,889207
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.08,2,1
100,100,85.0,66,2.64,15,85
200,100,169.0,133,5.32,31,169
2000,100,1703.0,1333,53.32,297,1703
10000,100,8573.0,6666,266.64,1427,8573
20000,100,17255.0,13333,533.32,2745,17255
40000,100,34726.0,20000,800.0,5274,34726
60000,100,52604.0,20000,800.0,7396,52604
80000,100,70416.0,20000,800.0,9584,70416
200000,100,177249.0,20000,800.0,22751,177249
400000,100,355428.0,20000,800.0,44572,355428
600000,100,533396.0,20000,800.0,66604,533396
800000,100,711434.0,20000,800.0,88566,711434
1000000,100,889695.0,20000,800.0,110305,889695
