Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,17054.0,13333,1000.0,2946,17054
40000,84,34541.0,20000,1500.0,5459,34541
60000,84,52494.0,20000,1500.0,7506,52494
80000,84,70470.0,20000,1500.0,9530,70470
200000,84,178538.0,20000,1500.0,21462,178538
400000,84,358407.0,20000,1500.0,41593,358407
600000,84,538290.0,20000,1500.0,61710,538290
800000,84,718256.0,20000,1500.0,81744,718256
1000000,84,898043.0,20000,1500.0,101957,898043
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.15,1,2
100,85,89.0,66,4.95,11,89
200,85,176.0,133,10.0,24,176
2000,85,1713.0,1333,100.0,287,1713
10000,85,8501.0,6666,499.95,1499,8501
20000,85,16981.0,13333,1000.0,3019,16981
40000,85,34561.0,20000,1500.0,5439,34561
60000,85,52515.0,20000,1500.0,7485,52515
80000,85,70564.0,20000,1500.0,9436,70564
200000,85,178570.0,20000,1500.0,21430,178570
400000,85,358480.0,20000,1500.0,41520,358480
600000,85,538268.0,20000,1500.0,61732,538268
800000,85,718200.0,20000,1500.0,81800,718200
1000000,85,898368.0,20000,1500.0,101632,898368
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.15,0,3
100,86,85.0,66,4.95,15,85
200,86,168.0,133,10.0,32,168
2000,86,1718.0,1333,100.0,282,1718
10000,86,8540.0,6666,499.95,1460,8540
20000,86,17030.0,13333,1000.0,2970,17030
40000,86,34446.0,20000,1500.0,5554,34446
60000,86,52413.0,20000,1500.0,7587,52413
80000,86,70452.0,20000,1500.0,9548,70452
200000,86,178433.0,20000,1500.0,21567,178433
400000,86,358529.0,20000,1500.0,41471,358529
600000,86,538518.0,20000,1500.0,61482,538518
800000,86,718673.0,20000,1500.0,81327,718673
1000000,86,898611.0,20000,1500.0,101389,898611
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.15,0,3
100,87,88.0,66,4.95,12,88
200,87,178.0,133,10.0,22,178
2000,87,1716.0,1333,100.0,284,1716
10000,87,8476.0,6666,499.95,1524,8476
20000,87,16931.0,13333,1000.0,3069,16931
40000,87,34434.0,20000,1500.0,5566,34434
60000,87,52413.0,20000,1500.0,7587,52413
80000,87,70372.0,20000,1500.0,9628,70372
200000,87,178331.0,20000,1500.0,21669,178331
400000,87,358409.0,20000,1500.0,41591,358409
600000,87,538393.0,20000,1500.0,61607,538393
800000,87,718429.0,20000,1500.0,81571,718429
1000000,87,898370.0,20000,1500.0,101630,898370
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.15,1,2
100,88,85.0,66,4.95,15,85
200,88,172.0,133,10.0,28,172
2000,88,1700.0,1333,100.0,300,1700
10000,88,8498.0,6666,499.95,1502,8498
20000,88,17049.0,13333,1000.0,2951,17049
40000,88,34543.0,20000,1500.0,5457,34543
60000,88,52493.0,20000,1500.0,7507,52493
80000,88,70442.0,20000,1500.0,9558,70442
200000,88,178205.0,20000,1500.0,21795,178205
400000,88,358300.0,20000,1500.0,41700,358300
600000,88,538162.0,20000,1500.0,61838,538162
800000,88,718267.0,20000,1500.0,81733,718267
1000000,88,898435.0,20000,1500.0,101565,898435
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.15,0,3
100,89,84.0,66,4.95,16,84
200,89,166.0,133,10.0,34,166
2000,89,1699.0,1333,100.0,301,1699
10000,89,8526.0,6666,499.95,1474,8526
20000,89,17005.0,13333,1000.0,2995,17005
40000,89,34480.0,20000,1500.0,5520,34480
60000,89,52492.0,20000,1500.0,7508,52492
80000,89,70561.0,20000,1500.0,9439,70561
200000,89,178643.0,20000,1500.0,21357,178643
400000,89,358681.0,20000,1500.0,41319,358681
600000,89,538540.0,20000,1500.0,61460,538540
800000,89,718452.0,20000,1500.0,81548,718452
1000000,89,898466.0,20000,1500.0,101534,898466
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.15,1,2
100,90,81.0,66,4.95,19,81
200,90,170.0,133,10.0,30,170
2000,90,1673.0,1333,100.0,327,1673
10000,90,8452.0,6666,499.95,1548,8452
20000,90,16907.0,13333,1000.0,3093,16907
40000,90,34439.0,20000,1500.0,5561,34439
60000,90,52454.0,20000,1500.0,7546,52454
80000,90,70438.0,20000,1500.0,9562,70438
200000,90,178341.0,20000,1500.0,21659,178341
400000,90,358213.0,20000,1500.0,41787,358213
600000,90,538036.0,20000,1500.0,61964,538036
800000,90,718116.0,20000,1500.0,81884,718116
1000000,90,898236.0,20000,1500.0,101764,898236
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.15,0,3
100,91,76.0,66,4.95,24,76
200,91,159.0,133,10.0,41,159
2000,91,1658.0,1333,100.0,342,1658
10000,91,8388.0,6666,499.95,1612,8388
20000,91,16865.0,13333,1000.0,3135,16865
40000,91,34455.0,20000,1500.0,5545,34455
60000,91,52471.0,20000,1500.0,7529,52471
80000,91,70505.0,20000,1500.0,9495,70505
200000,91,178457.0,20000,1500.0,21543,178457
400000,91,358660.0,20000,1500.0,41340,358660
600000,91,538626.0,20000,1500.0,61374,538626
800000,91,718792.0,20000,1500.0,81208,718792
1000000,91,898544.0,20000,1500.0,101456,898544
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.15,1,2
100,92,88.0,66,4.95,12,88
200,92,169.0,133,10.0,31,169
2000,92,1704.0,1333,100.0,296,1704
10000,92,8482.0,6666,499.95,1518,8482
20000,92,17049.0,13333,1000.0,2951,17049
40000,92,34590.0,20000,1500.0,5410,34590
60000,92,52596.0,20000,1500.0,7404,52596
80000,92,70641.0,20000,1500.0,9359,70641
200000,92,178763.0,20000,1500.0,21237,178763
400000,92,358853.0,20000,1500.0,41147,358853
600000,92,538976.0,20000,1500.0,61024,538976
800000,92,718871.0,20000,1500.0,81129,718871
1000000,92,898714.0,20000,1500.0,101286,898714
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.15,1,2
100,93,89.0,66,4.95,11,89
200,93,179.0,133,10.0,21,179
2000,93,1718.0,1333,100.0,282,1718
10000,93,8534.0,6666,499.95,1466,8534
20000,93,17027.0,13333,1000.0,2973,17027
40000,93,34565.0,20000,1500.0,5435,34565
60000,93,52546.0,20000,1500.0,7454,52546
80000,93,70575.0,20000,1500.0,9425,70575
200000,93,178425.0,20000,1500.0,21575,178425
400000,93,358455.0,20000,1500.0,41545,358455
600000,93,538475.0,20000,1500.0,61525,538475
800000,93,718436.0,20000,1500.0,81564,718436
1000000,93,898681.0,20000,1500.0,101319,898681
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.15,0,3
100,94,88.0,66,4.95,12,88
200,94,176.0,133,10.0,24,176
2000,94,1714.0,1333,100.0,286,1714
10000,94,8500.0,6666,499.95,1500,8500
20000,94,16986.0,13333,1000.0,3014,16986
40000,94,34571.0,20000,1500.0,5429,34571
60000,94,52621.0,20000,1500.0,7379,52621
80000,94,70568.0,20000,1500.0,9432,70568
200000,94,178771.0,20000,1500.0,21229,178771
400000,94,358836.0,20000,1500.0,41164,358836
600000,94,538826.0,20000,1500.0,61174,538826
800000,94,718944.0,20000,1500.0,81056,718944
1000000,94,898881.0,20000,1500.0,101119,898881
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.15,0,3
100,95,82.0,66,4.95,18,82
200,95,170.0,133,10.0,30,170
2000,95,1691.0,1333,100.0,309,1691
10000,95,8510.0,6666,499.95,1490,8510
20000,95,16982.0,13333,1000.0,3018,16982
40000,95,34378.0,20000,1500.0,5622,34378
60000,95,52343.0,20000,1500.0,7657,52343
80000,95,70312.0,20000,1500.0,9688,70312
200000,95,178185.0,20000,1500.0,21815,178185
400000,95,358209.0,20000,1500.0,41791,358209
600000,95,538081.0,20000,1500.0,61919,538081
800000,95,718056.0,20000,1500.0,81944,718056
1000000,95,898018.0,20000,1500.0,101982,898018
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.15,1,2
100,96,81.0,66,4.95,19,81
200,96,163.0,133,10.0,37,163
2000,96,1671.0,1333,100.0,329,1671
10000,96,8476.0,6666,499.95,1524,8476
20000,96,17019.0,13333,1000.0,2981,17019
40000,96,34519.0,20000,1500.0,5481,34519
60000,96,52501.0,20000,1500.0,7499,52501
80000,96,70494.0,20000,1500.0,9506,70494
200000,96,178465.0,20000,1500.0,21535,178465
400000,96,358402.0,20000,1500.0,41598,358402
600000,96,538622.0,20000,1500.0,61378,538622
800000,96,718596.0,20000,1500.0,81404,718596
1000000,96,898481.0,20000,1500.0,101519,898481
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.15,2,1
100,97,84.0,66,4.95,16,84
200,97,165.0,133,10.0,35,165
2000,97,1680.0,1333,100.0,320,1680
10000,97,8514.0,6666,499.95,1486,8514
20000,97,16967.0,13333,1000.0,3033,16967
40000,97,34527.0,20000,1500.0,5473,34527
60000,97,52491.0,20000,1500.0,7509,52491
80000,97,70549.0,20000,1500.0,9451,70549
200000,97,178424.0,20000,1500.0,21576,178424
400000,97,358474.0,20000,1500.0,41526,358474
600000,97,538516.0,20000,1500.0,61484,538516
800000,97,718391.0,20000,1500.0,81609,718391
1000000,97,898207.0,20000,1500.0,101793,898207
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.15,0,3
100,98,89.0,66,4.95,11,89
200,98,176.0,133,10.0,24,176
2000,98,1697.0,1333,100.0,303,1697
10000,98,8522.0,6666,499.95,1478,8522
20000,98,17008.0,13333,1000.0,2992,17008
40000,98,34539.0,20000,1500.0,5461,34539
60000,98,52586.0,20000,1500.0,7414,52586
80000,98,70656.0,20000,1500.0,9344,70656
200000,98,178623.0,20000,1500.0,21377,178623
400000,98,358801.0,20000,1500.0,41199,358801
600000,98,538708.0,20000,1500.0,61292,538708
800000,98,718734.0,20000,1500.0,81266,718734
1000000,98,898604.0,20000,1500.0,101396,898604
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.15,0,3
100,99,82.0,66,4.95,18,82
200,99,165.0,133,10.0,35,165
2000,99,1707.0,1333,100.0,293,1707
10000,99,8454.0,6666,499.95,1546,8454
20000,99,16876.0,13333,1000.0,3124,16876
40000,99,34364.0,20000,1500.0,5636,34364
60000,99,52365.0,20000,1500.0,7635,52365
80000,99,70371.0,20000,1500.0,9629,70371
200000,99,178494.0,20000,1500.0,21506,178494
400000,99,358518.0,20000,1500.0,41482,358518
600000,99,538492.0,20000,1500.0,61508,538492
800000,99,718551.0,20000,1500.0,81449,718551
1000000,99,898561.0,20000,1500.0,101439,898561
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.15,2,1
100,100,81.0,66,4.95,19,81
200,100,160.0,133,10.0,40,160
2000,100,1656.0,1333,100.0,344,1656
10000,100,8420.0,6666,499.95,1580,8420
20000,100,16956.0,13333,1000.0,3044,16956
40000,100,34364.0,20000,1500.0,5636,34364
60000,100,52420.0,20000,1500.0,7580,52420
80000,100,70443.0,20000,1500.0,9557,70443
200000,100,178502.0,20000,1500.0,21498,178502
400000,100,358627.0,20000,1500.0,41373,358627
600000,100,538621.0,20000,1500.0,61379,538621
800000,100,718700.0,20000,1500.0,81300,718700
1000000,100,898908.0,20000,1500.0,101092,898908
