Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,355641.0,20000,400.0,44359,355641
600000,86,533602.0,20000,400.0,66398,533602
800000,86,711758.0,20000,400.0,88242,711758
1000000,86,889488.0,20000,400.0,110512,889488
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.04,0,3
100,87,89.0,66,1.32,11,89
200,87,181.0,133,2.64,19,181
2000,87,1771.0,1333,26.64,229,1771
10000,87,8757.0,6666,133.32,1243,8757
20000,87,17482.0,13333,266.64,2518,17482
40000,87,35134.0,30000,400.0,4866,35134
60000,87,52907.0,50000,400.0,7093,52907
80000,87,70671.0,70000,400.0,9329,70671
200000,87,177401.0,190000,400.0,22599,177401
400000,87,355457.0,390000,400.0,44543,355457
600000,87,533479.0,590000,400.0,66521,533479
800000,87,711537.0,790000,400.0,88463,711537
1000000,87,889473.0,990000,400.0,110527,889473
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.04,1,2
100,88,87.0,66,1.32,13,87
200,88,175.0,133,2.64,25,175
2000,88,1750.0,1333,26.64,250,1750
10000,88,8767.0,6666,133.32,1233,8767
20000,88,17573.0,13333,266.64,2427,17573
40000,88,35257.0,30000,400.0,4743,35257
60000,88,52987.0,49990,400.0,7013,52987
80000,88,70748.0,55549,400.0,9252,70748
200000,88,177275.0,107320,400.0,22725,177275
400000,88,355311.0,123482,400.0,44689,355311
600000,88,533111.0,123482,400.0,66889,533111
800000,88,711187.0,123482,400.0,88813,711187
1000000,88,889322.0,123482,400.0,110678,889322
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.04,0,3
100,89,86.0,66,1.32,14,86
200,89,169.0,133,2.64,31,169
2000,89,1754.0,1333,26.64,246,1754
10000,89,8809.0,6666,133.32,1191,8809
20000,89,17530.0,13333,266.64,2470,17530
40000,89,35205.0,30000,400.0,4795,35205
60000,89,53024.0,50000,400.0,6976,53024
80000,89,70908.0,70000,400.0,9092,70908
200000,89,177785.0,190000,400.0,22215,177785
400000,89,355896.0,390000,400.0,44104,355896
600000,89,533744.0,589579,400.0,66256,533744
800000,89,711597.0,789539,400.0,88403,711597
1000000,89,889694.0,989539,400.0,110306,889694
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.04,1,2
100,90,86.0,66,1.32,14,86
200,90,176.0,133,2.64,24,176
2000,90,1738.0,1333,26.64,262,1738
10000,90,8743.0,6666,133.32,1257,8743
20000,90,17495.0,13333,266.64,2505,17495
40000,90,35171.0,30000,400.0,4829,35171
60000,90,52999.0,50000,400.0,7001,52999
80000,90,70792.0,70000,400.0,9208,70792
200000,90,177476.0,190000,400.0,22524,177476
400000,90,355331.0,390000,400.0,44669,355331
600000,90,533157.0,590000,400.0,66843,533157
800000,90,711265.0,790000,400.0,88735,711265
1000000,90,889389.0,990000,400.0,110611,889389
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.04,0,3
100,91,80.0,66,1.32,20,80
200,91,167.0,133,2.64,33,167
2000,91,1720.0,1333,26.64,280,1720
10000,91,8677.0,6666,133.32,1323,8677
20000,91,17416.0,13333,266.64,2584,17416
40000,91,35185.0,20000,400.0,4815,35185
60000,91,53004.0,20000,400.0,6996,53004
80000,91,70851.0,20000,400.0,9149,70851
200000,91,177624.0,20000,400.0,22376,177624
400000,91,355867.0,20000,400.0,44133,355867
600000,91,533828.0,20000,400.0,66172,533828
800000,91,711971.0,20000,400.0,88029,711971
1000000,91,889737.0,20000,400.0,110263,889737
2,92,1.0,1,0.0,1,1
3,92,2.0,2,0.04,1,2
100,92,88.0,66,1.32,12,88
200,92,173.0,133,2.64,27,173
2000,92,1744.0,1333,26.64,256,1744
10000,92,8730.0,6666,133.32,1270,8730
20000,92,17593.0,13333,266.64,2407,17593
40000,92,35279.0,20000,400.0,4721,35279
60000,92,53067.0,20000,400.0,6933,53067
80000,92,70913.0,20000,400.0,9087,70913
200000,92,177801.0,20000,400.0,22199,177801
400000,92,355808.0,20004,400.0,44192,355808
600000,92,533962.0,20004,400.0,66038,533962
800000,92,711845.0,20768,400.0,88155,711845
1000000,92,889696.0,20772,400.0,110304,889696
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.04,1,2
100,93,90.0,66,1.32,10,90
200,93,181.0,133,2.64,19,181
2000,93,1766.0,1333,26.64,234,1766
10000,93,8802.0,6666,133.32,1198,8802
20000,93,17571.0,13333,266.64,2429,17571
40000,93,35265.0,30000,400.0,4735,35265
60000,93,53034.0,50000,400.0,6966,53034
80000,93,70860.0,70000,400.0,9140,70860
200000,93,177494.0,190000,400.0,22506,177494
400000,93,355576.0,390000,400.0,44424,355576
600000,93,533542.0,590000,400.0,66458,533542
800000,93,711471.0,790000,400.0,88529,711471
1000000,93,889644.0,990000,400.0,110356,889644
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.04,0,3
100,94,90.0,66,1.32,10,90
200,94,182.0,133,2.64,18,182
2000,94,1769.0,1333,26.64,231,1769
10000,94,8768.0,6666,133.32,1232,8768
20000,94,17573.0,13333,266.64,2427,17573
40000,94,35330.0,21025,400.0,4670,35330
60000,94,53173.0,21025,400.0,6827,53173
80000,94,70943.0,22916,400.0,9057,70943
200000,94,177917.0,23602,400.0,22083,177917
400000,94,355958.0,23984,400.0,44042,355958
600000,94,533928.0,24132,400.0,66072,533928
800000,94,712109.0,24132,400.0,87891,712109
1000000,94,890040.0,24655,400.0,109960,890040
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.04,0,3
100,95,84.0,66,1.32,16,84
200,95,174.0,133,2.64,26,174
2000,95,1747.0,1333,26.64,253,1747
10000,95,8752.0,6666,133.32,1248,8752
20000,95,17483.0,13333,266.64,2517,17483
40000,95,35081.0,21256,400.0,4919,35081
60000,95,52851.0,21256,400.0,7149,52851
80000,95,70628.0,39196,400.0,9372,70628
200000,95,177217.0,81605,400.0,22783,177217
400000,95,355278.0,81605,400.0,44722,355278
600000,95,533168.0,81605,400.0,66832,533168
800000,95,711180.0,81605,400.0,88820,711180
1000000,95,889108.0,81605,400.0,110892,889108
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.04,1,2
100,96,83.0,66,1.32,17,83
200,96,170.0,133,2.64,30,170
2000,96,1723.0,1333,26.64,277,1723
10000,96,8738.0,6666,133.32,1262,8738
20000,96,17544.0,13333,266.64,2456,17544
40000,96,35204.0,20000,400.0,4796,35204
60000,96,52976.0,20941,400.0,7024,52976
80000,96,70783.0,20941,400.0,9217,70783
200000,96,177556.0,20941,400.0,22444,177556
400000,96,355395.0,20941,400.0,44605,355395
600000,96,533672.0,20941,400.0,66328,533672
800000,96,711626.0,20941,400.0,88374,711626
1000000,96,889510.0,20941,400.0,110490,889510
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.04,2,1
100,97,85.0,66,1.32,15,85
200,97,167.0,133,2.64,33,167
2000,97,1736.0,1333,26.64,264,1736
10000,97,8771.0,6666,133.32,1229,8771
20000,97,17489.0,13333,266.64,2511,17489
40000,97,35219.0,30000,400.0,4781,35219
60000,97,52963.0,50000,400.0,7037,52963
80000,97,70799.0,70000,400.0,9201,70799
200000,97,177481.0,190000,400.0,22519,177481
400000,97,355567.0,390000,400.0,44433,355567
600000,97,533696.0,590000,400.0,66304,533696
800000,97,711558.0,790000,400.0,88442,711558
1000000,97,889450.0,990000,400.0,110550,889450
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.04,0,3
100,98,92.0,66,1.32,8,92
200,98,181.0,133,2.64,19,181
2000,98,1756.0,1333,26.64,244,1756
10000,98,8804.0,6666,133.32,1196,8804
20000,98,17558.0,13333,266.64,2442,17558
40000,98,35256.0,30000,400.0,4744,35256
60000,98,53100.0,50000,400.0,6900,53100
80000,98,70966.0,70000,400.0,9034,70966
200000,98,177706.0,190000,400.0,22294,177706
400000,98,355831.0,390000,400.0,44169,355831
600000,98,533738.0,590000,400.0,66262,533738
800000,98,711713.0,790000,400.0,88287,711713
1000000,98,889569.0,990000,400.0,110431,889569
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.04,0,3
100,99,86.0,66,1.32,14,86
200,99,174.0,133,2.64,26,174
2000,99,1763.0,1333,26.64,237,1763
10000,99,8721.0,6666,133.32,1279,8721
20000,99,17448.0,13333,266.64,2552,17448
40000,99,35073.0,24027,400.0,4927,35073
60000,99,52891.0,25297,400.0,7109,52891
80000,99,70700.0,25297,400.0,9300,70700
200000,99,177656.0,25297,400.0,22344,177656
400000,99,355681.0,25297,400.0,44319,355681
600000,99,533583.0,25297,400.0,66417,533583
800000,99,711569.0,25297,400.0,88431,711569
1000000,99,889593.0,25297,400.0,110407,889593
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.04,2,1
100,100,87.0,66,1.32,13,87
200,100,174.0,133,2.64,26,174
2000,100,1738.0,1333,26.64,262,1738
10000,100,8708.0,6666,133.32,1292,8708
20000,100,17508.0,13333,266.64,2492,17508
40000,100,35103.0,20000,400.0,4897,35103
60000,100,52981.0,20000,400.0,7019,52981
80000,100,70793.0,20000,400.0,9207,70793
200000,100,177626.0,20000,400.0,22374,177626
400000,100,355805.0,20000,400.0,44195,355805
600000,100,533773.0,20000,400.0,66227,533773
800000,100,711811.0,20000,400.0,88189,711811
1000000,100,890072.0,20000,400.0,109928,890072
