Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,86,178497.0,20000,500.0,21503,178497
400000,86,357577.0,20000,500.0,42423,357577
600000,86,536574.0,20000,500.0,63426,536574
800000,86,715716.0,20000,500.0,84284,715716
1000000,86,894544.0,20000,500.0,105456,894544
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.05,0,3
100,87,89.0,66,1.65,11,89
200,87,181.0,133,3.3,19,181
2000,87,1775.0,1333,33.31,225,1775
10000,87,8780.0,6666,166.65,1220,8780
20000,87,17522.0,13333,333.3,2478,17522
40000,87,35251.0,20000,500.0,4749,35251
60000,87,53138.0,20000,500.0,6862,53138
80000,87,70983.0,20000,500.0,9017,70983
200000,87,178324.0,20000,500.0,21676,178324
400000,87,357392.0,20000,500.0,42608,357392
600000,87,536376.0,20000,500.0,63624,536376
800000,87,715420.0,20000,500.0,84580,715420
1000000,87,894350.0,20000,500.0,105650,894350
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,66,1.65,12,88
200,88,176.0,133,3.3,24,176
2000,88,1753.0,1333,33.31,247,1753
10000,88,8788.0,6666,166.65,1212,8788
20000,88,17617.0,13333,333.3,2383,17617
40000,88,35372.0,20000,500.0,4628,35372
60000,88,53211.0,20000,500.0,6789,53211
80000,88,71062.0,20000,500.0,8938,71062
200000,88,178229.0,20000,500.0,21771,178229
400000,88,357299.0,20000,500.0,42701,357299
600000,88,536162.0,20000,500.0,63838,536162
800000,88,715246.0,20000,500.0,84754,715246
1000000,88,894408.0,20000,500.0,105592,894408
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,66,1.65,14,86
200,89,169.0,133,3.3,31,169
2000,89,1758.0,1333,33.31,242,1758
10000,89,8825.0,6666,166.65,1175,8825
20000,89,17566.0,13333,333.3,2434,17566
40000,89,35293.0,20000,500.0,4707,35293
60000,89,53213.0,20000,500.0,6787,53213
80000,89,71185.0,20000,500.0,8815,71185
200000,89,178663.0,20000,500.0,21337,178663
400000,89,357720.0,20000,500.0,42280,357720
600000,89,536554.0,20000,500.0,63446,536554
800000,89,715418.0,20000,500.0,84582,715418
1000000,89,894464.0,20000,500.0,105536,894464
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.05,1,2
100,90,86.0,66,1.65,14,86
200,90,176.0,133,3.3,24,176
2000,90,1742.0,1333,33.31,258,1742
10000,90,8764.0,6666,166.65,1236,8764
20000,90,17531.0,13333,333.3,2469,17531
40000,90,35224.0,30000,550.0,4776,35224
60000,90,53140.0,32739,563.69,6860,53140
80000,90,71043.0,32739,563.69,8957,71043
200000,90,178319.0,32739,563.69,21681,178319
400000,90,357178.0,32739,563.69,42822,357178
600000,90,536002.0,32739,563.69,63998,536002
800000,90,715057.0,32739,563.69,84943,715057
1000000,90,894156.0,32739,563.69,105844,894156
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.05,0,3
100,91,80.0,66,1.65,20,80
200,91,167.0,133,3.3,33,167
2000,91,1724.0,1333,33.31,276,1724
10000,91,8694.0,6666,166.65,1306,8694
20000,91,17449.0,13333,333.3,2551,17449
40000,91,35267.0,20000,500.0,4733,35267
60000,91,53189.0,20000,500.0,6811,53189
80000,91,71121.0,20000,500.0,8879,71121
200000,91,178496.0,20000,500.0,21504,178496
400000,91,357723.0,20000,500.0,42277,357723
600000,91,536667.0,20000,500.0,63333,536667
800000,91,715804.0,20000,500.0,84196,715804
1000000,91,894539.0,20000,500.0,105461,894539
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.05,1,2
100,92,89.0,66,1.65,11,89
200,92,174.0,133,3.3,26,174
2000,92,1748.0,1333,33.31,252,1748
10000,92,8748.0,6666,166.65,1252,8748
20000,92,17623.0,13333,333.3,2377,17623
40000,92,35369.0,20000,500.0,4631,35369
60000,92,53269.0,20000,500.0,6731,53269
80000,92,71199.0,20000,500.0,8801,71199
200000,92,178703.0,20000,500.0,21297,178703
400000,92,357752.0,20000,500.0,42248,357752
600000,92,536883.0,20000,500.0,63117,536883
800000,92,715785.0,20000,500.0,84215,715785
1000000,92,894623.0,20000,500.0,105377,894623
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.05,1,2
100,93,90.0,66,1.65,10,90
200,93,182.0,133,3.3,18,182
2000,93,1769.0,1333,33.31,231,1769
10000,93,8818.0,6666,166.65,1182,8818
20000,93,17608.0,13333,333.3,2392,17608
40000,93,35363.0,20000,500.0,4637,35363
60000,93,53250.0,20000,500.0,6750,53250
80000,93,71176.0,20000,500.0,8824,71176
200000,93,178421.0,20000,500.0,21579,178421
400000,93,357445.0,20000,500.0,42555,357445
600000,93,536427.0,20000,500.0,63573,536427
800000,93,715383.0,20000,500.0,84617,715383
1000000,93,894592.0,20000,500.0,105408,894592
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.05,0,3
100,94,90.0,66,1.65,10,90
200,94,182.0,133,3.3,18,182
2000,94,1775.0,1333,33.31,225,1775
10000,94,8782.0,6666,166.65,1218,8782
20000,94,17597.0,13333,333.3,2403,17597
40000,94,35430.0,20000,500.0,4570,35430
60000,94,53379.0,20000,500.0,6621,53379
80000,94,71243.0,20000,500.0,8757,71243
200000,94,178848.0,20000,500.0,21152,178848
400000,94,357893.0,20000,500.0,42107,357893
600000,94,536895.0,20000,500.0,63105,536895
800000,94,716036.0,20000,500.0,83964,716036
1000000,94,894961.0,20000,500.0,105039,894961
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.05,0,3
100,95,84.0,66,1.65,16,84
200,95,174.0,133,3.3,26,174
2000,95,1748.0,1333,33.31,252,1748
10000,95,8776.0,6666,166.65,1224,8776
20000,95,17530.0,13333,333.3,2470,17530
40000,95,35190.0,20000,500.0,4810,35190
60000,95,53053.0,20000,500.0,6947,53053
80000,95,70930.0,20000,500.0,9070,70930
200000,95,178173.0,20000,500.0,21827,178173
400000,95,357258.0,20000,500.0,42742,357258
600000,95,536153.0,20000,500.0,63847,536153
800000,95,715157.0,20000,500.0,84843,715157
1000000,95,894104.0,20000,500.0,105896,894104
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,66,1.65,17,83
200,96,170.0,133,3.3,30,170
2000,96,1725.0,1333,33.31,275,1725
10000,96,8757.0,6666,166.65,1243,8757
20000,96,17582.0,13333,333.3,2418,17582
40000,96,35307.0,20000,500.0,4693,35307
60000,96,53179.0,20000,500.0,6821,53179
80000,96,71080.0,20000,500.0,8920,71080
200000,96,178469.0,20000,500.0,21531,178469
400000,96,357368.0,20000,500.0,42632,357368
600000,96,536627.0,20000,500.0,63373,536627
800000,96,715587.0,20000,500.0,84413,715587
1000000,96,894508.0,20000,500.0,105492,894508
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.05,2,1
100,97,85.0,66,1.65,15,85
200,97,167.0,133,3.3,33,167
2000,97,1738.0,1333,33.31,262,1738
10000,97,8790.0,6666,166.65,1210,8790
20000,97,17528.0,13333,333.3,2472,17528
40000,97,35312.0,20043,500.22,4688,35312
60000,97,53168.0,20043,500.22,6832,53168
80000,97,71106.0,20043,500.22,8894,71106
200000,97,178369.0,20043,500.22,21631,178369
400000,97,357457.0,20043,500.22,42543,357457
600000,97,536541.0,20043,500.22,63459,536541
800000,97,715377.0,20043,500.22,84623,715377
1000000,97,894234.0,20043,500.22,105766,894234
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.05,0,3
100,98,92.0,66,1.65,8,92
200,98,181.0,133,3.3,19,181
2000,98,1761.0,1333,33.31,239,1761
10000,98,8817.0,6666,166.65,1183,8817
20000,98,17583.0,13333,333.3,2417,17583
40000,98,35293.0,29902,549.51,4707,35293
60000,98,53217.0,32608,563.04,6783,53217
80000,98,71194.0,32608,563.04,8806,71194
200000,98,178578.0,32608,563.04,21422,178578
400000,98,357737.0,32608,563.04,42263,357737
600000,98,536687.0,32608,563.04,63313,536687
800000,98,715695.0,32608,563.04,84305,715695
1000000,98,894561.0,32608,563.04,105439,894561
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.05,0,3
100,99,86.0,66,1.65,14,86
200,99,174.0,133,3.3,26,174
2000,99,1765.0,1333,33.31,235,1765
10000,99,8734.0,6666,166.65,1266,8734
20000,99,17475.0,13333,333.3,2525,17475
40000,99,35175.0,20000,500.0,4825,35175
60000,99,53074.0,20000,500.0,6926,53074
80000,99,70989.0,20000,500.0,9011,70989
200000,99,178539.0,20000,500.0,21461,178539
400000,99,357552.0,20000,500.0,42448,357552
600000,99,536497.0,20000,500.0,63503,536497
800000,99,715526.0,20000,500.0,84474,715526
1000000,99,894551.0,20000,500.0,105449,894551
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.05,2,1
100,100,87.0,66,1.65,13,87
200,100,174.0,133,3.3,26,174
2000,100,1739.0,1333,33.31,261,1739
10000,100,8719.0,6666,166.65,1281,8719
20000,100,17532.0,13333,333.3,2468,17532
40000,100,35193.0,20000,500.0,4807,35193
60000,100,53156.0,20000,500.0,6844,53156
80000,100,71067.0,20000,500.0,8933,71067
200000,100,178554.0,20000,500.0,21446,178554
400000,100,357697.0,20000,500.0,42303,357697
600000,100,536687.0,20000,500.0,63313,536687
800000,100,715745.0,20000,500.0,84255,715745
1000000,100,894948.0,20000,500.0,105052,894948
