Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,16685.0,13333,1266.64,3315,16685
40000,84,33932.0,20000,1900.0,6068,33932
60000,84,51783.0,20000,1900.0,8217,51783
80000,84,69647.0,20000,1900.0,10353,69647
200000,84,177075.0,20000,1900.0,22925,177075
400000,84,355980.0,20000,1900.0,44020,355980
600000,84,534900.0,20000,1900.0,65100,534900
800000,84,713883.0,20000,1900.0,86117,713883
1000000,84,892675.0,20000,1900.0,107325,892675
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.19,1,2
100,85,86.0,66,6.27,14,86
200,85,171.0,133,12.64,29,171
2000,85,1673.0,1333,126.63,327,1673
10000,85,8321.0,6666,633.27,1679,8321
20000,85,16616.0,13333,1266.64,3384,16616
40000,85,33960.0,20000,1900.0,6040,33960
60000,85,51815.0,20000,1900.0,8185,51815
80000,85,69755.0,20000,1900.0,10245,69755
200000,85,177167.0,20000,1900.0,22833,177167
400000,85,356079.0,20000,1900.0,43921,356079
600000,85,534877.0,20000,1900.0,65123,534877
800000,85,713732.0,20000,1900.0,86268,713732
1000000,85,892936.0,20000,1900.0,107064,892936
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,83.0,66,6.27,17,83
200,86,165.0,133,12.64,35,165
2000,86,1684.0,1333,126.63,316,1684
10000,86,8366.0,6666,633.27,1634,8366
20000,86,16663.0,13333,1266.64,3337,16663
40000,86,33839.0,20000,1900.0,6161,33839
60000,86,51718.0,20000,1900.0,8282,51718
80000,86,69662.0,20000,1900.0,10338,69662
200000,86,177068.0,20000,1900.0,22932,177068
400000,86,356148.0,20000,1900.0,43852,356148
600000,86,535145.0,20000,1900.0,64855,535145
800000,86,714287.0,20000,1900.0,85713,714287
1000000,86,893115.0,20000,1900.0,106885,893115
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.19,0,3
100,87,86.0,66,6.27,14,86
200,87,174.0,133,12.64,26,174
2000,87,1683.0,1333,126.63,317,1683
10000,87,8312.0,6666,633.27,1688,8312
20000,87,16592.0,13333,1266.64,3408,16592
40000,87,33846.0,20000,1900.0,6154,33846
60000,87,51733.0,20000,1900.0,8267,51733
80000,87,69578.0,20000,1900.0,10422,69578
200000,87,176919.0,20000,1900.0,23081,176919
400000,87,355987.0,20000,1900.0,44013,355987
600000,87,534971.0,20000,1900.0,65029,534971
800000,87,714015.0,20000,1900.0,85985,714015
1000000,87,892945.0,20000,1900.0,107055,892945
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.19,1,2
100,88,84.0,66,6.27,16,84
200,88,169.0,133,12.64,31,169
2000,88,1670.0,1333,126.63,330,1670
10000,88,8324.0,6666,633.27,1676,8324
20000,88,16714.0,13333,1266.64,3286,16714
40000,88,33984.0,20000,1900.0,6016,33984
60000,88,51823.0,20000,1900.0,8177,51823
80000,88,69674.0,20000,1900.0,10326,69674
200000,88,176841.0,20000,1900.0,23159,176841
400000,88,355911.0,20000,1900.0,44089,355911
600000,88,534774.0,20000,1900.0,65226,534774
800000,88,713858.0,20000,1900.0,86142,713858
1000000,88,893020.0,20000,1900.0,106980,893020
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.19,0,3
100,89,81.0,66,6.27,19,81
200,89,160.0,133,12.64,40,160
2000,89,1659.0,1333,126.63,341,1659
10000,89,8341.0,6666,633.27,1659,8341
20000,89,16634.0,13333,1266.64,3366,16634
40000,89,33890.0,20000,1900.0,6110,33890
60000,89,51810.0,20000,1900.0,8190,51810
80000,89,69782.0,20000,1900.0,10218,69782
200000,89,177260.0,20000,1900.0,22740,177260
400000,89,356317.0,20000,1900.0,43683,356317
600000,89,535151.0,20000,1900.0,64849,535151
800000,89,714015.0,20000,1900.0,85985,714015
1000000,89,893061.0,20000,1900.0,106939,893061
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.19,1,2
100,90,74.0,66,6.27,26,74
200,90,162.0,133,12.64,38,162
2000,90,1633.0,1333,126.63,367,1633
10000,90,8258.0,6666,633.27,1742,8258
20000,90,16520.0,13333,1266.64,3480,16520
40000,90,33794.0,20000,1900.0,6206,33794
60000,90,51727.0,20000,1900.0,8273,51727
80000,90,69630.0,20000,1900.0,10370,69630
200000,90,176906.0,20000,1900.0,23094,176906
400000,90,355765.0,20000,1900.0,44235,355765
600000,90,534589.0,20000,1900.0,65411,534589
800000,90,713644.0,20000,1900.0,86356,713644
1000000,90,892743.0,20000,1900.0,107257,892743
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.19,0,3
100,91,75.0,66,6.27,25,75
200,91,156.0,133,12.64,44,156
2000,91,1627.0,1333,126.63,373,1627
10000,91,8211.0,6666,633.27,1789,8211
20000,91,16516.0,13333,1266.64,3484,16516
40000,91,33870.0,20000,1900.0,6130,33870
60000,91,51792.0,20000,1900.0,8208,51792
80000,91,69724.0,20000,1900.0,10276,69724
200000,91,177099.0,20000,1900.0,22901,177099
400000,91,356326.0,20000,1900.0,43674,356326
600000,91,535270.0,20000,1900.0,64730,535270
800000,91,714407.0,20000,1900.0,85593,714407
1000000,91,893142.0,20000,1900.0,106858,893142
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.19,2,1
100,92,83.0,66,6.27,17,83
200,92,163.0,133,12.64,37,163
2000,92,1668.0,1333,126.63,332,1668
10000,92,8290.0,6666,633.27,1710,8290
20000,92,16682.0,13333,1266.64,3318,16682
40000,92,33991.0,20000,1900.0,6009,33991
60000,92,51891.0,20000,1900.0,8109,51891
80000,92,69821.0,20000,1900.0,10179,69821
200000,92,177325.0,20000,1900.0,22675,177325
400000,92,356374.0,20000,1900.0,43626,356374
600000,92,535505.0,20000,1900.0,64495,535505
800000,92,714407.0,20000,1900.0,85593,714407
1000000,92,893245.0,20000,1900.0,106755,893245
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.19,1,2
100,93,86.0,66,6.27,14,86
200,93,173.0,133,12.64,27,173
2000,93,1677.0,1333,126.63,323,1677
10000,93,8325.0,6666,633.27,1675,8325
20000,93,16625.0,13333,1266.64,3375,16625
40000,93,33943.0,20000,1900.0,6057,33943
60000,93,51830.0,20000,1900.0,8170,51830
80000,93,69756.0,20000,1900.0,10244,69756
200000,93,177001.0,20000,1900.0,22999,177001
400000,93,356025.0,20000,1900.0,43975,356025
600000,93,535007.0,20000,1900.0,64993,535007
800000,93,713963.0,20000,1900.0,86037,713963
1000000,93,893172.0,20000,1900.0,106828,893172
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,88.0,66,6.27,12,88
200,94,174.0,133,12.64,26,174
2000,94,1672.0,1333,126.63,328,1672
10000,94,8304.0,6666,633.27,1696,8304
20000,94,16596.0,13333,1266.64,3404,16596
40000,94,33936.0,20000,1900.0,6064,33936
60000,94,51885.0,20000,1900.0,8115,51885
80000,94,69749.0,20000,1900.0,10251,69749
200000,94,177354.0,20000,1900.0,22646,177354
400000,94,356399.0,20000,1900.0,43601,356399
600000,94,535401.0,20000,1900.0,64599,535401
800000,94,714542.0,20000,1900.0,85458,714542
1000000,94,893467.0,20000,1900.0,106533,893467
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.19,0,3
100,95,79.0,66,6.27,21,79
200,95,166.0,133,12.64,34,166
2000,95,1646.0,1333,126.63,354,1646
10000,95,8339.0,6666,633.27,1661,8339
20000,95,16623.0,13333,1266.64,3377,16623
40000,95,33801.0,20000,1900.0,6199,33801
60000,95,51664.0,20000,1900.0,8336,51664
80000,95,69541.0,20000,1900.0,10459,69541
200000,95,176784.0,20000,1900.0,23216,176784
400000,95,355869.0,20000,1900.0,44131,355869
600000,95,534764.0,20000,1900.0,65236,534764
800000,95,713768.0,20000,1900.0,86232,713768
1000000,95,892715.0,20000,1900.0,107285,892715
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.19,1,2
100,96,80.0,66,6.27,20,80
200,96,160.0,133,12.64,40,160
2000,96,1640.0,1333,126.63,360,1640
10000,96,8297.0,6666,633.27,1703,8297
20000,96,16648.0,13333,1266.64,3352,16648
40000,96,33923.0,20000,1900.0,6077,33923
60000,96,51795.0,20000,1900.0,8205,51795
80000,96,69696.0,20000,1900.0,10304,69696
200000,96,177085.0,20000,1900.0,22915,177085
400000,96,355984.0,20000,1900.0,44016,355984
600000,96,535243.0,20000,1900.0,64757,535243
800000,96,714203.0,20000,1900.0,85797,714203
1000000,96,893124.0,20000,1900.0,106876,893124
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.19,2,1
100,97,83.0,66,6.27,17,83
200,97,162.0,133,12.64,38,162
2000,97,1649.0,1333,126.63,351,1649
10000,97,8319.0,6666,633.27,1681,8319
20000,97,16587.0,13333,1266.64,3413,16587
40000,97,33926.0,20000,1900.0,6074,33926
60000,97,51782.0,20000,1900.0,8218,51782
80000,97,69720.0,20000,1900.0,10280,69720
200000,97,176983.0,20000,1900.0,23017,176983
400000,97,356071.0,20000,1900.0,43929,356071
600000,97,535155.0,20000,1900.0,64845,535155
800000,97,713991.0,20000,1900.0,86009,713991
1000000,97,892848.0,20000,1900.0,107152,892848
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.19,0,3
100,98,89.0,66,6.27,11,89
200,98,174.0,133,12.64,26,174
2000,98,1665.0,1333,126.63,335,1665
10000,98,8358.0,6666,633.27,1642,8358
20000,98,16666.0,13333,1266.64,3334,16666
40000,98,33967.0,20000,1900.0,6033,33967
60000,98,51905.0,20000,1900.0,8095,51905
80000,98,69882.0,20000,1900.0,10118,69882
200000,98,177266.0,20000,1900.0,22734,177266
400000,98,356425.0,20000,1900.0,43575,356425
600000,98,535375.0,20000,1900.0,64625,535375
800000,98,714383.0,20000,1900.0,85617,714383
1000000,98,893249.0,20000,1900.0,106751,893249
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.19,0,3
100,99,81.0,66,6.27,19,81
200,99,162.0,133,12.64,38,162
2000,99,1677.0,1333,126.63,323,1677
10000,99,8272.0,6666,633.27,1728,8272
20000,99,16497.0,13333,1266.64,3503,16497
40000,99,33747.0,20000,1900.0,6253,33747
60000,99,51646.0,20000,1900.0,8354,51646
80000,99,69561.0,20000,1900.0,10439,69561
200000,99,177111.0,20000,1900.0,22889,177111
400000,99,356124.0,20000,1900.0,43876,356124
600000,99,535069.0,20000,1900.0,64931,535069
800000,99,714098.0,20000,1900.0,85902,714098
1000000,99,893123.0,20000,1900.0,106877,893123
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.19,2,1
100,100,80.0,66,6.27,20,80
200,100,156.0,133,12.64,44,156
2000,100,1630.0,1333,126.63,370,1630
10000,100,8241.0,6666,633.27,1759,8241
20000,100,16590.0,13333,1266.64,3410,16590
40000,100,33753.0,20000,1900.0,6247,33753
60000,100,51716.0,20000,1900.0,8284,51716
80000,100,69627.0,20000,1900.0,10373,69627
200000,100,177114.0,20000,1900.0,22886,177114
400000,100,356257.0,20000,1900.0,43743,356257
600000,100,535247.0,20000,1900.0,64753,535247
800000,100,714305.0,20000,1900.0,85695,714305
1000000,100,893508.0,20000,1900.0,106492,893508
