Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,86,178465.0,20000,500.0,21535,178465
400000,86,357545.0,20000,500.0,42455,357545
600000,86,536542.0,20000,500.0,63458,536542
800000,86,715684.0,20000,500.0,84316,715684
1000000,86,894512.0,20000,500.0,105488,894512
2,87,2.0,2,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,90.0,67,1.65,10,90
200,87,183.0,134,3.35,17,183
2000,87,1764.0,1334,33.35,236,1764
10000,87,8776.0,6667,166.65,1224,8776
20000,87,17539.0,13334,333.35,2461,17539
40000,87,35298.0,20000,500.0,4702,35298
60000,87,53185.0,20000,500.0,6815,53185
80000,87,71030.0,20000,500.0,8970,71030
200000,87,178371.0,20000,500.0,21629,178371
400000,87,357439.0,20000,500.0,42561,357439
600000,87,536423.0,20000,500.0,63577,536423
800000,87,715467.0,20000,500.0,84533,715467
1000000,87,894397.0,20000,500.0,105603,894397
2,88,2.0,2,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,67,1.65,12,88
200,88,178.0,134,3.35,22,178
2000,88,1756.0,1334,33.35,244,1756
10000,88,8794.0,6667,166.65,1206,8794
20000,88,17599.0,13334,333.35,2401,17599
40000,88,35328.0,20000,500.0,4672,35328
60000,88,53167.0,20000,500.0,6833,53167
80000,88,71018.0,20000,500.0,8982,71018
200000,88,178185.0,20000,500.0,21815,178185
400000,88,357255.0,20000,500.0,42745,357255
600000,88,536118.0,20000,500.0,63882,536118
800000,88,715202.0,20000,500.0,84798,715202
1000000,88,894364.0,20000,500.0,105636,894364
2,89,2.0,2,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,88.0,67,1.65,12,88
200,89,171.0,134,3.35,29,171
2000,89,1762.0,1334,33.35,238,1762
10000,89,8811.0,6667,166.65,1189,8811
20000,89,17570.0,13334,333.35,2430,17570
40000,89,35308.0,20000,500.0,4692,35308
60000,89,53228.0,20000,500.0,6772,53228
80000,89,71200.0,20000,500.0,8800,71200
200000,89,178678.0,20000,500.0,21322,178678
400000,89,357735.0,20000,500.0,42265,357735
600000,89,536569.0,20000,500.0,63431,536569
800000,89,715433.0,20000,500.0,84567,715433
1000000,89,894479.0,20000,500.0,105521,894479
2,90,1.0,2,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,85.0,67,1.65,15,85
200,90,176.0,134,3.35,24,176
2000,90,1742.0,1334,33.35,258,1742
10000,90,8749.0,6667,166.65,1251,8749
20000,90,17478.0,13334,333.35,2522,17478
40000,90,35207.0,20000,500.0,4793,35207
60000,90,53140.0,20000,500.0,6860,53140
80000,90,71043.0,20000,500.0,8957,71043
200000,90,178319.0,20000,500.0,21681,178319
400000,90,357178.0,20000,500.0,42822,357178
600000,90,536002.0,20000,500.0,63998,536002
800000,90,715057.0,20000,500.0,84943,715057
1000000,90,894156.0,20000,500.0,105844,894156
2,91,2.0,2,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,78.0,67,1.65,22,78
200,91,166.0,134,3.35,34,166
2000,91,1727.0,1334,33.35,273,1727
10000,91,8681.0,6667,166.65,1319,8681
20000,91,17428.0,13334,333.35,2572,17428
40000,91,35248.0,20000,500.0,4752,35248
60000,91,53170.0,20000,500.0,6830,53170
80000,91,71102.0,20000,500.0,8898,71102
200000,91,178477.0,20000,500.0,21523,178477
400000,91,357704.0,20000,500.0,42296,357704
600000,91,536648.0,20000,500.0,63352,536648
800000,91,715785.0,20000,500.0,84215,715785
1000000,91,894520.0,20000,500.0,105480,894520
2,92,1.0,2,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,90.0,67,1.65,10,90
200,92,175.0,134,3.35,25,175
2000,92,1752.0,1334,33.35,248,1752
10000,92,8755.0,6667,166.65,1245,8755
20000,92,17627.0,13334,333.35,2373,17627
40000,92,35308.0,30000,550.0,4692,35308
60000,92,53096.0,50000,650.0,6904,53096
80000,92,70942.0,70000,750.0,9058,70942
200000,92,177830.0,190000,1350.0,22170,177830
400000,92,355837.0,389988,2349.94,44163,355837
600000,92,533991.0,589988,3349.94,66009,533991
800000,92,711876.0,789723,4348.62,88124,711876
1000000,92,889727.0,989697,5348.49,110273,889727
2,93,2.0,2,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,67,1.65,11,89
200,93,181.0,134,3.35,19,181
2000,93,1775.0,1334,33.35,225,1775
10000,93,8829.0,6667,166.65,1171,8829
20000,93,17581.0,13334,333.35,2419,17581
40000,93,35335.0,20000,500.0,4665,35335
60000,93,53222.0,20000,500.0,6778,53222
80000,93,71148.0,20000,500.0,8852,71148
200000,93,178393.0,20000,500.0,21607,178393
400000,93,357417.0,20000,500.0,42583,357417
600000,93,536399.0,20000,500.0,63601,536399
800000,93,715355.0,20000,500.0,84645,715355
1000000,93,894564.0,20000,500.0,105436,894564
2,94,2.0,2,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,67,1.65,8,92
200,94,184.0,134,3.35,16,184
2000,94,1767.0,1334,33.35,233,1767
10000,94,8792.0,6667,166.65,1208,8792
20000,94,17615.0,13334,333.35,2385,17615
40000,94,35432.0,21985,509.93,4568,35432
60000,94,53381.0,21985,509.93,6619,53381
80000,94,71245.0,21985,509.93,8755,71245
200000,94,178850.0,21985,509.93,21150,178850
400000,94,357895.0,21985,509.93,42105,357895
600000,94,536897.0,21985,509.93,63103,536897
800000,94,716038.0,21985,509.93,83962,716038
1000000,94,894963.0,21985,509.93,105037,894963
2,95,2.0,2,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,85.0,67,1.65,15,85
200,95,175.0,134,3.35,25,175
2000,95,1749.0,1334,33.35,251,1749
10000,95,8754.0,6667,166.65,1246,8754
20000,95,17519.0,13334,333.35,2481,17519
40000,95,35159.0,24515,522.57,4841,35159
60000,95,53022.0,24515,522.57,6978,53022
80000,95,70899.0,24515,522.57,9101,70899
200000,95,178142.0,24515,522.57,21858,178142
400000,95,357227.0,24515,522.57,42773,357227
600000,95,536122.0,24515,522.57,63878,536122
800000,95,715126.0,24515,522.57,84874,715126
1000000,95,894073.0,24515,522.57,105927,894073
2,96,1.0,2,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,67,1.65,17,83
200,96,168.0,134,3.35,32,168
2000,96,1721.0,1334,33.35,279,1721
10000,96,8755.0,6667,166.65,1245,8755
20000,96,17577.0,13334,333.35,2423,17577
40000,96,35309.0,20000,500.0,4691,35309
60000,96,53181.0,20000,500.0,6819,53181
80000,96,71082.0,20000,500.0,8918,71082
200000,96,178471.0,20000,500.0,21529,178471
400000,96,357370.0,20000,500.0,42630,357370
600000,96,536629.0,20000,500.0,63371,536629
800000,96,715589.0,20000,500.0,84411,715589
1000000,96,894510.0,20000,500.0,105490,894510
2,97,1.0,2,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,87.0,67,1.65,13,87
200,97,170.0,134,3.35,30,170
2000,97,1736.0,1334,33.35,264,1736
10000,97,8790.0,6667,166.65,1210,8790
20000,97,17535.0,13334,333.35,2465,17535
40000,97,35321.0,20000,500.0,4679,35321
60000,97,53177.0,20000,500.0,6823,53177
80000,97,71115.0,20000,500.0,8885,71115
200000,97,178378.0,20000,500.0,21622,178378
400000,97,357466.0,20000,500.0,42534,357466
600000,97,536550.0,20000,500.0,63450,536550
800000,97,715386.0,20000,500.0,84614,715386
1000000,97,894243.0,20000,500.0,105757,894243
2,98,2.0,2,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,94.0,67,1.65,6,94
200,98,185.0,134,3.35,15,185
2000,98,1760.0,1334,33.35,240,1760
10000,98,8821.0,6667,166.65,1179,8821
20000,98,17584.0,13334,333.35,2416,17584
40000,98,35340.0,20000,500.0,4660,35340
60000,98,53278.0,20000,500.0,6722,53278
80000,98,71255.0,20000,500.0,8745,71255
200000,98,178639.0,20000,500.0,21361,178639
400000,98,357798.0,20000,500.0,42202,357798
600000,98,536748.0,20000,500.0,63252,536748
800000,98,715756.0,20000,500.0,84244,715756
1000000,98,894622.0,20000,500.0,105378,894622
2,99,2.0,2,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,67,1.65,11,89
200,99,178.0,134,3.35,22,178
2000,99,1785.0,1334,33.35,215,1785
10000,99,8748.0,6667,166.65,1252,8748
20000,99,17491.0,13334,333.35,2509,17491
40000,99,35205.0,22221,511.11,4795,35205
60000,99,53104.0,22221,511.11,6896,53104
80000,99,71019.0,22221,511.11,8981,71019
200000,99,178569.0,22221,511.11,21431,178569
400000,99,357582.0,22221,511.11,42418,357582
600000,99,536527.0,22221,511.11,63473,536527
800000,99,715556.0,22221,511.11,84444,715556
1000000,99,894581.0,22221,511.11,105419,894581
2,100,1.0,2,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,85.0,67,1.65,15,85
200,100,169.0,134,3.35,31,169
2000,100,1732.0,1334,33.35,268,1732
10000,100,8728.0,6667,166.65,1272,8728
20000,100,17574.0,13334,333.35,2426,17574
40000,100,35216.0,25935,529.67,4784,35216
60000,100,53179.0,25935,529.67,6821,53179
80000,100,71090.0,25935,529.67,8910,71090
200000,100,178577.0,25935,529.67,21423,178577
400000,100,357720.0,25935,529.67,42280,357720
600000,100,536710.0,25935,529.67,63290,536710
800000,100,715768.0,25935,529.67,84232,715768
1000000,100,894971.0,25935,529.67,105029,894971
