Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,81,3.0,2,0.01,0,3
100,81,90.0,66,0.33,10,90
200,81,180.0,133,0.67,20,180
2000,81,1788.0,1333,6.67,212,1788
10000,81,9012.0,6666,33.33,988,9012
20000,81,17979.0,13333,66.67,2021,17979
40000,81,35920.0,30000,100.0,4080,35920
60000,81,53943.0,50000,100.0,6057,53943
80000,81,72019.0,70000,100.0,7981,72019
10000,81,9012.0,6666,33.33,988,9012
200000,81,179941.0,190000,100.0,20059,179941
400000,81,360009.0,390000,100.0,39991,360009
600000,81,540009.0,590000,100.0,59991,540009
800000,81,719858.0,790000,100.0,80142,719858
1000000,81,900007.0,990000,100.0,99993,900007
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.33,10,90
200,82,175.0,133,0.67,25,175
2000,82,1788.0,1333,6.67,212,1788
10000,82,8968.0,6666,33.33,1032,8968
20000,82,17938.0,13333,66.67,2062,17938
40000,82,35876.0,30000,100.0,4124,35876
60000,82,53904.0,50000,100.0,6096,53904
80000,82,71928.0,70000,100.0,8072,71928
10000,82,8968.0,6666,33.33,1032,8968
200000,82,180093.0,190000,100.0,19907,180093
400000,82,360027.0,390000,100.0,39973,360027
600000,82,539861.0,590000,100.0,60139,539861
800000,82,719757.0,790000,100.0,80243,719757
1000000,82,899680.0,990000,100.0,100320,899680
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.33,7,93
200,83,184.0,133,0.67,16,184
2000,83,1787.0,1333,6.67,213,1787
10000,83,8964.0,6666,33.33,1036,8964
20000,83,17854.0,13333,66.67,2146,17854
40000,83,35871.0,30000,100.0,4129,35871
60000,83,53805.0,50000,100.0,6195,53805
80000,83,71746.0,70000,100.0,8254,71746
10000,83,8964.0,6666,33.33,1036,8964
200000,83,179840.0,190000,100.0,20160,179840
400000,83,360151.0,390000,100.0,39849,360151
600000,83,540224.0,590000,100.0,59776,540224
800000,83,719980.0,790000,100.0,80020,719980
1000000,83,900112.0,990000,100.0,99888,900112
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.33,14,86
200,84,174.0,133,0.67,26,174
2000,84,1806.0,1333,6.67,194,1806
10000,84,9015.0,6666,33.33,985,9015
20000,84,17987.0,13333,66.67,2013,17987
40000,84,35949.0,20000,100.0,4051,35949
60000,84,53902.0,20000,100.0,6098,53902
80000,84,71878.0,20000,100.0,8122,71878
10000,84,9015.0,6666,33.33,985,9015
200000,84,179946.0,20000,100.0,20054,179946
400000,84,359815.0,20000,100.0,40185,359815
600000,84,539698.0,20000,100.0,60302,539698
800000,84,719664.0,20000,100.0,80336,719664
1000000,84,899451.0,20000,100.0,100549,899451
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.33,8,92
200,85,182.0,133,0.67,18,182
2000,85,1815.0,1333,6.67,185,1815
10000,85,8971.0,6666,33.33,1029,8971
20000,85,17917.0,13333,66.67,2083,17917
40000,85,35954.0,22094,100.0,4046,35954
60000,85,53908.0,22290,100.0,6092,53908
80000,85,71957.0,22776,100.0,8043,71957
10000,85,8971.0,6666,33.33,1029,8971
200000,85,179963.0,22776,100.0,20037,179963
400000,85,359873.0,22776,100.0,40127,359873
600000,85,539661.0,22776,100.0,60339,539661
800000,85,719593.0,22776,100.0,80407,719593
1000000,85,899761.0,22776,100.0,100239,899761
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,66,0.33,10,90
200,86,180.0,133,0.67,20,180
2000,86,1811.0,1333,6.67,189,1811
10000,86,9002.0,6666,33.33,998,9002
20000,86,17934.0,13333,66.67,2066,17934
40000,86,35807.0,30000,100.0,4193,35807
60000,86,53774.0,50000,100.0,6226,53774
80000,86,71813.0,70000,100.0,8187,71813
10000,86,9002.0,6666,33.33,998,9002
200000,86,179794.0,190000,100.0,20206,179794
400000,86,359890.0,390000,100.0,40110,359890
600000,86,539879.0,590000,100.0,60121,539879
800000,86,720034.0,790000,100.0,79966,720034
1000000,86,899972.0,990000,100.0,100028,899972
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.33,9,91
200,87,185.0,133,0.67,15,185
2000,87,1806.0,1333,6.67,194,1806
10000,87,8961.0,6666,33.33,1039,8961
20000,87,17905.0,13333,66.67,2095,17905
40000,87,35869.0,21949,100.0,4131,35869
60000,87,53848.0,23759,100.0,6152,53848
80000,87,71807.0,23759,100.0,8193,71807
10000,87,8961.0,6666,33.33,1039,8961
200000,87,179766.0,23759,100.0,20234,179766
400000,87,359844.0,23759,100.0,40156,359844
600000,87,539828.0,23759,100.0,60172,539828
800000,87,719864.0,23759,100.0,80136,719864
1000000,87,899805.0,23759,100.0,100195,899805
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.33,10,90
200,88,181.0,133,0.67,19,181
2000,88,1789.0,1333,6.67,211,1789
10000,88,8975.0,6666,33.33,1025,8975
20000,88,17966.0,13333,66.67,2034,17966
40000,88,35949.0,30000,100.0,4051,35949
60000,88,53899.0,50000,100.0,6101,53899
80000,88,71848.0,68841,100.0,8152,71848
10000,88,8975.0,6666,33.33,1025,8975
200000,88,179611.0,188446,100.0,20389,179611
400000,88,359706.0,388446,100.0,40294,359706
600000,88,539568.0,588446,100.0,60432,539568
800000,88,719673.0,788446,100.0,80327,719673
1000000,88,899841.0,988446,100.0,100159,899841
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,66,0.33,11,89
200,89,174.0,133,0.67,26,174
2000,89,1793.0,1333,6.67,207,1793
10000,89,9009.0,6666,33.33,991,9009
20000,89,17936.0,13333,66.67,2064,17936
40000,89,35901.0,20000,100.0,4099,35901
60000,89,53913.0,20000,100.0,6087,53913
80000,89,71982.0,20000,100.0,8018,71982
10000,89,9009.0,6666,33.33,991,9009
200000,89,180064.0,20000,100.0,19936,180064
400000,89,360102.0,20000,100.0,39898,360102
600000,89,539961.0,20000,100.0,60039,539961
800000,89,719873.0,20000,100.0,80127,719873
1000000,89,899887.0,20000,100.0,100113,899887
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,66,0.33,10,90
200,90,182.0,133,0.67,18,182
2000,90,1788.0,1333,6.67,212,1788
10000,90,8948.0,6666,33.33,1052,8948
20000,90,17899.0,13333,66.67,2101,17899
40000,90,35862.0,20355,100.0,4138,35862
60000,90,53877.0,20355,100.0,6123,53877
80000,90,71861.0,20355,100.0,8139,71861
10000,90,8948.0,6666,33.33,1052,8948
200000,90,179764.0,20355,100.0,20236,179764
400000,90,359636.0,20355,100.0,40364,359636
600000,90,539459.0,20355,100.0,60541,539459
800000,90,719539.0,20355,100.0,80461,719539
1000000,90,899659.0,20355,100.0,100341,899659
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.33,16,84
200,91,173.0,133,0.67,27,173
2000,91,1772.0,1333,6.67,228,1772
10000,91,8884.0,6666,33.33,1116,8884
20000,91,17799.0,13333,66.67,2201,17799
40000,91,35847.0,30000,100.0,4153,35847
60000,91,53863.0,50000,100.0,6137,53863
80000,91,71897.0,70000,100.0,8103,71897
10000,91,8884.0,6666,33.33,1116,8884
200000,91,179849.0,190000,100.0,20151,179849
400000,91,360052.0,390000,100.0,39948,360052
600000,91,540018.0,590000,100.0,59982,540018
800000,91,720184.0,790000,100.0,79816,720184
1000000,91,899936.0,990000,100.0,100064,899936
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.33,9,91
200,92,176.0,133,0.67,24,176
2000,92,1785.0,1333,6.67,215,1785
10000,92,8941.0,6666,33.33,1059,8941
20000,92,17990.0,13333,66.67,2010,17990
40000,92,35949.0,20000,100.0,4051,35949
60000,92,53955.0,20000,100.0,6045,53955
80000,92,72000.0,20000,100.0,8000,72000
10000,92,8941.0,6666,33.33,1059,8941
200000,92,180122.0,20000,100.0,19878,180122
400000,92,360212.0,20000,100.0,39788,360212
600000,92,540335.0,20000,100.0,59665,540335
800000,92,720230.0,20000,100.0,79770,720230
1000000,92,900073.0,20000,100.0,99927,900073
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,90.0,66,0.33,10,90
200,93,186.0,133,0.67,14,186
2000,93,1812.0,1333,6.67,188,1812
10000,93,9007.0,6666,33.33,993,9007
20000,93,17969.0,13333,66.67,2031,17969
40000,93,35963.0,30000,100.0,4037,35963
60000,93,53944.0,50000,100.0,6056,53944
80000,93,71973.0,70000,100.0,8027,71973
10000,93,9007.0,6666,33.33,993,9007
200000,93,179823.0,190000,100.0,20177,179823
400000,93,359853.0,390000,100.0,40147,359853
600000,93,539873.0,590000,100.0,60127,539873
800000,93,719834.0,790000,100.0,80166,719834
1000000,93,900079.0,990000,100.0,99921,900079
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,66,0.33,7,93
200,94,186.0,133,0.67,14,186
2000,94,1802.0,1333,6.67,198,1802
10000,94,8965.0,6666,33.33,1035,8965
20000,94,17970.0,13333,66.67,2030,17970
40000,94,36040.0,20000,100.0,3960,36040
60000,94,54090.0,20000,100.0,5910,54090
80000,94,72037.0,20000,100.0,7963,72037
10000,94,8965.0,6666,33.33,1035,8965
200000,94,180240.0,32510,100.0,19760,180240
400000,94,360305.0,32510,100.0,39695,360305
600000,94,540295.0,32523,100.0,59705,540295
800000,94,720413.0,32568,100.0,79587,720413
1000000,94,900350.0,32635,100.0,99650,900350
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.33,13,87
200,95,180.0,133,0.67,20,180
2000,95,1790.0,1333,6.67,210,1790
10000,95,8954.0,6666,33.33,1046,8954
20000,95,17913.0,13333,66.67,2087,17913
40000,95,35822.0,20000,100.0,4178,35822
60000,95,53787.0,20000,100.0,6213,53787
80000,95,71756.0,20000,100.0,8244,71756
10000,95,8954.0,6666,33.33,1046,8954
200000,95,179629.0,20000,100.0,20371,179629
400000,95,359653.0,20000,100.0,40347,359653
600000,95,539525.0,20000,100.0,60475,539525
800000,95,719500.0,20000,100.0,80500,719500
1000000,95,899462.0,20000,100.0,100538,899462
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.33,16,84
200,96,171.0,133,0.67,29,171
2000,96,1762.0,1333,6.67,238,1762
10000,96,8936.0,6666,33.33,1064,8936
20000,96,17944.0,13333,66.67,2056,17944
40000,96,35902.0,20000,100.0,4098,35902
60000,96,53884.0,20000,100.0,6116,53884
80000,96,71877.0,20000,100.0,8123,71877
10000,96,8936.0,6666,33.33,1064,8936
200000,96,179848.0,20000,100.0,20152,179848
400000,96,359785.0,20000,100.0,40215,359785
600000,96,540005.0,20000,100.0,59995,540005
800000,96,719979.0,20000,100.0,80021,719979
1000000,96,899864.0,20000,100.0,100136,899864
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,88.0,66,0.33,12,88
200,97,171.0,133,0.67,29,171
2000,97,1769.0,1333,6.67,231,1769
10000,97,8962.0,6666,33.33,1038,8962
20000,97,17894.0,13333,66.67,2106,17894
40000,97,35913.0,30000,100.0,4087,35913
60000,97,53877.0,50000,100.0,6123,53877
80000,97,71935.0,70000,100.0,8065,71935
10000,97,8962.0,6666,33.33,1038,8962
200000,97,179810.0,190000,100.0,20190,179810
400000,97,359860.0,390000,100.0,40140,359860
600000,97,539902.0,590000,100.0,60098,539902
800000,97,719777.0,790000,100.0,80223,719777
1000000,97,899593.0,990000,100.0,100407,899593
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,66,0.33,4,96
200,98,191.0,133,0.67,9,191
2000,98,1803.0,1333,6.67,197,1803
10000,98,9004.0,6666,33.33,996,9004
20000,98,17964.0,13333,66.67,2036,17964
40000,98,35952.0,30000,100.0,4048,35952
60000,98,53999.0,50000,100.0,6001,53999
80000,98,72069.0,70000,100.0,7931,72069
10000,98,9004.0,6666,33.33,996,9004
200000,98,180036.0,190000,100.0,19964,180036
400000,98,360214.0,390000,100.0,39786,360214
600000,98,540121.0,590000,100.0,59879,540121
800000,98,720147.0,790000,100.0,79853,720147
1000000,98,900017.0,990000,100.0,99983,900017
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,66,0.33,11,89
200,99,179.0,133,0.67,21,179
2000,99,1806.0,1333,6.67,194,1806
10000,99,8915.0,6666,33.33,1085,8915
20000,99,17846.0,13333,66.67,2154,17846
40000,99,35814.0,20000,100.0,4186,35814
60000,99,53815.0,20000,100.0,6185,53815
80000,99,71821.0,20000,100.0,8179,71821
10000,99,8915.0,6666,33.33,1085,8915
200000,99,179944.0,20000,100.0,20056,179944
400000,99,359968.0,20000,100.0,40032,359968
600000,99,539942.0,20000,100.0,60058,539942
800000,99,720001.0,20000,100.0,79999,720001
1000000,99,900011.0,20000,100.0,99989,900011
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,66,0.33,11,89
200,100,176.0,133,0.67,24,176
2000,100,1773.0,1333,6.67,227,1773
10000,100,8902.0,6666,33.33,1098,8902
20000,100,17919.0,13333,66.67,2081,17919
40000,100,35818.0,23146,100.0,4182,35818
60000,100,53874.0,43146,100.0,6126,53874
80000,100,71897.0,63146,100.0,8103,71897
10000,100,8902.0,6666,33.33,1098,8902
200000,100,179956.0,183146,100.0,20044,179956
400000,100,360081.0,383146,100.0,39919,360081
600000,100,540075.0,583146,100.0,59925,540075
800000,100,720154.0,783146,100.0,79846,720154
1000000,100,900362.0,983146,100.0,99638,900362
