Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357063.0,390000,950.0,42937,357063
600000,86,536060.0,590000,950.0,63940,536060
800000,86,715202.0,790000,950.0,84798,715202
1000000,86,894030.0,990000,950.0,105970,894030
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,90.0,66,3.13,10,90
200,87,182.0,133,6.36,18,182
2000,87,1731.0,1333,63.36,269,1731
10000,87,8608.0,6666,316.64,1392,8608
20000,87,17201.0,13333,633.37,2799,17201
40000,87,34810.0,20000,950.0,5190,34810
60000,87,52697.0,20000,950.0,7303,52697
80000,87,70542.0,20000,950.0,9458,70542
200000,87,177883.0,20000,950.0,22117,177883
400000,87,356951.0,20000,950.0,43049,356951
600000,87,535935.0,20000,950.0,64065,535935
800000,87,714979.0,20000,950.0,85021,714979
1000000,87,893909.0,20000,950.0,106091,893909
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.09,1,2
100,88,87.0,66,3.13,13,87
200,88,176.0,133,6.36,24,176
2000,88,1732.0,1333,63.36,268,1732
10000,88,8650.0,6666,316.64,1350,8650
20000,88,17323.0,13333,633.37,2677,17323
40000,88,34915.0,20000,950.0,5085,34915
60000,88,52754.0,20046,950.0,7246,52754
80000,88,70605.0,25135,950.0,9395,70605
200000,88,177772.0,33707,950.0,22228,177772
400000,88,356842.0,33707,950.0,43158,356842
600000,88,535705.0,33707,950.0,64295,535705
800000,88,714789.0,33707,950.0,85211,714789
1000000,88,893951.0,33707,950.0,106049,893951
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,86.0,66,3.13,14,86
200,89,168.0,133,6.36,32,168
2000,89,1726.0,1333,63.36,274,1726
10000,89,8657.0,6666,316.64,1343,8657
20000,89,17284.0,13333,633.37,2716,17284
40000,89,34847.0,20000,950.0,5153,34847
60000,89,52767.0,20000,950.0,7233,52767
80000,89,70739.0,20000,950.0,9261,70739
200000,89,178217.0,20000,950.0,21783,178217
400000,89,357274.0,20000,950.0,42726,357274
600000,89,536108.0,20000,950.0,63892,536108
800000,89,714972.0,20000,950.0,85028,714972
1000000,89,894018.0,20000,950.0,105982,894018
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.09,1,2
100,90,83.0,66,3.13,17,83
200,90,174.0,133,6.36,26,174
2000,90,1703.0,1333,63.36,297,1703
10000,90,8571.0,6666,316.64,1429,8571
20000,90,17142.0,13333,633.37,2858,17142
40000,90,34738.0,20245,950.0,5262,34738
60000,90,52671.0,20245,950.0,7329,52671
80000,90,70574.0,20245,950.0,9426,70574
200000,90,177850.0,20245,950.0,22150,177850
400000,90,356709.0,20245,950.0,43291,356709
600000,90,535533.0,20245,950.0,64467,535533
800000,90,714588.0,20245,950.0,85412,714588
1000000,90,893687.0,20245,950.0,106313,893687
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,78.0,66,3.13,22,78
200,91,163.0,133,6.36,37,163
2000,91,1693.0,1333,63.36,307,1693
10000,91,8512.0,6666,316.64,1488,8512
20000,91,17105.0,13333,633.37,2895,17105
40000,91,34756.0,30000,950.0,5244,34756
60000,91,52678.0,50000,950.0,7322,52678
80000,91,70610.0,70000,950.0,9390,70610
200000,91,177985.0,190000,950.0,22015,177985
400000,91,357212.0,390000,950.0,42788,357212
600000,91,536156.0,590000,950.0,63844,536156
800000,91,715293.0,790000,950.0,84707,715293
1000000,91,894028.0,990000,950.0,105972,894028
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.09,1,2
100,92,90.0,66,3.13,10,90
200,92,171.0,133,6.36,29,171
2000,92,1723.0,1333,63.36,277,1723
10000,92,8603.0,6666,316.64,1397,8603
20000,92,17292.0,13333,633.37,2708,17292
40000,92,34881.0,20000,950.0,5119,34881
60000,92,52781.0,20000,950.0,7219,52781
80000,92,70711.0,20000,950.0,9289,70711
200000,92,178215.0,20000,950.0,21785,178215
400000,92,357264.0,20000,950.0,42736,357264
600000,92,536395.0,20000,950.0,63605,536395
800000,92,715297.0,20000,950.0,84703,715297
1000000,92,894135.0,20000,950.0,105865,894135
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.09,1,2
100,93,89.0,66,3.13,11,89
200,93,181.0,133,6.36,19,181
2000,93,1749.0,1333,63.36,251,1749
10000,93,8677.0,6666,316.64,1323,8677
20000,93,17282.0,13333,633.37,2718,17282
40000,93,34893.0,30000,950.0,5107,34893
60000,93,52780.0,50000,950.0,7220,52780
80000,93,70706.0,70000,950.0,9294,70706
200000,93,177951.0,190000,950.0,22049,177951
400000,93,356975.0,390000,950.0,43025,356975
600000,93,535957.0,590000,950.0,64043,535957
800000,93,714913.0,790000,950.0,85087,714913
1000000,93,894122.0,990000,950.0,105878,894122
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,91.0,66,3.13,9,91
200,94,180.0,133,6.36,20,180
2000,94,1735.0,1333,63.36,265,1735
10000,94,8630.0,6666,316.64,1370,8630
20000,94,17254.0,13333,633.37,2746,17254
40000,94,34912.0,20000,950.0,5088,34912
60000,94,52861.0,20000,950.0,7139,52861
80000,94,70725.0,20000,950.0,9275,70725
200000,94,178330.0,20000,950.0,21670,178330
400000,94,357375.0,20000,950.0,42625,357375
600000,94,536377.0,20000,950.0,63623,536377
800000,94,715518.0,20000,950.0,84482,715518
1000000,94,894443.0,20000,950.0,105557,894443
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,85.0,66,3.13,15,85
200,95,174.0,133,6.36,26,174
2000,95,1722.0,1333,63.36,278,1722
10000,95,8630.0,6666,316.64,1370,8630
20000,95,17243.0,13333,633.37,2757,17243
40000,95,34742.0,20000,950.0,5258,34742
60000,95,52605.0,20000,950.0,7395,52605
80000,95,70482.0,20000,950.0,9518,70482
200000,95,177725.0,20000,950.0,22275,177725
400000,95,356810.0,20000,950.0,43190,356810
600000,95,535705.0,20000,950.0,64295,535705
800000,95,714709.0,20000,950.0,85291,714709
1000000,95,893656.0,20000,950.0,106344,893656
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,66,3.13,18,82
200,96,164.0,133,6.36,36,164
2000,96,1695.0,1333,63.36,305,1695
10000,96,8597.0,6666,316.64,1403,8597
20000,96,17262.0,13333,633.37,2738,17262
40000,96,34844.0,20000,950.0,5156,34844
60000,96,52716.0,20000,950.0,7284,52716
80000,96,70617.0,20000,950.0,9383,70617
200000,96,178006.0,20000,950.0,21994,178006
400000,96,356905.0,20000,950.0,43095,356905
600000,96,536164.0,20000,950.0,63836,536164
800000,96,715124.0,20000,950.0,84876,715124
1000000,96,894045.0,20000,950.0,105955,894045
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.09,2,1
100,97,85.0,66,3.13,15,85
200,97,167.0,133,6.36,33,167
2000,97,1703.0,1333,63.36,297,1703
10000,97,8652.0,6666,316.64,1348,8652
20000,97,17243.0,13333,633.37,2757,17243
40000,97,34880.0,20000,950.0,5120,34880
60000,97,52736.0,20000,950.0,7264,52736
80000,97,70674.0,20000,950.0,9326,70674
200000,97,177937.0,20000,950.0,22063,177937
400000,97,357025.0,20000,950.0,42975,357025
600000,97,536109.0,20000,950.0,63891,536109
800000,97,714945.0,20000,950.0,85055,714945
1000000,97,893802.0,20000,950.0,106198,893802
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,92.0,66,3.13,8,92
200,98,183.0,133,6.36,17,183
2000,98,1728.0,1333,63.36,272,1728
10000,98,8657.0,6666,316.64,1343,8657
20000,98,17264.0,13333,633.37,2736,17264
40000,98,34883.0,30000,950.0,5117,34883
60000,98,52821.0,50000,950.0,7179,52821
80000,98,70798.0,70000,950.0,9202,70798
200000,98,178182.0,190000,950.0,21818,178182
400000,98,357341.0,390000,950.0,42659,357341
600000,98,536291.0,590000,950.0,63709,536291
800000,98,715299.0,790000,950.0,84701,715299
1000000,98,894165.0,990000,950.0,105835,894165
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,85.0,66,3.13,15,85
200,99,170.0,133,6.36,30,170
2000,99,1742.0,1333,63.36,258,1742
10000,99,8585.0,6666,316.64,1415,8585
20000,99,17144.0,13333,633.37,2856,17144
40000,99,34728.0,20000,950.0,5272,34728
60000,99,52627.0,20000,950.0,7373,52627
80000,99,70542.0,20000,950.0,9458,70542
200000,99,178092.0,20000,950.0,21908,178092
400000,99,357105.0,20000,950.0,42895,357105
600000,99,536050.0,20000,950.0,63950,536050
800000,99,715079.0,20000,950.0,84921,715079
1000000,99,894104.0,20000,950.0,105896,894104
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.09,2,1
100,100,81.0,66,3.13,19,81
200,100,160.0,133,6.36,40,160
2000,100,1683.0,1333,63.36,317,1683
10000,100,8561.0,6666,316.64,1439,8561
20000,100,17239.0,13333,633.37,2761,17239
40000,100,34729.0,22126,950.0,5271,34729
60000,100,52692.0,22126,950.0,7308,52692
80000,100,70603.0,22126,950.0,9397,70603
200000,100,178090.0,22126,950.0,21910,178090
400000,100,357233.0,22126,950.0,42767,357233
600000,100,536223.0,22126,950.0,63777,536223
800000,100,715281.0,22126,950.0,84719,715281
1000000,100,894484.0,22126,950.0,105516,894484
