Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,81,182.0,133,0.34,18,182
2000,81,1795.0,1333,3.33,205,1795
10000,81,9031.0,6666,16.67,969,9031
20000,81,18018.0,13333,33.33,1982,18018
40000,81,35973.0,30000,50.0,4027,35973
60000,81,53996.0,50000,50.0,6004,53996
80000,81,72072.0,70000,50.0,7928,72072
10000,81,9031.0,6666,16.67,969,9031
200000,81,179994.0,190000,50.0,20006,179994
400000,81,360062.0,390000,50.0,39938,360062
600000,81,540062.0,590000,50.0,59938,540062
800000,81,719911.0,790000,50.0,80089,719911
1000000,81,900060.0,990000,50.0,99940,900060
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.17,10,90
200,82,175.0,133,0.34,25,175
2000,82,1792.0,1333,3.33,208,1792
10000,82,8987.0,6666,16.67,1013,8987
20000,82,17977.0,13333,33.33,2023,17977
40000,82,35930.0,30000,50.0,4070,35930
60000,82,53958.0,50000,50.0,6042,53958
80000,82,71982.0,70000,50.0,8018,71982
10000,82,8987.0,6666,16.67,1013,8987
200000,82,180147.0,190000,50.0,19853,180147
400000,82,360081.0,390000,50.0,39919,360081
600000,82,539915.0,590000,50.0,60085,539915
800000,82,719811.0,790000,50.0,80189,719811
1000000,82,899734.0,990000,50.0,100266,899734
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.17,7,93
200,83,184.0,133,0.34,16,184
2000,83,1792.0,1333,3.33,208,1792
10000,83,8979.0,6666,16.67,1021,8979
20000,83,17896.0,13333,33.33,2104,17896
40000,83,35929.0,30000,50.0,4071,35929
60000,83,53863.0,50000,50.0,6137,53863
80000,83,71804.0,70000,50.0,8196,71804
10000,83,8979.0,6666,16.67,1021,8979
200000,83,179898.0,190000,50.0,20102,179898
400000,83,360209.0,390000,50.0,39791,360209
600000,83,540282.0,590000,50.0,59718,540282
800000,83,720038.0,790000,50.0,79962,720038
1000000,83,900170.0,990000,50.0,99830,900170
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.17,14,86
200,84,174.0,133,0.34,26,174
2000,84,1809.0,1333,3.33,191,1809
10000,84,9029.0,6666,16.67,971,9029
20000,84,18019.0,13333,33.33,1981,18019
40000,84,35997.0,20000,50.0,4003,35997
60000,84,53950.0,20000,50.0,6050,53950
80000,84,71926.0,20000,50.0,8074,71926
10000,84,9029.0,6666,16.67,971,9029
200000,84,179994.0,20000,50.0,20006,179994
400000,84,359863.0,20000,50.0,40137,359863
600000,84,539746.0,20000,50.0,60254,539746
800000,84,719712.0,20000,50.0,80288,719712
1000000,84,899499.0,20000,50.0,100501,899499
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.17,8,92
200,85,182.0,133,0.34,18,182
2000,85,1819.0,1333,3.33,181,1819
10000,85,8990.0,6666,16.67,1010,8990
20000,85,17949.0,13333,33.33,2051,17949
40000,85,36005.0,22094,50.0,3995,36005
60000,85,53959.0,22290,50.0,6041,53959
80000,85,72008.0,22776,50.0,7992,72008
10000,85,8990.0,6666,16.67,1010,8990
200000,85,180014.0,22776,50.0,19986,180014
400000,85,359924.0,22776,50.0,40076,359924
600000,85,539712.0,22776,50.0,60288,539712
800000,85,719644.0,22776,50.0,80356,719644
1000000,85,899812.0,22776,50.0,100188,899812
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,66,0.17,10,90
200,86,180.0,133,0.34,20,180
2000,86,1816.0,1333,3.33,184,1816
10000,86,9018.0,6666,16.67,982,9018
20000,86,17964.0,13333,33.33,2036,17964
40000,86,35862.0,30000,50.0,4138,35862
60000,86,53829.0,50000,50.0,6171,53829
80000,86,71868.0,70000,50.0,8132,71868
10000,86,9018.0,6666,16.67,982,9018
200000,86,179849.0,190000,50.0,20151,179849
400000,86,359945.0,390000,50.0,40055,359945
600000,86,539934.0,590000,50.0,60066,539934
800000,86,720089.0,790000,50.0,79911,720089
1000000,86,900027.0,990000,50.0,99973,900027
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.17,9,91
200,87,185.0,133,0.34,15,185
2000,87,1808.0,1333,3.33,192,1808
10000,87,8975.0,6666,16.67,1025,8975
20000,87,17933.0,13333,33.33,2067,17933
40000,87,35918.0,21949,50.0,4082,35918
60000,87,53897.0,23759,50.0,6103,53897
80000,87,71856.0,23759,50.0,8144,71856
10000,87,8975.0,6666,16.67,1025,8975
200000,87,179815.0,23759,50.0,20185,179815
400000,87,359893.0,23759,50.0,40107,359893
600000,87,539877.0,23759,50.0,60123,539877
800000,87,719913.0,23759,50.0,80087,719913
1000000,87,899854.0,23759,50.0,100146,899854
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.17,10,90
200,88,181.0,133,0.34,19,181
2000,88,1792.0,1333,3.33,208,1792
10000,88,8989.0,6666,16.67,1011,8989
20000,88,18005.0,13333,33.33,1995,18005
40000,88,36008.0,30000,50.0,3992,36008
60000,88,53958.0,50000,50.0,6042,53958
80000,88,71906.0,68841,50.2,8094,71906
10000,88,8989.0,6666,16.67,1011,8989
200000,88,179666.0,188333,60.14,20334,179666
400000,88,359761.0,388333,60.14,40239,359761
600000,88,539623.0,588333,60.14,60377,539623
800000,88,719728.0,788333,60.14,80272,719728
1000000,88,899896.0,988333,60.14,100104,899896
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,66,0.17,11,89
200,89,174.0,133,0.34,26,174
2000,89,1797.0,1333,3.33,203,1797
10000,89,9028.0,6666,16.67,972,9028
20000,89,17969.0,13333,33.33,2031,17969
40000,89,35957.0,20000,50.0,4043,35957
60000,89,53969.0,20000,50.0,6031,53969
80000,89,72038.0,20000,50.0,7962,72038
10000,89,9028.0,6666,16.67,972,9028
200000,89,180120.0,20000,50.0,19880,180120
400000,89,360158.0,20000,50.0,39842,360158
600000,89,540017.0,20000,50.0,59983,540017
800000,89,719929.0,20000,50.0,80071,719929
1000000,89,899943.0,20000,50.0,100057,899943
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,66,0.17,10,90
200,90,182.0,133,0.34,18,182
2000,90,1792.0,1333,3.33,208,1792
10000,90,8967.0,6666,16.67,1033,8967
20000,90,17934.0,13333,33.33,2066,17934
40000,90,35910.0,29409,51.15,4090,35910
60000,90,53925.0,49409,51.15,6075,53925
80000,90,71909.0,69409,51.15,8091,71909
10000,90,8967.0,6666,16.67,1033,8967
200000,90,179812.0,189409,51.15,20188,179812
400000,90,359684.0,389409,51.15,40316,359684
600000,90,539507.0,589409,51.15,60493,539507
800000,90,719587.0,789409,51.15,80413,719587
1000000,90,899707.0,989409,51.15,100293,899707
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.17,16,84
200,91,173.0,133,0.34,27,173
2000,91,1773.0,1333,3.33,227,1773
10000,91,8897.0,6666,16.67,1103,8897
20000,91,17829.0,13333,33.33,2171,17829
40000,91,35894.0,30000,50.0,4106,35894
60000,91,53910.0,50000,50.0,6090,53910
80000,91,71944.0,70000,50.0,8056,71944
10000,91,8897.0,6666,16.67,1103,8897
200000,91,179896.0,190000,50.0,20104,179896
400000,91,360099.0,390000,50.0,39901,360099
600000,91,540065.0,590000,50.0,59935,540065
800000,91,720231.0,790000,50.0,79769,720231
1000000,91,899983.0,990000,50.0,100017,899983
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.17,9,91
200,92,176.0,133,0.34,24,176
2000,92,1787.0,1333,3.33,213,1787
10000,92,8951.0,6666,16.67,1049,8951
20000,92,18016.0,13333,33.33,1984,18016
40000,92,35993.0,20000,50.0,4007,35993
60000,92,53999.0,20000,50.0,6001,53999
80000,92,72044.0,20000,50.0,7956,72044
10000,92,8951.0,6666,16.67,1049,8951
200000,92,180166.0,20000,50.0,19834,180166
400000,92,360256.0,20000,50.0,39744,360256
600000,92,540379.0,20000,50.0,59621,540379
800000,92,720274.0,20000,50.0,79726,720274
1000000,92,900117.0,20000,50.0,99883,900117
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,66,0.17,9,91
200,93,187.0,133,0.34,13,187
2000,93,1819.0,1333,3.33,181,1819
10000,93,9024.0,6666,16.67,976,9024
20000,93,18000.0,13333,33.33,2000,18000
40000,93,36009.0,30000,50.0,3991,36009
60000,93,53990.0,50000,50.0,6010,53990
80000,93,72019.0,70000,50.0,7981,72019
10000,93,9024.0,6666,16.67,976,9024
200000,93,179869.0,190000,50.0,20131,179869
400000,93,359899.0,390000,50.0,40101,359899
600000,93,539919.0,590000,50.0,60081,539919
800000,93,719880.0,790000,50.0,80120,719880
1000000,93,900125.0,990000,50.0,99875,900125
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,66,0.17,7,93
200,94,186.0,133,0.34,14,186
2000,94,1804.0,1333,3.33,196,1804
10000,94,8984.0,6666,16.67,1016,8984
20000,94,18007.0,13333,33.33,1993,18007
40000,94,36087.0,20000,50.0,3913,36087
60000,94,54137.0,20000,50.0,5863,54137
80000,94,72084.0,20000,50.0,7916,72084
10000,94,8984.0,6666,16.67,1016,8984
200000,94,180287.0,32510,50.0,19713,180287
400000,94,360352.0,32510,50.0,39648,360352
600000,94,540342.0,32523,50.0,59658,540342
800000,94,720460.0,32568,50.0,79540,720460
1000000,94,900397.0,32635,50.0,99603,900397
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.17,13,87
200,95,180.0,133,0.34,20,180
2000,95,1792.0,1333,3.33,208,1792
10000,95,8970.0,6666,16.67,1030,8970
20000,95,17940.0,13333,33.33,2060,17940
40000,95,35863.0,20000,50.0,4137,35863
60000,95,53828.0,20000,50.0,6172,53828
80000,95,71797.0,20000,50.0,8203,71797
10000,95,8970.0,6666,16.67,1030,8970
200000,95,179670.0,20000,50.0,20330,179670
400000,95,359694.0,20000,50.0,40306,359694
600000,95,539566.0,20000,50.0,60434,539566
800000,95,719541.0,20000,50.0,80459,719541
1000000,95,899503.0,20000,50.0,100497,899503
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.17,16,84
200,96,171.0,133,0.34,29,171
2000,96,1764.0,1333,3.33,236,1764
10000,96,8959.0,6666,16.67,1041,8959
20000,96,17980.0,13333,33.33,2020,17980
40000,96,35959.0,20000,50.0,4041,35959
60000,96,53941.0,20000,50.0,6059,53941
80000,96,71934.0,20000,50.0,8066,71934
10000,96,8959.0,6666,16.67,1041,8959
200000,96,179905.0,20000,50.0,20095,179905
400000,96,359842.0,20000,50.0,40158,359842
600000,96,540062.0,20000,50.0,59938,540062
800000,96,720036.0,20000,50.0,79964,720036
1000000,96,899921.0,20000,50.0,100079,899921
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,88.0,66,0.17,12,88
200,97,171.0,133,0.34,29,171
2000,97,1771.0,1333,3.33,229,1771
10000,97,8975.0,6666,16.67,1025,8975
20000,97,17917.0,13333,33.33,2083,17917
40000,97,35957.0,30000,50.0,4043,35957
60000,97,53921.0,50000,50.0,6079,53921
80000,97,71979.0,70000,50.0,8021,71979
10000,97,8975.0,6666,16.67,1025,8975
200000,97,179854.0,190000,50.0,20146,179854
400000,97,359904.0,390000,50.0,40096,359904
600000,97,539946.0,590000,50.0,60054,539946
800000,97,719821.0,790000,50.0,80179,719821
1000000,97,899637.0,990000,50.0,100363,899637
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,66,0.17,4,96
200,98,191.0,133,0.34,9,191
2000,98,1805.0,1333,3.33,195,1805
10000,98,9019.0,6666,16.67,981,9019
20000,98,17999.0,13333,33.33,2001,17999
40000,98,36001.0,30000,50.0,3999,36001
60000,98,54048.0,50000,50.0,5952,54048
80000,98,72118.0,70000,50.0,7882,72118
10000,98,9019.0,6666,16.67,981,9019
200000,98,180085.0,190000,50.0,19915,180085
400000,98,360263.0,390000,50.0,39737,360263
600000,98,540170.0,590000,50.0,59830,540170
800000,98,720195.0,790000,50.35,79805,720195
1000000,98,900065.0,990000,50.39,99935,900065
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,66,0.17,10,90
200,99,180.0,133,0.34,20,180
2000,99,1812.0,1333,3.33,188,1812
10000,99,8933.0,6666,16.67,1067,8933
20000,99,17877.0,13333,33.33,2123,17877
40000,99,35864.0,20000,50.0,4136,35864
60000,99,53865.0,20000,50.0,6135,53865
80000,99,71871.0,20000,50.0,8129,71871
10000,99,8933.0,6666,16.67,1067,8933
200000,99,179994.0,20000,50.0,20006,179994
400000,99,360018.0,20000,50.0,39982,360018
600000,99,539992.0,20000,50.0,60008,539992
800000,99,720051.0,20000,50.0,79949,720051
1000000,99,900061.0,20000,50.0,99939,900061
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,66,0.17,11,89
200,100,176.0,133,0.34,24,176
2000,100,1775.0,1333,3.33,225,1775
10000,100,8918.0,6666,16.67,1082,8918
20000,100,17961.0,13333,33.33,2039,17961
40000,100,35881.0,23146,50.0,4119,35881
60000,100,53937.0,43146,50.0,6063,53937
80000,100,71960.0,63146,50.0,8040,71960
10000,100,8918.0,6666,16.67,1082,8918
200000,100,180019.0,183146,50.0,19981,180019
400000,100,360144.0,383146,50.0,39856,360144
600000,100,540138.0,583146,50.0,59862,540138
800000,100,720217.0,783146,50.0,79783,720217
1000000,100,900425.0,983146,50.0,99575,900425
