Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359446.0,20000,600.0,40554,359446
600000,86,539435.0,20000,600.0,60565,539435
800000,86,719590.0,20000,600.0,80410,719590
1000000,86,899528.0,20000,600.0,100472,899528
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,89.0,66,1.98,11,89
200,87,181.0,133,3.97,19,181
2000,87,1781.0,1333,39.97,219,1781
10000,87,8796.0,6666,199.98,1204,8796
20000,87,17555.0,13333,399.97,2445,17555
40000,87,35341.0,20000,600.0,4659,35341
60000,87,53320.0,20000,600.0,6680,53320
80000,87,71279.0,20000,600.0,8721,71279
200000,87,179238.0,20000,600.0,20762,179238
400000,87,359316.0,20000,600.0,40684,359316
600000,87,539300.0,20000,600.0,60700,539300
800000,87,719336.0,20000,600.0,80664,719336
1000000,87,899277.0,20000,600.0,100723,899277
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,66,1.98,12,88
200,88,176.0,133,3.97,24,176
2000,88,1754.0,1333,39.97,246,1754
10000,88,8796.0,6666,199.98,1204,8796
20000,88,17636.0,13333,399.97,2364,17636
40000,88,35447.0,20000,600.0,4553,35447
60000,88,53397.0,20000,600.0,6603,53397
80000,88,71346.0,20000,600.0,8654,71346
200000,88,179109.0,20000,600.0,20891,179109
400000,88,359204.0,20000,600.0,40796,359204
600000,88,539066.0,20000,600.0,60934,539066
800000,88,719171.0,20000,600.0,80829,719171
1000000,88,899339.0,20000,600.0,100661,899339
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,86.0,66,1.98,14,86
200,89,170.0,133,3.97,30,170
2000,89,1761.0,1333,39.97,239,1761
10000,89,8842.0,6666,199.98,1158,8842
20000,89,17596.0,13333,399.97,2404,17596
40000,89,35389.0,20000,600.0,4611,35389
60000,89,53401.0,20000,600.0,6599,53401
80000,89,71470.0,20000,600.0,8530,71470
200000,89,179552.0,20000,600.0,20448,179552
400000,89,359590.0,20000,600.0,40410,359590
600000,89,539449.0,20000,600.0,60551,539449
800000,89,719361.0,20000,600.0,80639,719361
1000000,89,899375.0,20000,600.0,100625,899375
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.06,1,2
100,90,87.0,66,1.98,13,87
200,90,177.0,133,3.97,23,177
2000,90,1745.0,1333,39.97,255,1745
10000,90,8785.0,6666,199.98,1215,8785
20000,90,17576.0,13333,399.97,2424,17576
40000,90,35383.0,20000,600.0,4617,35383
60000,90,53398.0,20000,600.0,6602,53398
80000,90,71382.0,20000,600.0,8618,71382
200000,90,179285.0,20000,600.0,20715,179285
400000,90,359157.0,20000,600.0,40843,359157
600000,90,538980.0,20000,600.0,61020,538980
800000,90,719060.0,20000,600.0,80940,719060
1000000,90,899180.0,20000,600.0,100820,899180
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.06,0,3
100,91,81.0,66,1.98,19,81
200,91,168.0,133,3.97,32,168
2000,91,1729.0,1333,39.97,271,1729
10000,91,8719.0,6666,199.98,1281,8719
20000,91,17484.0,13333,399.97,2516,17484
40000,91,35378.0,20000,600.0,4622,35378
60000,91,53394.0,20000,600.0,6606,53394
80000,91,71428.0,20000,600.0,8572,71428
200000,91,179380.0,20000,600.0,20620,179380
400000,91,359583.0,20000,600.0,40417,359583
600000,91,539549.0,20000,600.0,60451,539549
800000,91,719715.0,20000,600.0,80285,719715
1000000,91,899467.0,20000,600.0,100533,899467
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.06,1,2
100,92,89.0,66,1.98,11,89
200,92,174.0,133,3.97,26,174
2000,92,1754.0,1333,39.97,246,1754
10000,92,8771.0,6666,199.98,1229,8771
20000,92,17662.0,13333,399.97,2338,17662
40000,92,35480.0,20000,600.0,4520,35480
60000,92,53486.0,20000,600.0,6514,53486
80000,92,71531.0,20000,600.0,8469,71531
200000,92,179653.0,20000,600.0,20347,179653
400000,92,359743.0,20000,600.0,40257,359743
600000,92,539866.0,20000,600.0,60134,539866
800000,92,719761.0,20000,600.0,80239,719761
1000000,92,899604.0,20000,600.0,100396,899604
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.06,1,2
100,93,90.0,66,1.98,10,90
200,93,183.0,133,3.97,17,183
2000,93,1773.0,1333,39.97,227,1773
10000,93,8831.0,6666,199.98,1169,8831
20000,93,17639.0,13333,399.97,2361,17639
40000,93,35471.0,20000,600.0,4529,35471
60000,93,53452.0,20000,600.0,6548,53452
80000,93,71481.0,20000,600.0,8519,71481
200000,93,179331.0,20000,600.0,20669,179331
400000,93,359361.0,20000,600.0,40639,359361
600000,93,539381.0,20000,600.0,60619,539381
800000,93,719342.0,20000,600.0,80658,719342
1000000,93,899587.0,20000,600.0,100413,899587
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.06,0,3
100,94,90.0,66,1.98,10,90
200,94,182.0,133,3.97,18,182
2000,94,1778.0,1333,39.97,222,1778
10000,94,8799.0,6666,199.98,1201,8799
20000,94,17630.0,13333,399.97,2370,17630
40000,94,35532.0,20000,600.0,4468,35532
60000,94,53582.0,20000,600.0,6418,53582
80000,94,71529.0,20000,600.0,8471,71529
200000,94,179732.0,20000,600.0,20268,179732
400000,94,359797.0,20000,600.0,40203,359797
600000,94,539787.0,20000,600.0,60213,539787
800000,94,719905.0,20000,600.0,80095,719905
1000000,94,899842.0,20000,600.0,100158,899842
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.06,0,3
100,95,84.0,66,1.98,16,84
200,95,175.0,133,3.97,25,175
2000,95,1749.0,1333,39.97,251,1749
10000,95,8792.0,6666,199.98,1208,8792
20000,95,17569.0,13333,399.97,2431,17569
40000,95,35291.0,20000,600.0,4709,35291
60000,95,53256.0,20000,600.0,6744,53256
80000,95,71225.0,20000,600.0,8775,71225
200000,95,179098.0,20000,600.0,20902,179098
400000,95,359122.0,20000,600.0,40878,359122
600000,95,538994.0,20000,600.0,61006,538994
800000,95,718969.0,20000,600.0,81031,718969
1000000,95,898931.0,20000,600.0,101069,898931
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,66,1.98,17,83
200,96,170.0,133,3.97,30,170
2000,96,1729.0,1333,39.97,271,1729
10000,96,8776.0,6666,199.98,1224,8776
20000,96,17623.0,13333,399.97,2377,17623
40000,96,35417.0,20000,600.0,4583,35417
60000,96,53399.0,20000,600.0,6601,53399
80000,96,71392.0,20000,600.0,8608,71392
200000,96,179363.0,20000,600.0,20637,179363
400000,96,359300.0,20000,600.0,40700,359300
600000,96,539520.0,20000,600.0,60480,539520
800000,96,719494.0,20000,600.0,80506,719494
1000000,96,899379.0,20000,600.0,100621,899379
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.06,2,1
100,97,86.0,66,1.98,14,86
200,97,168.0,133,3.97,32,168
2000,97,1740.0,1333,39.97,260,1740
10000,97,8797.0,6666,199.98,1203,8797
20000,97,17552.0,13333,399.97,2448,17552
40000,97,35407.0,20000,600.0,4593,35407
60000,97,53371.0,20000,600.0,6629,53371
80000,97,71429.0,20000,600.0,8571,71429
200000,97,179304.0,20000,600.0,20696,179304
400000,97,359354.0,20000,600.0,40646,359354
600000,97,539396.0,20000,600.0,60604,539396
800000,97,719271.0,20000,600.0,80729,719271
1000000,97,899087.0,20000,600.0,100913,899087
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,92.0,66,1.98,8,92
200,98,182.0,133,3.97,18,182
2000,98,1764.0,1333,39.97,236,1764
10000,98,8833.0,6666,199.98,1167,8833
20000,98,17624.0,13333,399.97,2376,17624
40000,98,35441.0,20000,600.0,4559,35441
60000,98,53488.0,20000,600.0,6512,53488
80000,98,71558.0,20000,600.0,8442,71558
200000,98,179525.0,20000,600.0,20475,179525
400000,98,359703.0,20000,600.0,40297,359703
600000,98,539610.0,20000,600.0,60390,539610
800000,98,719636.0,20000,600.0,80364,719636
1000000,98,899506.0,20000,600.0,100494,899506
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.06,0,3
100,99,86.0,66,1.98,14,86
200,99,174.0,133,3.97,26,174
2000,99,1767.0,1333,39.97,233,1767
10000,99,8751.0,6666,199.98,1249,8751
20000,99,17509.0,13333,399.97,2491,17509
40000,99,35284.0,20000,600.0,4716,35284
60000,99,53285.0,20000,600.0,6715,53285
80000,99,71291.0,20000,600.0,8709,71291
200000,99,179414.0,20000,600.0,20586,179414
400000,99,359438.0,20000,600.0,40562,359438
600000,99,539412.0,20000,600.0,60588,539412
800000,99,719471.0,20000,600.0,80529,719471
1000000,99,899481.0,20000,600.0,100519,899481
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.06,2,1
100,100,87.0,66,1.98,13,87
200,100,174.0,133,3.97,26,174
2000,100,1741.0,1333,39.97,259,1741
10000,100,8733.0,6666,199.98,1267,8733
20000,100,17568.0,13333,399.97,2432,17568
40000,100,35297.0,20000,600.0,4703,35297
60000,100,53353.0,20000,600.0,6647,53353
80000,100,71376.0,20000,600.0,8624,71376
200000,100,179435.0,20000,600.0,20565,179435
400000,100,359560.0,20000,600.0,40440,359560
600000,100,539554.0,20000,600.0,60446,539554
800000,100,719633.0,20000,600.0,80367,719633
1000000,100,899841.0,20000,600.0,100159,899841
