Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,70155.0,20000,1400.0,9845,70155
200000,84,177583.0,20000,1400.0,22417,177583
400000,84,356488.0,20000,1400.0,43512,356488
600000,84,535408.0,20000,1400.0,64592,535408
800000,84,714391.0,20000,1400.0,85609,714391
1000000,84,893183.0,20000,1400.0,106817,893183
2,85,1.0,2,0.14,1,1
3,85,2.0,2,0.14,1,2
100,85,88.0,67,4.66,12,88
200,85,174.0,134,9.38,26,174
2000,85,1714.0,1334,93.38,286,1714
10000,85,8478.0,6667,466.67,1522,8478
20000,85,16978.0,13334,933.38,3022,16978
40000,85,34490.0,20000,1400.0,5510,34490
60000,85,52345.0,20000,1400.0,7655,52345
80000,85,70285.0,20000,1400.0,9715,70285
200000,85,177697.0,20000,1400.0,22303,177697
400000,85,356609.0,20000,1400.0,43391,356609
600000,85,535407.0,20000,1400.0,64593,535407
800000,85,714262.0,20000,1400.0,85738,714262
1000000,85,893466.0,20000,1400.0,106534,893466
2,86,2.0,2,0.14,0,2
3,86,3.0,2,0.14,0,3
100,86,83.0,67,4.66,17,83
200,86,168.0,134,9.38,32,168
2000,86,1716.0,1334,93.38,284,1716
10000,86,8505.0,6667,466.67,1495,8505
20000,86,16980.0,13334,933.38,3020,16980
40000,86,34322.0,20000,1400.0,5678,34322
60000,86,52201.0,20000,1400.0,7799,52201
80000,86,70145.0,20000,1400.0,9855,70145
200000,86,177551.0,20000,1400.0,22449,177551
400000,86,356631.0,20000,1400.0,43369,356631
600000,86,535628.0,20000,1400.0,64372,535628
800000,86,714770.0,20000,1400.0,85230,714770
1000000,86,893598.0,20000,1400.0,106402,893598
2,87,2.0,2,0.14,0,2
3,87,3.0,2,0.14,0,3
100,87,86.0,67,4.66,14,86
200,87,178.0,134,9.38,22,178
2000,87,1702.0,1334,93.38,298,1702
10000,87,8442.0,6667,466.67,1558,8442
20000,87,16880.0,13334,933.38,3120,16880
40000,87,34338.0,20000,1400.0,5662,34338
60000,87,52225.0,20000,1400.0,7775,52225
80000,87,70070.0,20000,1400.0,9930,70070
200000,87,177411.0,20000,1400.0,22589,177411
400000,87,356479.0,20000,1400.0,43521,356479
600000,87,535463.0,20000,1400.0,64537,535463
800000,87,714507.0,20000,1400.0,85493,714507
1000000,87,893437.0,20000,1400.0,106563,893437
2,88,2.0,2,0.14,0,2
3,88,2.0,2,0.14,1,2
100,88,85.0,67,4.66,15,85
200,88,174.0,134,9.38,26,174
2000,88,1702.0,1334,93.38,298,1702
10000,88,8506.0,6667,466.67,1494,8506
20000,88,17034.0,13334,933.38,2966,17034
40000,88,34473.0,20000,1400.0,5527,34473
60000,88,52312.0,20000,1400.0,7688,52312
80000,88,70163.0,20000,1400.0,9837,70163
200000,88,177330.0,20000,1400.0,22670,177330
400000,88,356400.0,20000,1400.0,43600,356400
600000,88,535263.0,20000,1400.0,64737,535263
800000,88,714347.0,20000,1400.0,85653,714347
1000000,88,893509.0,20000,1400.0,106491,893509
2,89,2.0,2,0.14,0,2
3,89,3.0,2,0.14,0,3
100,89,84.0,67,4.66,16,84
200,89,165.0,134,9.38,35,165
2000,89,1692.0,1334,93.38,308,1692
10000,89,8488.0,6667,466.67,1512,8488
20000,89,16942.0,13334,933.38,3058,16942
40000,89,34360.0,20000,1400.0,5640,34360
60000,89,52280.0,20000,1400.0,7720,52280
80000,89,70252.0,20000,1400.0,9748,70252
200000,89,177730.0,20000,1400.0,22270,177730
400000,89,356787.0,20000,1400.0,43213,356787
600000,89,535621.0,20000,1400.0,64379,535621
800000,89,714485.0,20000,1400.0,85515,714485
1000000,89,893531.0,20000,1400.0,106469,893531
2,90,1.0,2,0.14,1,1
3,90,2.0,2,0.14,1,2
100,90,82.0,67,4.66,18,82
200,90,171.0,134,9.38,29,171
2000,90,1663.0,1334,93.38,337,1663
10000,90,8407.0,6667,466.67,1593,8407
20000,90,16818.0,13334,933.38,3182,16818
40000,90,34259.0,20000,1400.0,5741,34259
60000,90,52192.0,20000,1400.0,7808,52192
80000,90,70095.0,20000,1400.0,9905,70095
200000,90,177371.0,20000,1400.0,22629,177371
400000,90,356230.0,20000,1400.0,43770,356230
600000,90,535054.0,20000,1400.0,64946,535054
800000,90,714109.0,20000,1400.0,85891,714109
1000000,90,893208.0,20000,1400.0,106792,893208
2,91,2.0,2,0.14,0,2
3,91,3.0,2,0.14,0,3
100,91,78.0,67,4.66,22,78
200,91,161.0,134,9.38,39,161
2000,91,1675.0,1334,93.38,325,1675
10000,91,8380.0,6667,466.67,1620,8380
20000,91,16817.0,13334,933.38,3183,16817
40000,91,34303.0,20000,1400.0,5697,34303
60000,91,52225.0,20000,1400.0,7775,52225
80000,91,70157.0,20000,1400.0,9843,70157
200000,91,177532.0,20000,1400.0,22468,177532
400000,91,356759.0,20000,1400.0,43241,356759
600000,91,535703.0,20000,1400.0,64297,535703
800000,91,714840.0,20000,1400.0,85160,714840
1000000,91,893575.0,20000,1400.0,106425,893575
2,92,1.0,2,0.14,1,1
3,92,2.0,2,0.14,1,2
100,92,87.0,67,4.66,13,87
200,92,168.0,134,9.38,32,168
2000,92,1692.0,1334,93.38,308,1692
10000,92,8455.0,6667,466.67,1545,8455
20000,92,16988.0,13334,933.38,3012,16988
40000,92,34439.0,20000,1400.0,5561,34439
60000,92,52339.0,20000,1400.0,7661,52339
80000,92,70269.0,20000,1400.0,9731,70269
200000,92,177773.0,20000,1400.0,22227,177773
400000,92,356822.0,20000,1400.0,43178,356822
600000,92,535953.0,20000,1400.0,64047,535953
800000,92,714855.0,20000,1400.0,85145,714855
1000000,92,893693.0,20000,1400.0,106307,893693
2,93,2.0,2,0.14,0,2
3,93,2.0,2,0.14,1,2
100,93,87.0,67,4.66,13,87
200,93,177.0,134,9.38,23,177
2000,93,1716.0,1334,93.38,284,1716
10000,93,8527.0,6667,466.67,1473,8527
20000,93,16979.0,13334,933.38,3021,16979
40000,93,34449.0,20000,1400.0,5551,34449
60000,93,52336.0,20000,1400.0,7664,52336
80000,93,70262.0,20000,1400.0,9738,70262
200000,93,177507.0,20000,1400.0,22493,177507
400000,93,356531.0,20000,1400.0,43469,356531
600000,93,535513.0,20000,1400.0,64487,535513
800000,93,714469.0,20000,1400.0,85531,714469
1000000,93,893678.0,20000,1400.0,106322,893678
2,94,2.0,2,0.14,0,2
3,94,3.0,2,0.14,0,3
100,94,90.0,67,4.66,10,90
200,94,176.0,134,9.38,24,176
2000,94,1698.0,1334,93.38,302,1698
10000,94,8482.0,6667,466.67,1518,8482
20000,94,16964.0,13334,933.38,3036,16964
40000,94,34466.0,20000,1400.0,5534,34466
60000,94,52415.0,20000,1400.0,7585,52415
80000,94,70279.0,20000,1400.0,9721,70279
200000,94,177884.0,20000,1400.0,22116,177884
400000,94,356929.0,20000,1400.0,43071,356929
600000,94,535931.0,20000,1400.0,64069,535931
800000,94,715072.0,20000,1400.0,84928,715072
1000000,94,893997.0,20000,1400.0,106003,893997
2,95,2.0,2,0.14,0,2
3,95,3.0,2,0.14,0,3
100,95,84.0,67,4.66,16,84
200,95,173.0,134,9.38,27,173
2000,95,1690.0,1334,93.38,310,1690
10000,95,8455.0,6667,466.67,1545,8455
20000,95,16903.0,13334,933.38,3097,16903
40000,95,34262.0,20000,1400.0,5738,34262
60000,95,52125.0,20000,1400.0,7875,52125
80000,95,70002.0,20000,1400.0,9998,70002
200000,95,177245.0,20000,1400.0,22755,177245
400000,95,356330.0,20000,1400.0,43670,356330
600000,95,535225.0,20000,1400.0,64775,535225
800000,95,714229.0,20000,1400.0,85771,714229
1000000,95,893176.0,20000,1400.0,106824,893176
2,96,1.0,2,0.14,1,1
3,96,2.0,2,0.14,1,2
100,96,81.0,67,4.66,19,81
200,96,162.0,134,9.38,38,162
2000,96,1666.0,1334,93.38,334,1666
10000,96,8452.0,6667,466.67,1548,8452
20000,96,16953.0,13334,933.38,3047,16953
40000,96,34386.0,20000,1400.0,5614,34386
60000,96,52258.0,20000,1400.0,7742,52258
80000,96,70159.0,20000,1400.0,9841,70159
200000,96,177548.0,20000,1400.0,22452,177548
400000,96,356447.0,20000,1400.0,43553,356447
600000,96,535706.0,20000,1400.0,64294,535706
800000,96,714666.0,20000,1400.0,85334,714666
1000000,96,893587.0,20000,1400.0,106413,893587
2,97,1.0,2,0.14,1,1
3,97,1.0,2,0.14,2,1
100,97,84.0,67,4.66,16,84
200,97,165.0,134,9.38,35,165
2000,97,1675.0,1334,93.38,325,1675
10000,97,8500.0,6667,466.67,1500,8500
20000,97,16926.0,13334,933.38,3074,16926
40000,97,34422.0,20000,1400.0,5578,34422
60000,97,52278.0,20000,1400.0,7722,52278
80000,97,70216.0,20000,1400.0,9784,70216
200000,97,177479.0,20000,1400.0,22521,177479
400000,97,356567.0,20000,1400.0,43433,356567
600000,97,535651.0,20000,1400.0,64349,535651
800000,97,714487.0,20000,1400.0,85513,714487
1000000,97,893344.0,20000,1400.0,106656,893344
2,98,1.0,2,0.14,1,1
3,98,2.0,2,0.14,1,2
100,98,91.0,67,4.66,9,91
200,98,180.0,134,9.38,20,180
2000,98,1691.0,1334,93.38,309,1691
10000,98,8503.0,6667,466.67,1497,8503
20000,98,16961.0,13334,933.38,3039,16961
40000,98,34412.0,20000,1400.0,5588,34412
60000,98,52350.0,20000,1400.0,7650,52350
80000,98,70327.0,20000,1400.0,9673,70327
200000,98,177711.0,20000,1400.0,22289,177711
400000,98,356870.0,20000,1400.0,43130,356870
600000,98,535820.0,20000,1400.0,64180,535820
800000,98,714828.0,20000,1400.0,85172,714828
1000000,98,893694.0,20000,1400.0,106306,893694
2,99,2.0,2,0.14,0,2
3,99,3.0,2,0.14,0,3
100,99,84.0,67,4.66,16,84
200,99,169.0,134,9.38,31,169
2000,99,1718.0,1334,93.38,282,1718
10000,99,8449.0,6667,466.67,1551,8449
20000,99,16869.0,13334,933.38,3131,16869
40000,99,34294.0,20000,1400.0,5706,34294
60000,99,52193.0,20000,1400.0,7807,52193
80000,99,70108.0,20000,1400.0,9892,70108
200000,99,177658.0,20000,1400.0,22342,177658
400000,99,356671.0,20000,1400.0,43329,356671
600000,99,535616.0,20000,1400.0,64384,535616
800000,99,714645.0,20000,1400.0,85355,714645
1000000,99,893670.0,20000,1400.0,106330,893670
2,100,1.0,2,0.14,1,1
3,100,1.0,2,0.14,2,1
100,100,80.0,67,4.66,20,80
200,100,157.0,134,9.38,43,157
2000,100,1655.0,1334,93.38,345,1655
10000,100,8431.0,6667,466.67,1569,8431
20000,100,16962.0,13334,933.38,3038,16962
40000,100,34292.0,20000,1400.0,5708,34292
60000,100,52255.0,20000,1400.0,7745,52255
80000,100,70166.0,20000,1400.0,9834,70166
200000,100,177653.0,20000,1400.0,22347,177653
400000,100,356796.0,20000,1400.0,43204,356796
600000,100,535786.0,20000,1400.0,64214,535786
800000,100,714844.0,20000,1400.0,85156,714844
1000000,100,894047.0,20000,1400.0,105953,894047
