Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359424.0,20000,600.0,40576,359424
600000,86,539413.0,20000,600.0,60587,539413
800000,86,719568.0,20000,600.0,80432,719568
1000000,86,899506.0,20000,600.0,100494,899506
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,88.0,67,2.03,12,88
200,87,182.0,133,4.01,18,182
2000,87,1771.0,1333,40.01,229,1771
10000,87,8775.0,6667,200.03,1225,8775
20000,87,17530.0,13333,400.01,2470,17530
40000,87,35347.0,20000,600.0,4653,35347
60000,87,53326.0,20000,600.0,6674,53326
80000,87,71285.0,20000,600.0,8715,71285
200000,87,179244.0,20000,600.0,20756,179244
400000,87,359322.0,20000,600.0,40678,359322
600000,87,539306.0,20000,600.0,60694,539306
800000,87,719342.0,20000,600.0,80658,719342
1000000,87,899283.0,20000,600.0,100717,899283
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,67,2.03,12,88
200,88,177.0,133,4.01,23,177
2000,88,1759.0,1333,40.01,241,1759
10000,88,8831.0,6667,200.03,1169,8831
20000,88,17685.0,13333,400.01,2315,17685
40000,88,35497.0,20000,600.0,4503,35497
60000,88,53447.0,20000,600.0,6553,53447
80000,88,71396.0,20000,600.0,8604,71396
200000,88,179159.0,20000,600.0,20841,179159
400000,88,359254.0,20000,600.0,40746,359254
600000,88,539116.0,20000,600.0,60884,539116
800000,88,719221.0,20000,600.0,80779,719221
1000000,88,899389.0,20000,600.0,100611,899389
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,86.0,67,2.03,14,86
200,89,169.0,133,4.01,31,169
2000,89,1758.0,1333,40.01,242,1758
10000,89,8814.0,6667,200.03,1186,8814
20000,89,17559.0,13333,400.01,2441,17559
40000,89,35366.0,20000,600.0,4634,35366
60000,89,53378.0,20000,600.0,6622,53378
80000,89,71447.0,20000,600.0,8553,71447
200000,89,179529.0,20000,600.0,20471,179529
400000,89,359567.0,20000,600.0,40433,359567
600000,89,539426.0,20000,600.0,60574,539426
800000,89,719338.0,20000,600.0,80662,719338
1000000,89,899352.0,20000,600.0,100648,899352
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.06,1,2
100,90,87.0,67,2.03,13,87
200,90,177.0,133,4.01,23,177
2000,90,1739.0,1333,40.01,261,1739
10000,90,8759.0,6667,200.03,1241,8759
20000,90,17518.0,13333,400.01,2482,17518
40000,90,35297.0,20000,600.0,4703,35297
60000,90,53312.0,20000,600.0,6688,53312
80000,90,71296.0,20000,600.0,8704,71296
200000,90,179199.0,20000,600.0,20801,179199
400000,90,359071.0,20000,600.0,40929,359071
600000,90,538894.0,20000,600.0,61106,538894
800000,90,718974.0,20000,600.0,81026,718974
1000000,90,899094.0,20000,600.0,100906,899094
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,83.0,67,2.03,17,83
200,91,170.0,133,4.01,30,170
2000,91,1745.0,1333,40.01,255,1745
10000,91,8724.0,6667,200.03,1276,8724
20000,91,17482.0,13333,400.01,2518,17482
40000,91,35344.0,20000,600.0,4656,35344
60000,91,53360.0,20000,600.0,6640,53360
80000,91,71394.0,20000,600.0,8606,71394
200000,91,179346.0,20000,600.0,20654,179346
400000,91,359549.0,20000,600.0,40451,359549
600000,91,539515.0,20000,600.0,60485,539515
800000,91,719681.0,20000,600.0,80319,719681
1000000,91,899433.0,20000,600.0,100567,899433
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.06,1,2
100,92,88.0,67,2.03,12,88
200,92,173.0,133,4.01,27,173
2000,92,1749.0,1333,40.01,251,1749
10000,92,8763.0,6667,200.03,1237,8763
20000,92,17638.0,13333,400.01,2362,17638
40000,92,35436.0,20000,600.0,4564,35436
60000,92,53442.0,20000,600.0,6558,53442
80000,92,71487.0,20000,600.0,8513,71487
200000,92,179609.0,20000,600.0,20391,179609
400000,92,359699.0,20000,600.0,40301,359699
600000,92,539822.0,20000,600.0,60178,539822
800000,92,719717.0,20000,600.0,80283,719717
1000000,92,899560.0,20000,600.0,100440,899560
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,67,2.03,11,89
200,93,182.0,133,4.01,18,182
2000,93,1774.0,1333,40.01,226,1774
10000,93,8828.0,6667,200.03,1172,8828
20000,93,17613.0,13333,400.01,2387,17613
40000,93,35470.0,20000,600.0,4530,35470
60000,93,53451.0,20000,600.0,6549,53451
80000,93,71480.0,20000,600.0,8520,71480
200000,93,179330.0,20000,600.0,20670,179330
400000,93,359360.0,20000,600.0,40640,359360
600000,93,539380.0,20000,600.0,60620,539380
800000,93,719341.0,20000,600.0,80659,719341
1000000,93,899586.0,20000,600.0,100414,899586
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,91.0,67,2.03,9,91
200,94,181.0,133,4.01,19,181
2000,94,1767.0,1333,40.01,233,1767
10000,94,8805.0,6667,200.03,1195,8805
20000,94,17647.0,13333,400.01,2353,17647
40000,94,35535.0,20000,600.0,4465,35535
60000,94,53585.0,20000,600.0,6415,53585
80000,94,71532.0,20000,600.0,8468,71532
200000,94,179735.0,20000,600.0,20265,179735
400000,94,359800.0,20000,600.0,40200,359800
600000,94,539790.0,20000,600.0,60210,539790
800000,94,719908.0,20000,600.0,80092,719908
1000000,94,899845.0,20000,600.0,100155,899845
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,86.0,67,2.03,14,86
200,95,179.0,133,4.01,21,179
2000,95,1747.0,1333,40.01,253,1747
10000,95,8750.0,6667,200.03,1250,8750
20000,95,17521.0,13333,400.01,2479,17521
40000,95,35267.0,20000,600.0,4733,35267
60000,95,53232.0,20000,600.0,6768,53232
80000,95,71201.0,20000,600.0,8799,71201
200000,95,179074.0,20000,600.0,20926,179074
400000,95,359098.0,20000,600.0,40902,359098
600000,95,538970.0,20000,600.0,61030,538970
800000,95,718945.0,20000,600.0,81055,718945
1000000,95,898907.0,20000,600.0,101093,898907
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,2.03,17,83
200,96,170.0,133,4.01,30,170
2000,96,1729.0,1333,40.01,271,1729
10000,96,8778.0,6667,200.03,1222,8778
20000,96,17594.0,13333,400.01,2406,17594
40000,96,35395.0,20000,600.0,4605,35395
60000,96,53377.0,20000,600.0,6623,53377
80000,96,71370.0,20000,600.0,8630,71370
200000,96,179341.0,20000,600.0,20659,179341
400000,96,359278.0,20000,600.0,40722,359278
600000,96,539498.0,20000,600.0,60502,539498
800000,96,719472.0,20000,600.0,80528,719472
1000000,96,899357.0,20000,600.0,100643,899357
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.06,2,1
100,97,85.0,67,2.03,15,85
200,97,167.0,133,4.01,33,167
2000,97,1737.0,1333,40.01,263,1737
10000,97,8796.0,6667,200.03,1204,8796
20000,97,17537.0,13333,400.01,2463,17537
40000,97,35401.0,20000,600.0,4599,35401
60000,97,53365.0,20000,600.0,6635,53365
80000,97,71423.0,20000,600.0,8577,71423
200000,97,179298.0,20000,600.0,20702,179298
400000,97,359348.0,20000,600.0,40652,359348
600000,97,539390.0,20000,600.0,60610,539390
800000,97,719265.0,20000,600.0,80735,719265
1000000,97,899081.0,20000,600.0,100919,899081
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.06,1,2
100,98,93.0,67,2.03,7,93
200,98,184.0,133,4.01,16,184
2000,98,1758.0,1333,40.01,242,1758
10000,98,8833.0,6667,200.03,1167,8833
20000,98,17618.0,13333,400.01,2382,17618
40000,98,35422.0,20000,600.0,4578,35422
60000,98,53469.0,20000,600.0,6531,53469
80000,98,71539.0,20000,600.0,8461,71539
200000,98,179506.0,20000,600.0,20494,179506
400000,98,359684.0,20000,600.0,40316,359684
600000,98,539591.0,20000,600.0,60409,539591
800000,98,719617.0,20000,600.0,80383,719617
1000000,98,899487.0,20000,600.0,100513,899487
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,90.0,67,2.03,10,90
200,99,180.0,133,4.01,20,180
2000,99,1782.0,1333,40.01,218,1782
10000,99,8769.0,6667,200.03,1231,8769
20000,99,17534.0,13333,400.01,2466,17534
40000,99,35313.0,20000,600.0,4687,35313
60000,99,53314.0,20000,600.0,6686,53314
80000,99,71320.0,20000,600.0,8680,71320
200000,99,179443.0,20000,600.0,20557,179443
400000,99,359467.0,20000,600.0,40533,359467
600000,99,539441.0,20000,600.0,60559,539441
800000,99,719500.0,20000,600.0,80500,719500
1000000,99,899510.0,20000,600.0,100490,899510
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.06,2,1
100,100,86.0,67,2.03,14,86
200,100,171.0,133,4.01,29,171
2000,100,1745.0,1333,40.01,255,1745
10000,100,8768.0,6667,200.03,1232,8768
20000,100,17624.0,13333,400.01,2376,17624
40000,100,35343.0,20000,600.0,4657,35343
60000,100,53399.0,20000,600.0,6601,53399
80000,100,71422.0,20000,600.0,8578,71422
200000,100,179481.0,20000,600.0,20519,179481
400000,100,359606.0,20000,600.0,40394,359606
600000,100,539600.0,20000,600.0,60400,539600
800000,100,719679.0,20000,600.0,80321,719679
1000000,100,899887.0,20000,600.0,100113,899887
