Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,80.0,66,1.65,20,80
200,81,164.0,133,3.35,36,164
2000,81,1675.0,1333,33.35,325,1675
10000,81,8432.0,6666,166.65,1568,8432
20000,81,16798.0,13333,333.35,3202,16798
40000,81,33594.0,29913,500.0,6406,33594
60000,81,50582.0,47947,500.0,9418,50582
80000,81,67681.0,66667,500.0,12319,67681
10000,81,8432.0,6666,166.65,1568,8432
200000,81,169702.0,186564,500.0,30298,169702
400000,81,339907.0,238096,500.0,60093,339907
600000,81,509744.0,350183,500.0,90256,509744
800000,81,679689.0,361078,500.0,120311,679689
1000000,81,849755.0,361102,500.0,150245,849755
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.05,1,2
100,82,84.0,66,1.65,16,84
200,82,162.0,133,3.35,38,162
2000,82,1655.0,1333,33.35,345,1655
10000,82,8312.0,6666,166.65,1688,8312
20000,82,16631.0,13333,333.35,3369,16631
40000,82,33429.0,30000,500.0,6571,33429
60000,82,50495.0,50000,500.0,9505,50495
80000,82,67551.0,70000,500.0,12449,67551
10000,82,8312.0,6666,166.65,1688,8312
200000,82,169697.0,190000,500.0,30303,169697
400000,82,339621.0,390000,500.0,60379,339621
600000,82,509413.0,590000,500.0,90587,509413
800000,82,679478.0,790000,500.0,120522,679478
1000000,82,849491.0,990000,500.0,150509,849491
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,86.0,66,1.65,14,86
200,83,167.0,133,3.35,33,167
2000,83,1652.0,1333,33.35,348,1652
10000,83,8334.0,6666,166.65,1666,8334
20000,83,16584.0,13333,333.35,3416,16584
40000,83,33430.0,29817,500.0,6570,33430
60000,83,50358.0,49817,500.0,9642,50358
80000,83,67236.0,61144,500.0,12764,67236
10000,83,8334.0,6666,166.65,1666,8334
200000,83,169296.0,61144,500.0,30704,169296
400000,83,339535.0,61144,500.0,60465,339535
600000,83,509558.0,61144,500.0,90442,509558
800000,83,679322.0,61144,500.0,120678,679322
1000000,83,849529.0,61144,500.0,150471,849529
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,80.0,66,1.65,20,80
200,84,157.0,133,3.35,43,157
2000,84,1692.0,1333,33.35,308,1692
10000,84,8400.0,6666,166.65,1600,8400
20000,84,16739.0,13333,333.35,3261,16739
40000,84,33569.0,20000,500.0,6431,33569
60000,84,50500.0,20000,500.0,9500,50500
80000,84,67474.0,20000,500.0,12526,67474
10000,84,8400.0,6666,166.65,1600,8400
200000,84,169493.0,20000,500.0,30507,169493
400000,84,339350.0,20000,500.0,60650,339350
600000,84,509180.0,20000,500.0,90820,509180
800000,84,679194.0,20000,500.0,120806,679194
1000000,84,849065.0,20000,500.0,150935,849065
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,87.0,66,1.65,13,87
200,85,173.0,133,3.35,27,173
2000,85,1684.0,1333,33.35,316,1684
10000,85,8330.0,6666,166.65,1670,8330
20000,85,16662.0,13333,333.35,3338,16662
40000,85,33597.0,20000,500.0,6403,33597
60000,85,50529.0,20000,500.0,9471,50529
80000,85,67559.0,20000,500.0,12441,67559
10000,85,8330.0,6666,166.65,1670,8330
200000,85,169576.0,20000,500.0,30424,169576
400000,85,339432.0,20000,500.0,60568,339432
600000,85,509132.0,20000,500.0,90868,509132
800000,85,678987.0,20000,500.0,121013,678987
1000000,85,849159.0,20000,500.0,150841,849159
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,82.0,66,1.65,18,82
200,86,164.0,133,3.35,36,164
2000,86,1689.0,1333,33.35,311,1689
10000,86,8378.0,6666,166.65,1622,8378
20000,86,16717.0,13333,333.35,3283,16717
40000,86,33467.0,30000,500.0,6533,33467
60000,86,50492.0,50000,500.0,9508,50492
80000,86,67557.0,70000,500.0,12443,67557
10000,86,8378.0,6666,166.65,1622,8378
200000,86,169475.0,190000,500.0,30525,169475
400000,86,339534.0,390000,500.0,60466,339534
600000,86,509457.0,590000,500.0,90543,509457
800000,86,679695.0,790000,500.0,120305,679695
1000000,86,849416.0,990000,500.0,150584,849416
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,84.0,66,1.65,16,84
200,87,174.0,133,3.35,26,174
2000,87,1681.0,1333,33.35,319,1681
10000,87,8294.0,6666,166.65,1706,8294
20000,87,16577.0,13333,333.35,3423,16577
40000,87,33375.0,20000,500.0,6625,33375
60000,87,50312.0,20000,500.0,9688,50312
80000,87,67229.0,20000,500.0,12771,67229
10000,87,8294.0,6666,166.65,1706,8294
200000,87,169091.0,20000,500.0,30909,169091
400000,87,339221.0,20000,500.0,60779,339221
600000,87,509331.0,20000,500.0,90669,509331
800000,87,679392.0,20000,500.0,120608,679392
1000000,87,849293.0,20000,500.0,150707,849293
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,83.0,66,1.65,17,83
200,88,170.0,133,3.35,30,170
2000,88,1669.0,1333,33.35,331,1669
10000,88,8346.0,6666,166.65,1654,8346
20000,88,16741.0,13333,333.35,3259,16741
40000,88,33585.0,20000,500.0,6415,33585
60000,88,50550.0,20000,500.0,9450,50550
80000,88,67514.0,20461,500.0,12486,67514
10000,88,8346.0,6666,166.65,1654,8346
200000,88,169283.0,21176,500.0,30717,169283
400000,88,339350.0,21195,500.0,60650,339350
600000,88,509114.0,21195,500.0,90886,509114
800000,88,679134.0,21195,500.0,120866,679134
1000000,88,849267.0,21195,500.0,150733,849267
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,82.0,66,1.65,18,82
200,89,162.0,133,3.35,38,162
2000,89,1662.0,1333,33.35,338,1662
10000,89,8340.0,6666,166.65,1660,8340
20000,89,16633.0,13333,333.35,3367,16633
40000,89,33452.0,30000,500.0,6548,33452
60000,89,50495.0,50000,500.0,9505,50495
80000,89,67552.0,70000,500.0,12448,67552
10000,89,8340.0,6666,166.65,1660,8340
200000,89,169516.0,190000,500.0,30484,169516
400000,89,339628.0,390000,500.0,60372,339628
600000,89,509564.0,590000,500.0,90436,509564
800000,89,679512.0,790000,500.0,120488,679512
1000000,89,849530.0,990000,500.0,150470,849530
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,79.0,66,1.65,21,79
200,90,166.0,133,3.35,34,166
2000,90,1630.0,1333,33.35,370,1630
10000,90,8267.0,6666,166.65,1733,8267
20000,90,16538.0,13333,333.35,3462,16538
40000,90,33372.0,30000,500.0,6628,33372
60000,90,50378.0,50000,500.0,9622,50378
80000,90,67357.0,70000,500.0,12643,67357
10000,90,8267.0,6666,166.65,1733,8267
200000,90,169135.0,190000,500.0,30865,169135
400000,90,338945.0,390000,500.0,61055,338945
600000,90,508765.0,590000,500.0,91235,508765
800000,90,678967.0,790000,500.0,121033,678967
1000000,90,849112.0,990000,500.0,150888,849112
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,75.0,66,1.65,25,75
200,91,156.0,133,3.35,44,156
2000,91,1635.0,1333,33.35,365,1635
10000,91,8231.0,6666,166.65,1769,8231
20000,91,16542.0,13333,333.35,3458,16542
40000,91,33454.0,30000,500.0,6546,33454
60000,91,50513.0,50000,500.0,9487,50513
80000,91,67579.0,70000,500.0,12421,67579
10000,91,8231.0,6666,166.65,1769,8231
200000,91,169552.0,190000,500.0,30448,169552
400000,91,339691.0,390000,500.0,60309,339691
600000,91,509722.0,590000,500.0,90278,509722
800000,91,679923.0,790000,500.0,120077,679923
1000000,91,849571.0,990000,500.0,150429,849571
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,85.0,66,1.65,15,85
200,92,166.0,133,3.35,34,166
2000,92,1667.0,1333,33.35,333,1667
10000,92,8311.0,6666,166.65,1689,8311
20000,92,16706.0,13333,333.35,3294,16706
40000,92,33620.0,20000,500.0,6380,33620
60000,92,50603.0,20000,500.0,9397,50603
80000,92,67646.0,20000,500.0,12354,67646
10000,92,8311.0,6666,166.65,1689,8311
200000,92,169691.0,20000,500.0,30309,169691
400000,92,339608.0,20003,500.0,60392,339608
600000,92,509912.0,20003,500.0,90088,509912
800000,92,679843.0,20003,500.0,120157,679843
1000000,92,849804.0,20003,500.0,150196,849804
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,87.0,66,1.65,13,87
200,93,174.0,133,3.35,26,174
2000,93,1681.0,1333,33.35,319,1681
10000,93,8371.0,6666,166.65,1629,8371
20000,93,16693.0,13333,333.35,3307,16693
40000,93,33584.0,30000,500.0,6416,33584
60000,93,50557.0,50000,500.0,9443,50557
80000,93,67612.0,70000,500.0,12388,67612
10000,93,8371.0,6666,166.65,1629,8371
200000,93,169543.0,190000,500.0,30457,169543
400000,93,339539.0,390000,500.0,60461,339539
600000,93,509579.0,590000,500.0,90421,509579
800000,93,679459.0,790000,500.0,120541,679459
1000000,93,849639.0,990000,500.0,150361,849639
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,87.0,66,1.65,13,87
200,94,172.0,133,3.35,28,172
2000,94,1674.0,1333,33.35,326,1674
10000,94,8335.0,6666,166.65,1665,8335
20000,94,16663.0,13333,333.35,3337,16663
40000,94,33500.0,20572,500.0,6500,33500
60000,94,50538.0,20624,500.0,9462,50538
80000,94,67521.0,20624,500.0,12479,67521
10000,94,8335.0,6666,166.65,1665,8335
200000,94,169696.0,20624,500.0,30304,169696
400000,94,339615.0,20624,500.0,60385,339615
600000,94,509595.0,20624,500.0,90405,509595
800000,94,679827.0,20624,500.0,120173,679827
1000000,94,849824.0,20624,500.0,150176,849824
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,81.0,66,1.65,19,81
200,95,168.0,133,3.35,32,168
2000,95,1658.0,1333,33.35,342,1658
10000,95,8319.0,6666,166.65,1681,8319
20000,95,16603.0,13333,333.35,3397,16603
40000,95,33353.0,20000,500.0,6647,33353
60000,95,50327.0,20000,500.0,9673,50327
80000,95,67330.0,20000,500.0,12670,67330
10000,95,8319.0,6666,166.65,1681,8319
200000,95,169181.0,20000,500.0,30819,169181
400000,95,339235.0,20000,500.0,60765,339235
600000,95,509073.0,20000,500.0,90927,509073
800000,95,679005.0,20000,500.0,120995,679005
1000000,95,849043.0,20000,500.0,150957,849043
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,80.0,66,1.65,20,80
200,96,161.0,133,3.35,39,161
2000,96,1638.0,1333,33.35,362,1638
10000,96,8312.0,6666,166.65,1688,8312
20000,96,16669.0,13333,333.35,3331,16669
40000,96,33540.0,20000,500.0,6460,33540
60000,96,50501.0,37143,500.0,9499,50501
80000,96,67556.0,57143,500.0,12444,67556
10000,96,8312.0,6666,166.65,1688,8312
200000,96,169491.0,177143,500.0,30509,169491
400000,96,339383.0,377143,500.0,60617,339383
600000,96,509663.0,577143,500.0,90337,509663
800000,96,679613.0,777143,500.0,120387,679613
1000000,96,849663.0,977143,500.0,150337,849663
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,82.0,66,1.65,18,82
200,97,162.0,133,3.35,38,162
2000,97,1650.0,1333,33.35,350,1650
10000,97,8355.0,6666,166.65,1645,8355
20000,97,16626.0,13333,333.35,3374,16626
40000,97,33550.0,20022,500.0,6450,33550
60000,97,50470.0,20022,500.0,9530,50470
80000,97,67461.0,20022,500.0,12539,67461
10000,97,8355.0,6666,166.65,1645,8355
200000,97,169432.0,20022,500.0,30568,169432
400000,97,339674.0,20022,500.0,60326,339674
600000,97,509856.0,20022,500.0,90144,509856
800000,97,679485.0,20022,500.0,120515,679485
1000000,97,849333.0,20022,500.0,150667,849333
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,88.0,66,1.65,12,88
200,98,172.0,133,3.35,28,172
2000,98,1657.0,1333,33.35,343,1657
10000,98,8352.0,6666,166.65,1648,8352
20000,98,16664.0,13333,333.35,3336,16664
40000,98,33519.0,30000,500.0,6481,33519
60000,98,50546.0,50000,500.0,9454,50546
80000,98,67589.0,70000,500.0,12411,67589
10000,98,8352.0,6666,166.65,1648,8352
200000,98,169460.0,190000,500.0,30540,169460
400000,98,339532.0,390000,500.0,60468,339532
600000,98,509435.0,590000,500.0,90565,509435
800000,98,679392.0,790000,500.0,120608,679392
1000000,98,849126.0,990000,500.0,150874,849126
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,81.0,66,1.65,19,81
200,99,164.0,133,3.35,36,164
2000,99,1681.0,1333,33.35,319,1681
10000,99,8301.0,6666,166.65,1699,8301
20000,99,16567.0,13333,333.35,3433,16567
40000,99,33362.0,20000,500.0,6638,33362
60000,99,50391.0,20000,500.0,9609,50391
80000,99,67444.0,20000,500.0,12556,67444
10000,99,8301.0,6666,166.65,1699,8301
200000,99,169516.0,20000,500.0,30484,169516
400000,99,339348.0,20000,500.0,60652,339348
600000,99,509362.0,20000,500.0,90638,509362
800000,99,679366.0,20000,500.0,120634,679366
1000000,99,849397.0,20000,500.0,150603,849397
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,80.0,66,1.65,20,80
200,100,157.0,133,3.35,43,157
2000,100,1626.0,1333,33.35,374,1626
10000,100,8276.0,6666,166.65,1724,8276
20000,100,16643.0,13333,333.35,3357,16643
40000,100,33348.0,20774,500.0,6652,33348
60000,100,50422.0,20774,500.0,9578,50422
80000,100,67460.0,20774,500.0,12540,67460
10000,100,8276.0,6666,166.65,1724,8276
200000,100,169455.0,20774,500.0,30545,169455
400000,100,339584.0,20774,500.0,60416,339584
600000,100,509529.0,20774,500.0,90471,509529
800000,100,679469.0,20774,500.0,120531,679469
1000000,100,849725.0,20774,500.0,150275,849725
