Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.19,0,3
100,81,81.0,50,4.75,19,81
200,81,163.0,100,9.5,37,163
2000,81,1685.0,1000,95.0,315,1685
10000,81,8534.0,5000,475.0,1466,8534
20000,81,17069.0,10000,950.0,2931,17069
40000,81,34951.0,10000,950.0,5049,34951
60000,81,52878.0,10000,950.0,7122,52878
80000,81,70868.0,10000,950.0,9132,70868
10000,81,8534.0,5000,475.0,1466,8534
200000,81,178217.0,10000,950.0,21783,178217
400000,81,357302.0,10000,950.0,42698,357302
600000,81,536245.0,10000,950.0,63755,536245
800000,81,715121.0,10000,950.0,84879,715121
1000000,81,894296.0,10000,950.0,105704,894296
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.19,0,3
100,82,87.0,50,4.75,13,87
200,82,163.0,100,9.5,37,163
2000,82,1686.0,1000,95.0,314,1686
10000,82,8468.0,5000,475.0,1532,8468
20000,82,16948.0,10000,950.0,3052,16948
40000,82,34817.0,10000,950.0,5183,34817
60000,82,52748.0,10000,950.0,7252,52748
80000,82,70677.0,10000,950.0,9323,70677
10000,82,8468.0,5000,475.0,1532,8468
200000,82,178261.0,10000,950.0,21739,178261
400000,82,357154.0,10000,950.0,42846,357154
600000,82,535978.0,10000,950.0,64022,535978
800000,82,714908.0,10000,950.0,85092,714908
1000000,82,893847.0,10000,950.0,106153,893847
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.19,0,3
100,83,91.0,50,4.75,9,91
200,83,177.0,100,9.5,23,177
2000,83,1689.0,1000,95.0,311,1689
10000,83,8479.0,5000,475.0,1521,8479
20000,83,16901.0,10000,950.0,3099,16901
40000,83,34838.0,10000,950.0,5162,34838
60000,83,52682.0,10000,950.0,7318,52682
80000,83,70515.0,10000,950.0,9485,70515
10000,83,8479.0,5000,475.0,1521,8479
200000,83,177990.0,10000,950.0,22010,177990
400000,83,357228.0,10000,950.0,42772,357228
600000,83,536308.0,10000,950.0,63692,536308
800000,83,715118.0,10000,950.0,84882,715118
1000000,83,894258.0,10000,950.0,105742,894258
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.19,1,2
100,84,82.0,50,4.75,18,82
200,84,166.0,100,9.5,34,166
2000,84,1724.0,1000,95.0,276,1724
10000,84,8530.0,5000,475.0,1470,8530
20000,84,17011.0,10000,950.0,2989,17011
40000,84,34901.0,10000,950.0,5099,34901
60000,84,52752.0,10000,950.0,7248,52752
80000,84,70616.0,10000,950.0,9384,70616
10000,84,8530.0,5000,475.0,1470,8530
200000,84,178044.0,10000,950.0,21956,178044
400000,84,356949.0,10000,950.0,43051,356949
600000,84,535869.0,10000,950.0,64131,535869
800000,84,714852.0,10000,950.0,85148,714852
1000000,84,893644.0,10000,950.0,106356,893644
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.19,1,2
100,85,85.0,50,4.75,15,85
200,85,171.0,100,9.5,29,171
2000,85,1705.0,1000,95.0,295,1705
10000,85,8473.0,5000,475.0,1527,8473
20000,85,16937.0,10000,950.0,3063,16937
40000,85,34907.0,10000,950.0,5093,34907
60000,85,52762.0,10000,950.0,7238,52762
80000,85,70702.0,10000,950.0,9298,70702
10000,85,8473.0,5000,475.0,1527,8473
200000,85,178114.0,10000,950.0,21886,178114
400000,85,357026.0,10000,950.0,42974,357026
600000,85,535824.0,10000,950.0,64176,535824
800000,85,714679.0,10000,950.0,85321,714679
1000000,85,893883.0,10000,950.0,106117,893883
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,85.0,50,4.75,15,85
200,86,170.0,100,9.5,30,170
2000,86,1722.0,1000,95.0,278,1722
10000,86,8537.0,5000,475.0,1463,8537
20000,86,16990.0,10000,950.0,3010,16990
40000,86,34810.0,10000,950.0,5190,34810
60000,86,52689.0,10000,950.0,7311,52689
80000,86,70633.0,10000,950.0,9367,70633
10000,86,8537.0,5000,475.0,1463,8537
200000,86,178039.0,10000,950.0,21961,178039
400000,86,357119.0,10000,950.0,42881,357119
600000,86,536116.0,10000,950.0,63884,536116
800000,86,715258.0,10000,950.0,84742,715258
1000000,86,894086.0,10000,950.0,105914,894086
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.19,0,3
100,87,87.0,50,4.75,13,87
200,87,179.0,100,9.5,21,179
2000,87,1698.0,1000,95.0,302,1698
10000,87,8430.0,5000,475.0,1570,8430
20000,87,16845.0,10000,950.0,3155,16845
40000,87,34758.0,10000,950.0,5242,34758
60000,87,52645.0,10000,950.0,7355,52645
80000,87,70490.0,10000,950.0,9510,70490
10000,87,8430.0,5000,475.0,1570,8430
200000,87,177831.0,10000,950.0,22169,177831
400000,87,356899.0,10000,950.0,43101,356899
600000,87,535883.0,10000,950.0,64117,535883
800000,87,714927.0,10000,950.0,85073,714927
1000000,87,893857.0,10000,950.0,106143,893857
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.19,1,2
100,88,82.0,50,4.75,18,82
200,88,170.0,100,9.5,30,170
2000,88,1697.0,1000,95.0,303,1697
10000,88,8504.0,5000,475.0,1496,8504
20000,88,17020.0,10000,950.0,2980,17020
40000,88,34949.0,10000,950.0,5051,34949
60000,88,52788.0,10000,950.0,7212,52788
80000,88,70639.0,10000,950.0,9361,70639
10000,88,8504.0,5000,475.0,1496,8504
200000,88,177806.0,10000,950.0,22194,177806
400000,88,356876.0,10000,950.0,43124,356876
600000,88,535739.0,10000,950.0,64261,535739
800000,88,714823.0,10000,950.0,85177,714823
1000000,88,893985.0,10000,950.0,106015,893985
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.19,0,3
100,89,85.0,50,4.75,15,85
200,89,165.0,100,9.5,35,165
2000,89,1684.0,1000,95.0,316,1684
10000,89,8484.0,5000,475.0,1516,8484
20000,89,16926.0,10000,950.0,3074,16926
40000,89,34830.0,10000,950.0,5170,34830
60000,89,52750.0,10000,950.0,7250,52750
80000,89,70722.0,10000,950.0,9278,70722
10000,89,8484.0,5000,475.0,1516,8484
200000,89,178200.0,10000,950.0,21800,178200
400000,89,357257.0,10000,950.0,42743,357257
600000,89,536091.0,10000,950.0,63909,536091
800000,89,714955.0,10000,950.0,85045,714955
1000000,89,894001.0,10000,950.0,105999,894001
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.19,1,2
100,90,81.0,50,4.75,19,81
200,90,172.0,100,9.5,28,172
2000,90,1674.0,1000,95.0,326,1674
10000,90,8424.0,5000,475.0,1576,8424
20000,90,16830.0,10000,950.0,3170,16830
40000,90,34716.0,10000,950.0,5284,34716
60000,90,52649.0,10000,950.0,7351,52649
80000,90,70552.0,10000,950.0,9448,70552
10000,90,8424.0,5000,475.0,1576,8424
200000,90,177828.0,10000,950.0,22172,177828
400000,90,356687.0,10000,950.0,43313,356687
600000,90,535511.0,10000,950.0,64489,535511
800000,90,714566.0,10000,950.0,85434,714566
1000000,90,893665.0,10000,950.0,106335,893665
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.19,0,3
100,91,77.0,50,4.75,23,77
200,91,158.0,100,9.5,42,158
2000,91,1660.0,1000,95.0,340,1660
10000,91,8380.0,5000,475.0,1620,8380
20000,91,16826.0,10000,950.0,3174,16826
40000,91,34798.0,10000,950.0,5202,34798
60000,91,52720.0,10000,950.0,7280,52720
80000,91,70652.0,10000,950.0,9348,70652
10000,91,8380.0,5000,475.0,1620,8380
200000,91,178027.0,10000,950.0,21973,178027
400000,91,357254.0,10000,950.0,42746,357254
600000,91,536198.0,10000,950.0,63802,536198
800000,91,715335.0,10000,950.0,84665,715335
1000000,91,894070.0,10000,950.0,105930,894070
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.19,2,1
100,92,85.0,50,4.75,15,85
200,92,168.0,100,9.5,32,168
2000,92,1690.0,1000,95.0,310,1690
10000,92,8452.0,5000,475.0,1548,8452
20000,92,17017.0,10000,950.0,2983,17017
40000,92,34901.0,10000,950.0,5099,34901
60000,92,52801.0,10000,950.0,7199,52801
80000,92,70731.0,10000,950.0,9269,70731
10000,92,8452.0,5000,475.0,1548,8452
200000,92,178235.0,10000,950.0,21765,178235
400000,92,357284.0,10000,950.0,42716,357284
600000,92,536415.0,10000,950.0,63585,536415
800000,92,715317.0,10000,950.0,84683,715317
1000000,92,894155.0,10000,950.0,105845,894155
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.19,1,2
100,93,87.0,50,4.75,13,87
200,93,175.0,100,9.5,25,175
2000,93,1722.0,1000,95.0,278,1722
10000,93,8507.0,5000,475.0,1493,8507
20000,93,16944.0,10000,950.0,3056,16944
40000,93,34864.0,10000,950.0,5136,34864
60000,93,52751.0,10000,950.0,7249,52751
80000,93,70677.0,10000,950.0,9323,70677
10000,93,8507.0,5000,475.0,1493,8507
200000,93,177922.0,10000,950.0,22078,177922
400000,93,356946.0,10000,950.0,43054,356946
600000,93,535928.0,10000,950.0,64072,535928
800000,93,714884.0,10000,950.0,85116,714884
1000000,93,894093.0,10000,950.0,105907,894093
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,89.0,50,4.75,11,89
200,94,175.0,100,9.5,25,175
2000,94,1699.0,1000,95.0,301,1699
10000,94,8477.0,5000,475.0,1523,8477
20000,94,16960.0,10000,950.0,3040,16960
40000,94,34945.0,10000,950.0,5055,34945
60000,94,52894.0,10000,950.0,7106,52894
80000,94,70758.0,10000,950.0,9242,70758
10000,94,8477.0,5000,475.0,1523,8477
200000,94,178363.0,10000,950.0,21637,178363
400000,94,357408.0,10000,950.0,42592,357408
600000,94,536410.0,10000,950.0,63590,536410
800000,94,715551.0,10000,950.0,84449,715551
1000000,94,894476.0,10000,950.0,105524,894476
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.19,0,3
100,95,81.0,50,4.75,19,81
200,95,168.0,100,9.5,32,168
2000,95,1675.0,1000,95.0,325,1675
10000,95,8452.0,5000,475.0,1548,8452
20000,95,16868.0,10000,950.0,3132,16868
40000,95,34707.0,10000,950.0,5293,34707
60000,95,52570.0,10000,950.0,7430,52570
80000,95,70447.0,10000,950.0,9553,70447
10000,95,8452.0,5000,475.0,1548,8452
200000,95,177690.0,10000,950.0,22310,177690
400000,95,356775.0,10000,950.0,43225,356775
600000,95,535670.0,10000,950.0,64330,535670
800000,95,714674.0,10000,950.0,85326,714674
1000000,95,893621.0,10000,950.0,106379,893621
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.19,1,2
100,96,75.0,50,4.75,25,75
200,96,157.0,100,9.5,43,157
2000,96,1654.0,1000,95.0,346,1654
10000,96,8456.0,5000,475.0,1544,8456
20000,96,16938.0,10000,950.0,3062,16938
40000,96,34835.0,10000,950.0,5165,34835
60000,96,52707.0,10000,950.0,7293,52707
80000,96,70608.0,10000,950.0,9392,70608
10000,96,8456.0,5000,475.0,1544,8456
200000,96,177997.0,10000,950.0,22003,177997
400000,96,356896.0,10000,950.0,43104,356896
600000,96,536155.0,10000,950.0,63845,536155
800000,96,715115.0,10000,950.0,84885,715115
1000000,96,894036.0,10000,950.0,105964,894036
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.19,2,1
100,97,83.0,50,4.75,17,83
200,97,162.0,100,9.5,38,162
2000,97,1682.0,1000,95.0,318,1682
10000,97,8462.0,5000,475.0,1538,8462
20000,97,16891.0,10000,950.0,3109,16891
40000,97,34844.0,10000,950.0,5156,34844
60000,97,52700.0,10000,950.0,7300,52700
80000,97,70638.0,10000,950.0,9362,70638
10000,97,8462.0,5000,475.0,1538,8462
200000,97,177901.0,10000,950.0,22099,177901
400000,97,356989.0,10000,950.0,43011,356989
600000,97,536073.0,10000,950.0,63927,536073
800000,97,714909.0,10000,950.0,85091,714909
1000000,97,893766.0,10000,950.0,106234,893766
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.19,1,2
100,98,89.0,50,4.75,11,89
200,98,173.0,100,9.5,27,173
2000,98,1683.0,1000,95.0,317,1683
10000,98,8505.0,5000,475.0,1495,8505
20000,98,16947.0,10000,950.0,3053,16947
40000,98,34866.0,10000,950.0,5134,34866
60000,98,52804.0,10000,950.0,7196,52804
80000,98,70781.0,10000,950.0,9219,70781
10000,98,8505.0,5000,475.0,1495,8505
200000,98,178165.0,10000,950.0,21835,178165
400000,98,357324.0,10000,950.0,42676,357324
600000,98,536274.0,10000,950.0,63726,536274
800000,98,715282.0,10000,950.0,84718,715282
1000000,98,894148.0,10000,950.0,105852,894148
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.19,0,3
100,99,82.0,50,4.75,18,82
200,99,163.0,100,9.5,37,163
2000,99,1699.0,1000,95.0,301,1699
10000,99,8444.0,5000,475.0,1556,8444
20000,99,16854.0,10000,950.0,3146,16854
40000,99,34744.0,10000,950.0,5256,34744
60000,99,52643.0,10000,950.0,7357,52643
80000,99,70558.0,10000,950.0,9442,70558
10000,99,8444.0,5000,475.0,1556,8444
200000,99,178108.0,10000,950.0,21892,178108
400000,99,357121.0,10000,950.0,42879,357121
600000,99,536066.0,10000,950.0,63934,536066
800000,99,715095.0,10000,950.0,84905,715095
1000000,99,894120.0,10000,950.0,105880,894120
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.19,2,1
100,100,81.0,50,4.75,19,81
200,100,159.0,100,9.5,41,159
2000,100,1660.0,1000,95.0,340,1660
10000,100,8414.0,5000,475.0,1586,8414
20000,100,16929.0,10000,950.0,3071,16929
40000,100,34761.0,10000,950.0,5239,34761
60000,100,52724.0,10000,950.0,7276,52724
80000,100,70635.0,10000,950.0,9365,70635
10000,100,8414.0,5000,475.0,1586,8414
200000,100,178122.0,10000,950.0,21878,178122
400000,100,357265.0,10000,950.0,42735,357265
600000,100,536255.0,10000,950.0,63745,536255
800000,100,715313.0,10000,950.0,84687,715313
1000000,100,894516.0,10000,950.0,105484,894516
