Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,85.0,66,1.98,15,85
200,81,172.0,133,4.01,28,172
2000,81,1753.0,1333,40.01,247,1753
10000,81,8849.0,6666,199.98,1151,8849
20000,81,17652.0,13333,400.01,2348,17652
40000,81,35352.0,27407,674.07,4648,35352
60000,81,53356.0,29383,693.83,6644,53356
80000,81,71432.0,29383,693.83,8568,71432
10000,81,8849.0,6666,199.98,1151,8849
200000,81,179354.0,29383,693.83,20646,179354
400000,81,359422.0,29383,693.83,40578,359422
600000,81,539422.0,29383,693.83,60578,539422
800000,81,719271.0,29383,693.83,80729,719271
1000000,81,899420.0,29383,693.83,100580,899420
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,88.0,66,1.98,12,88
200,82,171.0,133,4.01,29,171
2000,82,1744.0,1333,40.01,256,1744
10000,82,8778.0,6666,199.98,1222,8778
20000,82,17564.0,13333,400.01,2436,17564
40000,82,35336.0,20000,600.0,4664,35336
60000,82,53364.0,20000,600.0,6636,53364
80000,82,71388.0,20000,600.0,8612,71388
10000,82,8778.0,6666,199.98,1222,8778
200000,82,179553.0,20000,600.0,20447,179553
400000,82,359487.0,20000,600.0,40513,359487
600000,82,539321.0,20000,600.0,60679,539321
800000,82,719217.0,20000,600.0,80783,719217
1000000,82,899140.0,20000,600.0,100860,899140
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,90.0,66,1.98,10,90
200,83,178.0,133,4.01,22,178
2000,83,1742.0,1333,40.01,258,1742
10000,83,8793.0,6666,199.98,1207,8793
20000,83,17515.0,13333,400.01,2485,17515
40000,83,35368.0,20000,600.0,4632,35368
60000,83,53302.0,20000,600.0,6698,53302
80000,83,71243.0,20000,600.0,8757,71243
10000,83,8793.0,6666,199.98,1207,8793
200000,83,179337.0,20000,600.0,20663,179337
400000,83,359648.0,20000,600.0,40352,359648
600000,83,539721.0,20000,600.0,60279,539721
800000,83,719477.0,20000,600.0,80523,719477
1000000,83,899609.0,20000,600.0,100391,899609
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.06,1,2
100,84,86.0,66,1.98,14,86
200,84,170.0,133,4.01,30,170
2000,84,1780.0,1333,40.01,220,1780
10000,84,8860.0,6666,199.98,1140,8860
20000,84,17653.0,13333,400.01,2347,17653
40000,84,35450.0,20000,600.0,4550,35450
60000,84,53403.0,20000,600.0,6597,53403
80000,84,71379.0,20000,600.0,8621,71379
10000,84,8860.0,6666,199.98,1140,8860
200000,84,179447.0,20000,600.0,20553,179447
400000,84,359316.0,20000,600.0,40684,359316
600000,84,539199.0,20000,600.0,60801,539199
800000,84,719165.0,20000,600.0,80835,719165
1000000,84,898952.0,20000,600.0,101048,898952
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,66,1.98,10,90
200,85,179.0,133,4.01,21,179
2000,85,1780.0,1333,40.01,220,1780
10000,85,8817.0,6666,199.98,1183,8817
20000,85,17602.0,13333,400.01,2398,17602
40000,85,35479.0,20000,600.0,4521,35479
60000,85,53433.0,20000,600.0,6567,53433
80000,85,71482.0,20000,600.0,8518,71482
10000,85,8817.0,6666,199.98,1183,8817
200000,85,179488.0,20000,600.0,20512,179488
400000,85,359398.0,20000,600.0,40602,359398
600000,85,539186.0,20000,600.0,60814,539186
800000,85,719118.0,20000,600.0,80882,719118
1000000,85,899286.0,20000,600.0,100714,899286
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,89.0,66,1.98,11,89
200,86,174.0,133,4.01,26,174
2000,86,1777.0,1333,40.01,223,1777
10000,86,8821.0,6666,199.98,1179,8821
20000,86,17592.0,13333,400.01,2408,17592
40000,86,35321.0,20000,600.0,4679,35321
60000,86,53288.0,20000,600.0,6712,53288
80000,86,71327.0,20000,600.0,8673,71327
10000,86,8821.0,6666,199.98,1179,8821
200000,86,179308.0,20000,600.0,20692,179308
400000,86,359404.0,20000,600.0,40596,359404
600000,86,539393.0,20000,600.0,60607,539393
800000,86,719548.0,20000,600.0,80452,719548
1000000,86,899486.0,20000,600.0,100514,899486
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,66,1.98,10,90
200,87,183.0,133,4.01,17,183
2000,87,1773.0,1333,40.01,227,1773
10000,87,8798.0,6666,199.98,1202,8798
20000,87,17578.0,13333,400.01,2422,17578
40000,87,35402.0,20000,600.0,4598,35402
60000,87,53381.0,20000,600.0,6619,53381
80000,87,71340.0,20000,600.0,8660,71340
10000,87,8798.0,6666,199.98,1202,8798
200000,87,179299.0,20000,600.0,20701,179299
400000,87,359377.0,20000,600.0,40623,359377
600000,87,539361.0,20000,600.0,60639,539361
800000,87,719397.0,20000,600.0,80603,719397
1000000,87,899338.0,20000,600.0,100662,899338
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.06,1,2
100,88,89.0,66,1.98,11,89
200,88,178.0,133,4.01,22,178
2000,88,1754.0,1333,40.01,246,1754
10000,88,8809.0,6666,199.98,1191,8809
20000,88,17637.0,13333,400.01,2363,17637
40000,88,35422.0,20000,600.0,4578,35422
60000,88,53372.0,20000,600.0,6628,53372
80000,88,71321.0,20000,600.0,8679,71321
10000,88,8809.0,6666,199.98,1191,8809
200000,88,179084.0,20000,600.0,20916,179084
400000,88,359179.0,20000,600.0,40821,359179
600000,88,539041.0,20000,600.0,60959,539041
800000,88,719146.0,20000,600.0,80854,719146
1000000,88,899314.0,20000,600.0,100686,899314
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,88.0,66,1.98,12,88
200,89,172.0,133,4.01,28,172
2000,89,1768.0,1333,40.01,232,1768
10000,89,8826.0,6666,199.98,1174,8826
20000,89,17605.0,13333,400.01,2395,17605
40000,89,35405.0,20000,600.0,4595,35405
60000,89,53417.0,20000,600.0,6583,53417
80000,89,71486.0,20000,600.0,8514,71486
10000,89,8826.0,6666,199.98,1174,8826
200000,89,179568.0,20000,600.0,20432,179568
400000,89,359606.0,20000,600.0,40394,359606
600000,89,539465.0,20000,600.0,60535,539465
800000,89,719377.0,20000,600.0,80623,719377
1000000,89,899391.0,20000,600.0,100609,899391
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.06,1,2
100,90,85.0,66,1.98,15,85
200,90,176.0,133,4.01,24,176
2000,90,1746.0,1333,40.01,254,1746
10000,90,8779.0,6666,199.98,1221,8779
20000,90,17526.0,13333,400.01,2474,17526
40000,90,35325.0,20000,600.0,4675,35325
60000,90,53340.0,20000,600.0,6660,53340
80000,90,71324.0,20000,600.0,8676,71324
10000,90,8779.0,6666,199.98,1221,8779
200000,90,179227.0,20000,600.0,20773,179227
400000,90,359099.0,20000,600.0,40901,359099
600000,90,538922.0,20000,600.0,61078,538922
800000,90,719002.0,20000,600.0,80998,719002
1000000,90,899122.0,20000,600.0,100878,899122
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,79.0,66,1.98,21,79
200,91,167.0,133,4.01,33,167
2000,91,1730.0,1333,40.01,270,1730
10000,91,8706.0,6666,199.98,1294,8706
20000,91,17473.0,13333,400.01,2527,17473
40000,91,35364.0,20000,600.0,4636,35364
60000,91,53380.0,20000,600.0,6620,53380
80000,91,71414.0,20000,600.0,8586,71414
10000,91,8706.0,6666,199.98,1294,8706
200000,91,179366.0,20000,600.0,20634,179366
400000,91,359569.0,20000,600.0,40431,359569
600000,91,539535.0,20000,600.0,60465,539535
800000,91,719701.0,20000,600.0,80299,719701
1000000,91,899453.0,20000,600.0,100547,899453
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.06,1,2
100,92,91.0,66,1.98,9,91
200,92,176.0,133,4.01,24,176
2000,92,1761.0,1333,40.01,239,1761
10000,92,8785.0,6666,199.98,1215,8785
20000,92,17673.0,13333,400.01,2327,17673
40000,92,35472.0,20000,600.0,4528,35472
60000,92,53478.0,20000,600.0,6522,53478
80000,92,71523.0,20000,600.0,8477,71523
10000,92,8785.0,6666,199.98,1215,8785
200000,92,179645.0,20000,600.0,20355,179645
400000,92,359735.0,20000,600.0,40265,359735
600000,92,539858.0,20000,600.0,60142,539858
800000,92,719753.0,20000,600.0,80247,719753
1000000,92,899596.0,20000,600.0,100404,899596
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,66,1.98,11,89
200,93,183.0,133,4.01,17,183
2000,93,1778.0,1333,40.01,222,1778
10000,93,8840.0,6666,199.98,1160,8840
20000,93,17620.0,13333,400.01,2380,17620
40000,93,35458.0,20000,600.0,4542,35458
60000,93,53439.0,20000,600.0,6561,53439
80000,93,71468.0,20000,600.0,8532,71468
10000,93,8840.0,6666,199.98,1160,8840
200000,93,179318.0,20000,600.0,20682,179318
400000,93,359348.0,20000,600.0,40652,359348
600000,93,539368.0,20000,600.0,60632,539368
800000,93,719329.0,20000,600.0,80671,719329
1000000,93,899574.0,20000,600.0,100426,899574
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,91.0,66,1.98,9,91
200,94,183.0,133,4.01,17,183
2000,94,1773.0,1333,40.01,227,1773
10000,94,8808.0,6666,199.98,1192,8808
20000,94,17641.0,13333,400.01,2359,17641
40000,94,35539.0,20000,600.0,4461,35539
60000,94,53589.0,20000,600.0,6411,53589
80000,94,71536.0,20000,600.0,8464,71536
10000,94,8808.0,6666,199.98,1192,8808
200000,94,179739.0,20000,600.0,20261,179739
400000,94,359804.0,20000,600.0,40196,359804
600000,94,539794.0,20000,600.0,60206,539794
800000,94,719912.0,20000,600.0,80088,719912
1000000,94,899849.0,20000,600.0,100151,899849
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,85.0,66,1.98,15,85
200,95,176.0,133,4.01,24,176
2000,95,1744.0,1333,40.01,256,1744
10000,95,8776.0,6666,199.98,1224,8776
20000,95,17573.0,13333,400.01,2427,17573
40000,95,35296.0,20000,600.0,4704,35296
60000,95,53261.0,20000,600.0,6739,53261
80000,95,71230.0,20000,600.0,8770,71230
10000,95,8776.0,6666,199.98,1224,8776
200000,95,179103.0,20000,600.0,20897,179103
400000,95,359127.0,20000,600.0,40873,359127
600000,95,538999.0,20000,600.0,61001,538999
800000,95,718974.0,20000,600.0,81026,718974
1000000,95,898936.0,20000,600.0,101064,898936
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,66,1.98,17,83
200,96,168.0,133,4.01,32,168
2000,96,1723.0,1333,40.01,277,1723
10000,96,8778.0,6666,199.98,1222,8778
20000,96,17626.0,13333,400.01,2374,17626
40000,96,35427.0,20000,600.0,4573,35427
60000,96,53409.0,20000,600.0,6591,53409
80000,96,71402.0,20000,600.0,8598,71402
10000,96,8778.0,6666,199.98,1222,8778
200000,96,179373.0,20000,600.0,20627,179373
400000,96,359310.0,20000,600.0,40690,359310
600000,96,539530.0,20000,600.0,60470,539530
800000,96,719504.0,20000,600.0,80496,719504
1000000,96,899389.0,20000,600.0,100611,899389
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.06,2,1
100,97,87.0,66,1.98,13,87
200,97,170.0,133,4.01,30,170
2000,97,1736.0,1333,40.01,264,1736
10000,97,8798.0,6666,199.98,1202,8798
20000,97,17565.0,13333,400.01,2435,17565
40000,97,35418.0,20000,600.0,4582,35418
60000,97,53382.0,20000,600.0,6618,53382
80000,97,71440.0,20000,600.0,8560,71440
10000,97,8798.0,6666,199.98,1202,8798
200000,97,179315.0,20000,600.0,20685,179315
400000,97,359365.0,20000,600.0,40635,359365
600000,97,539407.0,20000,600.0,60593,539407
800000,97,719282.0,20000,600.0,80718,719282
1000000,97,899098.0,20000,600.0,100902,899098
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.06,0,3
100,98,93.0,66,1.98,7,93
200,98,184.0,133,4.01,16,184
2000,98,1762.0,1333,40.01,238,1762
10000,98,8834.0,6666,199.98,1166,8834
20000,98,17619.0,13333,400.01,2381,17619
40000,98,35428.0,20000,600.0,4572,35428
60000,98,53475.0,20000,600.0,6525,53475
80000,98,71545.0,20000,600.0,8455,71545
10000,98,8834.0,6666,199.98,1166,8834
200000,98,179512.0,20000,600.0,20488,179512
400000,98,359690.0,20000,600.0,40310,359690
600000,98,539597.0,20000,600.0,60403,539597
800000,98,719623.0,20000,600.0,80377,719623
1000000,98,899493.0,20000,600.0,100507,899493
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,89.0,66,1.98,11,89
200,99,178.0,133,4.01,22,178
2000,99,1784.0,1333,40.01,216,1784
10000,99,8766.0,6666,199.98,1234,8766
20000,99,17525.0,13333,400.01,2475,17525
40000,99,35316.0,20000,600.0,4684,35316
60000,99,53317.0,20000,600.0,6683,53317
80000,99,71323.0,20000,600.0,8677,71323
10000,99,8766.0,6666,199.98,1234,8766
200000,99,179446.0,20000,600.0,20554,179446
400000,99,359470.0,20000,600.0,40530,359470
600000,99,539444.0,20000,600.0,60556,539444
800000,99,719503.0,20000,600.0,80497,719503
1000000,99,899513.0,20000,600.0,100487,899513
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.06,2,1
100,100,85.0,66,1.98,15,85
200,100,169.0,133,4.01,31,169
2000,100,1733.0,1333,40.01,267,1733
10000,100,8736.0,6666,199.98,1264,8736
20000,100,17601.0,13333,400.01,2399,17601
40000,100,35335.0,20000,600.0,4665,35335
60000,100,53391.0,20000,600.0,6609,53391
80000,100,71414.0,20000,600.0,8586,71414
10000,100,8736.0,6666,199.98,1264,8736
200000,100,179473.0,20000,600.0,20527,179473
400000,100,359598.0,20000,600.0,40402,359598
600000,100,539592.0,20000,600.0,60408,539592
800000,100,719671.0,20000,600.0,80329,719671
1000000,100,899879.0,20000,600.0,100121,899879
