Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.09,0,3
100,81,87.0,67,3.01,13,87
200,81,174.0,133,5.98,26,174
2000,81,1734.0,1333,59.99,266,1734
10000,81,8726.0,6667,300.01,1274,8726
20000,81,17415.0,13333,599.98,2585,17415
40000,81,35011.0,20000,900.0,4989,35011
60000,81,52938.0,20000,900.0,7062,52938
80000,81,70928.0,20000,900.0,9072,70928
10000,81,8726.0,6667,300.01,1274,8726
200000,81,178277.0,20000,900.0,21723,178277
400000,81,357362.0,20000,900.0,42638,357362
600000,81,536305.0,20000,900.0,63695,536305
800000,81,715181.0,20000,900.0,84819,715181
1000000,81,894356.0,20000,900.0,105644,894356
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,67,3.01,11,89
200,82,172.0,133,5.98,28,172
2000,82,1727.0,1333,59.99,273,1727
10000,82,8652.0,6667,300.01,1348,8652
20000,82,17279.0,13333,599.98,2721,17279
40000,82,34845.0,20000,900.0,5155,34845
60000,82,52776.0,20000,900.0,7224,52776
80000,82,70705.0,20000,900.0,9295,70705
10000,82,8652.0,6667,300.01,1348,8652
200000,82,178289.0,20000,900.0,21711,178289
400000,82,357182.0,20000,900.0,42818,357182
600000,82,536006.0,20000,900.0,63994,536006
800000,82,714936.0,20000,900.0,85064,714936
1000000,82,893875.0,20000,900.0,106125,893875
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.09,0,3
100,83,91.0,67,3.01,9,91
200,83,176.0,133,5.98,24,176
2000,83,1732.0,1333,59.99,268,1732
10000,83,8661.0,6667,300.01,1339,8661
20000,83,17235.0,13333,599.98,2765,17235
40000,83,34864.0,20000,900.0,5136,34864
60000,83,52708.0,20000,900.0,7292,52708
80000,83,70541.0,20000,900.0,9459,70541
10000,83,8661.0,6667,300.01,1339,8661
200000,83,178016.0,20000,900.0,21984,178016
400000,83,357254.0,20000,900.0,42746,357254
600000,83,536334.0,20000,900.0,63666,536334
800000,83,715144.0,20000,900.0,84856,715144
1000000,83,894284.0,20000,900.0,105716,894284
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.09,1,2
100,84,83.0,67,3.01,17,83
200,84,164.0,133,5.98,36,164
2000,84,1758.0,1333,59.99,242,1758
10000,84,8711.0,6667,300.01,1289,8711
20000,84,17365.0,13333,599.98,2635,17365
40000,84,34932.0,20000,900.0,5068,34932
60000,84,52783.0,20000,900.0,7217,52783
80000,84,70647.0,20000,900.0,9353,70647
10000,84,8711.0,6667,300.01,1289,8711
200000,84,178075.0,20000,900.0,21925,178075
400000,84,356980.0,20000,900.0,43020,356980
600000,84,535900.0,20000,900.0,64100,535900
800000,84,714883.0,20000,900.0,85117,714883
1000000,84,893675.0,20000,900.0,106325,893675
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.09,1,2
100,85,89.0,67,3.01,11,89
200,85,177.0,133,5.98,23,177
2000,85,1753.0,1333,59.99,247,1753
10000,85,8654.0,6667,300.01,1346,8654
20000,85,17276.0,13333,599.98,2724,17276
40000,85,34942.0,20000,900.0,5058,34942
60000,85,52797.0,20000,900.0,7203,52797
80000,85,70737.0,20000,900.0,9263,70737
10000,85,8654.0,6667,300.01,1346,8654
200000,85,178149.0,20000,900.0,21851,178149
400000,85,357061.0,20000,900.0,42939,357061
600000,85,535859.0,20000,900.0,64141,535859
800000,85,714714.0,20000,900.0,85286,714714
1000000,85,893918.0,20000,900.0,106082,893918
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.09,0,3
100,86,86.0,67,3.01,14,86
200,86,172.0,133,5.98,28,172
2000,86,1759.0,1333,59.99,241,1759
10000,86,8713.0,6667,300.01,1287,8713
20000,86,17361.0,13333,599.98,2639,17361
40000,86,34891.0,20000,900.0,5109,34891
60000,86,52770.0,20000,900.0,7230,52770
80000,86,70714.0,20000,900.0,9286,70714
10000,86,8713.0,6667,300.01,1287,8713
200000,86,178120.0,20000,900.0,21880,178120
400000,86,357200.0,20000,900.0,42800,357200
600000,86,536197.0,20000,900.0,63803,536197
800000,86,715339.0,20000,900.0,84661,715339
1000000,86,894167.0,20000,900.0,105833,894167
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.09,0,3
100,87,85.0,67,3.01,15,85
200,87,177.0,133,5.98,23,177
2000,87,1748.0,1333,59.99,252,1748
10000,87,8628.0,6667,300.01,1372,8628
20000,87,17229.0,13333,599.98,2771,17229
40000,87,34828.0,20000,900.0,5172,34828
60000,87,52715.0,20000,900.0,7285,52715
80000,87,70560.0,20000,900.0,9440,70560
10000,87,8628.0,6667,300.01,1372,8628
200000,87,177901.0,20000,900.0,22099,177901
400000,87,356969.0,20000,900.0,43031,356969
600000,87,535953.0,20000,900.0,64047,535953
800000,87,714997.0,20000,900.0,85003,714997
1000000,87,893927.0,20000,900.0,106073,893927
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.09,1,2
100,88,86.0,67,3.01,14,86
200,88,174.0,133,5.98,26,174
2000,88,1726.0,1333,59.99,274,1726
10000,88,8658.0,6667,300.01,1342,8658
20000,88,17367.0,13333,599.98,2633,17367
40000,88,34989.0,20000,900.0,5011,34989
60000,88,52828.0,20000,900.0,7172,52828
80000,88,70679.0,20000,900.0,9321,70679
10000,88,8658.0,6667,300.01,1342,8658
200000,88,177846.0,20000,900.0,22154,177846
400000,88,356916.0,20000,900.0,43084,356916
600000,88,535779.0,20000,900.0,64221,535779
800000,88,714863.0,20000,900.0,85137,714863
1000000,88,894025.0,20000,900.0,105975,894025
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.09,0,3
100,89,84.0,67,3.01,16,84
200,89,166.0,133,5.98,34,166
2000,89,1728.0,1333,59.99,272,1728
10000,89,8675.0,6667,300.01,1325,8675
20000,89,17257.0,13333,599.98,2743,17257
40000,89,34862.0,20000,900.0,5138,34862
60000,89,52782.0,20000,900.0,7218,52782
80000,89,70754.0,20000,900.0,9246,70754
10000,89,8675.0,6667,300.01,1325,8675
200000,89,178232.0,20000,900.0,21768,178232
400000,89,357289.0,20000,900.0,42711,357289
600000,89,536123.0,20000,900.0,63877,536123
800000,89,714987.0,20000,900.0,85013,714987
1000000,89,894033.0,20000,900.0,105967,894033
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.09,1,2
100,90,85.0,67,3.01,15,85
200,90,173.0,133,5.98,27,173
2000,90,1706.0,1333,59.99,294,1706
10000,90,8619.0,6667,300.01,1381,8619
20000,90,17242.0,13333,599.98,2758,17242
40000,90,34839.0,20000,900.0,5161,34839
60000,90,52772.0,20000,900.0,7228,52772
80000,90,70675.0,20000,900.0,9325,70675
10000,90,8619.0,6667,300.01,1381,8619
200000,90,177951.0,20000,900.0,22049,177951
400000,90,356810.0,20000,900.0,43190,356810
600000,90,535634.0,20000,900.0,64366,535634
800000,90,714689.0,20000,900.0,85311,714689
1000000,90,893788.0,20000,900.0,106212,893788
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.09,0,3
100,91,80.0,67,3.01,20,80
200,91,165.0,133,5.98,35,165
2000,91,1707.0,1333,59.99,293,1707
10000,91,8575.0,6667,300.01,1425,8575
20000,91,17191.0,13333,599.98,2809,17191
40000,91,34861.0,20000,900.0,5139,34861
60000,91,52783.0,20000,900.0,7217,52783
80000,91,70715.0,20000,900.0,9285,70715
10000,91,8575.0,6667,300.01,1425,8575
200000,91,178090.0,20000,900.0,21910,178090
400000,91,357317.0,20000,900.0,42683,357317
600000,91,536261.0,20000,900.0,63739,536261
800000,91,715398.0,20000,900.0,84602,715398
1000000,91,894133.0,20000,900.0,105867,894133
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.09,1,2
100,92,86.0,67,3.01,14,86
200,92,171.0,133,5.98,29,171
2000,92,1719.0,1333,59.99,281,1719
10000,92,8610.0,6667,300.01,1390,8610
20000,92,17345.0,13333,599.98,2655,17345
40000,92,34971.0,20000,900.0,5029,34971
60000,92,52871.0,20000,900.0,7129,52871
80000,92,70801.0,20000,900.0,9199,70801
10000,92,8610.0,6667,300.01,1390,8610
200000,92,178305.0,20000,900.0,21695,178305
400000,92,357354.0,20000,900.0,42646,357354
600000,92,536485.0,20000,900.0,63515,536485
800000,92,715387.0,20000,900.0,84613,715387
1000000,92,894225.0,20000,900.0,105775,894225
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.09,1,2
100,93,89.0,67,3.01,11,89
200,93,179.0,133,5.98,21,179
2000,93,1743.0,1333,59.99,257,1743
10000,93,8685.0,6667,300.01,1315,8685
20000,93,17336.0,13333,599.98,2664,17336
40000,93,34965.0,20000,900.0,5035,34965
60000,93,52852.0,20000,900.0,7148,52852
80000,93,70778.0,20000,900.0,9222,70778
10000,93,8685.0,6667,300.01,1315,8685
200000,93,178023.0,20000,900.0,21977,178023
400000,93,357047.0,20000,900.0,42953,357047
600000,93,536029.0,20000,900.0,63971,536029
800000,93,714985.0,20000,900.0,85015,714985
1000000,93,894194.0,20000,900.0,105806,894194
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.09,0,3
100,94,89.0,67,3.01,11,89
200,94,178.0,133,5.98,22,178
2000,94,1740.0,1333,59.99,260,1740
10000,94,8653.0,6667,300.01,1347,8653
20000,94,17344.0,13333,599.98,2656,17344
40000,94,35031.0,20000,900.0,4969,35031
60000,94,52980.0,20000,900.0,7020,52980
80000,94,70844.0,20000,900.0,9156,70844
10000,94,8653.0,6667,300.01,1347,8653
200000,94,178449.0,20000,900.0,21551,178449
400000,94,357494.0,20000,900.0,42506,357494
600000,94,536496.0,20000,900.0,63504,536496
800000,94,715637.0,20000,900.0,84363,715637
1000000,94,894562.0,20000,900.0,105438,894562
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.09,0,3
100,95,83.0,67,3.01,17,83
200,95,173.0,133,5.98,27,173
2000,95,1718.0,1333,59.99,282,1718
10000,95,8617.0,6667,300.01,1383,8617
20000,95,17217.0,13333,599.98,2783,17217
40000,95,34751.0,20000,900.0,5249,34751
60000,95,52614.0,20000,900.0,7386,52614
80000,95,70491.0,20000,900.0,9509,70491
10000,95,8617.0,6667,300.01,1383,8617
200000,95,177734.0,20000,900.0,22266,177734
400000,95,356819.0,20000,900.0,43181,356819
600000,95,535714.0,20000,900.0,64286,535714
800000,95,714718.0,20000,900.0,85282,714718
1000000,95,893665.0,20000,900.0,106335,893665
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,67,3.01,18,82
200,96,168.0,133,5.98,32,168
2000,96,1698.0,1333,59.99,302,1698
10000,96,8635.0,6667,300.01,1365,8635
20000,96,17309.0,13333,599.98,2691,17309
40000,96,34906.0,20000,900.0,5094,34906
60000,96,52778.0,20000,900.0,7222,52778
80000,96,70679.0,20000,900.0,9321,70679
10000,96,8635.0,6667,300.01,1365,8635
200000,96,178068.0,20000,900.0,21932,178068
400000,96,356967.0,20000,900.0,43033,356967
600000,96,536226.0,20000,900.0,63774,536226
800000,96,715186.0,20000,900.0,84814,715186
1000000,96,894107.0,20000,900.0,105893,894107
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.09,2,1
100,97,84.0,67,3.01,16,84
200,97,165.0,133,5.98,35,165
2000,97,1712.0,1333,59.99,288,1712
10000,97,8651.0,6667,300.01,1349,8651
20000,97,17234.0,13333,599.98,2766,17234
40000,97,34898.0,20000,900.0,5102,34898
60000,97,52754.0,20000,900.0,7246,52754
80000,97,70692.0,20000,900.0,9308,70692
10000,97,8651.0,6667,300.01,1349,8651
200000,97,177955.0,20000,900.0,22045,177955
400000,97,357043.0,20000,900.0,42957,357043
600000,97,536127.0,20000,900.0,63873,536127
800000,97,714963.0,20000,900.0,85037,714963
1000000,97,893820.0,20000,900.0,106180,893820
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.09,1,2
100,98,91.0,67,3.01,9,91
200,98,178.0,133,5.98,22,178
2000,98,1726.0,1333,59.99,274,1726
10000,98,8678.0,6667,300.01,1322,8678
20000,98,17315.0,13333,599.98,2685,17315
40000,98,34915.0,20000,900.0,5085,34915
60000,98,52853.0,20000,900.0,7147,52853
80000,98,70830.0,20000,900.0,9170,70830
10000,98,8678.0,6667,300.01,1322,8678
200000,98,178214.0,20000,900.0,21786,178214
400000,98,357373.0,20000,900.0,42627,357373
600000,98,536323.0,20000,900.0,63677,536323
800000,98,715331.0,20000,900.0,84669,715331
1000000,98,894197.0,20000,900.0,105803,894197
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.09,0,3
100,99,86.0,67,3.01,14,86
200,99,174.0,133,5.98,26,174
2000,99,1747.0,1333,59.99,253,1747
10000,99,8616.0,6667,300.01,1384,8616
20000,99,17231.0,13333,599.98,2769,17231
40000,99,34791.0,20000,900.0,5209,34791
60000,99,52690.0,20000,900.0,7310,52690
80000,99,70605.0,20000,900.0,9395,70605
10000,99,8616.0,6667,300.01,1384,8616
200000,99,178155.0,20000,900.0,21845,178155
400000,99,357168.0,20000,900.0,42832,357168
600000,99,536113.0,20000,900.0,63887,536113
800000,99,715142.0,20000,900.0,84858,715142
1000000,99,894167.0,20000,900.0,105833,894167
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.09,2,1
100,100,86.0,67,3.01,14,86
200,100,171.0,133,5.98,29,171
2000,100,1713.0,1333,59.99,287,1713
10000,100,8605.0,6667,300.01,1395,8605
20000,100,17297.0,13333,599.98,2703,17297
40000,100,34819.0,20000,900.0,5181,34819
60000,100,52782.0,20000,900.0,7218,52782
80000,100,70693.0,20000,900.0,9307,70693
10000,100,8605.0,6667,300.01,1395,8605
200000,100,178180.0,20000,900.0,21820,178180
400000,100,357323.0,20000,900.0,42677,357323
600000,100,536313.0,20000,900.0,63687,536313
800000,100,715371.0,20000,900.0,84629,715371
1000000,100,894574.0,20000,900.0,105426,894574
