Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357164.0,20000,900.0,42836,357164
600000,86,536161.0,20000,900.0,63839,536161
800000,86,715303.0,20000,900.0,84697,715303
1000000,86,894131.0,20000,900.0,105869,894131
2,87,2.0,2,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,86.0,67,3.01,14,86
200,87,179.0,134,6.03,21,179
2000,87,1739.0,1334,60.03,261,1739
10000,87,8633.0,6667,300.01,1367,8633
20000,87,17258.0,13334,600.03,2742,17258
40000,87,34887.0,20000,900.0,5113,34887
60000,87,52774.0,20000,900.0,7226,52774
80000,87,70619.0,20000,900.0,9381,70619
200000,87,177960.0,20000,900.0,22040,177960
400000,87,357028.0,20000,900.0,42972,357028
600000,87,536012.0,20000,900.0,63988,536012
800000,87,715056.0,20000,900.0,84944,715056
1000000,87,893986.0,20000,900.0,106014,893986
2,88,2.0,2,0.09,0,2
3,88,2.0,2,0.09,1,2
100,88,87.0,67,3.01,13,87
200,88,177.0,134,6.03,23,177
2000,88,1729.0,1334,60.03,271,1729
10000,88,8671.0,6667,300.01,1329,8671
20000,88,17354.0,13334,600.03,2646,17354
40000,88,34947.0,20000,900.0,5053,34947
60000,88,52786.0,20000,900.0,7214,52786
80000,88,70637.0,20000,900.0,9363,70637
200000,88,177804.0,20000,900.0,22196,177804
400000,88,356874.0,20000,900.0,43126,356874
600000,88,535737.0,20000,900.0,64263,535737
800000,88,714821.0,20000,900.0,85179,714821
1000000,88,893983.0,20000,900.0,106017,893983
2,89,2.0,2,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,86.0,67,3.01,14,86
200,89,168.0,134,6.03,32,168
2000,89,1732.0,1334,60.03,268,1732
10000,89,8658.0,6667,300.01,1342,8658
20000,89,17264.0,13334,600.03,2736,17264
40000,89,34869.0,20000,900.0,5131,34869
60000,89,52789.0,20000,900.0,7211,52789
80000,89,70761.0,20000,900.0,9239,70761
200000,89,178239.0,20000,900.0,21761,178239
400000,89,357296.0,20000,900.0,42704,357296
600000,89,536130.0,20000,900.0,63870,536130
800000,89,714994.0,20000,900.0,85006,714994
1000000,89,894040.0,20000,900.0,105960,894040
2,90,1.0,2,0.09,1,1
3,90,2.0,2,0.09,1,2
100,90,84.0,67,3.01,16,84
200,90,173.0,134,6.03,27,173
2000,90,1706.0,1334,60.03,294,1706
10000,90,8606.0,6667,300.01,1394,8606
20000,90,17190.0,13334,600.03,2810,17190
40000,90,34781.0,20000,900.0,5219,34781
60000,90,52714.0,20000,900.0,7286,52714
80000,90,70617.0,20000,900.0,9383,70617
200000,90,177893.0,20000,900.0,22107,177893
400000,90,356752.0,20000,900.0,43248,356752
600000,90,535576.0,20000,900.0,64424,535576
800000,90,714631.0,20000,900.0,85369,714631
1000000,90,893730.0,20000,900.0,106270,893730
2,91,2.0,2,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,78.0,67,3.01,22,78
200,91,164.0,134,6.03,36,164
2000,91,1713.0,1334,60.03,287,1713
10000,91,8566.0,6667,300.01,1434,8566
20000,91,17173.0,13334,600.03,2827,17173
40000,91,34835.0,20000,900.0,5165,34835
60000,91,52757.0,20000,900.0,7243,52757
80000,91,70689.0,20000,900.0,9311,70689
200000,91,178064.0,20000,900.0,21936,178064
400000,91,357291.0,20000,900.0,42709,357291
600000,91,536235.0,20000,900.0,63765,536235
800000,91,715372.0,20000,900.0,84628,715372
1000000,91,894107.0,20000,900.0,105893,894107
2,92,1.0,2,0.09,1,1
3,92,2.0,2,0.09,1,2
100,92,88.0,67,3.01,12,88
200,92,173.0,134,6.03,27,173
2000,92,1725.0,1334,60.03,275,1725
10000,92,8625.0,6667,300.01,1375,8625
20000,92,17353.0,13334,600.03,2647,17353
40000,92,34956.0,20000,900.0,5044,34956
60000,92,52856.0,20000,900.0,7144,52856
80000,92,70786.0,20000,900.0,9214,70786
200000,92,178290.0,20000,900.0,21710,178290
400000,92,357339.0,20000,900.0,42661,357339
600000,92,536470.0,20000,900.0,63530,536470
800000,92,715372.0,20000,900.0,84628,715372
1000000,92,894210.0,20000,900.0,105790,894210
2,93,2.0,2,0.09,0,2
3,93,2.0,2,0.09,1,2
100,93,87.0,67,3.01,13,87
200,93,178.0,134,6.03,22,178
2000,93,1745.0,1334,60.03,255,1745
10000,93,8695.0,6667,300.01,1305,8695
20000,93,17315.0,13334,600.03,2685,17315
40000,93,34948.0,20000,900.0,5052,34948
60000,93,52835.0,20000,900.0,7165,52835
80000,93,70761.0,20000,900.0,9239,70761
200000,93,178006.0,20000,900.0,21994,178006
400000,93,357030.0,20000,900.0,42970,357030
600000,93,536012.0,20000,900.0,63988,536012
800000,93,714968.0,20000,900.0,85032,714968
1000000,93,894177.0,20000,900.0,105823,894177
2,94,2.0,2,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,91.0,67,3.01,9,91
200,94,180.0,134,6.03,20,180
2000,94,1736.0,1334,60.03,264,1736
10000,94,8658.0,6667,300.01,1342,8658
20000,94,17349.0,13334,600.03,2651,17349
40000,94,35033.0,20000,900.0,4967,35033
60000,94,52982.0,20000,900.0,7018,52982
80000,94,70846.0,20000,900.0,9154,70846
200000,94,178451.0,20000,900.0,21549,178451
400000,94,357496.0,20000,900.0,42504,357496
600000,94,536498.0,20000,900.0,63502,536498
800000,94,715639.0,20000,900.0,84361,715639
1000000,94,894564.0,20000,900.0,105436,894564
2,95,2.0,2,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,84.0,67,3.01,16,84
200,95,174.0,134,6.03,26,174
2000,95,1718.0,1334,60.03,282,1718
10000,95,8603.0,6667,300.01,1397,8603
20000,95,17226.0,13334,600.03,2774,17226
40000,95,34767.0,20000,900.0,5233,34767
60000,95,52630.0,20000,900.0,7370,52630
80000,95,70507.0,20000,900.0,9493,70507
200000,95,177750.0,20000,900.0,22250,177750
400000,95,356835.0,20000,900.0,43165,356835
600000,95,535730.0,20000,900.0,64270,535730
800000,95,714734.0,20000,900.0,85266,714734
1000000,95,893681.0,20000,900.0,106319,893681
2,96,1.0,2,0.09,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,67,3.01,18,82
200,96,166.0,134,6.03,34,166
2000,96,1694.0,1334,60.03,306,1694
10000,96,8629.0,6667,300.01,1371,8629
20000,96,17306.0,13334,600.03,2694,17306
40000,96,34905.0,20000,900.0,5095,34905
60000,96,52777.0,20000,900.0,7223,52777
80000,96,70678.0,20000,900.0,9322,70678
200000,96,178067.0,20000,900.0,21933,178067
400000,96,356966.0,20000,900.0,43034,356966
600000,96,536225.0,20000,900.0,63775,536225
800000,96,715185.0,20000,900.0,84815,715185
1000000,96,894106.0,20000,900.0,105894,894106
2,97,1.0,2,0.09,1,1
3,97,1.0,2,0.09,2,1
100,97,86.0,67,3.01,14,86
200,97,168.0,134,6.03,32,168
2000,97,1710.0,1334,60.03,290,1710
10000,97,8657.0,6667,300.01,1343,8657
20000,97,17257.0,13334,600.03,2743,17257
40000,97,34916.0,20000,900.0,5084,34916
60000,97,52772.0,20000,900.0,7228,52772
80000,97,70710.0,20000,900.0,9290,70710
200000,97,177973.0,20000,900.0,22027,177973
400000,97,357061.0,20000,900.0,42939,357061
600000,97,536145.0,20000,900.0,63855,536145
800000,97,714981.0,20000,900.0,85019,714981
1000000,97,893838.0,20000,900.0,106162,893838
2,98,1.0,2,0.09,1,1
3,98,2.0,2,0.09,1,2
100,98,93.0,67,3.01,7,93
200,98,182.0,134,6.03,18,182
2000,98,1728.0,1334,60.03,272,1728
10000,98,8680.0,6667,300.01,1320,8680
20000,98,17306.0,13334,600.03,2694,17306
40000,98,34905.0,20000,900.0,5095,34905
60000,98,52843.0,20000,900.0,7157,52843
80000,98,70820.0,20000,900.0,9180,70820
200000,98,178204.0,20000,900.0,21796,178204
400000,98,357363.0,20000,900.0,42637,357363
600000,98,536313.0,20000,900.0,63687,536313
800000,98,715321.0,20000,900.0,84679,715321
1000000,98,894187.0,20000,900.0,105813,894187
2,99,2.0,2,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,88.0,67,3.01,12,88
200,99,177.0,134,6.03,23,177
2000,99,1763.0,1334,60.03,237,1763
10000,99,8625.0,6667,300.01,1375,8625
20000,99,17243.0,13334,600.03,2757,17243
40000,99,34828.0,20000,900.0,5172,34828
60000,99,52727.0,20000,900.0,7273,52727
80000,99,70642.0,20000,900.0,9358,70642
200000,99,178192.0,20000,900.0,21808,178192
400000,99,357205.0,20000,900.0,42795,357205
600000,99,536150.0,20000,900.0,63850,536150
800000,99,715179.0,20000,900.0,84821,715179
1000000,99,894204.0,20000,900.0,105796,894204
2,100,1.0,2,0.09,1,1
3,100,1.0,2,0.09,2,1
100,100,84.0,67,3.01,16,84
200,100,166.0,134,6.03,34,166
2000,100,1705.0,1334,60.03,295,1705
10000,100,8609.0,6667,300.01,1391,8609
20000,100,17321.0,13334,600.03,2679,17321
40000,100,34848.0,20000,900.0,5152,34848
60000,100,52811.0,20000,900.0,7189,52811
80000,100,70722.0,20000,900.0,9278,70722
200000,100,178209.0,20000,900.0,21791,178209
400000,100,357352.0,20000,900.0,42648,357352
600000,100,536342.0,20000,900.0,63658,536342
800000,100,715400.0,20000,900.0,84600,715400
1000000,100,894603.0,20000,900.0,105397,894603
