Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.08,0,3
100,81,84.0,50,2.0,16,84
200,81,170.0,100,4.0,30,170
2000,81,1735.0,1000,40.0,265,1735
10000,81,8743.0,5000,200.0,1257,8743
20000,81,17466.0,10000,400.0,2534,17466
40000,81,35261.0,10000,400.0,4739,35261
60000,81,53074.0,10000,400.0,6926,53074
80000,81,70969.0,10000,400.0,9031,70969
10000,81,8743.0,5000,200.0,1257,8743
200000,81,177730.0,10000,400.0,22270,177730
400000,81,355786.0,10000,400.0,44214,355786
600000,81,533740.0,10000,400.0,66260,533740
800000,81,711636.0,10000,400.0,88364,711636
1000000,81,889843.0,10000,400.0,110157,889843
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.08,0,3
100,82,89.0,50,2.0,11,89
200,82,170.0,100,4.0,30,170
2000,82,1734.0,1000,40.0,266,1734
10000,82,8691.0,5000,200.0,1309,8691
20000,82,17375.0,10000,400.0,2625,17375
40000,82,35130.0,10000,400.0,4870,35130
60000,82,52973.0,10000,400.0,7027,52973
80000,82,70805.0,10000,400.0,9195,70805
10000,82,8691.0,5000,200.0,1309,8691
200000,82,177822.0,10000,400.0,22178,177822
400000,82,355751.0,10000,400.0,44249,355751
600000,82,533589.0,10000,400.0,66411,533589
800000,82,711574.0,10000,400.0,88426,711574
1000000,82,889533.0,10000,400.0,110467,889533
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.08,0,3
100,83,91.0,50,2.0,9,91
200,83,179.0,100,4.0,21,179
2000,83,1734.0,1000,40.0,266,1734
10000,83,8707.0,5000,200.0,1293,8707
20000,83,17333.0,10000,400.0,2667,17333
40000,83,35173.0,10000,400.0,4827,35173
60000,83,52933.0,10000,400.0,7067,52933
80000,83,70646.0,10000,400.0,9354,70646
10000,83,8707.0,5000,200.0,1293,8707
200000,83,177529.0,10000,400.0,22471,177529
400000,83,355733.0,10000,400.0,44267,355733
600000,83,533860.0,10000,400.0,66140,533860
800000,83,711654.0,10000,400.0,88346,711654
1000000,83,889800.0,10000,400.0,110200,889800
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.08,1,2
100,84,84.0,50,2.0,16,84
200,84,169.0,100,4.0,31,169
2000,84,1770.0,1000,40.0,230,1770
10000,84,8764.0,5000,200.0,1236,8764
20000,84,17474.0,10000,400.0,2526,17474
40000,84,35260.0,10000,400.0,4740,35260
60000,84,52993.0,10000,400.0,7007,52993
80000,84,70768.0,10000,400.0,9232,70768
10000,84,8764.0,5000,200.0,1236,8764
200000,84,177582.0,10000,400.0,22418,177582
400000,84,355543.0,10000,400.0,44457,355543
600000,84,533428.0,10000,400.0,66572,533428
800000,84,711397.0,10000,400.0,88603,711397
1000000,84,889193.0,10000,400.0,110807,889193
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.08,1,2
100,85,88.0,50,2.0,12,88
200,85,176.0,100,4.0,24,176
2000,85,1751.0,1000,40.0,249,1751
10000,85,8701.0,5000,200.0,1299,8701
20000,85,17397.0,10000,400.0,2603,17397
40000,85,35284.0,10000,400.0,4716,35284
60000,85,53049.0,10000,400.0,6951,53049
80000,85,70890.0,10000,400.0,9110,70890
10000,85,8701.0,5000,200.0,1299,8701
200000,85,177724.0,10000,400.0,22276,177724
400000,85,355680.0,10000,400.0,44320,355680
600000,85,533479.0,10000,400.0,66521,533479
800000,85,711325.0,10000,400.0,88675,711325
1000000,85,889538.0,10000,400.0,110462,889538
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.08,0,3
100,86,87.0,50,2.0,13,87
200,86,172.0,100,4.0,28,172
2000,86,1764.0,1000,40.0,236,1764
10000,86,8737.0,5000,200.0,1263,8737
20000,86,17430.0,10000,400.0,2570,17430
40000,86,35145.0,10000,400.0,4855,35145
60000,86,52927.0,10000,400.0,7073,52927
80000,86,70763.0,10000,400.0,9237,70763
10000,86,8737.0,5000,200.0,1263,8737
200000,86,177579.0,10000,400.0,22421,177579
400000,86,355617.0,10000,400.0,44383,355617
600000,86,533578.0,10000,400.0,66422,533578
800000,86,711734.0,10000,400.0,88266,711734
1000000,86,889464.0,10000,400.0,110536,889464
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.08,0,3
100,87,87.0,50,2.0,13,87
200,87,181.0,100,4.0,19,181
2000,87,1751.0,1000,40.0,249,1751
10000,87,8685.0,5000,200.0,1315,8685
20000,87,17359.0,10000,400.0,2641,17359
40000,87,35161.0,10000,400.0,4839,35161
60000,87,52934.0,10000,400.0,7066,52934
80000,87,70698.0,10000,400.0,9302,70698
10000,87,8685.0,5000,200.0,1315,8685
200000,87,177428.0,10000,400.0,22572,177428
400000,87,355484.0,10000,400.0,44516,355484
600000,87,533506.0,10000,400.0,66494,533506
800000,87,711564.0,10000,400.0,88436,711564
1000000,87,889500.0,10000,400.0,110500,889500
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.08,1,2
100,88,85.0,50,2.0,15,85
200,88,173.0,100,4.0,27,173
2000,88,1727.0,1000,40.0,273,1727
10000,88,8711.0,5000,200.0,1289,8711
20000,88,17447.0,10000,400.0,2553,17447
40000,88,35268.0,10000,400.0,4732,35268
60000,88,52998.0,10000,400.0,7002,52998
80000,88,70759.0,10000,400.0,9241,70759
10000,88,8711.0,5000,200.0,1289,8711
200000,88,177286.0,10000,400.0,22714,177286
400000,88,355322.0,10000,400.0,44678,355322
600000,88,533122.0,10000,400.0,66878,533122
800000,88,711198.0,10000,400.0,88802,711198
1000000,88,889333.0,10000,400.0,110667,889333
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.08,0,3
100,89,87.0,50,2.0,13,87
200,89,169.0,100,4.0,31,169
2000,89,1734.0,1000,40.0,266,1734
10000,89,8713.0,5000,200.0,1287,8713
20000,89,17365.0,10000,400.0,2635,17365
40000,89,35178.0,10000,400.0,4822,35178
60000,89,52997.0,10000,400.0,7003,52997
80000,89,70881.0,10000,400.0,9119,70881
10000,89,8713.0,5000,200.0,1287,8713
200000,89,177758.0,10000,400.0,22242,177758
400000,89,355869.0,10000,400.0,44131,355869
600000,89,533717.0,10000,400.0,66283,533717
800000,89,711570.0,10000,400.0,88430,711570
1000000,89,889667.0,10000,400.0,110333,889667
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.08,1,2
100,90,86.0,50,2.0,14,86
200,90,177.0,100,4.0,23,177
2000,90,1721.0,1000,40.0,279,1721
10000,90,8670.0,5000,200.0,1330,8670
20000,90,17326.0,10000,400.0,2674,17326
40000,90,35119.0,10000,400.0,4881,35119
60000,90,52947.0,10000,400.0,7053,52947
80000,90,70740.0,10000,400.0,9260,70740
10000,90,8670.0,5000,200.0,1330,8670
200000,90,177424.0,10000,400.0,22576,177424
400000,90,355279.0,10000,400.0,44721,355279
600000,90,533105.0,10000,400.0,66895,533105
800000,90,711213.0,10000,400.0,88787,711213
1000000,90,889337.0,10000,400.0,110663,889337
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.08,0,3
100,91,79.0,50,2.0,21,79
200,91,168.0,100,4.0,32,168
2000,91,1715.0,1000,40.0,285,1715
10000,91,8615.0,5000,200.0,1385,8615
20000,91,17291.0,10000,400.0,2709,17291
40000,91,35185.0,10000,400.0,4815,35185
60000,91,53004.0,10000,400.0,6996,53004
80000,91,70851.0,10000,400.0,9149,70851
10000,91,8615.0,5000,200.0,1385,8615
200000,91,177624.0,10000,400.0,22376,177624
400000,91,355867.0,10000,400.0,44133,355867
600000,91,533828.0,10000,400.0,66172,533828
800000,91,711971.0,10000,400.0,88029,711971
1000000,91,889737.0,10000,400.0,110263,889737
2,92,1.0,1,0.04,1,1
3,92,2.0,2,0.08,1,2
100,92,88.0,50,2.0,12,88
200,92,173.0,100,4.0,27,173
2000,92,1730.0,1000,40.0,270,1730
10000,92,8676.0,5000,200.0,1324,8676
20000,92,17487.0,10000,400.0,2513,17487
40000,92,35279.0,10000,400.0,4721,35279
60000,92,53067.0,10000,400.0,6933,53067
80000,92,70913.0,10000,400.0,9087,70913
10000,92,8676.0,5000,200.0,1324,8676
200000,92,177801.0,10000,400.0,22199,177801
400000,92,355808.0,10000,400.0,44192,355808
600000,92,533962.0,10000,400.0,66038,533962
800000,92,711845.0,10000,400.0,88155,711845
1000000,92,889696.0,10000,400.0,110304,889696
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.08,1,2
100,93,87.0,50,2.0,13,87
200,93,177.0,100,4.0,23,177
2000,93,1757.0,1000,40.0,243,1757
10000,93,8745.0,5000,200.0,1255,8745
20000,93,17422.0,10000,400.0,2578,17422
40000,93,35253.0,10000,400.0,4747,35253
60000,93,53022.0,10000,400.0,6978,53022
80000,93,70848.0,10000,400.0,9152,70848
10000,93,8745.0,5000,200.0,1255,8745
200000,93,177482.0,10000,400.0,22518,177482
400000,93,355564.0,10000,400.0,44436,355564
600000,93,533530.0,10000,400.0,66470,533530
800000,93,711459.0,10000,400.0,88541,711459
1000000,93,889632.0,10000,400.0,110368,889632
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.08,0,3
100,94,89.0,50,2.0,11,89
200,94,178.0,100,4.0,22,178
2000,94,1750.0,1000,40.0,250,1750
10000,94,8717.0,5000,200.0,1283,8717
20000,94,17443.0,10000,400.0,2557,17443
40000,94,35331.0,10000,400.0,4669,35331
60000,94,53174.0,10000,400.0,6826,53174
80000,94,70944.0,10000,400.0,9056,70944
10000,94,8717.0,5000,200.0,1283,8717
200000,94,177918.0,10000,400.0,22082,177918
400000,94,355959.0,10000,400.0,44041,355959
600000,94,533929.0,10000,400.0,66071,533929
800000,94,712110.0,10000,400.0,87890,712110
1000000,94,890041.0,10000,400.0,109959,890041
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.08,0,3
100,95,83.0,50,2.0,17,83
200,95,172.0,100,4.0,28,172
2000,95,1724.0,1000,40.0,276,1724
10000,95,8665.0,5000,200.0,1335,8665
20000,95,17330.0,10000,400.0,2670,17330
40000,95,35073.0,10000,400.0,4927,35073
60000,95,52843.0,10000,400.0,7157,52843
80000,95,70620.0,10000,400.0,9380,70620
10000,95,8665.0,5000,200.0,1335,8665
200000,95,177209.0,10000,400.0,22791,177209
400000,95,355270.0,10000,400.0,44730,355270
600000,95,533160.0,10000,400.0,66840,533160
800000,95,711172.0,10000,400.0,88828,711172
1000000,95,889100.0,10000,400.0,110900,889100
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.08,1,2
100,96,82.0,50,2.0,18,82
200,96,168.0,100,4.0,32,168
2000,96,1707.0,1000,40.0,293,1707
10000,96,8673.0,5000,200.0,1327,8673
20000,96,17401.0,10000,400.0,2599,17401
40000,96,35196.0,10000,400.0,4804,35196
60000,96,52968.0,10000,400.0,7032,52968
80000,96,70775.0,10000,400.0,9225,70775
10000,96,8673.0,5000,200.0,1327,8673
200000,96,177548.0,10000,400.0,22452,177548
400000,96,355387.0,10000,400.0,44613,355387
600000,96,533664.0,10000,400.0,66336,533664
800000,96,711618.0,10000,400.0,88382,711618
1000000,96,889502.0,10000,400.0,110498,889502
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.08,2,1
100,97,85.0,50,2.0,15,85
200,97,167.0,100,4.0,33,167
2000,97,1725.0,1000,40.0,275,1725
10000,97,8712.0,5000,200.0,1288,8712
20000,97,17376.0,10000,400.0,2624,17376
40000,97,35236.0,10000,400.0,4764,35236
60000,97,52980.0,10000,400.0,7020,52980
80000,97,70816.0,10000,400.0,9184,70816
10000,97,8712.0,5000,200.0,1288,8712
200000,97,177498.0,10000,400.0,22502,177498
400000,97,355584.0,10000,400.0,44416,355584
600000,97,533713.0,10000,400.0,66287,533713
800000,97,711575.0,10000,400.0,88425,711575
1000000,97,889467.0,10000,400.0,110533,889467
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.08,1,2
100,98,92.0,50,2.0,8,92
200,98,179.0,100,4.0,21,179
2000,98,1737.0,1000,40.0,263,1737
10000,98,8730.0,5000,200.0,1270,8730
20000,98,17400.0,10000,400.0,2600,17400
40000,98,35228.0,10000,400.0,4772,35228
60000,98,53072.0,10000,400.0,6928,53072
80000,98,70938.0,10000,400.0,9062,70938
10000,98,8730.0,5000,200.0,1270,8730
200000,98,177678.0,10000,400.0,22322,177678
400000,98,355803.0,10000,400.0,44197,355803
600000,98,533710.0,10000,400.0,66290,533710
800000,98,711685.0,10000,400.0,88315,711685
1000000,98,889541.0,10000,400.0,110459,889541
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.08,0,3
100,99,87.0,50,2.0,13,87
200,99,175.0,100,4.0,25,175
2000,99,1760.0,1000,40.0,240,1760
10000,99,8681.0,5000,200.0,1319,8681
20000,99,17331.0,10000,400.0,2669,17331
40000,99,35099.0,10000,400.0,4901,35099
60000,99,52917.0,10000,400.0,7083,52917
80000,99,70726.0,10000,400.0,9274,70726
10000,99,8681.0,5000,200.0,1319,8681
200000,99,177682.0,10000,400.0,22318,177682
400000,99,355707.0,10000,400.0,44293,355707
600000,99,533609.0,10000,400.0,66391,533609
800000,99,711595.0,10000,400.0,88405,711595
1000000,99,889619.0,10000,400.0,110381,889619
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.08,2,1
100,100,87.0,50,2.0,13,87
200,100,172.0,100,4.0,28,172
2000,100,1719.0,1000,40.0,281,1719
10000,100,8650.0,5000,200.0,1350,8650
20000,100,17396.0,10000,400.0,2604,17396
40000,100,35120.0,10000,400.0,4880,35120
60000,100,52998.0,10000,400.0,7002,52998
80000,100,70810.0,10000,400.0,9190,70810
10000,100,8650.0,5000,200.0,1350,8650
200000,100,177643.0,10000,400.0,22357,177643
400000,100,355822.0,10000,400.0,44178,355822
600000,100,533790.0,10000,400.0,66210,533790
800000,100,711828.0,10000,400.0,88172,711828
1000000,100,890089.0,10000,400.0,109911,890089
