Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,86,70803.0,70000,750.0,9197,70803
200000,86,177619.0,190000,1350.0,22381,177619
400000,86,355657.0,390000,2350.0,44343,355657
600000,86,533618.0,590000,3350.0,66382,533618
800000,86,711774.0,790000,4350.0,88226,711774
1000000,86,889504.0,990000,5350.0,110496,889504
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,87.0,67,1.69,13,87
200,87,181.0,133,3.34,19,181
2000,87,1768.0,1333,33.35,232,1768
10000,87,8759.0,6667,166.69,1241,8759
20000,87,17498.0,13333,333.34,2502,17498
40000,87,35247.0,20000,500.0,4753,35247
60000,87,53134.0,20000,500.0,6866,53134
80000,87,70979.0,20000,500.0,9021,70979
200000,87,178320.0,20000,500.0,21680,178320
400000,87,357388.0,20000,500.0,42612,357388
600000,87,536372.0,20000,500.0,63628,536372
800000,87,715416.0,20000,500.0,84584,715416
1000000,87,894346.0,20000,500.0,105654,894346
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,67,1.69,12,88
200,88,177.0,133,3.34,23,177
2000,88,1753.0,1333,33.35,247,1753
10000,88,8804.0,6667,166.69,1196,8804
20000,88,17635.0,13333,333.34,2365,17635
40000,88,35394.0,20000,500.0,4606,35394
60000,88,53233.0,20000,500.0,6767,53233
80000,88,71084.0,20000,500.0,8916,71084
200000,88,178251.0,20000,500.0,21749,178251
400000,88,357321.0,20000,500.0,42679,357321
600000,88,536184.0,20000,500.0,63816,536184
800000,88,715268.0,20000,500.0,84732,715268
1000000,88,894430.0,20000,500.0,105570,894430
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,67,1.69,14,86
200,89,169.0,133,3.34,31,169
2000,89,1757.0,1333,33.35,243,1757
10000,89,8805.0,6667,166.69,1195,8805
20000,89,17535.0,13333,333.34,2465,17535
40000,89,35278.0,20000,500.0,4722,35278
60000,89,53198.0,20000,500.0,6802,53198
80000,89,71170.0,20000,500.0,8830,71170
200000,89,178648.0,20000,500.0,21352,178648
400000,89,357705.0,20000,500.0,42295,357705
600000,89,536539.0,20000,500.0,63461,536539
800000,89,715403.0,20000,500.0,84597,715403
1000000,89,894449.0,20000,500.0,105551,894449
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,87.0,67,1.69,13,87
200,90,177.0,133,3.34,23,177
2000,90,1736.0,1333,33.35,264,1736
10000,90,8747.0,6667,166.69,1253,8747
20000,90,17489.0,13333,333.34,2511,17489
40000,90,35203.0,20000,500.0,4797,35203
60000,90,53136.0,20000,500.0,6864,53136
80000,90,71039.0,20000,500.0,8961,71039
200000,90,178315.0,20000,500.0,21685,178315
400000,90,357174.0,20000,500.0,42826,357174
600000,90,535998.0,20000,500.0,64002,535998
800000,90,715053.0,20000,500.0,84947,715053
1000000,90,894152.0,20000,500.0,105848,894152
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,83.0,67,1.69,17,83
200,91,170.0,133,3.34,30,170
2000,91,1741.0,1333,33.35,259,1741
10000,91,8707.0,6667,166.69,1293,8707
20000,91,17443.0,13333,333.34,2557,17443
40000,91,35196.0,29985,549.92,4804,35196
60000,91,53015.0,49985,649.92,6985,53015
80000,91,70862.0,69985,749.92,9138,70862
200000,91,177635.0,189985,1349.93,22365,177635
400000,91,355878.0,389985,2349.93,44122,355878
600000,91,533839.0,589985,3349.93,66161,533839
800000,91,711982.0,789985,4349.93,88018,711982
1000000,91,889748.0,989985,5349.93,110252,889748
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,88.0,67,1.69,12,88
200,92,173.0,133,3.34,27,173
2000,92,1743.0,1333,33.35,257,1743
10000,92,8743.0,6667,166.69,1257,8743
20000,92,17604.0,13333,333.34,2396,17604
40000,92,35336.0,20000,500.0,4664,35336
60000,92,53236.0,20000,500.0,6764,53236
80000,92,71166.0,20000,500.0,8834,71166
200000,92,178670.0,20000,500.0,21330,178670
400000,92,357719.0,20000,500.0,42281,357719
600000,92,536850.0,20000,500.0,63150,536850
800000,92,715752.0,20000,500.0,84248,715752
1000000,92,894590.0,20000,500.0,105410,894590
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,67,1.69,11,89
200,93,182.0,133,3.34,18,182
2000,93,1774.0,1333,33.35,226,1774
10000,93,8823.0,6667,166.69,1177,8823
20000,93,17593.0,13333,333.34,2407,17593
40000,93,35359.0,20000,500.0,4641,35359
60000,93,53246.0,20032,500.16,6754,53246
80000,93,71172.0,20032,500.16,8828,71172
200000,93,178417.0,20044,500.22,21583,178417
400000,93,357441.0,20044,500.22,42559,357441
600000,93,536423.0,20044,500.22,63577,536423
800000,93,715379.0,20044,500.22,84621,715379
1000000,93,894588.0,20044,500.22,105412,894588
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,91.0,67,1.69,9,91
200,94,181.0,133,3.34,19,181
2000,94,1761.0,1333,33.35,239,1761
10000,94,8785.0,6667,166.69,1215,8785
20000,94,17614.0,13333,333.34,2386,17614
40000,94,35432.0,20000,500.0,4568,35432
60000,94,53381.0,20000,500.0,6619,53381
80000,94,71245.0,20000,500.0,8755,71245
200000,94,178850.0,20000,500.0,21150,178850
400000,94,357895.0,20000,500.0,42105,357895
600000,94,536897.0,20000,500.0,63103,536897
800000,94,716038.0,20000,500.0,83962,716038
1000000,94,894963.0,20000,500.0,105037,894963
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,86.0,67,1.69,14,86
200,95,178.0,133,3.34,22,178
2000,95,1743.0,1333,33.35,257,1743
10000,95,8735.0,6667,166.69,1265,8735
20000,95,17485.0,13333,333.34,2515,17485
40000,95,35164.0,20000,500.0,4836,35164
60000,95,53027.0,20000,500.0,6973,53027
80000,95,70904.0,20000,500.0,9096,70904
200000,95,178147.0,20000,500.0,21853,178147
400000,95,357232.0,20000,500.0,42768,357232
600000,95,536127.0,20000,500.0,63873,536127
800000,95,715131.0,20000,500.0,84869,715131
1000000,95,894078.0,20000,500.0,105922,894078
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,67,1.69,17,83
200,96,169.0,133,3.34,31,169
2000,96,1722.0,1333,33.35,278,1722
10000,96,8760.0,6667,166.69,1240,8760
20000,96,17563.0,13333,333.34,2437,17563
40000,96,35295.0,20000,500.0,4705,35295
60000,96,53167.0,20000,500.0,6833,53167
80000,96,71068.0,20000,500.0,8932,71068
200000,96,178457.0,20000,500.0,21543,178457
400000,96,357356.0,20000,500.0,42644,357356
600000,96,536615.0,20000,500.0,63385,536615
800000,96,715575.0,20000,500.0,84425,715575
1000000,96,894496.0,20000,500.0,105504,894496
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,85.0,67,1.69,15,85
200,97,167.0,133,3.34,33,167
2000,97,1733.0,1333,33.35,267,1733
10000,97,8778.0,6667,166.69,1222,8778
20000,97,17501.0,13333,333.34,2499,17501
40000,97,35295.0,20000,500.0,4705,35295
60000,97,53151.0,20000,500.0,6849,53151
80000,97,71089.0,20000,500.0,8911,71089
200000,97,178352.0,20000,500.0,21648,178352
400000,97,357440.0,20000,500.0,42560,357440
600000,97,536524.0,20000,500.0,63476,536524
800000,97,715360.0,20000,500.0,84640,715360
1000000,97,894217.0,20000,500.0,105783,894217
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,93.0,67,1.69,7,93
200,98,184.0,133,3.34,16,184
2000,98,1754.0,1333,33.35,246,1754
10000,98,8813.0,6667,166.69,1187,8813
20000,98,17581.0,13333,333.34,2419,17581
40000,98,35311.0,20000,500.0,4689,35311
60000,98,53249.0,20000,500.0,6751,53249
80000,98,71226.0,20000,500.0,8774,71226
200000,98,178610.0,20000,500.0,21390,178610
400000,98,357769.0,20000,500.0,42231,357769
600000,98,536719.0,20000,500.0,63281,536719
800000,98,715727.0,20000,500.0,84273,715727
1000000,98,894593.0,20000,500.0,105407,894593
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,67,1.69,11,89
200,99,179.0,133,3.34,21,179
2000,99,1779.0,1333,33.35,221,1779
10000,99,8752.0,6667,166.69,1248,8752
20000,99,17506.0,13333,333.34,2494,17506
40000,99,35209.0,20000,500.0,4791,35209
60000,99,53108.0,20000,500.0,6892,53108
80000,99,71023.0,20000,500.0,8977,71023
200000,99,178573.0,20000,500.0,21427,178573
400000,99,357586.0,20000,500.0,42414,357586
600000,99,536531.0,20000,500.0,63469,536531
800000,99,715560.0,20000,500.0,84440,715560
1000000,99,894585.0,20000,500.0,105415,894585
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,86.0,67,1.69,14,86
200,100,171.0,133,3.34,29,171
2000,100,1740.0,1333,33.35,260,1740
10000,100,8743.0,6667,166.69,1257,8743
20000,100,17583.0,13333,333.34,2417,17583
40000,100,35234.0,20000,500.0,4766,35234
60000,100,53197.0,20000,500.0,6803,53197
80000,100,71108.0,20000,500.0,8892,71108
200000,100,178595.0,20000,500.0,21405,178595
400000,100,357738.0,20000,500.0,42262,357738
600000,100,536728.0,20000,500.0,63272,536728
800000,100,715786.0,20000,500.0,84214,715786
1000000,100,894989.0,20000,500.0,105011,894989
