Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,1,0.05,0,3
100,81,87.0,50,2.25,13,87
200,81,175.0,100,4.5,25,175
2000,81,1749.0,1000,45.0,251,1749
10000,81,8817.0,5000,225.0,1183,8817
20000,81,17553.0,10000,450.0,2447,17553
40000,81,35435.0,10000,450.0,4565,35435
60000,81,53362.0,10000,450.0,6638,53362
80000,81,71352.0,10000,450.0,8648,71352
10000,81,8817.0,5000,225.0,1183,8817
200000,81,178701.0,10000,450.0,21299,178701
400000,81,357786.0,10000,450.0,42214,357786
600000,81,536729.0,10000,450.0,63271,536729
800000,81,715605.0,10000,450.0,84395,715605
1000000,81,894780.0,10000,450.0,105220,894780
2,82,2.0,1,0.05,0,2
3,82,3.0,1,0.05,0,3
100,82,88.0,50,2.25,12,88
200,82,173.0,100,4.5,27,173
2000,82,1733.0,1000,45.0,267,1733
10000,82,8705.0,5000,225.0,1295,8705
20000,82,17407.0,10000,450.0,2593,17407
40000,82,35276.0,10000,450.0,4724,35276
60000,82,53207.0,10000,450.0,6793,53207
80000,82,71136.0,10000,450.0,8864,71136
10000,82,8705.0,5000,225.0,1295,8705
200000,82,178720.0,10000,450.0,21280,178720
400000,82,357613.0,10000,450.0,42387,357613
600000,82,536437.0,10000,450.0,63563,536437
800000,82,715367.0,10000,450.0,84633,715367
1000000,82,894306.0,10000,450.0,105694,894306
2,83,2.0,1,0.05,0,2
3,83,3.0,1,0.05,0,3
100,83,90.0,50,2.25,10,90
200,83,175.0,100,4.5,25,175
2000,83,1738.0,1000,45.0,262,1738
10000,83,8729.0,5000,225.0,1271,8729
20000,83,17374.0,10000,450.0,2626,17374
40000,83,35311.0,10000,450.0,4689,35311
60000,83,53155.0,10000,450.0,6845,53155
80000,83,70988.0,10000,450.0,9012,70988
10000,83,8729.0,5000,225.0,1271,8729
200000,83,178463.0,10000,450.0,21537,178463
400000,83,357701.0,10000,450.0,42299,357701
600000,83,536781.0,10000,450.0,63219,536781
800000,83,715591.0,10000,450.0,84409,715591
1000000,83,894731.0,10000,450.0,105269,894731
2,84,1.0,1,0.05,1,1
3,84,2.0,1,0.05,1,2
100,84,84.0,50,2.25,16,84
200,84,164.0,100,4.5,36,164
2000,84,1763.0,1000,45.0,237,1763
10000,84,8786.0,5000,225.0,1214,8786
20000,84,17499.0,10000,450.0,2501,17499
40000,84,35389.0,10000,450.0,4611,35389
60000,84,53240.0,10000,450.0,6760,53240
80000,84,71104.0,10000,450.0,8896,71104
10000,84,8786.0,5000,225.0,1214,8786
200000,84,178532.0,10000,450.0,21468,178532
400000,84,357437.0,10000,450.0,42563,357437
600000,84,536357.0,10000,450.0,63643,536357
800000,84,715340.0,10000,450.0,84660,715340
1000000,84,894132.0,10000,450.0,105868,894132
2,85,1.0,1,0.05,1,1
3,85,2.0,1,0.05,1,2
100,85,91.0,50,2.25,9,91
200,85,180.0,100,4.5,20,180
2000,85,1777.0,1000,45.0,223,1777
10000,85,8749.0,5000,225.0,1251,8749
20000,85,17446.0,10000,450.0,2554,17446
40000,85,35416.0,10000,450.0,4584,35416
60000,85,53271.0,10000,450.0,6729,53271
80000,85,71211.0,10000,450.0,8789,71211
10000,85,8749.0,5000,225.0,1251,8749
200000,85,178623.0,10000,450.0,21377,178623
400000,85,357535.0,10000,450.0,42465,357535
600000,85,536333.0,10000,450.0,63667,536333
800000,85,715188.0,10000,450.0,84812,715188
1000000,85,894392.0,10000,450.0,105608,894392
2,86,2.0,1,0.05,0,2
3,86,3.0,1,0.05,0,3
100,86,87.0,50,2.25,13,87
200,86,174.0,100,4.5,26,174
2000,86,1766.0,1000,45.0,234,1766
10000,86,8772.0,5000,225.0,1228,8772
20000,86,17474.0,10000,450.0,2526,17474
40000,86,35294.0,10000,450.0,4706,35294
60000,86,53173.0,10000,450.0,6827,53173
80000,86,71117.0,10000,450.0,8883,71117
10000,86,8772.0,5000,225.0,1228,8772
200000,86,178523.0,10000,450.0,21477,178523
400000,86,357603.0,10000,450.0,42397,357603
600000,86,536600.0,10000,450.0,63400,536600
800000,86,715742.0,10000,450.0,84258,715742
1000000,86,894570.0,10000,450.0,105430,894570
2,87,2.0,1,0.05,0,2
3,87,3.0,1,0.05,0,3
100,87,88.0,50,2.25,12,88
200,87,179.0,100,4.5,21,179
2000,87,1764.0,1000,45.0,236,1764
10000,87,8720.0,5000,225.0,1280,8720
20000,87,17408.0,10000,450.0,2592,17408
40000,87,35321.0,10000,450.0,4679,35321
60000,87,53208.0,10000,450.0,6792,53208
80000,87,71053.0,10000,450.0,8947,71053
10000,87,8720.0,5000,225.0,1280,8720
200000,87,178394.0,10000,450.0,21606,178394
400000,87,357462.0,10000,450.0,42538,357462
600000,87,536446.0,10000,450.0,63554,536446
800000,87,715490.0,10000,450.0,84510,715490
1000000,87,894420.0,10000,450.0,105580,894420
2,88,2.0,1,0.05,0,2
3,88,2.0,1,0.05,1,2
100,88,89.0,50,2.25,11,89
200,88,178.0,100,4.5,22,178
2000,88,1749.0,1000,45.0,251,1749
10000,88,8738.0,5000,225.0,1262,8738
20000,88,17515.0,10000,450.0,2485,17515
40000,88,35444.0,10000,450.0,4556,35444
60000,88,53283.0,10000,450.0,6717,53283
80000,88,71134.0,10000,450.0,8866,71134
10000,88,8738.0,5000,225.0,1262,8738
200000,88,178301.0,10000,450.0,21699,178301
400000,88,357371.0,10000,450.0,42629,357371
600000,88,536234.0,10000,450.0,63766,536234
800000,88,715318.0,10000,450.0,84682,715318
1000000,88,894480.0,10000,450.0,105520,894480
2,89,2.0,1,0.05,0,2
3,89,3.0,1,0.05,0,3
100,89,85.0,50,2.25,15,85
200,89,168.0,100,4.5,32,168
2000,89,1757.0,1000,45.0,243,1757
10000,89,8759.0,5000,225.0,1241,8759
20000,89,17446.0,10000,450.0,2554,17446
40000,89,35350.0,10000,450.0,4650,35350
60000,89,53270.0,10000,450.0,6730,53270
80000,89,71242.0,10000,450.0,8758,71242
10000,89,8759.0,5000,225.0,1241,8759
200000,89,178720.0,10000,450.0,21280,178720
400000,89,357777.0,10000,450.0,42223,357777
600000,89,536611.0,10000,450.0,63389,536611
800000,89,715475.0,10000,450.0,84525,715475
1000000,89,894521.0,10000,450.0,105479,894521
2,90,1.0,1,0.05,1,1
3,90,2.0,1,0.05,1,2
100,90,84.0,50,2.25,16,84
200,90,172.0,100,4.5,28,172
2000,90,1727.0,1000,45.0,273,1727
10000,90,8698.0,5000,225.0,1302,8698
20000,90,17383.0,10000,450.0,2617,17383
40000,90,35269.0,10000,450.0,4731,35269
60000,90,53202.0,10000,450.0,6798,53202
80000,90,71105.0,10000,450.0,8895,71105
10000,90,8698.0,5000,225.0,1302,8698
200000,90,178381.0,10000,450.0,21619,178381
400000,90,357240.0,10000,450.0,42760,357240
600000,90,536064.0,10000,450.0,63936,536064
800000,90,715119.0,10000,450.0,84881,715119
1000000,90,894218.0,10000,450.0,105782,894218
2,91,2.0,1,0.05,0,2
3,91,3.0,1,0.05,0,3
100,91,79.0,50,2.25,21,79
200,91,163.0,100,4.5,37,163
2000,91,1719.0,1000,45.0,281,1719
10000,91,8637.0,5000,225.0,1363,8637
20000,91,17320.0,10000,450.0,2680,17320
40000,91,35292.0,10000,450.0,4708,35292
60000,91,53214.0,10000,450.0,6786,53214
80000,91,71146.0,10000,450.0,8854,71146
10000,91,8637.0,5000,225.0,1363,8637
200000,91,178521.0,10000,450.0,21479,178521
400000,91,357748.0,10000,450.0,42252,357748
600000,91,536692.0,10000,450.0,63308,536692
800000,91,715829.0,10000,450.0,84171,715829
1000000,91,894564.0,10000,450.0,105436,894564
2,92,1.0,1,0.05,1,1
3,92,2.0,1,0.05,1,2
100,92,89.0,50,2.25,11,89
200,92,174.0,100,4.5,26,174
2000,92,1742.0,1000,45.0,258,1742
10000,92,8688.0,5000,225.0,1312,8688
20000,92,17473.0,10000,450.0,2527,17473
40000,92,35357.0,10000,450.0,4643,35357
60000,92,53257.0,10000,450.0,6743,53257
80000,92,71187.0,10000,450.0,8813,71187
10000,92,8688.0,5000,225.0,1312,8688
200000,92,178691.0,10000,450.0,21309,178691
400000,92,357740.0,10000,450.0,42260,357740
600000,92,536871.0,10000,450.0,63129,536871
800000,92,715773.0,10000,450.0,84227,715773
1000000,92,894611.0,10000,450.0,105389,894611
2,93,2.0,1,0.05,0,2
3,93,2.0,1,0.05,1,2
100,93,91.0,50,2.25,9,91
200,93,183.0,100,4.5,17,183
2000,93,1758.0,1000,45.0,242,1758
10000,93,8759.0,5000,225.0,1241,8759
20000,93,17483.0,10000,450.0,2517,17483
40000,93,35403.0,10000,450.0,4597,35403
60000,93,53290.0,10000,450.0,6710,53290
80000,93,71216.0,10000,450.0,8784,71216
10000,93,8759.0,5000,225.0,1241,8759
200000,93,178461.0,10000,450.0,21539,178461
400000,93,357485.0,10000,450.0,42515,357485
600000,93,536467.0,10000,450.0,63533,536467
800000,93,715423.0,10000,450.0,84577,715423
1000000,93,894632.0,10000,450.0,105368,894632
2,94,2.0,1,0.05,0,2
3,94,3.0,1,0.05,0,3
100,94,92.0,50,2.25,8,92
200,94,184.0,100,4.5,16,184
2000,94,1758.0,1000,45.0,242,1758
10000,94,8718.0,5000,225.0,1282,8718
20000,94,17490.0,10000,450.0,2510,17490
40000,94,35475.0,10000,450.0,4525,35475
60000,94,53424.0,10000,450.0,6576,53424
80000,94,71288.0,10000,450.0,8712,71288
10000,94,8718.0,5000,225.0,1282,8718
200000,94,178893.0,10000,450.0,21107,178893
400000,94,357938.0,10000,450.0,42062,357938
600000,94,536940.0,10000,450.0,63060,536940
800000,94,716081.0,10000,450.0,83919,716081
1000000,94,895006.0,10000,450.0,104994,895006
2,95,2.0,1,0.05,0,2
3,95,3.0,1,0.05,0,3
100,95,85.0,50,2.25,15,85
200,95,176.0,100,4.5,24,176
2000,95,1742.0,1000,45.0,258,1742
10000,95,8705.0,5000,225.0,1295,8705
20000,95,17400.0,10000,450.0,2600,17400
40000,95,35239.0,10000,450.0,4761,35239
60000,95,53102.0,10000,450.0,6898,53102
80000,95,70979.0,10000,450.0,9021,70979
10000,95,8705.0,5000,225.0,1295,8705
200000,95,178222.0,10000,450.0,21778,178222
400000,95,357307.0,10000,450.0,42693,357307
600000,95,536202.0,10000,450.0,63798,536202
800000,95,715206.0,10000,450.0,84794,715206
1000000,95,894153.0,10000,450.0,105847,894153
2,96,1.0,1,0.05,1,1
3,96,2.0,1,0.05,1,2
100,96,83.0,50,2.25,17,83
200,96,168.0,100,4.5,32,168
2000,96,1709.0,1000,45.0,291,1709
10000,96,8704.0,5000,225.0,1296,8704
20000,96,17465.0,10000,450.0,2535,17465
40000,96,35362.0,10000,450.0,4638,35362
60000,96,53234.0,10000,450.0,6766,53234
80000,96,71135.0,10000,450.0,8865,71135
10000,96,8704.0,5000,225.0,1296,8704
200000,96,178524.0,10000,450.0,21476,178524
400000,96,357423.0,10000,450.0,42577,357423
600000,96,536682.0,10000,450.0,63318,536682
800000,96,715642.0,10000,450.0,84358,715642
1000000,96,894563.0,10000,450.0,105437,894563
2,97,1.0,1,0.05,1,1
3,97,1.0,1,0.05,2,1
100,97,86.0,50,2.25,14,86
200,97,168.0,100,4.5,32,168
2000,97,1723.0,1000,45.0,277,1723
10000,97,8727.0,5000,225.0,1273,8727
20000,97,17387.0,10000,450.0,2613,17387
40000,97,35340.0,10000,450.0,4660,35340
60000,97,53196.0,10000,450.0,6804,53196
80000,97,71134.0,10000,450.0,8866,71134
10000,97,8727.0,5000,225.0,1273,8727
200000,97,178397.0,10000,450.0,21603,178397
400000,97,357485.0,10000,450.0,42515,357485
600000,97,536569.0,10000,450.0,63431,536569
800000,97,715405.0,10000,450.0,84595,715405
1000000,97,894262.0,10000,450.0,105738,894262
2,98,2.0,1,0.05,0,2
3,98,3.0,1,0.05,0,3
100,98,93.0,50,2.25,7,93
200,98,184.0,100,4.5,16,184
2000,98,1750.0,1000,45.0,250,1750
10000,98,8761.0,5000,225.0,1239,8761
20000,98,17474.0,10000,450.0,2526,17474
40000,98,35393.0,10000,450.0,4607,35393
60000,98,53331.0,10000,450.0,6669,53331
80000,98,71308.0,10000,450.0,8692,71308
10000,98,8761.0,5000,225.0,1239,8761
200000,98,178692.0,10000,450.0,21308,178692
400000,98,357851.0,10000,450.0,42149,357851
600000,98,536801.0,10000,450.0,63199,536801
800000,98,715809.0,10000,450.0,84191,715809
1000000,98,894675.0,10000,450.0,105325,894675
2,99,2.0,1,0.05,0,2
3,99,3.0,1,0.05,0,3
100,99,87.0,50,2.25,13,87
200,99,176.0,100,4.5,24,176
2000,99,1767.0,1000,45.0,233,1767
10000,99,8678.0,5000,225.0,1322,8678
20000,99,17373.0,10000,450.0,2627,17373
40000,99,35263.0,10000,450.0,4737,35263
60000,99,53162.0,10000,450.0,6838,53162
80000,99,71077.0,10000,450.0,8923,71077
10000,99,8678.0,5000,225.0,1322,8678
200000,99,178627.0,10000,450.0,21373,178627
400000,99,357640.0,10000,450.0,42360,357640
600000,99,536585.0,10000,450.0,63415,536585
800000,99,715614.0,10000,450.0,84386,715614
1000000,99,894639.0,10000,450.0,105361,894639
2,100,1.0,1,0.05,1,1
3,100,1.0,1,0.05,2,1
100,100,84.0,50,2.25,16,84
200,100,168.0,100,4.5,32,168
2000,100,1724.0,1000,45.0,276,1724
10000,100,8670.0,5000,225.0,1330,8670
20000,100,17445.0,10000,450.0,2555,17445
40000,100,35277.0,10000,450.0,4723,35277
60000,100,53240.0,10000,450.0,6760,53240
80000,100,71151.0,10000,450.0,8849,71151
10000,100,8670.0,5000,225.0,1330,8670
200000,100,178638.0,10000,450.0,21362,178638
400000,100,357781.0,10000,450.0,42219,357781
600000,100,536771.0,10000,450.0,63229,536771
800000,100,715829.0,10000,450.0,84171,715829
1000000,100,895032.0,10000,450.0,104968,895032
