Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,89.0,67,1.99,11,89
200,81,177.0,133,3.97,23,177
2000,81,1769.0,1333,39.97,231,1769
10000,81,8865.0,6667,199.99,1135,8865
20000,81,17674.0,13333,399.97,2326,17674
40000,81,35466.0,20000,600.0,4534,35466
60000,81,53489.0,20000,600.0,6511,53489
80000,81,71565.0,20000,600.0,8435,71565
10000,81,8865.0,6667,199.99,1135,8865
200000,81,179487.0,20000,600.0,20513,179487
400000,81,359555.0,20000,600.0,40445,359555
600000,81,539555.0,20000,600.0,60445,539555
800000,81,719404.0,20000,600.0,80596,719404
1000000,81,899553.0,20000,600.0,100447,899553
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,89.0,67,1.99,11,89
200,82,172.0,133,3.97,28,172
2000,82,1754.0,1333,39.97,246,1754
10000,82,8791.0,6667,199.99,1209,8791
20000,82,17588.0,13333,399.97,2412,17588
40000,82,35349.0,20000,600.0,4651,35349
60000,82,53377.0,20000,600.0,6623,53377
80000,82,71401.0,20000,600.0,8599,71401
10000,82,8791.0,6667,199.99,1209,8791
200000,82,179566.0,20000,600.0,20434,179566
400000,82,359500.0,20000,600.0,40500,359500
600000,82,539334.0,20000,600.0,60666,539334
800000,82,719230.0,20000,600.0,80770,719230
1000000,82,899153.0,20000,600.0,100847,899153
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.06,0,3
100,83,93.0,67,1.99,7,93
200,83,180.0,133,3.97,20,180
2000,83,1765.0,1333,39.97,235,1765
10000,83,8809.0,6667,199.99,1191,8809
20000,83,17535.0,13333,399.97,2465,17535
40000,83,35369.0,20000,600.0,4631,35369
60000,83,53303.0,20000,600.0,6697,53303
80000,83,71244.0,20000,600.0,8756,71244
10000,83,8809.0,6667,199.99,1191,8809
200000,83,179338.0,20000,600.0,20662,179338
400000,83,359649.0,20000,600.0,40351,359649
600000,83,539722.0,20000,600.0,60278,539722
800000,83,719478.0,20000,600.0,80522,719478
1000000,83,899610.0,20000,600.0,100390,899610
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.06,1,2
100,84,84.0,67,1.99,16,84
200,84,168.0,133,3.97,32,168
2000,84,1786.0,1333,39.97,214,1786
10000,84,8850.0,6667,199.99,1150,8850
20000,84,17658.0,13333,399.97,2342,17658
40000,84,35439.0,20000,600.0,4561,35439
60000,84,53392.0,20000,600.0,6608,53392
80000,84,71368.0,20000,600.0,8632,71368
10000,84,8850.0,6667,199.99,1150,8850
200000,84,179436.0,20000,600.0,20564,179436
400000,84,359305.0,20000,600.0,40695,359305
600000,84,539188.0,20000,600.0,60812,539188
800000,84,719154.0,20000,600.0,80846,719154
1000000,84,898941.0,20000,600.0,101059,898941
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,67,1.99,10,90
200,85,178.0,133,3.97,22,178
2000,85,1776.0,1333,39.97,224,1776
10000,85,8812.0,6667,199.99,1188,8812
20000,85,17571.0,13333,399.97,2429,17571
40000,85,35446.0,20000,600.0,4554,35446
60000,85,53400.0,20000,600.0,6600,53400
80000,85,71449.0,20000,600.0,8551,71449
10000,85,8812.0,6667,199.99,1188,8812
200000,85,179455.0,20000,600.0,20545,179455
400000,85,359365.0,20000,600.0,40635,359365
600000,85,539153.0,20000,600.0,60847,539153
800000,85,719085.0,20000,600.0,80915,719085
1000000,85,899253.0,20000,600.0,100747,899253
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,89.0,67,1.99,11,89
200,86,176.0,133,3.97,24,176
2000,86,1786.0,1333,39.97,214,1786
10000,86,8865.0,6667,199.99,1135,8865
20000,86,17651.0,13333,399.97,2349,17651
40000,86,35380.0,20000,600.0,4620,35380
60000,86,53347.0,20000,600.0,6653,53347
80000,86,71386.0,20000,600.0,8614,71386
10000,86,8865.0,6667,199.99,1135,8865
200000,86,179367.0,20000,600.0,20633,179367
400000,86,359463.0,20000,600.0,40537,359463
600000,86,539452.0,20000,600.0,60548,539452
800000,86,719607.0,20000,600.0,80393,719607
1000000,86,899545.0,20000,600.0,100455,899545
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,67,1.99,10,90
200,87,182.0,133,3.97,18,182
2000,87,1776.0,1333,39.97,224,1776
10000,87,8787.0,6667,199.99,1213,8787
20000,87,17542.0,13333,399.97,2458,17542
40000,87,35339.0,20000,600.0,4661,35339
60000,87,53318.0,20000,600.0,6682,53318
80000,87,71277.0,20000,600.0,8723,71277
10000,87,8787.0,6667,199.99,1213,8787
200000,87,179236.0,20000,600.0,20764,179236
400000,87,359314.0,20000,600.0,40686,359314
600000,87,539298.0,20000,600.0,60702,539298
800000,87,719334.0,20000,600.0,80666,719334
1000000,87,899275.0,20000,600.0,100725,899275
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.06,1,2
100,88,87.0,67,1.99,13,87
200,88,175.0,133,3.97,25,175
2000,88,1759.0,1333,39.97,241,1759
10000,88,8808.0,6667,199.99,1192,8808
20000,88,17662.0,13333,399.97,2338,17662
40000,88,35473.0,20000,600.0,4527,35473
60000,88,53423.0,20000,600.0,6577,53423
80000,88,71372.0,20000,600.0,8628,71372
10000,88,8808.0,6667,199.99,1192,8808
200000,88,179135.0,20000,600.0,20865,179135
400000,88,359230.0,20000,600.0,40770,359230
600000,88,539092.0,20000,600.0,60908,539092
800000,88,719197.0,20000,600.0,80803,719197
1000000,88,899365.0,20000,600.0,100635,899365
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,86.0,67,1.99,14,86
200,89,169.0,133,3.97,31,169
2000,89,1759.0,1333,39.97,241,1759
10000,89,8837.0,6667,199.99,1163,8837
20000,89,17587.0,13333,399.97,2413,17587
40000,89,35389.0,20000,600.0,4611,35389
60000,89,53401.0,20000,600.0,6599,53401
80000,89,71470.0,20000,600.0,8530,71470
10000,89,8837.0,6667,199.99,1163,8837
200000,89,179552.0,20000,600.0,20448,179552
400000,89,359590.0,20000,600.0,40410,359590
600000,89,539449.0,20000,600.0,60551,539449
800000,89,719361.0,20000,600.0,80639,719361
1000000,89,899375.0,20000,600.0,100625,899375
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.06,1,2
100,90,86.0,67,1.99,14,86
200,90,176.0,133,3.97,24,176
2000,90,1745.0,1333,39.97,255,1745
10000,90,8774.0,6667,199.99,1226,8774
20000,90,17559.0,13333,399.97,2441,17559
40000,90,35359.0,20000,600.0,4641,35359
60000,90,53374.0,20000,600.0,6626,53374
80000,90,71358.0,20000,600.0,8642,71358
10000,90,8774.0,6667,199.99,1226,8774
200000,90,179261.0,20000,600.0,20739,179261
400000,90,359133.0,20000,600.0,40867,359133
600000,90,538956.0,20000,600.0,61044,538956
800000,90,719036.0,20000,600.0,80964,719036
1000000,90,899156.0,20000,600.0,100844,899156
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.06,0,3
100,91,80.0,67,1.99,20,80
200,91,167.0,133,3.97,33,167
2000,91,1725.0,1333,39.97,275,1725
10000,91,8707.0,6667,199.99,1293,8707
20000,91,17485.0,13333,399.97,2515,17485
40000,91,35380.0,20000,600.0,4620,35380
60000,91,53396.0,20000,600.0,6604,53396
80000,91,71430.0,20000,600.0,8570,71430
10000,91,8707.0,6667,199.99,1293,8707
200000,91,179382.0,20000,600.0,20618,179382
400000,91,359585.0,20000,600.0,40415,359585
600000,91,539551.0,20000,600.0,60449,539551
800000,91,719717.0,20000,600.0,80283,719717
1000000,91,899469.0,20000,600.0,100531,899469
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.06,1,2
100,92,88.0,67,1.99,12,88
200,92,173.0,133,3.97,27,173
2000,92,1752.0,1333,39.97,248,1752
10000,92,8760.0,6667,199.99,1240,8760
20000,92,17653.0,13333,399.97,2347,17653
40000,92,35470.0,20000,600.0,4530,35470
60000,92,53476.0,20000,600.0,6524,53476
80000,92,71521.0,20000,600.0,8479,71521
10000,92,8760.0,6667,199.99,1240,8760
200000,92,179643.0,20000,600.0,20357,179643
400000,92,359733.0,20000,600.0,40267,359733
600000,92,539856.0,20000,600.0,60144,539856
800000,92,719751.0,20000,600.0,80249,719751
1000000,92,899594.0,20000,600.0,100406,899594
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.06,1,2
100,93,91.0,67,1.99,9,91
200,93,182.0,133,3.97,18,182
2000,93,1773.0,1333,39.97,227,1773
10000,93,8824.0,6667,199.99,1176,8824
20000,93,17622.0,13333,399.97,2378,17622
40000,93,35463.0,20000,600.0,4537,35463
60000,93,53444.0,20000,600.0,6556,53444
80000,93,71473.0,20000,600.0,8527,71473
10000,93,8824.0,6667,199.99,1176,8824
200000,93,179323.0,20000,600.0,20677,179323
400000,93,359353.0,20000,600.0,40647,359353
600000,93,539373.0,20000,600.0,60627,539373
800000,93,719334.0,20000,600.0,80666,719334
1000000,93,899579.0,20000,600.0,100421,899579
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.06,0,3
100,94,90.0,67,1.99,10,90
200,94,182.0,133,3.97,18,182
2000,94,1777.0,1333,39.97,223,1777
10000,94,8807.0,6667,199.99,1193,8807
20000,94,17643.0,13333,399.97,2357,17643
40000,94,35544.0,20000,600.0,4456,35544
60000,94,53594.0,20000,600.0,6406,53594
80000,94,71541.0,20000,600.0,8459,71541
10000,94,8807.0,6667,199.99,1193,8807
200000,94,179744.0,20000,600.0,20256,179744
400000,94,359809.0,20000,600.0,40191,359809
600000,94,539799.0,20000,600.0,60201,539799
800000,94,719917.0,20000,600.0,80083,719917
1000000,94,899854.0,20000,600.0,100146,899854
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.06,0,3
100,95,84.0,67,1.99,16,84
200,95,175.0,133,3.97,25,175
2000,95,1753.0,1333,39.97,247,1753
10000,95,8783.0,6667,199.99,1217,8783
20000,95,17546.0,13333,399.97,2454,17546
40000,95,35272.0,20000,600.0,4728,35272
60000,95,53237.0,20000,600.0,6763,53237
80000,95,71206.0,20000,600.0,8794,71206
10000,95,8783.0,6667,199.99,1217,8783
200000,95,179079.0,20000,600.0,20921,179079
400000,95,359103.0,20000,600.0,40897,359103
600000,95,538975.0,20000,600.0,61025,538975
800000,95,718950.0,20000,600.0,81050,718950
1000000,95,898912.0,20000,600.0,101088,898912
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,1.99,17,83
200,96,171.0,133,3.97,29,171
2000,96,1732.0,1333,39.97,268,1732
10000,96,8779.0,6667,199.99,1221,8779
20000,96,17611.0,13333,399.97,2389,17611
40000,96,35410.0,20000,600.0,4590,35410
60000,96,53392.0,20000,600.0,6608,53392
80000,96,71385.0,20000,600.0,8615,71385
10000,96,8779.0,6667,199.99,1221,8779
200000,96,179356.0,20000,600.0,20644,179356
400000,96,359293.0,20000,600.0,40707,359293
600000,96,539513.0,20000,600.0,60487,539513
800000,96,719487.0,20000,600.0,80513,719487
1000000,96,899372.0,20000,600.0,100628,899372
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.06,2,1
100,97,85.0,67,1.99,15,85
200,97,167.0,133,3.97,33,167
2000,97,1742.0,1333,39.97,258,1742
10000,97,8802.0,6667,199.99,1198,8802
20000,97,17548.0,13333,399.97,2452,17548
40000,97,35409.0,20000,600.0,4591,35409
60000,97,53373.0,20000,600.0,6627,53373
80000,97,71431.0,20000,600.0,8569,71431
10000,97,8802.0,6667,199.99,1198,8802
200000,97,179306.0,20000,600.0,20694,179306
400000,97,359356.0,20000,600.0,40644,359356
600000,97,539398.0,20000,600.0,60602,539398
800000,97,719273.0,20000,600.0,80727,719273
1000000,97,899089.0,20000,600.0,100911,899089
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,92.0,67,1.99,8,92
200,98,181.0,133,3.97,19,181
2000,98,1762.0,1333,39.97,238,1762
10000,98,8839.0,6667,199.99,1161,8839
20000,98,17630.0,13333,399.97,2370,17630
40000,98,35461.0,20000,600.0,4539,35461
60000,98,53508.0,20000,600.0,6492,53508
80000,98,71578.0,20000,600.0,8422,71578
10000,98,8839.0,6667,199.99,1161,8839
200000,98,179545.0,20000,600.0,20455,179545
400000,98,359723.0,20000,600.0,40277,359723
600000,98,539630.0,20000,600.0,60370,539630
800000,98,719656.0,20000,600.0,80344,719656
1000000,98,899526.0,20000,600.0,100474,899526
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.06,0,3
100,99,88.0,67,1.99,12,88
200,99,176.0,133,3.97,24,176
2000,99,1772.0,1333,39.97,228,1772
10000,99,8756.0,6667,199.99,1244,8756
20000,99,17507.0,13333,399.97,2493,17507
40000,99,35284.0,20000,600.0,4716,35284
60000,99,53285.0,20000,600.0,6715,53285
80000,99,71291.0,20000,600.0,8709,71291
10000,99,8756.0,6667,199.99,1244,8756
200000,99,179414.0,20000,600.0,20586,179414
400000,99,359438.0,20000,600.0,40562,359438
600000,99,539412.0,20000,600.0,60588,539412
800000,99,719471.0,20000,600.0,80529,719471
1000000,99,899481.0,20000,600.0,100519,899481
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.06,2,1
100,100,87.0,67,1.99,13,87
200,100,174.0,133,3.97,26,174
2000,100,1745.0,1333,39.97,255,1745
10000,100,8749.0,6667,199.99,1251,8749
20000,100,17591.0,13333,399.97,2409,17591
40000,100,35330.0,20000,600.0,4670,35330
60000,100,53386.0,20000,600.0,6614,53386
80000,100,71409.0,20000,600.0,8591,71409
10000,100,8749.0,6667,199.99,1251,8749
200000,100,179468.0,20000,600.0,20532,179468
400000,100,359593.0,20000,600.0,40407,359593
600000,100,539587.0,20000,600.0,60413,539587
800000,100,719666.0,20000,600.0,80334,719666
1000000,100,899874.0,20000,600.0,100126,899874
