Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,69833.0,20000,1300.0,10167,69833
200000,84,176647.0,20000,1300.0,23353,176647
400000,84,354608.0,20000,1300.0,45392,354608
600000,84,532493.0,20000,1300.0,67507,532493
800000,84,710462.0,20000,1300.0,89538,710462
1000000,84,888258.0,20000,1300.0,111742,888258
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.13,1,2
100,85,86.0,67,4.33,14,86
200,85,172.0,133,8.62,28,172
2000,85,1712.0,1333,86.62,288,1712
10000,85,8470.0,6667,433.33,1530,8470
20000,85,16907.0,13333,866.62,3093,16907
40000,85,34349.0,20000,1300.0,5651,34349
60000,85,52114.0,20000,1300.0,7886,52114
80000,85,69955.0,20000,1300.0,10045,69955
200000,85,176789.0,20000,1300.0,23211,176789
400000,85,354745.0,20000,1300.0,45255,354745
600000,85,532544.0,20000,1300.0,67456,532544
800000,85,710390.0,20000,1300.0,89610,710390
1000000,85,888603.0,20000,1300.0,111397,888603
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.13,0,3
100,86,85.0,67,4.33,15,85
200,86,170.0,133,8.62,30,170
2000,86,1723.0,1333,86.62,277,1723
10000,86,8540.0,6667,433.33,1460,8540
20000,86,16995.0,13333,866.62,3005,16995
40000,86,34276.0,20000,1300.0,5724,34276
60000,86,52058.0,20000,1300.0,7942,52058
80000,86,69894.0,20000,1300.0,10106,69894
200000,86,176710.0,20000,1300.0,23290,176710
400000,86,354748.0,20000,1300.0,45252,354748
600000,86,532709.0,20000,1300.0,67291,532709
800000,86,710865.0,20000,1300.0,89135,710865
1000000,86,888595.0,20000,1300.0,111405,888595
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.13,0,3
100,87,83.0,67,4.33,17,83
200,87,173.0,133,8.62,27,173
2000,87,1719.0,1333,86.62,281,1719
10000,87,8466.0,6667,433.33,1534,8466
20000,87,16895.0,13333,866.62,3105,16895
40000,87,34225.0,20000,1300.0,5775,34225
60000,87,51998.0,20000,1300.0,8002,51998
80000,87,69762.0,20000,1300.0,10238,69762
200000,87,176492.0,20000,1300.0,23508,176492
400000,87,354548.0,20000,1300.0,45452,354548
600000,87,532570.0,20000,1300.0,67430,532570
800000,87,710628.0,20000,1300.0,89372,710628
1000000,87,888564.0,20000,1300.0,111436,888564
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.13,1,2
100,88,85.0,67,4.33,15,85
200,88,171.0,133,8.62,29,171
2000,88,1694.0,1333,86.62,306,1694
10000,88,8478.0,6667,433.33,1522,8478
20000,88,17012.0,13333,866.62,2988,17012
40000,88,34392.0,20000,1300.0,5608,34392
60000,88,52122.0,20000,1300.0,7878,52122
80000,88,69883.0,20000,1300.0,10117,69883
200000,88,176410.0,20000,1300.0,23590,176410
400000,88,354446.0,20000,1300.0,45554,354446
600000,88,532246.0,20000,1300.0,67754,532246
800000,88,710322.0,20000,1300.0,89678,710322
1000000,88,888457.0,20000,1300.0,111543,888457
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.13,0,3
100,89,81.0,67,4.33,19,81
200,89,161.0,133,8.62,39,161
2000,89,1687.0,1333,86.62,313,1687
10000,89,8488.0,6667,433.33,1512,8488
20000,89,16883.0,13333,866.62,3117,16883
40000,89,34272.0,20000,1300.0,5728,34272
60000,89,52091.0,20000,1300.0,7909,52091
80000,89,69975.0,20000,1300.0,10025,69975
200000,89,176852.0,20000,1300.0,23148,176852
400000,89,354963.0,20000,1300.0,45037,354963
600000,89,532811.0,20000,1300.0,67189,532811
800000,89,710664.0,20000,1300.0,89336,710664
1000000,89,888761.0,20000,1300.0,111239,888761
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.13,1,2
100,90,79.0,67,4.33,21,79
200,90,166.0,133,8.62,34,166
2000,90,1665.0,1333,86.62,335,1665
10000,90,8427.0,6667,433.33,1573,8427
20000,90,16865.0,13333,866.62,3135,16865
40000,90,34215.0,20000,1300.0,5785,34215
60000,90,52043.0,20000,1300.0,7957,52043
80000,90,69836.0,20000,1300.0,10164,69836
200000,90,176520.0,20000,1300.0,23480,176520
400000,90,354375.0,20000,1300.0,45625,354375
600000,90,532201.0,20000,1300.0,67799,532201
800000,90,710309.0,20000,1300.0,89691,710309
1000000,90,888433.0,20000,1300.0,111567,888433
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.13,0,3
100,91,80.0,67,4.33,20,80
200,91,163.0,133,8.62,37,163
2000,91,1680.0,1333,86.62,320,1680
10000,91,8410.0,6667,433.33,1590,8410
20000,91,16847.0,13333,866.62,3153,16847
40000,91,34298.0,20000,1300.0,5702,34298
60000,91,52117.0,20000,1300.0,7883,52117
80000,91,69964.0,20000,1300.0,10036,69964
200000,91,176737.0,20000,1300.0,23263,176737
400000,91,354980.0,20000,1300.0,45020,354980
600000,91,532941.0,20000,1300.0,67059,532941
800000,91,711084.0,20000,1300.0,88916,711084
1000000,91,888850.0,20000,1300.0,111150,888850
2,92,1.0,1,0.04,1,1
3,92,1.0,2,0.13,2,1
100,92,81.0,67,4.33,19,81
200,92,165.0,133,8.62,35,165
2000,92,1687.0,1333,86.62,313,1687
10000,92,8431.0,6667,433.33,1569,8431
20000,92,16991.0,13333,866.62,3009,16991
40000,92,34392.0,20000,1300.0,5608,34392
60000,92,52180.0,20000,1300.0,7820,52180
80000,92,70026.0,20000,1300.0,9974,70026
200000,92,176914.0,20000,1300.0,23086,176914
400000,92,354921.0,20000,1300.0,45079,354921
600000,92,533075.0,20000,1300.0,66925,533075
800000,92,710958.0,20000,1300.0,89042,710958
1000000,92,888809.0,20000,1300.0,111191,888809
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.13,1,2
100,93,85.0,67,4.33,15,85
200,93,173.0,133,8.62,27,173
2000,93,1699.0,1333,86.62,301,1699
10000,93,8472.0,6667,433.33,1528,8472
20000,93,16934.0,13333,866.62,3066,16934
40000,93,34364.0,20000,1300.0,5636,34364
60000,93,52133.0,20000,1300.0,7867,52133
80000,93,69959.0,20000,1300.0,10041,69959
200000,93,176593.0,20000,1300.0,23407,176593
400000,93,354675.0,20000,1300.0,45325,354675
600000,93,532641.0,20000,1300.0,67359,532641
800000,93,710570.0,20000,1300.0,89430,710570
1000000,93,888743.0,20000,1300.0,111257,888743
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.13,0,3
100,94,89.0,67,4.33,11,89
200,94,176.0,133,8.62,24,176
2000,94,1699.0,1333,86.62,301,1699
10000,94,8455.0,6667,433.33,1545,8455
20000,94,16950.0,13333,866.62,3050,16950
40000,94,34387.0,20000,1300.0,5613,34387
60000,94,52230.0,20000,1300.0,7770,52230
80000,94,70000.0,20000,1300.0,10000,70000
200000,94,176974.0,20000,1300.0,23026,176974
400000,94,355015.0,20000,1300.0,44985,355015
600000,94,532985.0,20000,1300.0,67015,532985
800000,94,711166.0,20000,1300.0,88834,711166
1000000,94,889097.0,20000,1300.0,110903,889097
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.13,0,3
100,95,80.0,67,4.33,20,80
200,95,170.0,133,8.62,30,170
2000,95,1672.0,1333,86.62,328,1672
10000,95,8446.0,6667,433.33,1554,8446
20000,95,16870.0,13333,866.62,3130,16870
40000,95,34187.0,20000,1300.0,5813,34187
60000,95,51957.0,20000,1300.0,8043,51957
80000,95,69734.0,20000,1300.0,10266,69734
200000,95,176323.0,20000,1300.0,23677,176323
400000,95,354384.0,20000,1300.0,45616,354384
600000,95,532274.0,20000,1300.0,67726,532274
800000,95,710286.0,20000,1300.0,89714,710286
1000000,95,888214.0,20000,1300.0,111786,888214
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.13,1,2
100,96,81.0,67,4.33,19,81
200,96,165.0,133,8.62,35,165
2000,96,1669.0,1333,86.62,331,1669
10000,96,8452.0,6667,433.33,1548,8452
20000,96,16943.0,13333,866.62,3057,16943
40000,96,34314.0,20000,1300.0,5686,34314
60000,96,52086.0,20000,1300.0,7914,52086
80000,96,69893.0,20000,1300.0,10107,69893
200000,96,176666.0,20000,1300.0,23334,176666
400000,96,354505.0,20000,1300.0,45495,354505
600000,96,532782.0,20000,1300.0,67218,532782
800000,96,710736.0,20000,1300.0,89264,710736
1000000,96,888620.0,20000,1300.0,111380,888620
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.13,2,1
100,97,84.0,67,4.33,16,84
200,97,163.0,133,8.62,37,163
2000,97,1681.0,1333,86.62,319,1681
10000,97,8450.0,6667,433.33,1550,8450
20000,97,16855.0,13333,866.62,3145,16855
40000,97,34308.0,20000,1300.0,5692,34308
60000,97,52052.0,20000,1300.0,7948,52052
80000,97,69888.0,20000,1300.0,10112,69888
200000,97,176570.0,20000,1300.0,23430,176570
400000,97,354656.0,20000,1300.0,45344,354656
600000,97,532785.0,20000,1300.0,67215,532785
800000,97,710647.0,20000,1300.0,89353,710647
1000000,97,888539.0,20000,1300.0,111461,888539
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.13,1,2
100,98,91.0,67,4.33,9,91
200,98,177.0,133,8.62,23,177
2000,98,1695.0,1333,86.62,305,1695
10000,98,8515.0,6667,433.33,1485,8515
20000,98,16979.0,13333,866.62,3021,16979
40000,98,34353.0,20000,1300.0,5647,34353
60000,98,52197.0,20000,1300.0,7803,52197
80000,98,70063.0,20000,1300.0,9937,70063
200000,98,176803.0,20000,1300.0,23197,176803
400000,98,354928.0,20000,1300.0,45072,354928
600000,98,532835.0,20000,1300.0,67165,532835
800000,98,710810.0,20000,1300.0,89190,710810
1000000,98,888666.0,20000,1300.0,111334,888666
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.13,0,3
100,99,84.0,67,4.33,16,84
200,99,170.0,133,8.62,30,170
2000,99,1713.0,1333,86.62,287,1713
10000,99,8433.0,6667,433.33,1567,8433
20000,99,16855.0,13333,866.62,3145,16855
40000,99,34176.0,20000,1300.0,5824,34176
60000,99,51994.0,20000,1300.0,8006,51994
80000,99,69803.0,20000,1300.0,10197,69803
200000,99,176759.0,20000,1300.0,23241,176759
400000,99,354784.0,20000,1300.0,45216,354784
600000,99,532686.0,20000,1300.0,67314,532686
800000,99,710672.0,20000,1300.0,89328,710672
1000000,99,888696.0,20000,1300.0,111304,888696
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.13,2,1
100,100,85.0,67,4.33,15,85
200,100,167.0,133,8.62,33,167
2000,100,1687.0,1333,86.62,313,1687
10000,100,8424.0,6667,433.33,1576,8424
20000,100,16925.0,13333,866.62,3075,16925
40000,100,34194.0,20000,1300.0,5806,34194
60000,100,52072.0,20000,1300.0,7928,52072
80000,100,69884.0,20000,1300.0,10116,69884
200000,100,176717.0,20000,1300.0,23283,176717
400000,100,354896.0,20000,1300.0,45104,354896
600000,100,532864.0,20000,1300.0,67136,532864
800000,100,710902.0,20000,1300.0,89098,710902
1000000,100,889163.0,20000,1300.0,110837,889163
