Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.18,0,3
100,81,81.0,50,4.5,19,81
200,81,163.0,100,9.0,37,163
2000,81,1682.0,1000,90.0,318,1682
10000,81,8518.0,5000,450.0,1482,8518
20000,81,17021.0,10000,900.0,2979,17021
40000,81,34816.0,10000,900.0,5184,34816
60000,81,52629.0,10000,900.0,7371,52629
80000,81,70524.0,10000,900.0,9476,70524
10000,81,8518.0,5000,450.0,1482,8518
200000,81,177285.0,10000,900.0,22715,177285
400000,81,355341.0,10000,900.0,44659,355341
600000,81,533295.0,10000,900.0,66705,533295
800000,81,711191.0,10000,900.0,88809,711191
1000000,81,889398.0,10000,900.0,110602,889398
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.18,0,3
100,82,87.0,50,4.5,13,87
200,82,163.0,100,9.0,37,163
2000,82,1682.0,1000,90.0,318,1682
10000,82,8445.0,5000,450.0,1555,8445
20000,82,16895.0,10000,900.0,3105,16895
40000,82,34650.0,10000,900.0,5350,34650
60000,82,52493.0,10000,900.0,7507,52493
80000,82,70325.0,10000,900.0,9675,70325
10000,82,8445.0,5000,450.0,1555,8445
200000,82,177342.0,10000,900.0,22658,177342
400000,82,355271.0,10000,900.0,44729,355271
600000,82,533109.0,10000,900.0,66891,533109
800000,82,711094.0,10000,900.0,88906,711094
1000000,82,889053.0,10000,900.0,110947,889053
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.18,0,3
100,83,91.0,50,4.5,9,91
200,83,177.0,100,9.0,23,177
2000,83,1684.0,1000,90.0,316,1684
10000,83,8457.0,5000,450.0,1543,8457
20000,83,16853.0,10000,900.0,3147,16853
40000,83,34693.0,10000,900.0,5307,34693
60000,83,52453.0,10000,900.0,7547,52453
80000,83,70166.0,10000,900.0,9834,70166
10000,83,8457.0,5000,450.0,1543,8457
200000,83,177049.0,10000,900.0,22951,177049
400000,83,355253.0,10000,900.0,44747,355253
600000,83,533380.0,10000,900.0,66620,533380
800000,83,711174.0,10000,900.0,88826,711174
1000000,83,889320.0,10000,900.0,110680,889320
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.18,1,2
100,84,81.0,50,4.5,19,81
200,84,165.0,100,9.0,35,165
2000,84,1721.0,1000,90.0,279,1721
10000,84,8509.0,5000,450.0,1491,8509
20000,84,16962.0,10000,900.0,3038,16962
40000,84,34748.0,10000,900.0,5252,34748
60000,84,52481.0,10000,900.0,7519,52481
80000,84,70256.0,10000,900.0,9744,70256
10000,84,8509.0,5000,450.0,1491,8509
200000,84,177070.0,10000,900.0,22930,177070
400000,84,355031.0,10000,900.0,44969,355031
600000,84,532916.0,10000,900.0,67084,532916
800000,84,710885.0,10000,900.0,89115,710885
1000000,84,888681.0,10000,900.0,111319,888681
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.18,1,2
100,85,85.0,50,4.5,15,85
200,85,171.0,100,9.0,29,171
2000,85,1699.0,1000,90.0,301,1699
10000,85,8450.0,5000,450.0,1550,8450
20000,85,16891.0,10000,900.0,3109,16891
40000,85,34778.0,10000,900.0,5222,34778
60000,85,52543.0,10000,900.0,7457,52543
80000,85,70384.0,10000,900.0,9616,70384
10000,85,8450.0,5000,450.0,1550,8450
200000,85,177218.0,10000,900.0,22782,177218
400000,85,355174.0,10000,900.0,44826,355174
600000,85,532973.0,10000,900.0,67027,532973
800000,85,710819.0,10000,900.0,89181,710819
1000000,85,889032.0,10000,900.0,110968,889032
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.18,0,3
100,86,85.0,50,4.5,15,85
200,86,169.0,100,9.0,31,169
2000,86,1713.0,1000,90.0,287,1713
10000,86,8501.0,5000,450.0,1499,8501
20000,86,16927.0,10000,900.0,3073,16927
40000,86,34642.0,10000,900.0,5358,34642
60000,86,52424.0,10000,900.0,7576,52424
80000,86,70260.0,10000,900.0,9740,70260
10000,86,8501.0,5000,450.0,1499,8501
200000,86,177076.0,10000,900.0,22924,177076
400000,86,355114.0,10000,900.0,44886,355114
600000,86,533075.0,10000,900.0,66925,533075
800000,86,711231.0,10000,900.0,88769,711231
1000000,86,888961.0,10000,900.0,111039,888961
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.18,0,3
100,87,87.0,50,4.5,13,87
200,87,179.0,100,9.0,21,179
2000,87,1697.0,1000,90.0,303,1697
10000,87,8408.0,5000,450.0,1592,8408
20000,87,16804.0,10000,900.0,3196,16804
40000,87,34606.0,10000,900.0,5394,34606
60000,87,52379.0,10000,900.0,7621,52379
80000,87,70143.0,10000,900.0,9857,70143
10000,87,8408.0,5000,450.0,1592,8408
200000,87,176873.0,10000,900.0,23127,176873
400000,87,354929.0,10000,900.0,45071,354929
600000,87,532951.0,10000,900.0,67049,532951
800000,87,711009.0,10000,900.0,88991,711009
1000000,87,888945.0,10000,900.0,111055,888945
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.18,1,2
100,88,81.0,50,4.5,19,81
200,88,168.0,100,9.0,32,168
2000,88,1688.0,1000,90.0,312,1688
10000,88,8480.0,5000,450.0,1520,8480
20000,88,16972.0,10000,900.0,3028,16972
40000,88,34793.0,10000,900.0,5207,34793
60000,88,52523.0,10000,900.0,7477,52523
80000,88,70284.0,10000,900.0,9716,70284
10000,88,8480.0,5000,450.0,1520,8480
200000,88,176811.0,10000,900.0,23189,176811
400000,88,354847.0,10000,900.0,45153,354847
600000,88,532647.0,10000,900.0,67353,532647
800000,88,710723.0,10000,900.0,89277,710723
1000000,88,888858.0,10000,900.0,111142,888858
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.18,0,3
100,89,85.0,50,4.5,15,85
200,89,165.0,100,9.0,35,165
2000,89,1681.0,1000,90.0,319,1681
10000,89,8454.0,5000,450.0,1546,8454
20000,89,16874.0,10000,900.0,3126,16874
40000,89,34687.0,10000,900.0,5313,34687
60000,89,52506.0,10000,900.0,7494,52506
80000,89,70390.0,10000,900.0,9610,70390
10000,89,8454.0,5000,450.0,1546,8454
200000,89,177267.0,10000,900.0,22733,177267
400000,89,355378.0,10000,900.0,44622,355378
600000,89,533226.0,10000,900.0,66774,533226
800000,89,711079.0,10000,900.0,88921,711079
1000000,89,889176.0,10000,900.0,110824,889176
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.18,1,2
100,90,81.0,50,4.5,19,81
200,90,172.0,100,9.0,28,172
2000,90,1670.0,1000,90.0,330,1670
10000,90,8403.0,5000,450.0,1597,8403
20000,90,16783.0,10000,900.0,3217,16783
40000,90,34576.0,10000,900.0,5424,34576
60000,90,52404.0,10000,900.0,7596,52404
80000,90,70197.0,10000,900.0,9803,70197
10000,90,8403.0,5000,450.0,1597,8403
200000,90,176881.0,10000,900.0,23119,176881
400000,90,354736.0,10000,900.0,45264,354736
600000,90,532562.0,10000,900.0,67438,532562
800000,90,710670.0,10000,900.0,89330,710670
1000000,90,888794.0,10000,900.0,111206,888794
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.18,0,3
100,91,77.0,50,4.5,23,77
200,91,158.0,100,9.0,42,158
2000,91,1656.0,1000,90.0,344,1656
10000,91,8359.0,5000,450.0,1641,8359
20000,91,16785.0,10000,900.0,3215,16785
40000,91,34679.0,10000,900.0,5321,34679
60000,91,52498.0,10000,900.0,7502,52498
80000,91,70345.0,10000,900.0,9655,70345
10000,91,8359.0,5000,450.0,1641,8359
200000,91,177118.0,10000,900.0,22882,177118
400000,91,355361.0,10000,900.0,44639,355361
600000,91,533322.0,10000,900.0,66678,533322
800000,91,711465.0,10000,900.0,88535,711465
1000000,91,889231.0,10000,900.0,110769,889231
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.18,2,1
100,92,85.0,50,4.5,15,85
200,92,168.0,100,9.0,32,168
2000,92,1687.0,1000,90.0,313,1687
10000,92,8433.0,5000,450.0,1567,8433
20000,92,16975.0,10000,900.0,3025,16975
40000,92,34767.0,10000,900.0,5233,34767
60000,92,52555.0,10000,900.0,7445,52555
80000,92,70401.0,10000,900.0,9599,70401
10000,92,8433.0,5000,450.0,1567,8433
200000,92,177289.0,10000,900.0,22711,177289
400000,92,355296.0,10000,900.0,44704,355296
600000,92,533450.0,10000,900.0,66550,533450
800000,92,711333.0,10000,900.0,88667,711333
1000000,92,889184.0,10000,900.0,110816,889184
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.18,1,2
100,93,87.0,50,4.5,13,87
200,93,174.0,100,9.0,26,174
2000,93,1716.0,1000,90.0,284,1716
10000,93,8481.0,5000,450.0,1519,8481
20000,93,16895.0,10000,900.0,3105,16895
40000,93,34726.0,10000,900.0,5274,34726
60000,93,52495.0,10000,900.0,7505,52495
80000,93,70321.0,10000,900.0,9679,70321
10000,93,8481.0,5000,450.0,1519,8481
200000,93,176955.0,10000,900.0,23045,176955
400000,93,355037.0,10000,900.0,44963,355037
600000,93,533003.0,10000,900.0,66997,533003
800000,93,710932.0,10000,900.0,89068,710932
1000000,93,889105.0,10000,900.0,110895,889105
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.18,0,3
100,94,89.0,50,4.5,11,89
200,94,175.0,100,9.0,25,175
2000,94,1694.0,1000,90.0,306,1694
10000,94,8453.0,5000,450.0,1547,8453
20000,94,16910.0,10000,900.0,3090,16910
40000,94,34798.0,10000,900.0,5202,34798
60000,94,52641.0,10000,900.0,7359,52641
80000,94,70411.0,10000,900.0,9589,70411
10000,94,8453.0,5000,450.0,1547,8453
200000,94,177385.0,10000,900.0,22615,177385
400000,94,355426.0,10000,900.0,44574,355426
600000,94,533396.0,10000,900.0,66604,533396
800000,94,711577.0,10000,900.0,88423,711577
1000000,94,889508.0,10000,900.0,110492,889508
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.18,0,3
100,95,81.0,50,4.5,19,81
200,95,168.0,100,9.0,32,168
2000,95,1673.0,1000,90.0,327,1673
10000,95,8427.0,5000,450.0,1573,8427
20000,95,16815.0,10000,900.0,3185,16815
40000,95,34558.0,10000,900.0,5442,34558
60000,95,52328.0,10000,900.0,7672,52328
80000,95,70105.0,10000,900.0,9895,70105
10000,95,8427.0,5000,450.0,1573,8427
200000,95,176694.0,10000,900.0,23306,176694
400000,95,354755.0,10000,900.0,45245,354755
600000,95,532645.0,10000,900.0,67355,532645
800000,95,710657.0,10000,900.0,89343,710657
1000000,95,888585.0,10000,900.0,111415,888585
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.18,1,2
100,96,75.0,50,4.5,25,75
200,96,157.0,100,9.0,43,157
2000,96,1649.0,1000,90.0,351,1649
10000,96,8424.0,5000,450.0,1576,8424
20000,96,16880.0,10000,900.0,3120,16880
40000,96,34675.0,10000,900.0,5325,34675
60000,96,52447.0,10000,900.0,7553,52447
80000,96,70254.0,10000,900.0,9746,70254
10000,96,8424.0,5000,450.0,1576,8424
200000,96,177027.0,10000,900.0,22973,177027
400000,96,354866.0,10000,900.0,45134,354866
600000,96,533143.0,10000,900.0,66857,533143
800000,96,711097.0,10000,900.0,88903,711097
1000000,96,888981.0,10000,900.0,111019,888981
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.18,2,1
100,97,83.0,50,4.5,17,83
200,97,162.0,100,9.0,38,162
2000,97,1680.0,1000,90.0,320,1680
10000,97,8441.0,5000,450.0,1559,8441
20000,97,16846.0,10000,900.0,3154,16846
40000,97,34706.0,10000,900.0,5294,34706
60000,97,52450.0,10000,900.0,7550,52450
80000,97,70286.0,10000,900.0,9714,70286
10000,97,8441.0,5000,450.0,1559,8441
200000,97,176968.0,10000,900.0,23032,176968
400000,97,355054.0,10000,900.0,44946,355054
600000,97,533183.0,10000,900.0,66817,533183
800000,97,711045.0,10000,900.0,88955,711045
1000000,97,888937.0,10000,900.0,111063,888937
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.18,1,2
100,98,89.0,50,4.5,11,89
200,98,173.0,100,9.0,27,173
2000,98,1679.0,1000,90.0,321,1679
10000,98,8484.0,5000,450.0,1516,8484
20000,98,16897.0,10000,900.0,3103,16897
40000,98,34725.0,10000,900.0,5275,34725
60000,98,52569.0,10000,900.0,7431,52569
80000,98,70435.0,10000,900.0,9565,70435
10000,98,8484.0,5000,450.0,1516,8484
200000,98,177175.0,10000,900.0,22825,177175
400000,98,355300.0,10000,900.0,44700,355300
600000,98,533207.0,10000,900.0,66793,533207
800000,98,711182.0,10000,900.0,88818,711182
1000000,98,889038.0,10000,900.0,110962,889038
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.18,0,3
100,99,81.0,50,4.5,19,81
200,99,162.0,100,9.0,38,162
2000,99,1692.0,1000,90.0,308,1692
10000,99,8426.0,5000,450.0,1574,8426
20000,99,16809.0,10000,900.0,3191,16809
40000,99,34577.0,10000,900.0,5423,34577
60000,99,52395.0,10000,900.0,7605,52395
80000,99,70204.0,10000,900.0,9796,70204
10000,99,8426.0,5000,450.0,1574,8426
200000,99,177160.0,10000,900.0,22840,177160
400000,99,355185.0,10000,900.0,44815,355185
600000,99,533087.0,10000,900.0,66913,533087
800000,99,711073.0,10000,900.0,88927,711073
1000000,99,889097.0,10000,900.0,110903,889097
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.18,2,1
100,100,81.0,50,4.5,19,81
200,100,159.0,100,9.0,41,159
2000,100,1657.0,1000,90.0,343,1657
10000,100,8390.0,5000,450.0,1610,8390
20000,100,16875.0,10000,900.0,3125,16875
40000,100,34599.0,10000,900.0,5401,34599
60000,100,52477.0,10000,900.0,7523,52477
80000,100,70289.0,10000,900.0,9711,70289
10000,100,8390.0,5000,450.0,1610,8390
200000,100,177122.0,10000,900.0,22878,177122
400000,100,355301.0,10000,900.0,44699,355301
600000,100,533269.0,10000,900.0,66731,533269
800000,100,711307.0,10000,900.0,88693,711307
1000000,100,889568.0,10000,900.0,110432,889568
