Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.02,0,2
3,81,3.0,2,0.02,0,3
100,81,91.0,67,0.51,9,91
200,81,181.0,134,1.01,19,181
2000,81,1789.0,1334,10.0,211,1789
10000,81,9004.0,6667,50.01,996,9004
20000,81,17960.0,13334,100.01,2040,17960
40000,81,35891.0,20000,150.0,4109,35891
60000,81,53914.0,20000,150.0,6086,53914
80000,81,71990.0,20000,150.0,8010,71990
10000,81,9004.0,6667,50.01,996,9004
200000,81,179912.0,20000,150.0,20088,179912
400000,81,359980.0,20000,150.0,40020,359980
600000,81,539980.0,20000,150.0,60020,539980
800000,81,719829.0,20000,150.0,80171,719829
1000000,81,899978.0,20000,150.0,100022,899978
2,82,2.0,2,0.02,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,67,0.51,10,90
200,82,174.0,134,1.01,26,174
2000,82,1787.0,1334,10.0,213,1787
10000,82,8946.0,6667,50.01,1054,8946
20000,82,17898.0,13334,100.01,2102,17898
40000,82,35815.0,20000,150.0,4185,35815
60000,82,53843.0,20000,150.0,6157,53843
80000,82,71867.0,20000,150.0,8133,71867
10000,82,8946.0,6667,50.01,1054,8946
200000,82,180032.0,20000,150.0,19968,180032
400000,82,359966.0,20000,150.0,40034,359966
600000,82,539800.0,20000,150.0,60200,539800
800000,82,719696.0,20000,150.0,80304,719696
1000000,82,899619.0,20000,150.0,100381,899619
2,83,2.0,2,0.02,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,67,0.51,7,93
200,83,183.0,134,1.01,17,183
2000,83,1789.0,1334,10.0,211,1789
10000,83,8947.0,6667,50.01,1053,8947
20000,83,17827.0,13334,100.01,2173,17827
40000,83,35826.0,20000,150.0,4174,35826
60000,83,53760.0,20000,150.0,6240,53760
80000,83,71701.0,20000,150.0,8299,71701
10000,83,8947.0,6667,50.01,1053,8947
200000,83,179795.0,20000,150.0,20205,179795
400000,83,360106.0,20000,150.0,39894,360106
600000,83,540179.0,20000,150.0,59821,540179
800000,83,719935.0,20000,150.0,80065,719935
1000000,83,900067.0,20000,150.0,99933,900067
2,84,1.0,2,0.02,1,1
3,84,2.0,2,0.02,1,2
100,84,85.0,67,0.51,15,85
200,84,173.0,134,1.01,27,173
2000,84,1804.0,1334,10.0,196,1804
10000,84,9001.0,6667,50.01,999,9001
20000,84,17964.0,13334,100.01,2036,17964
40000,84,35901.0,20000,150.0,4099,35901
60000,84,53854.0,20000,150.0,6146,53854
80000,84,71830.0,20000,150.0,8170,71830
10000,84,9001.0,6667,50.01,999,9001
200000,84,179898.0,20000,150.0,20102,179898
400000,84,359767.0,20000,150.0,40233,359767
600000,84,539650.0,20000,150.0,60350,539650
800000,84,719616.0,20000,150.0,80384,719616
1000000,84,899403.0,20000,150.0,100597,899403
2,85,1.0,2,0.02,1,1
3,85,2.0,2,0.02,1,2
100,85,91.0,67,0.51,9,91
200,85,180.0,134,1.01,20,180
2000,85,1811.0,1334,10.0,189,1811
10000,85,8959.0,6667,50.01,1041,8959
20000,85,17892.0,13334,100.01,2108,17892
40000,85,35919.0,20000,150.0,4081,35919
60000,85,53873.0,20000,150.0,6127,53873
80000,85,71922.0,20000,150.0,8078,71922
10000,85,8959.0,6667,50.01,1041,8959
200000,85,179928.0,20000,150.0,20072,179928
400000,85,359838.0,20000,150.0,40162,359838
600000,85,539626.0,20000,150.0,60374,539626
800000,85,719558.0,20000,150.0,80442,719558
1000000,85,899726.0,20000,150.0,100274,899726
2,86,2.0,2,0.02,0,2
3,86,3.0,2,0.02,0,3
100,86,89.0,67,0.51,11,89
200,86,179.0,134,1.01,21,179
2000,86,1810.0,1334,10.0,190,1810
10000,86,8985.0,6667,50.01,1015,8985
20000,86,17898.0,13334,100.01,2102,17898
40000,86,35763.0,20000,150.0,4237,35763
60000,86,53730.0,20000,150.0,6270,53730
80000,86,71769.0,20000,150.0,8231,71769
10000,86,8985.0,6667,50.01,1015,8985
200000,86,179750.0,20000,150.0,20250,179750
400000,86,359846.0,20000,150.0,40154,359846
600000,86,539835.0,20000,150.0,60165,539835
800000,86,719990.0,20000,150.0,80010,719990
1000000,86,899928.0,20000,150.0,100072,899928
2,87,2.0,2,0.02,0,2
3,87,3.0,2,0.02,0,3
100,87,91.0,67,0.51,9,91
200,87,185.0,134,1.01,15,185
2000,87,1798.0,1334,10.0,202,1798
10000,87,8936.0,6667,50.01,1064,8936
20000,87,17860.0,13334,100.01,2140,17860
40000,87,35814.0,20000,150.0,4186,35814
60000,87,53793.0,20000,150.0,6207,53793
80000,87,71752.0,20000,150.0,8248,71752
10000,87,8936.0,6667,50.01,1064,8936
200000,87,179711.0,20000,150.0,20289,179711
400000,87,359789.0,20000,150.0,40211,359789
600000,87,539773.0,20000,150.0,60227,539773
800000,87,719809.0,20000,150.0,80191,719809
1000000,87,899750.0,20000,150.0,100250,899750
2,88,2.0,2,0.02,0,2
3,88,2.0,2,0.02,1,2
100,88,89.0,67,0.51,11,89
200,88,180.0,134,1.01,20,180
2000,88,1788.0,1334,10.0,212,1788
10000,88,8960.0,6667,50.01,1040,8960
20000,88,17942.0,13334,100.01,2058,17942
40000,88,35915.0,20000,150.0,4085,35915
60000,88,53865.0,20000,150.0,6135,53865
80000,88,71814.0,20016,150.08,8186,71814
10000,88,8960.0,6667,50.01,1040,8960
200000,88,179574.0,20669,153.34,20426,179574
400000,88,359669.0,20669,153.34,40331,359669
600000,88,539531.0,20669,153.34,60469,539531
800000,88,719636.0,20669,153.34,80364,719636
1000000,88,899804.0,20669,153.34,100196,899804
2,89,2.0,2,0.02,0,2
3,89,3.0,2,0.02,0,3
100,89,89.0,67,0.51,11,89
200,89,173.0,134,1.01,27,173
2000,89,1790.0,1334,10.0,210,1790
10000,89,8995.0,6667,50.01,1005,8995
20000,89,17903.0,13334,100.01,2097,17903
40000,89,35852.0,21497,157.48,4148,35852
60000,89,53864.0,21497,157.48,6136,53864
80000,89,71933.0,21497,157.48,8067,71933
10000,89,8995.0,6667,50.01,1005,8995
200000,89,180015.0,21497,157.48,19985,180015
400000,89,360053.0,21497,157.48,39947,360053
600000,89,539912.0,21497,157.48,60088,539912
800000,89,719824.0,21497,157.48,80176,719824
1000000,89,899838.0,21497,157.48,100162,899838
2,90,1.0,2,0.02,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,67,0.51,11,89
200,90,181.0,134,1.01,19,181
2000,90,1785.0,1334,10.0,215,1785
10000,90,8925.0,6667,50.01,1075,8925
20000,90,17853.0,13334,100.01,2147,17853
40000,90,35745.0,29825,199.12,4255,35745
60000,90,53744.0,33356,216.78,6256,53744
80000,90,71728.0,33356,216.78,8272,71728
10000,90,8925.0,6667,50.01,1075,8925
200000,90,179631.0,33356,216.78,20369,179631
400000,90,359503.0,33356,216.78,40497,359503
600000,90,539326.0,33356,216.78,60674,539326
800000,90,719406.0,33356,216.78,80594,719406
1000000,90,899526.0,33356,216.78,100474,899526
2,91,2.0,2,0.02,0,2
3,91,3.0,2,0.02,0,3
100,91,83.0,67,0.51,17,83
200,91,172.0,134,1.01,28,172
2000,91,1764.0,1334,10.0,236,1764
10000,91,8855.0,6667,50.01,1145,8855
20000,91,17761.0,13334,100.01,2239,17761
40000,91,35798.0,20000,150.0,4202,35798
60000,91,53814.0,20000,150.0,6186,53814
80000,91,71848.0,20000,150.0,8152,71848
10000,91,8855.0,6667,50.01,1145,8855
200000,91,179800.0,20000,150.0,20200,179800
400000,91,360003.0,20000,150.0,39997,360003
600000,91,539969.0,20000,150.0,60031,539969
800000,91,720135.0,20000,150.0,79865,720135
1000000,91,899887.0,20000,150.0,100113,899887
2,92,1.0,2,0.02,1,1
3,92,2.0,2,0.02,1,2
100,92,90.0,67,0.51,10,90
200,92,175.0,134,1.01,25,175
2000,92,1777.0,1334,10.0,223,1777
10000,92,8910.0,6667,50.01,1090,8910
20000,92,17947.0,13334,100.01,2053,17947
40000,92,35892.0,20000,150.0,4108,35892
60000,92,53898.0,20000,150.0,6102,53898
80000,92,71943.0,20000,150.0,8057,71943
10000,92,8910.0,6667,50.01,1090,8910
200000,92,180065.0,20000,150.0,19935,180065
400000,92,360155.0,20000,150.0,39845,360155
600000,92,540278.0,20000,150.0,59722,540278
800000,92,720173.0,20000,150.0,79827,720173
1000000,92,900016.0,20000,150.0,99984,900016
2,93,2.0,2,0.02,0,2
3,93,2.0,2,0.02,1,2
100,93,91.0,67,0.51,9,91
200,93,185.0,134,1.01,15,185
2000,93,1812.0,1334,10.0,188,1812
10000,93,8995.0,6667,50.01,1005,8995
20000,93,17932.0,13334,100.01,2068,17932
40000,93,35910.0,20000,150.0,4090,35910
60000,93,53891.0,20000,150.0,6109,53891
80000,93,71920.0,20000,150.0,8080,71920
10000,93,8995.0,6667,50.01,1005,8995
200000,93,179770.0,20000,150.0,20230,179770
400000,93,359800.0,20000,150.0,40200,359800
600000,93,539820.0,20000,150.0,60180,539820
800000,93,719781.0,20000,150.0,80219,719781
1000000,93,900026.0,20000,150.0,99974,900026
2,94,2.0,2,0.02,0,2
3,94,3.0,2,0.02,0,3
100,94,93.0,67,0.51,7,93
200,94,186.0,134,1.01,14,186
2000,94,1795.0,1334,10.0,205,1795
10000,94,8953.0,6667,50.01,1047,8953
20000,94,17950.0,13334,100.01,2050,17950
40000,94,35999.0,20010,150.05,4001,35999
60000,94,54049.0,20010,150.05,5951,54049
80000,94,71996.0,20010,150.05,8004,71996
10000,94,8953.0,6667,50.01,1047,8953
200000,94,180199.0,20010,150.05,19801,180199
400000,94,360264.0,20010,150.05,39736,360264
600000,94,540254.0,20010,150.05,59746,540254
800000,94,720372.0,20010,150.05,79628,720372
1000000,94,900309.0,20010,150.05,99691,900309
2,95,2.0,2,0.02,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.51,13,87
200,95,179.0,134,1.01,21,179
2000,95,1790.0,1334,10.0,210,1790
10000,95,8930.0,6667,50.01,1070,8930
20000,95,17854.0,13334,100.01,2146,17854
40000,95,35748.0,20000,150.0,4252,35748
60000,95,53713.0,20000,150.0,6287,53713
80000,95,71682.0,20000,150.0,8318,71682
10000,95,8930.0,6667,50.01,1070,8930
200000,95,179555.0,20000,150.0,20445,179555
400000,95,359579.0,20000,150.0,40421,359579
600000,95,539451.0,20000,150.0,60549,539451
800000,95,719426.0,20000,150.0,80574,719426
1000000,95,899388.0,20000,150.0,100612,899388
2,96,1.0,2,0.02,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,67,0.51,16,84
200,96,171.0,134,1.01,29,171
2000,96,1758.0,1334,10.0,242,1758
10000,96,8921.0,6667,50.01,1079,8921
20000,96,17901.0,13334,100.01,2099,17901
40000,96,35853.0,20000,150.0,4147,35853
60000,96,53835.0,20000,150.0,6165,53835
80000,96,71828.0,20000,150.0,8172,71828
10000,96,8921.0,6667,50.01,1079,8921
200000,96,179799.0,20000,150.0,20201,179799
400000,96,359736.0,20000,150.0,40264,359736
600000,96,539956.0,20000,150.0,60044,539956
800000,96,719930.0,20000,150.0,80070,719930
1000000,96,899815.0,20000,150.0,100185,899815
2,97,1.0,2,0.02,1,1
3,97,1.0,2,0.02,2,1
100,97,87.0,67,0.51,13,87
200,97,170.0,134,1.01,30,170
2000,97,1767.0,1334,10.0,233,1767
10000,97,8949.0,6667,50.01,1051,8949
20000,97,17854.0,13334,100.01,2146,17854
40000,97,35861.0,20000,150.0,4139,35861
60000,97,53825.0,20000,150.0,6175,53825
80000,97,71883.0,20000,150.0,8117,71883
10000,97,8949.0,6667,50.01,1051,8949
200000,97,179758.0,20000,150.0,20242,179758
400000,97,359808.0,20000,150.0,40192,359808
600000,97,539850.0,20000,150.0,60150,539850
800000,97,719725.0,20000,150.0,80275,719725
1000000,97,899541.0,20000,150.0,100459,899541
2,98,2.0,2,0.02,0,2
3,98,3.0,2,0.02,0,3
100,98,96.0,67,0.51,4,96
200,98,190.0,134,1.01,10,190
2000,98,1797.0,1334,10.0,203,1797
10000,98,8990.0,6667,50.01,1010,8990
20000,98,17933.0,13334,100.01,2067,17933
40000,98,35912.0,20000,150.0,4088,35912
60000,98,53959.0,20000,150.0,6041,53959
80000,98,72029.0,20000,150.0,7971,72029
10000,98,8990.0,6667,50.01,1010,8990
200000,98,179996.0,20000,150.0,20004,179996
400000,98,360174.0,20000,150.0,39826,360174
600000,98,540081.0,20000,150.0,59919,540081
800000,98,720106.0,20069,150.34,79894,720106
1000000,98,899976.0,20078,150.39,100024,899976
2,99,2.0,2,0.02,0,2
3,99,3.0,2,0.02,0,3
100,99,90.0,67,0.51,10,90
200,99,180.0,134,1.01,20,180
2000,99,1808.0,1334,10.0,192,1808
10000,99,8903.0,6667,50.01,1097,8903
20000,99,17816.0,13334,100.01,2184,17816
40000,99,35763.0,20000,150.0,4237,35763
60000,99,53764.0,20000,150.0,6236,53764
80000,99,71770.0,20000,150.0,8230,71770
10000,99,8903.0,6667,50.01,1097,8903
200000,99,179893.0,20000,150.0,20107,179893
400000,99,359917.0,20000,150.0,40083,359917
600000,99,539891.0,20000,150.0,60109,539891
800000,99,719950.0,20000,150.0,80050,719950
1000000,99,899960.0,20000,150.0,100040,899960
2,100,1.0,2,0.02,1,1
3,100,2.0,2,0.02,1,2
100,100,89.0,67,0.51,11,89
200,100,176.0,134,1.01,24,176
2000,100,1772.0,1334,10.0,228,1772
10000,100,8893.0,6667,50.01,1107,8893
20000,100,17901.0,13334,100.01,2099,17901
40000,100,35793.0,20000,150.0,4207,35793
60000,100,53849.0,20000,150.0,6151,53849
80000,100,71872.0,20000,150.0,8128,71872
10000,100,8893.0,6667,50.01,1107,8893
200000,100,179931.0,20000,150.0,20069,179931
400000,100,360056.0,20000,150.0,39944,360056
600000,100,540050.0,20000,150.0,59950,540050
800000,100,720129.0,20000,150.0,79871,720129
1000000,100,900337.0,20000,150.0,99663,900337
