Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359960.0,10000,50.0,40040,359960
600000,86,539949.0,10000,50.0,60051,539949
800000,86,720104.0,10000,50.0,79896,720104
1000000,86,900042.0,10000,50.0,99958,900042
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,50,0.25,9,91
200,87,185.0,100,0.5,15,185
2000,87,1801.0,1000,5.0,199,1801
10000,87,8961.0,5000,25.0,1039,8961
20000,87,17904.0,10000,50.0,2096,17904
40000,87,35910.0,10000,50.0,4090,35910
60000,87,53889.0,10000,50.0,6111,53889
80000,87,71848.0,10000,50.0,8152,71848
200000,87,179807.0,10000,50.0,20193,179807
400000,87,359885.0,10000,50.0,40115,359885
600000,87,539869.0,10000,50.0,60131,539869
800000,87,719905.0,10000,50.0,80095,719905
1000000,87,899846.0,10000,50.0,100154,899846
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,50,0.25,10,90
200,88,180.0,100,0.5,20,180
2000,88,1794.0,1000,5.0,206,1794
10000,88,8988.0,5000,25.0,1012,8988
20000,88,18000.0,10000,50.0,2000,18000
40000,88,36013.0,10000,50.0,3987,36013
60000,88,53963.0,10000,50.0,6037,53963
80000,88,71912.0,10000,50.0,8088,71912
200000,88,179675.0,10000,50.0,20325,179675
400000,88,359770.0,10000,50.0,40230,359770
600000,88,539632.0,10000,50.0,60368,539632
800000,88,719737.0,10000,50.0,80263,719737
1000000,88,899905.0,10000,50.0,100095,899905
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,50,0.25,11,89
200,89,173.0,100,0.5,27,173
2000,89,1795.0,1000,5.0,205,1795
10000,89,9015.0,5000,25.0,985,9015
20000,89,17946.0,10000,50.0,2054,17946
40000,89,35950.0,10000,50.0,4050,35950
60000,89,53962.0,10000,50.0,6038,53962
80000,89,72031.0,10000,50.0,7969,72031
200000,89,180113.0,10000,50.0,19887,180113
400000,89,360151.0,10000,50.0,39849,360151
600000,89,540010.0,10000,50.0,59990,540010
800000,89,719922.0,10000,50.0,80078,719922
1000000,89,899936.0,10000,50.0,100064,899936
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,50,0.25,10,90
200,90,182.0,100,0.5,18,182
2000,90,1788.0,1000,5.0,212,1788
10000,90,8954.0,5000,25.0,1046,8954
20000,90,17910.0,10000,50.0,2090,17910
40000,90,35904.0,10000,50.0,4096,35904
60000,90,53919.0,10000,50.0,6081,53919
80000,90,71903.0,10000,50.0,8097,71903
200000,90,179806.0,10000,50.0,20194,179806
400000,90,359678.0,10000,50.0,40322,359678
600000,90,539501.0,10000,50.0,60499,539501
800000,90,719581.0,10000,50.0,80419,719581
1000000,90,899701.0,10000,50.0,100299,899701
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,50,0.25,16,84
200,91,173.0,100,0.5,27,173
2000,91,1769.0,1000,5.0,231,1769
10000,91,8885.0,5000,25.0,1115,8885
20000,91,17805.0,10000,50.0,2195,17805
40000,91,35882.0,10000,50.0,4118,35882
60000,91,53898.0,10000,50.0,6102,53898
80000,91,71932.0,10000,50.0,8068,71932
200000,91,179884.0,10000,50.0,20116,179884
400000,91,360087.0,10000,50.0,39913,360087
600000,91,540053.0,10000,50.0,59947,540053
800000,91,720219.0,10000,50.0,79781,720219
1000000,91,899971.0,10000,50.0,100029,899971
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,50,0.25,9,91
200,92,176.0,100,0.5,24,176
2000,92,1781.0,1000,5.0,219,1781
10000,92,8936.0,5000,25.0,1064,8936
20000,92,17989.0,10000,50.0,2011,17989
40000,92,35979.0,10000,50.0,4021,35979
60000,92,53985.0,10000,50.0,6015,53985
80000,92,72030.0,10000,50.0,7970,72030
200000,92,180152.0,10000,50.0,19848,180152
400000,92,360242.0,10000,50.0,39758,360242
600000,92,540365.0,10000,50.0,59635,540365
800000,92,720260.0,10000,50.0,79740,720260
1000000,92,900103.0,10000,50.0,99897,900103
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,50,0.25,9,91
200,93,186.0,100,0.5,14,186
2000,93,1816.0,1000,5.0,184,1816
10000,93,9012.0,5000,25.0,988,9012
20000,93,17971.0,10000,50.0,2029,17971
40000,93,36005.0,10000,50.0,3995,36005
60000,93,53986.0,10000,50.0,6014,53986
80000,93,72015.0,10000,50.0,7985,72015
200000,93,179865.0,10000,50.0,20135,179865
400000,93,359895.0,10000,50.0,40105,359895
600000,93,539915.0,10000,50.0,60085,539915
800000,93,719876.0,10000,50.0,80124,719876
1000000,93,900121.0,10000,50.0,99879,900121
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,50,0.25,7,93
200,94,186.0,100,0.5,14,186
2000,94,1806.0,1000,5.0,194,1806
10000,94,8976.0,5000,25.0,1024,8976
20000,94,17983.0,10000,50.0,2017,17983
40000,94,36083.0,10000,50.0,3917,36083
60000,94,54133.0,10000,50.0,5867,54133
80000,94,72080.0,10000,50.0,7920,72080
200000,94,180283.0,10000,50.0,19717,180283
400000,94,360348.0,10000,50.0,39652,360348
600000,94,540338.0,10000,50.0,59662,540338
800000,94,720456.0,10000,50.0,79544,720456
1000000,94,900393.0,10000,50.0,99607,900393
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,50,0.25,13,87
200,95,180.0,100,0.5,20,180
2000,95,1788.0,1000,5.0,212,1788
10000,95,8953.0,5000,25.0,1047,8953
20000,95,17917.0,10000,50.0,2083,17917
40000,95,35859.0,10000,50.0,4141,35859
60000,95,53824.0,10000,50.0,6176,53824
80000,95,71793.0,10000,50.0,8207,71793
200000,95,179666.0,10000,50.0,20334,179666
400000,95,359690.0,10000,50.0,40310,359690
600000,95,539562.0,10000,50.0,60438,539562
800000,95,719537.0,10000,50.0,80463,719537
1000000,95,899499.0,10000,50.0,100501,899499
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,50,0.25,16,84
200,96,171.0,100,0.5,29,171
2000,96,1764.0,1000,5.0,236,1764
10000,96,8952.0,5000,25.0,1048,8952
20000,96,17965.0,10000,50.0,2035,17965
40000,96,35955.0,10000,50.0,4045,35955
60000,96,53937.0,10000,50.0,6063,53937
80000,96,71930.0,10000,50.0,8070,71930
200000,96,179901.0,10000,50.0,20099,179901
400000,96,359838.0,10000,50.0,40162,359838
600000,96,540058.0,10000,50.0,59942,540058
800000,96,720032.0,10000,50.0,79968,720032
1000000,96,899917.0,10000,50.0,100083,899917
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,50,0.25,13,87
200,97,170.0,100,0.5,30,170
2000,97,1770.0,1000,5.0,230,1770
10000,97,8974.0,5000,25.0,1026,8974
20000,97,17909.0,10000,50.0,2091,17909
40000,97,35967.0,10000,50.0,4033,35967
60000,97,53931.0,10000,50.0,6069,53931
80000,97,71989.0,10000,50.0,8011,71989
200000,97,179864.0,10000,50.0,20136,179864
400000,97,359914.0,10000,50.0,40086,359914
600000,97,539956.0,10000,50.0,60044,539956
800000,97,719831.0,10000,50.0,80169,719831
1000000,97,899647.0,10000,50.0,100353,899647
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,50,0.25,4,96
200,98,191.0,100,0.5,9,191
2000,98,1804.0,1000,5.0,196,1804
10000,98,9012.0,5000,25.0,988,9012
20000,98,17974.0,10000,50.0,2026,17974
40000,98,35999.0,10000,50.0,4001,35999
60000,98,54046.0,10000,50.0,5954,54046
80000,98,72116.0,10000,50.0,7884,72116
200000,98,180083.0,10000,50.0,19917,180083
400000,98,360261.0,10000,50.0,39739,360261
600000,98,540168.0,10000,50.0,59832,540168
800000,98,720194.0,10000,50.0,79806,720194
1000000,98,900064.0,10000,50.0,99936,900064
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,50,0.25,9,91
200,99,181.0,100,0.5,19,181
2000,99,1809.0,1000,5.0,191,1809
10000,99,8926.0,5000,25.0,1074,8926
20000,99,17856.0,10000,50.0,2144,17856
40000,99,35866.0,10000,50.0,4134,35866
60000,99,53867.0,10000,50.0,6133,53867
80000,99,71873.0,10000,50.0,8127,71873
200000,99,179996.0,10000,50.0,20004,179996
400000,99,360020.0,10000,50.0,39980,360020
600000,99,539994.0,10000,50.0,60006,539994
800000,99,720053.0,10000,50.0,79947,720053
1000000,99,900063.0,10000,50.0,99937,900063
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,50,0.25,13,87
200,100,174.0,100,0.5,26,174
2000,100,1775.0,1000,5.0,225,1775
10000,100,8914.0,5000,25.0,1086,8914
20000,100,17941.0,10000,50.0,2059,17941
40000,100,35878.0,10051,50.26,4122,35878
60000,100,53934.0,10051,50.26,6066,53934
80000,100,71957.0,10051,50.26,8043,71957
200000,100,180016.0,10051,50.26,19984,180016
400000,100,360141.0,10051,50.26,39859,360141
600000,100,540135.0,10051,50.26,59865,540135
800000,100,720214.0,10051,50.26,79786,720214
1000000,100,900422.0,10051,50.26,99578,900422
