Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.05,0,3
100,81,89.0,66,1.49,11,89
200,81,176.0,133,2.97,24,176
2000,81,1765.0,1333,29.97,235,1765
10000,81,8851.0,6666,149.98,1149,8851
20000,81,17657.0,13333,299.97,2343,17657
40000,81,35400.0,29989,450.0,4600,35400
60000,81,53327.0,49989,450.0,6673,53327
80000,81,71317.0,69989,450.0,8683,71317
10000,81,8851.0,6666,149.98,1149,8851
200000,81,178666.0,189989,450.0,21334,178666
400000,81,357751.0,389989,450.0,42249,357751
600000,81,536694.0,589989,450.0,63306,536694
800000,81,715570.0,789989,450.0,84430,715570
1000000,81,894745.0,989989,450.0,105255,894745
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.05,0,3
100,82,89.0,66,1.49,11,89
200,82,173.0,133,2.97,27,173
2000,82,1755.0,1333,29.97,245,1755
10000,82,8801.0,6666,149.98,1199,8801
20000,82,17599.0,13333,299.97,2401,17599
40000,82,35310.0,30000,450.0,4690,35310
60000,82,53241.0,50000,450.0,6759,53241
80000,82,71170.0,70000,450.0,8830,71170
10000,82,8801.0,6666,149.98,1199,8801
200000,82,178754.0,190000,450.0,21246,178754
400000,82,357647.0,390000,450.0,42353,357647
600000,82,536471.0,590000,450.0,63529,536471
800000,82,715401.0,790000,450.0,84599,715401
1000000,82,894340.0,990000,450.0,105660,894340
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.05,0,3
100,83,93.0,66,1.49,7,93
200,83,180.0,133,2.97,20,180
2000,83,1766.0,1333,29.97,234,1766
10000,83,8814.0,6666,149.98,1186,8814
20000,83,17539.0,13333,299.97,2461,17539
40000,83,35310.0,30000,450.0,4690,35310
60000,83,53154.0,50000,450.0,6846,53154
80000,83,70987.0,70000,450.0,9013,70987
10000,83,8814.0,6666,149.98,1186,8814
200000,83,178462.0,190000,450.0,21538,178462
400000,83,357700.0,390000,450.0,42300,357700
600000,83,536780.0,590000,450.0,63220,536780
800000,83,715590.0,790000,450.0,84410,715590
1000000,83,894730.0,990000,450.0,105270,894730
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.05,1,2
100,84,85.0,66,1.49,15,85
200,84,169.0,133,2.97,31,169
2000,84,1784.0,1333,29.97,216,1784
10000,84,8847.0,6666,149.98,1153,8847
20000,84,17651.0,13333,299.97,2349,17651
40000,84,35389.0,20075,450.0,4611,35389
60000,84,53240.0,24396,450.0,6760,53240
80000,84,71104.0,25143,450.0,8896,71104
10000,84,8847.0,6666,149.98,1153,8847
200000,84,178532.0,25264,450.0,21468,178532
400000,84,357437.0,25264,450.0,42563,357437
600000,84,536357.0,25264,450.0,63643,536357
800000,84,715340.0,25264,450.0,84660,715340
1000000,84,894132.0,25265,450.0,105868,894132
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.05,1,2
100,85,91.0,66,1.49,9,91
200,85,180.0,133,2.97,20,180
2000,85,1779.0,1333,29.97,221,1779
10000,85,8810.0,6666,149.98,1190,8810
20000,85,17567.0,13333,299.97,2433,17567
40000,85,35384.0,24343,450.0,4616,35384
60000,85,53239.0,25507,450.0,6761,53239
80000,85,71179.0,25640,450.0,8821,71179
10000,85,8810.0,6666,149.98,1190,8810
200000,85,178591.0,25640,450.0,21409,178591
400000,85,357503.0,25640,450.0,42497,357503
600000,85,536301.0,25757,450.0,63699,536301
800000,85,715156.0,28757,450.0,84844,715156
1000000,85,894360.0,28827,450.0,105640,894360
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,66,1.49,12,88
200,86,175.0,133,2.97,25,175
2000,86,1785.0,1333,29.97,215,1785
10000,86,8858.0,6666,149.98,1142,8858
20000,86,17643.0,13333,299.97,2357,17643
40000,86,35323.0,20000,450.0,4677,35323
60000,86,53202.0,20000,450.0,6798,53202
80000,86,71146.0,20000,450.0,8854,71146
10000,86,8858.0,6666,149.98,1142,8858
200000,86,178552.0,20000,450.0,21448,178552
400000,86,357632.0,20000,450.0,42368,357632
600000,86,536629.0,20000,450.0,63371,536629
800000,86,715771.0,20000,450.0,84229,715771
1000000,86,894599.0,20000,450.0,105401,894599
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.05,0,3
100,87,89.0,66,1.49,11,89
200,87,181.0,133,2.97,19,181
2000,87,1777.0,1333,29.97,223,1777
10000,87,8794.0,6666,149.98,1206,8794
20000,87,17550.0,13333,299.97,2450,17550
40000,87,35300.0,30000,450.0,4700,35300
60000,87,53187.0,50000,450.0,6813,53187
80000,87,71032.0,70000,450.0,8968,71032
10000,87,8794.0,6666,149.98,1206,8794
200000,87,178373.0,190000,450.0,21627,178373
400000,87,357441.0,390000,450.0,42559,357441
600000,87,536425.0,590000,450.0,63575,536425
800000,87,715469.0,790000,450.0,84531,715469
1000000,87,894399.0,990000,450.0,105601,894399
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,66,1.49,12,88
200,88,176.0,133,2.97,24,176
2000,88,1756.0,1333,29.97,244,1756
10000,88,8802.0,6666,149.98,1198,8802
20000,88,17656.0,13333,299.97,2344,17656
40000,88,35431.0,30000,450.0,4569,35431
60000,88,53270.0,49919,450.0,6730,53270
80000,88,71121.0,68132,450.0,8879,71121
10000,88,8802.0,6666,149.98,1198,8802
200000,88,178288.0,177999,450.0,21712,178288
400000,88,357358.0,364947,450.0,42642,357358
600000,88,536221.0,564947,450.0,63779,536221
800000,88,715305.0,764947,450.0,84695,715305
1000000,88,894467.0,964947,450.0,105533,894467
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,66,1.49,14,86
200,89,169.0,133,2.97,31,169
2000,89,1762.0,1333,29.97,238,1762
10000,89,8844.0,6666,149.98,1156,8844
20000,89,17599.0,13333,299.97,2401,17599
40000,89,35349.0,30000,450.0,4651,35349
60000,89,53269.0,50000,450.0,6731,53269
80000,89,71241.0,70000,450.0,8759,71241
10000,89,8844.0,6666,149.98,1156,8844
200000,89,178719.0,190000,450.0,21281,178719
400000,89,357776.0,390000,450.0,42224,357776
600000,89,536610.0,589464,450.0,63390,536610
800000,89,715474.0,789431,450.0,84526,715474
1000000,89,894520.0,988949,450.0,105480,894520
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.05,1,2
100,90,86.0,66,1.49,14,86
200,90,176.0,133,2.97,24,176
2000,90,1746.0,1333,29.97,254,1746
10000,90,8783.0,6666,149.98,1217,8783
20000,90,17566.0,13333,299.97,2434,17566
40000,90,35318.0,30000,450.0,4682,35318
60000,90,53251.0,50000,450.0,6749,53251
80000,90,71154.0,70000,450.0,8846,71154
10000,90,8783.0,6666,149.98,1217,8783
200000,90,178430.0,190000,450.0,21570,178430
400000,90,357289.0,390000,450.0,42711,357289
600000,90,536113.0,590000,450.0,63887,536113
800000,90,715168.0,790000,450.0,84832,715168
1000000,90,894267.0,990000,450.0,105733,894267
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.05,0,3
100,91,80.0,66,1.49,20,80
200,91,167.0,133,2.97,33,167
2000,91,1725.0,1333,29.97,275,1725
10000,91,8707.0,6666,149.98,1293,8707
20000,91,17479.0,13333,299.97,2521,17479
40000,91,35314.0,20006,450.0,4686,35314
60000,91,53236.0,20006,450.0,6764,53236
80000,91,71168.0,20006,450.0,8832,71168
10000,91,8707.0,6666,149.98,1293,8707
200000,91,178543.0,20006,450.0,21457,178543
400000,91,357770.0,20006,450.0,42230,357770
600000,91,536714.0,20006,450.0,63286,536714
800000,91,715851.0,20006,450.0,84149,715851
1000000,91,894586.0,20006,450.0,105414,894586
2,92,1.0,1,0.0,1,1
3,92,2.0,2,0.05,1,2
100,92,89.0,66,1.49,11,89
200,92,174.0,133,2.97,26,174
2000,92,1750.0,1333,29.97,250,1750
10000,92,8758.0,6666,149.98,1242,8758
20000,92,17649.0,13333,299.97,2351,17649
40000,92,35413.0,20000,450.0,4587,35413
60000,92,53313.0,20000,450.0,6687,53313
80000,92,71243.0,20000,450.0,8757,71243
10000,92,8758.0,6666,149.98,1242,8758
200000,92,178747.0,20000,450.0,21253,178747
400000,92,357796.0,20000,450.0,42204,357796
600000,92,536927.0,20000,450.0,63073,536927
800000,92,715829.0,20000,450.0,84171,715829
1000000,92,894667.0,20000,450.0,105333,894667
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.05,1,2
100,93,91.0,66,1.49,9,91
200,93,183.0,133,2.97,17,183
2000,93,1776.0,1333,29.97,224,1776
10000,93,8835.0,6666,149.98,1165,8835
20000,93,17639.0,13333,299.97,2361,17639
40000,93,35409.0,30000,450.0,4591,35409
60000,93,53296.0,50000,450.0,6704,53296
80000,93,71222.0,70000,450.0,8778,71222
10000,93,8835.0,6666,149.98,1165,8835
200000,93,178467.0,190000,450.0,21533,178467
400000,93,357491.0,390000,450.0,42509,357491
600000,93,536473.0,590000,450.0,63527,536473
800000,93,715429.0,790000,450.0,84571,715429
1000000,93,894638.0,990000,450.0,105362,894638
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.05,0,3
100,94,90.0,66,1.49,10,90
200,94,182.0,133,2.97,18,182
2000,94,1777.0,1333,29.97,223,1777
10000,94,8801.0,6666,149.98,1199,8801
20000,94,17634.0,13333,299.97,2366,17634
40000,94,35477.0,20322,450.0,4523,35477
60000,94,53426.0,20322,450.0,6574,53426
80000,94,71290.0,20644,450.0,8710,71290
10000,94,8801.0,6666,149.98,1199,8801
200000,94,178895.0,21471,450.0,21105,178895
400000,94,357940.0,21555,450.0,42060,357940
600000,94,536942.0,21695,450.0,63058,536942
800000,94,716083.0,21889,450.0,83917,716083
1000000,94,895008.0,21901,450.0,104992,895008
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.05,0,3
100,95,84.0,66,1.49,16,84
200,95,174.0,133,2.97,26,174
2000,95,1750.0,1333,29.97,250,1750
10000,95,8792.0,6666,149.98,1208,8792
20000,95,17557.0,13333,299.97,2443,17557
40000,95,35231.0,20000,450.0,4769,35231
60000,95,53094.0,20000,450.0,6906,53094
80000,95,70971.0,20000,450.0,9029,70971
10000,95,8792.0,6666,149.98,1208,8792
200000,95,178214.0,20000,450.0,21786,178214
400000,95,357299.0,20000,450.0,42701,357299
600000,95,536194.0,20000,450.0,63806,536194
800000,95,715198.0,20000,450.0,84802,715198
1000000,95,894145.0,20000,450.0,105855,894145
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,66,1.49,17,83
200,96,170.0,133,2.97,30,170
2000,96,1727.0,1333,29.97,273,1727
10000,96,8780.0,6666,149.98,1220,8780
20000,96,17618.0,13333,299.97,2382,17618
40000,96,35364.0,24599,450.0,4636,35364
60000,96,53236.0,26031,450.0,6764,53236
80000,96,71137.0,26031,450.0,8863,71137
10000,96,8780.0,6666,149.98,1220,8780
200000,96,178526.0,26031,450.0,21474,178526
400000,96,357425.0,26031,450.0,42575,357425
600000,96,536684.0,26031,450.0,63316,536684
800000,96,715644.0,26031,450.0,84356,715644
1000000,96,894565.0,26031,450.0,105435,894565
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.05,2,1
100,97,85.0,66,1.49,15,85
200,97,167.0,133,2.97,33,167
2000,97,1740.0,1333,29.97,260,1740
10000,97,8803.0,6666,149.98,1197,8803
20000,97,17551.0,13333,299.97,2449,17551
40000,97,35356.0,30000,450.0,4644,35356
60000,97,53212.0,50000,450.0,6788,53212
80000,97,71150.0,70000,450.0,8850,71150
10000,97,8803.0,6666,149.98,1197,8803
200000,97,178413.0,190000,450.0,21587,178413
400000,97,357501.0,390000,450.0,42499,357501
600000,97,536585.0,590000,450.0,63415,536585
800000,97,715421.0,790000,450.0,84579,715421
1000000,97,894278.0,990000,450.0,105722,894278
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.05,0,3
100,98,92.0,66,1.49,8,92
200,98,181.0,133,2.97,19,181
2000,98,1763.0,1333,29.97,237,1763
10000,98,8832.0,6666,149.98,1168,8832
20000,98,17618.0,13333,299.97,2382,17618
40000,98,35386.0,30000,450.0,4614,35386
60000,98,53324.0,50000,450.0,6676,53324
80000,98,71301.0,70000,450.0,8699,71301
10000,98,8832.0,6666,149.98,1168,8832
200000,98,178685.0,190000,450.0,21315,178685
400000,98,357844.0,390000,450.0,42156,357844
600000,98,536794.0,590000,450.0,63206,536794
800000,98,715802.0,790000,450.0,84198,715802
1000000,98,894668.0,990000,450.0,105332,894668
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.05,0,3
100,99,87.0,66,1.49,13,87
200,99,175.0,133,2.97,25,175
2000,99,1771.0,1333,29.97,229,1771
10000,99,8752.0,6666,149.98,1248,8752
20000,99,17506.0,13333,299.97,2494,17506
40000,99,35225.0,20337,450.0,4775,35225
60000,99,53124.0,20775,450.0,6876,53124
80000,99,71039.0,20775,450.0,8961,71039
10000,99,8752.0,6666,149.98,1248,8752
200000,99,178589.0,20775,450.0,21411,178589
400000,99,357602.0,20775,450.0,42398,357602
600000,99,536547.0,20775,450.0,63453,536547
800000,99,715576.0,20775,450.0,84424,715576
1000000,99,894601.0,20775,450.0,105399,894601
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.05,2,1
100,100,87.0,66,1.49,13,87
200,100,174.0,133,2.97,26,174
2000,100,1741.0,1333,29.97,259,1741
10000,100,8735.0,6666,149.98,1265,8735
20000,100,17574.0,13333,299.97,2426,17574
40000,100,35256.0,24283,450.0,4744,35256
60000,100,53219.0,44283,450.0,6781,53219
80000,100,71130.0,64283,450.0,8870,71130
10000,100,8735.0,6666,149.98,1265,8735
200000,100,178617.0,184283,450.0,21383,178617
400000,100,357760.0,384283,450.0,42240,357760
600000,100,536750.0,584283,450.0,63250,536750
800000,100,715808.0,784283,450.0,84192,715808
1000000,100,895011.0,984283,450.0,104989,895011
