Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,355129.0,20000,900.0,44871,355129
600000,86,533090.0,20000,900.0,66910,533090
800000,86,711246.0,20000,900.0,88754,711246
1000000,86,888976.0,20000,900.0,111024,888976
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.09,0,3
100,87,87.0,66,2.97,13,87
200,87,177.0,133,5.94,23,177
2000,87,1744.0,1333,59.94,256,1744
10000,87,8609.0,6666,299.97,1391,8609
20000,87,17176.0,13333,599.94,2824,17176
40000,87,34636.0,30000,900.0,5364,34636
60000,87,52409.0,50000,900.0,7591,52409
80000,87,70173.0,70000,900.0,9827,70173
200000,87,176903.0,190000,900.0,23097,176903
400000,87,354959.0,390000,900.0,45041,354959
600000,87,532981.0,590000,900.0,67019,532981
800000,87,711039.0,790000,900.0,88961,711039
1000000,87,888975.0,990000,900.0,111025,888975
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.09,1,2
100,88,86.0,66,2.97,14,86
200,88,172.0,133,5.94,28,172
2000,88,1721.0,1333,59.94,279,1721
10000,88,8601.0,6666,299.97,1399,8601
20000,88,17257.0,13333,599.94,2743,17257
40000,88,34773.0,30000,900.0,5227,34773
60000,88,52503.0,49990,900.0,7497,52503
80000,88,70264.0,55549,900.0,9736,70264
200000,88,176791.0,107320,900.0,23209,176791
400000,88,354827.0,123482,900.0,45173,354827
600000,88,532627.0,123482,900.0,67373,532627
800000,88,710703.0,123482,900.0,89297,710703
1000000,88,888838.0,123482,900.0,111162,888838
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.09,0,3
100,89,83.0,66,2.97,17,83
200,89,164.0,133,5.94,36,164
2000,89,1717.0,1333,59.94,283,1717
10000,89,8641.0,6666,299.97,1359,8641
20000,89,17189.0,13333,599.94,2811,17189
40000,89,34711.0,30000,900.0,5289,34711
60000,89,52530.0,50000,900.0,7470,52530
80000,89,70414.0,70000,900.0,9586,70414
200000,89,177291.0,190000,900.0,22709,177291
400000,89,355402.0,390000,900.0,44598,355402
600000,89,533250.0,589579,900.0,66750,533250
800000,89,711103.0,789539,900.0,88897,711103
1000000,89,889200.0,989539,900.0,110800,889200
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.09,1,2
100,90,80.0,66,2.97,20,80
200,90,169.0,133,5.94,31,169
2000,90,1701.0,1333,59.94,299,1701
10000,90,8570.0,6666,299.97,1430,8570
20000,90,17153.0,13333,599.94,2847,17153
40000,90,34641.0,30000,900.0,5359,34641
60000,90,52469.0,50000,900.0,7531,52469
80000,90,70262.0,70000,900.0,9738,70262
200000,90,176946.0,190000,900.0,23054,176946
400000,90,354801.0,390000,900.0,45199,354801
600000,90,532627.0,590000,900.0,67373,532627
800000,90,710735.0,790000,900.0,89265,710735
1000000,90,888859.0,990000,900.0,111141,888859
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.09,0,3
100,91,80.0,66,2.97,20,80
200,91,165.0,133,5.94,35,165
2000,91,1694.0,1333,59.94,306,1694
10000,91,8525.0,6666,299.97,1475,8525
20000,91,17102.0,13333,599.94,2898,17102
40000,91,34711.0,20000,900.0,5289,34711
60000,91,52530.0,20000,900.0,7470,52530
80000,91,70377.0,20000,900.0,9623,70377
200000,91,177150.0,20000,900.0,22850,177150
400000,91,355393.0,20000,900.0,44607,355393
600000,91,533354.0,20000,900.0,66646,533354
800000,91,711497.0,20000,900.0,88503,711497
1000000,91,889263.0,20000,900.0,110737,889263
2,92,1.0,1,0.0,1,1
3,92,1.0,2,0.09,2,1
100,92,83.0,66,2.97,17,83
200,92,167.0,133,5.94,33,167
2000,92,1714.0,1333,59.94,286,1714
10000,92,8561.0,6666,299.97,1439,8561
20000,92,17265.0,13333,599.94,2735,17265
40000,92,34791.0,20000,900.0,5209,34791
60000,92,52579.0,20000,900.0,7421,52579
80000,92,70425.0,20000,900.0,9575,70425
200000,92,177313.0,20000,900.0,22687,177313
400000,92,355320.0,20004,900.0,44680,355320
600000,92,533474.0,20004,900.0,66526,533474
800000,92,711357.0,20768,900.0,88643,711357
1000000,92,889208.0,20772,900.0,110792,889208
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.09,1,2
100,93,87.0,66,2.97,13,87
200,93,176.0,133,5.94,24,176
2000,93,1729.0,1333,59.94,271,1729
10000,93,8606.0,6666,299.97,1394,8606
20000,93,17200.0,13333,599.94,2800,17200
40000,93,34751.0,30000,900.0,5249,34751
60000,93,52520.0,50000,900.0,7480,52520
80000,93,70346.0,70000,900.0,9654,70346
200000,93,176980.0,190000,900.0,23020,176980
400000,93,355062.0,390000,900.0,44938,355062
600000,93,533028.0,590000,900.0,66972,533028
800000,93,710957.0,790000,900.0,89043,710957
1000000,93,889130.0,990000,900.0,110870,889130
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.09,0,3
100,94,90.0,66,2.97,10,90
200,94,180.0,133,5.94,20,180
2000,94,1730.0,1333,59.94,270,1730
10000,94,8589.0,6666,299.97,1411,8589
20000,94,17216.0,13333,599.94,2784,17216
40000,94,34797.0,21025,900.0,5203,34797
60000,94,52640.0,21025,900.0,7360,52640
80000,94,70410.0,22916,900.0,9590,70410
200000,94,177384.0,23602,900.0,22616,177384
400000,94,355425.0,23984,900.0,44575,355425
600000,94,533395.0,24132,900.0,66605,533395
800000,94,711576.0,24132,900.0,88424,711576
1000000,94,889507.0,24655,900.0,110493,889507
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.09,0,3
100,95,81.0,66,2.97,19,81
200,95,171.0,133,5.94,29,171
2000,95,1703.0,1333,59.94,297,1703
10000,95,8597.0,6666,299.97,1403,8597
20000,95,17163.0,13333,599.94,2837,17163
40000,95,34605.0,21256,900.0,5395,34605
60000,95,52375.0,21256,900.0,7625,52375
80000,95,70152.0,39196,900.0,9848,70152
200000,95,176741.0,81605,900.0,23259,176741
400000,95,354802.0,81605,900.0,45198,354802
600000,95,532692.0,81605,900.0,67308,532692
800000,95,710704.0,81605,900.0,89296,710704
1000000,95,888632.0,81605,900.0,111368,888632
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,66,2.97,18,82
200,96,167.0,133,5.94,33,167
2000,96,1696.0,1333,59.94,304,1696
10000,96,8578.0,6666,299.97,1422,8578
20000,96,17214.0,13333,599.94,2786,17214
40000,96,34718.0,20000,900.0,5282,34718
60000,96,52490.0,20941,900.0,7510,52490
80000,96,70297.0,20941,900.0,9703,70297
200000,96,177070.0,20941,900.0,22930,177070
400000,96,354909.0,20941,900.0,45091,354909
600000,96,533186.0,20941,900.0,66814,533186
800000,96,711140.0,20941,900.0,88860,711140
1000000,96,889024.0,20941,900.0,110976,889024
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.09,2,1
100,97,85.0,66,2.97,15,85
200,97,165.0,133,5.94,35,165
2000,97,1707.0,1333,59.94,293,1707
10000,97,8583.0,6666,299.97,1417,8583
20000,97,17133.0,13333,599.94,2867,17133
40000,97,34713.0,30000,900.0,5287,34713
60000,97,52457.0,50000,900.0,7543,52457
80000,97,70293.0,70000,900.0,9707,70293
200000,97,176975.0,190000,900.0,23025,176975
400000,97,355061.0,390000,900.0,44939,355061
600000,97,533190.0,590000,900.0,66810,533190
800000,97,711052.0,790000,900.0,88948,711052
1000000,97,888944.0,990000,900.0,111056,888944
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.09,0,3
100,98,92.0,66,2.97,8,92
200,98,180.0,133,5.94,20,180
2000,98,1727.0,1333,59.94,273,1727
10000,98,8656.0,6666,299.97,1344,8656
20000,98,17257.0,13333,599.94,2743,17257
40000,98,34788.0,30000,900.0,5212,34788
60000,98,52632.0,50000,900.0,7368,52632
80000,98,70498.0,70000,900.0,9502,70498
200000,98,177238.0,190000,900.0,22762,177238
400000,98,355363.0,390000,900.0,44637,355363
600000,98,533270.0,590000,900.0,66730,533270
800000,98,711245.0,790000,900.0,88755,711245
1000000,98,889101.0,990000,900.0,110899,889101
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.09,0,3
100,99,85.0,66,2.97,15,85
200,99,171.0,133,5.94,29,171
2000,99,1735.0,1333,59.94,265,1735
10000,99,8556.0,6666,299.97,1444,8556
20000,99,17103.0,13333,599.94,2897,17103
40000,99,34565.0,24027,900.0,5435,34565
60000,99,52383.0,25297,900.0,7617,52383
80000,99,70192.0,25297,900.0,9808,70192
200000,99,177148.0,25297,900.0,22852,177148
400000,99,355173.0,25297,900.0,44827,355173
600000,99,533075.0,25297,900.0,66925,533075
800000,99,711061.0,25297,900.0,88939,711061
1000000,99,889085.0,25297,900.0,110915,889085
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.09,2,1
100,100,86.0,66,2.97,14,86
200,100,170.0,133,5.94,30,170
2000,100,1714.0,1333,59.94,286,1714
10000,100,8543.0,6666,299.97,1457,8543
20000,100,17178.0,13333,599.94,2822,17178
40000,100,34596.0,20000,900.0,5404,34596
60000,100,52474.0,20000,900.0,7526,52474
80000,100,70286.0,20000,900.0,9714,70286
200000,100,177119.0,20000,900.0,22881,177119
400000,100,355298.0,20000,900.0,44702,355298
600000,100,533266.0,20000,900.0,66734,533266
800000,100,711304.0,20000,900.0,88696,711304
1000000,100,889565.0,20000,900.0,110435,889565
