Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,69845.0,20000,1300.0,10155,69845
200000,84,176659.0,20000,1300.0,23341,176659
400000,84,354620.0,20000,1300.0,45380,354620
600000,84,532505.0,20000,1300.0,67495,532505
800000,84,710474.0,20000,1300.0,89526,710474
1000000,84,888270.0,20000,1300.0,111730,888270
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.13,1,2
100,85,85.0,66,4.29,15,85
200,85,171.0,133,8.62,29,171
2000,85,1709.0,1333,86.62,291,1709
10000,85,8490.0,6666,433.29,1510,8490
20000,85,16931.0,13333,866.62,3069,16931
40000,85,34385.0,20000,1300.0,5615,34385
60000,85,52150.0,20000,1300.0,7850,52150
80000,85,69991.0,20000,1300.0,10009,69991
200000,85,176825.0,20000,1300.0,23175,176825
400000,85,354781.0,20000,1300.0,45219,354781
600000,85,532580.0,20000,1300.0,67420,532580
800000,85,710426.0,20000,1300.0,89574,710426
1000000,85,888639.0,20000,1300.0,111361,888639
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.13,0,3
100,86,86.0,66,4.29,14,86
200,86,169.0,133,8.62,31,169
2000,86,1719.0,1333,86.62,281,1719
10000,86,8532.0,6666,433.29,1468,8532
20000,86,16972.0,13333,866.62,3028,16972
40000,86,34273.0,20000,1300.0,5727,34273
60000,86,52055.0,20000,1300.0,7945,52055
80000,86,69891.0,20000,1300.0,10109,69891
200000,86,176707.0,20000,1300.0,23293,176707
400000,86,354745.0,20000,1300.0,45255,354745
600000,86,532706.0,20000,1300.0,67294,532706
800000,86,710862.0,20000,1300.0,89138,710862
1000000,86,888592.0,20000,1300.0,111408,888592
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.13,0,3
100,87,86.0,66,4.29,14,86
200,87,175.0,133,8.62,25,175
2000,87,1716.0,1333,86.62,284,1716
10000,87,8480.0,6666,433.29,1520,8480
20000,87,16930.0,13333,866.62,3070,16930
40000,87,34278.0,20000,1300.0,5722,34278
60000,87,52051.0,20000,1300.0,7949,52051
80000,87,69815.0,20000,1300.0,10185,69815
200000,87,176545.0,20000,1300.0,23455,176545
400000,87,354601.0,20000,1300.0,45399,354601
600000,87,532623.0,20000,1300.0,67377,532623
800000,87,710681.0,20000,1300.0,89319,710681
1000000,87,888617.0,20000,1300.0,111383,888617
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.13,1,2
100,88,85.0,66,4.29,15,85
200,88,171.0,133,8.62,29,171
2000,88,1694.0,1333,86.62,306,1694
10000,88,8468.0,6666,433.29,1532,8468
20000,88,16990.0,13333,866.62,3010,16990
40000,88,34343.0,20000,1300.0,5657,34343
60000,88,52073.0,20000,1300.0,7927,52073
80000,88,69834.0,20000,1300.0,10166,69834
200000,88,176361.0,20000,1300.0,23639,176361
400000,88,354397.0,20000,1300.0,45603,354397
600000,88,532197.0,20000,1300.0,67803,532197
800000,88,710273.0,20000,1300.0,89727,710273
1000000,88,888408.0,20000,1300.0,111592,888408
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.13,0,3
100,89,83.0,66,4.29,17,83
200,89,163.0,133,8.62,37,163
2000,89,1695.0,1333,86.62,305,1695
10000,89,8495.0,6666,433.29,1505,8495
20000,89,16920.0,13333,866.62,3080,16920
40000,89,34311.0,20000,1300.0,5689,34311
60000,89,52130.0,20000,1300.0,7870,52130
80000,89,70014.0,20000,1300.0,9986,70014
200000,89,176891.0,20000,1300.0,23109,176891
400000,89,355002.0,20000,1300.0,44998,355002
600000,89,532850.0,20000,1300.0,67150,532850
800000,89,710703.0,20000,1300.0,89297,710703
1000000,89,888800.0,20000,1300.0,111200,888800
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.13,1,2
100,90,76.0,66,4.29,24,76
200,90,164.0,133,8.62,36,164
2000,90,1672.0,1333,86.62,328,1672
10000,90,8436.0,6666,433.29,1564,8436
20000,90,16856.0,13333,866.62,3144,16856
40000,90,34219.0,20000,1300.0,5781,34219
60000,90,52047.0,20000,1300.0,7953,52047
80000,90,69840.0,20000,1300.0,10160,69840
200000,90,176524.0,20000,1300.0,23476,176524
400000,90,354379.0,20000,1300.0,45621,354379
600000,90,532205.0,20000,1300.0,67795,532205
800000,90,710313.0,20000,1300.0,89687,710313
1000000,90,888437.0,20000,1300.0,111563,888437
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.13,0,3
100,91,75.0,66,4.29,25,75
200,91,159.0,133,8.62,41,159
2000,91,1661.0,1333,86.62,339,1661
10000,91,8380.0,6666,433.29,1620,8380
20000,91,16839.0,13333,866.62,3161,16839
40000,91,34320.0,20000,1300.0,5680,34320
60000,91,52139.0,20000,1300.0,7861,52139
80000,91,69986.0,20000,1300.0,10014,69986
200000,91,176759.0,20000,1300.0,23241,176759
400000,91,355002.0,20000,1300.0,44998,355002
600000,91,532963.0,20000,1300.0,67037,532963
800000,91,711106.0,20000,1300.0,88894,711106
1000000,91,888872.0,20000,1300.0,111128,888872
2,92,1.0,1,0.04,1,1
3,92,1.0,2,0.13,2,1
100,92,83.0,66,4.29,17,83
200,92,167.0,133,8.62,33,167
2000,92,1697.0,1333,86.62,303,1697
10000,92,8442.0,6666,433.29,1558,8442
20000,92,17017.0,13333,866.62,2983,17017
40000,92,34418.0,20000,1300.0,5582,34418
60000,92,52206.0,20000,1300.0,7794,52206
80000,92,70052.0,20000,1300.0,9948,70052
200000,92,176940.0,20000,1300.0,23060,176940
400000,92,354947.0,20000,1300.0,45053,354947
600000,92,533101.0,20000,1300.0,66899,533101
800000,92,710984.0,20000,1300.0,89016,710984
1000000,92,888835.0,20000,1300.0,111165,888835
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.13,1,2
100,93,86.0,66,4.29,14,86
200,93,173.0,133,8.62,27,173
2000,93,1703.0,1333,86.62,297,1703
10000,93,8477.0,6666,433.29,1523,8477
20000,93,16924.0,13333,866.62,3076,16924
40000,93,34344.0,20000,1300.0,5656,34344
60000,93,52113.0,20000,1300.0,7887,52113
80000,93,69939.0,20000,1300.0,10061,69939
200000,93,176573.0,20000,1300.0,23427,176573
400000,93,354655.0,20000,1300.0,45345,354655
600000,93,532621.0,20000,1300.0,67379,532621
800000,93,710550.0,20000,1300.0,89450,710550
1000000,93,888723.0,20000,1300.0,111277,888723
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.13,0,3
100,94,89.0,66,4.29,11,89
200,94,178.0,133,8.62,22,178
2000,94,1704.0,1333,86.62,296,1704
10000,94,8466.0,6666,433.29,1534,8466
20000,94,16957.0,13333,866.62,3043,16957
40000,94,34403.0,20000,1300.0,5597,34403
60000,94,52246.0,20000,1300.0,7754,52246
80000,94,70016.0,20000,1300.0,9984,70016
200000,94,176990.0,20000,1300.0,23010,176990
400000,94,355031.0,20000,1300.0,44969,355031
600000,94,533001.0,20000,1300.0,66999,533001
800000,94,711182.0,20000,1300.0,88818,711182
1000000,94,889113.0,20000,1300.0,110887,889113
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.13,0,3
100,95,79.0,66,4.29,21,79
200,95,167.0,133,8.62,33,167
2000,95,1673.0,1333,86.62,327,1673
10000,95,8463.0,6666,433.29,1537,8463
20000,95,16899.0,13333,866.62,3101,16899
40000,95,34197.0,20000,1300.0,5803,34197
60000,95,51967.0,20000,1300.0,8033,51967
80000,95,69744.0,20000,1300.0,10256,69744
200000,95,176333.0,20000,1300.0,23667,176333
400000,95,354394.0,20000,1300.0,45606,354394
600000,95,532284.0,20000,1300.0,67716,532284
800000,95,710296.0,20000,1300.0,89704,710296
1000000,95,888224.0,20000,1300.0,111776,888224
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.13,1,2
100,96,81.0,66,4.29,19,81
200,96,164.0,133,8.62,36,164
2000,96,1666.0,1333,86.62,334,1666
10000,96,8455.0,6666,433.29,1545,8455
20000,96,16963.0,13333,866.62,3037,16963
40000,96,34339.0,20000,1300.0,5661,34339
60000,96,52111.0,20000,1300.0,7889,52111
80000,96,69918.0,20000,1300.0,10082,69918
200000,96,176691.0,20000,1300.0,23309,176691
400000,96,354530.0,20000,1300.0,45470,354530
600000,96,532807.0,20000,1300.0,67193,532807
800000,96,710761.0,20000,1300.0,89239,710761
1000000,96,888645.0,20000,1300.0,111355,888645
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.13,2,1
100,97,85.0,66,4.29,15,85
200,97,165.0,133,8.62,35,165
2000,97,1682.0,1333,86.62,318,1682
10000,97,8457.0,6666,433.29,1543,8457
20000,97,16879.0,13333,866.62,3121,16879
40000,97,34327.0,20000,1300.0,5673,34327
60000,97,52071.0,20000,1300.0,7929,52071
80000,97,69907.0,20000,1300.0,10093,69907
200000,97,176589.0,20000,1300.0,23411,176589
400000,97,354675.0,20000,1300.0,45325,354675
600000,97,532804.0,20000,1300.0,67196,532804
800000,97,710666.0,20000,1300.0,89334,710666
1000000,97,888558.0,20000,1300.0,111442,888558
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.13,0,3
100,98,91.0,66,4.29,9,91
200,98,176.0,133,8.62,24,176
2000,98,1697.0,1333,86.62,303,1697
10000,98,8522.0,6666,433.29,1478,8522
20000,98,16986.0,13333,866.62,3014,16986
40000,98,34379.0,20000,1300.0,5621,34379
60000,98,52223.0,20000,1300.0,7777,52223
80000,98,70089.0,20000,1300.0,9911,70089
200000,98,176829.0,20000,1300.0,23171,176829
400000,98,354954.0,20000,1300.0,45046,354954
600000,98,532861.0,20000,1300.0,67139,532861
800000,98,710836.0,20000,1300.0,89164,710836
1000000,98,888692.0,20000,1300.0,111308,888692
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.13,0,3
100,99,85.0,66,4.29,15,85
200,99,170.0,133,8.62,30,170
2000,99,1720.0,1333,86.62,280,1720
10000,99,8435.0,6666,433.29,1565,8435
20000,99,16844.0,13333,866.62,3156,16844
40000,99,34179.0,20000,1300.0,5821,34179
60000,99,51997.0,20000,1300.0,8003,51997
80000,99,69806.0,20000,1300.0,10194,69806
200000,99,176762.0,20000,1300.0,23238,176762
400000,99,354787.0,20000,1300.0,45213,354787
600000,99,532689.0,20000,1300.0,67311,532689
800000,99,710675.0,20000,1300.0,89325,710675
1000000,99,888699.0,20000,1300.0,111301,888699
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.13,2,1
100,100,84.0,66,4.29,16,84
200,100,165.0,133,8.62,35,165
2000,100,1679.0,1333,86.62,321,1679
10000,100,8408.0,6666,433.29,1592,8408
20000,100,16925.0,13333,866.62,3075,16925
40000,100,34219.0,20000,1300.0,5781,34219
60000,100,52097.0,20000,1300.0,7903,52097
80000,100,69909.0,20000,1300.0,10091,69909
200000,100,176742.0,20000,1300.0,23258,176742
400000,100,354921.0,20000,1300.0,45079,354921
600000,100,532889.0,20000,1300.0,67111,532889
800000,100,710927.0,20000,1300.0,89073,710927
1000000,100,889188.0,20000,1300.0,110812,889188
