Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1703.0,1333,73.36,297,1703
10000,79,8610.0,6667,366.73,1390,8610
20000,79,17243.0,13333,733.36,2757,17243
40000,79,34841.0,20000,1100.0,5159,34841
60000,79,52887.0,20000,1100.0,7113,52887
80000,79,70873.0,20000,1100.0,9127,70873
10000,79,8610.0,6667,366.73,1390,8610
200000,79,178783.0,20000,1100.0,21217,178783
400000,79,358774.0,20000,1100.0,41226,358774
600000,79,538813.0,20000,1100.0,61187,538813
800000,79,718705.0,20000,1100.0,81295,718705
1000000,79,898779.0,20000,1100.0,101221,898779
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.11,1,2
100,80,83.0,67,3.73,17,83
200,80,172.0,133,7.36,28,172
2000,80,1692.0,1333,73.36,308,1692
10000,80,8562.0,6667,366.73,1438,8562
20000,80,17242.0,13333,733.36,2758,17242
40000,80,34857.0,20000,1100.0,5143,34857
60000,80,52874.0,20000,1100.0,7126,52874
80000,80,70924.0,20000,1100.0,9076,70924
10000,80,8562.0,6667,366.73,1438,8562
200000,80,178953.0,20000,1100.0,21047,178953
400000,80,359013.0,20000,1100.0,40987,359013
600000,80,539098.0,20000,1100.0,60902,539098
800000,80,718899.0,20000,1100.0,81101,718899
1000000,80,898758.0,20000,1100.0,101242,898758
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.11,0,3
100,81,87.0,67,3.73,13,87
200,81,175.0,133,7.36,25,175
2000,81,1719.0,1333,73.36,281,1719
10000,81,8710.0,6667,366.73,1290,8710
20000,81,17423.0,13333,733.36,2577,17423
40000,81,34979.0,25729,1157.29,5021,34979
60000,81,53002.0,25729,1157.29,6998,53002
80000,81,71078.0,25729,1157.29,8922,71078
10000,81,8710.0,6667,366.73,1290,8710
200000,81,179000.0,25729,1157.29,21000,179000
400000,81,359068.0,25729,1157.29,40932,359068
600000,81,539068.0,25729,1157.29,60932,539068
800000,81,718917.0,25729,1157.29,81083,718917
1000000,81,899066.0,25729,1157.29,100934,899066
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.11,0,3
100,82,89.0,67,3.73,11,89
200,82,170.0,133,7.36,30,170
2000,82,1719.0,1333,73.36,281,1719
10000,82,8624.0,6667,366.73,1376,8624
20000,82,17242.0,13333,733.36,2758,17242
40000,82,34847.0,20000,1100.0,5153,34847
60000,82,52875.0,20000,1100.0,7125,52875
80000,82,70899.0,20000,1100.0,9101,70899
10000,82,8624.0,6667,366.73,1376,8624
200000,82,179064.0,20000,1100.0,20936,179064
400000,82,358998.0,20000,1100.0,41002,358998
600000,82,538832.0,20000,1100.0,61168,538832
800000,82,718728.0,20000,1100.0,81272,718728
1000000,82,898651.0,20000,1100.0,101349,898651
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.11,0,3
100,83,89.0,67,3.73,11,89
200,83,176.0,133,7.36,24,176
2000,83,1712.0,1333,73.36,288,1712
10000,83,8618.0,6667,366.73,1382,8618
20000,83,17190.0,13333,733.36,2810,17190
40000,83,34875.0,20000,1100.0,5125,34875
60000,83,52809.0,20000,1100.0,7191,52809
80000,83,70750.0,20000,1100.0,9250,70750
10000,83,8618.0,6667,366.73,1382,8618
200000,83,178844.0,20000,1100.0,21156,178844
400000,83,359155.0,20000,1100.0,40845,359155
600000,83,539228.0,20000,1100.0,60772,539228
800000,83,718984.0,20000,1100.0,81016,718984
1000000,83,899116.0,20000,1100.0,100884,899116
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.11,1,2
100,84,84.0,67,3.73,16,84
200,84,168.0,133,7.36,32,168
2000,84,1753.0,1333,73.36,247,1753
10000,84,8705.0,6667,366.73,1295,8705
20000,84,17328.0,13333,733.36,2672,17328
40000,84,34940.0,20000,1100.0,5060,34940
60000,84,52893.0,20000,1100.0,7107,52893
80000,84,70869.0,20000,1100.0,9131,70869
10000,84,8705.0,6667,366.73,1295,8705
200000,84,178937.0,20000,1100.0,21063,178937
400000,84,358806.0,20000,1100.0,41194,358806
600000,84,538689.0,20000,1100.0,61311,538689
800000,84,718655.0,20000,1100.0,81345,718655
1000000,84,898442.0,20000,1100.0,101558,898442
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.11,1,2
100,85,88.0,67,3.73,12,88
200,85,175.0,133,7.36,25,175
2000,85,1747.0,1333,73.36,253,1747
10000,85,8636.0,6667,366.73,1364,8636
20000,85,17229.0,13333,733.36,2771,17229
40000,85,34944.0,20000,1100.0,5056,34944
60000,85,52898.0,20000,1100.0,7102,52898
80000,85,70947.0,20000,1100.0,9053,70947
10000,85,8636.0,6667,366.73,1364,8636
200000,85,178953.0,20000,1100.0,21047,178953
400000,85,358863.0,20000,1100.0,41137,358863
600000,85,538651.0,20000,1100.0,61349,538651
800000,85,718583.0,20000,1100.0,81417,718583
1000000,85,898751.0,20000,1100.0,101249,898751
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.11,0,3
100,86,83.0,67,3.73,17,83
200,86,169.0,133,7.36,31,169
2000,86,1745.0,1333,73.36,255,1745
10000,86,8680.0,6667,366.73,1320,8680
20000,86,17289.0,13333,733.36,2711,17289
40000,86,34838.0,20000,1100.0,5162,34838
60000,86,52805.0,20000,1100.0,7195,52805
80000,86,70844.0,20000,1100.0,9156,70844
10000,86,8680.0,6667,366.73,1320,8680
200000,86,178825.0,20000,1100.0,21175,178825
400000,86,358921.0,20000,1100.0,41079,358921
600000,86,538910.0,20000,1100.0,61090,538910
800000,86,719065.0,20000,1100.0,80935,719065
1000000,86,899003.0,20000,1100.0,100997,899003
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.11,0,3
100,87,87.0,67,3.73,13,87
200,87,180.0,133,7.36,20,180
2000,87,1738.0,1333,73.36,262,1738
10000,87,8602.0,6667,366.73,1398,8602
20000,87,17177.0,13333,733.36,2823,17177
40000,87,34807.0,20000,1100.0,5193,34807
60000,87,52786.0,20000,1100.0,7214,52786
80000,87,70745.0,20000,1100.0,9255,70745
10000,87,8602.0,6667,366.73,1398,8602
200000,87,178704.0,20000,1100.0,21296,178704
400000,87,358782.0,20000,1100.0,41218,358782
600000,87,538766.0,20000,1100.0,61234,538766
800000,87,718802.0,20000,1100.0,81198,718802
1000000,87,898743.0,20000,1100.0,101257,898743
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.11,1,2
100,88,86.0,67,3.73,14,86
200,88,175.0,133,7.36,25,175
2000,88,1719.0,1333,73.36,281,1719
10000,88,8671.0,6667,366.73,1329,8671
20000,88,17346.0,13333,733.36,2654,17346
40000,88,34991.0,20000,1100.0,5009,34991
60000,88,52941.0,20000,1100.0,7059,52941
80000,88,70890.0,20000,1100.0,9110,70890
10000,88,8671.0,6667,366.73,1329,8671
200000,88,178653.0,20000,1100.0,21347,178653
400000,88,358748.0,20000,1100.0,41252,358748
600000,88,538610.0,20000,1100.0,61390,538610
800000,88,718715.0,20000,1100.0,81285,718715
1000000,88,898883.0,20000,1100.0,101117,898883
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.11,0,3
100,89,85.0,67,3.73,15,85
200,89,167.0,133,7.36,33,167
2000,89,1723.0,1333,73.36,277,1723
10000,89,8639.0,6667,366.73,1361,8639
20000,89,17226.0,13333,733.36,2774,17226
40000,89,34874.0,20000,1100.0,5126,34874
60000,89,52886.0,20000,1100.0,7114,52886
80000,89,70955.0,20000,1100.0,9045,70955
10000,89,8639.0,6667,366.73,1361,8639
200000,89,179037.0,20000,1100.0,20963,179037
400000,89,359075.0,20000,1100.0,40925,359075
600000,89,538934.0,20000,1100.0,61066,538934
800000,89,718846.0,20000,1100.0,81154,718846
1000000,89,898860.0,20000,1100.0,101140,898860
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.11,1,2
100,90,87.0,67,3.73,13,87
200,90,175.0,133,7.36,25,175
2000,90,1704.0,1333,73.36,296,1704
10000,90,8587.0,6667,366.73,1413,8587
20000,90,17176.0,13333,733.36,2824,17176
40000,90,34767.0,20000,1100.0,5233,34767
60000,90,52782.0,20000,1100.0,7218,52782
80000,90,70766.0,20000,1100.0,9234,70766
10000,90,8587.0,6667,366.73,1413,8587
200000,90,178669.0,20000,1100.0,21331,178669
400000,90,358541.0,20000,1100.0,41459,358541
600000,90,538364.0,20000,1100.0,61636,538364
800000,90,718444.0,20000,1100.0,81556,718444
1000000,90,898564.0,20000,1100.0,101436,898564
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.11,0,3
100,91,80.0,67,3.73,20,80
200,91,160.0,133,7.36,40,160
2000,91,1704.0,1333,73.36,296,1704
10000,91,8541.0,6667,366.73,1459,8541
20000,91,17125.0,13333,733.36,2875,17125
40000,91,34817.0,20000,1100.0,5183,34817
60000,91,52833.0,20000,1100.0,7167,52833
80000,91,70867.0,20000,1100.0,9133,70867
10000,91,8541.0,6667,366.73,1459,8541
200000,91,178819.0,20000,1100.0,21181,178819
400000,91,359022.0,20000,1100.0,40978,359022
600000,91,538988.0,20000,1100.0,61012,538988
800000,91,719154.0,20000,1100.0,80846,719154
1000000,91,898906.0,20000,1100.0,101094,898906
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.11,1,2
100,92,87.0,67,3.73,13,87
200,92,172.0,133,7.36,28,172
2000,92,1719.0,1333,73.36,281,1719
10000,92,8607.0,6667,366.73,1393,8607
20000,92,17317.0,13333,733.36,2683,17317
40000,92,34940.0,20000,1100.0,5060,34940
60000,92,52946.0,20000,1100.0,7054,52946
80000,92,70991.0,20000,1100.0,9009,70991
10000,92,8607.0,6667,366.73,1393,8607
200000,92,179113.0,20000,1100.0,20887,179113
400000,92,359203.0,20000,1100.0,40797,359203
600000,92,539326.0,20000,1100.0,60674,539326
800000,92,719221.0,20000,1100.0,80779,719221
1000000,92,899064.0,20000,1100.0,100936,899064
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.11,1,2
100,93,88.0,67,3.73,12,88
200,93,180.0,133,7.36,20,180
2000,93,1750.0,1333,73.36,250,1750
10000,93,8678.0,6667,366.73,1322,8678
20000,93,17289.0,13333,733.36,2711,17289
40000,93,34971.0,20000,1100.0,5029,34971
60000,93,52952.0,20000,1100.0,7048,52952
80000,93,70981.0,20000,1100.0,9019,70981
10000,93,8678.0,6667,366.73,1322,8678
200000,93,178831.0,20000,1100.0,21169,178831
400000,93,358861.0,20000,1100.0,41139,358861
600000,93,538881.0,20000,1100.0,61119,538881
800000,93,718842.0,20000,1100.0,81158,718842
1000000,93,899087.0,20000,1100.0,100913,899087
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.11,0,3
100,94,90.0,67,3.73,10,90
200,94,178.0,133,7.36,22,178
2000,94,1738.0,1333,73.36,262,1738
10000,94,8646.0,6667,366.73,1354,8646
20000,94,17319.0,13333,733.36,2681,17319
40000,94,35064.0,20000,1100.0,4936,35064
60000,94,53114.0,20000,1100.0,6886,53114
80000,94,71061.0,20000,1100.0,8939,71061
10000,94,8646.0,6667,366.73,1354,8646
200000,94,179264.0,20000,1100.0,20736,179264
400000,94,359329.0,20000,1100.0,40671,359329
600000,94,539319.0,20000,1100.0,60681,539319
800000,94,719437.0,20000,1100.0,80563,719437
1000000,94,899374.0,20000,1100.0,100626,899374
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.11,0,3
100,95,86.0,67,3.73,14,86
200,95,175.0,133,7.36,25,175
2000,95,1709.0,1333,73.36,291,1709
10000,95,8580.0,6667,366.73,1420,8580
20000,95,17164.0,13333,733.36,2836,17164
40000,95,34749.0,20000,1100.0,5251,34749
60000,95,52714.0,20000,1100.0,7286,52714
80000,95,70683.0,20000,1100.0,9317,70683
10000,95,8580.0,6667,366.73,1420,8580
200000,95,178556.0,20000,1100.0,21444,178556
400000,95,358580.0,20000,1100.0,41420,358580
600000,95,538452.0,20000,1100.0,61548,538452
800000,95,718427.0,20000,1100.0,81573,718427
1000000,95,898389.0,20000,1100.0,101611,898389
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.11,1,2
100,96,75.0,67,3.73,25,75
200,96,159.0,133,7.36,41,159
2000,96,1687.0,1333,73.36,313,1687
10000,96,8594.0,6667,366.73,1406,8594
20000,96,17253.0,13333,733.36,2747,17253
40000,96,34862.0,20000,1100.0,5138,34862
60000,96,52844.0,20000,1100.0,7156,52844
80000,96,70837.0,20000,1100.0,9163,70837
10000,96,8594.0,6667,366.73,1406,8594
200000,96,178808.0,20000,1100.0,21192,178808
400000,96,358745.0,20000,1100.0,41255,358745
600000,96,538965.0,20000,1100.0,61035,538965
800000,96,718939.0,20000,1100.0,81061,718939
1000000,96,898824.0,20000,1100.0,101176,898824
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.11,2,1
100,97,84.0,67,3.73,16,84
200,97,165.0,133,7.36,35,165
2000,97,1708.0,1333,73.36,292,1708
10000,97,8639.0,6667,366.73,1361,8639
20000,97,17198.0,13333,733.36,2802,17198
40000,97,34904.0,20000,1100.0,5096,34904
60000,97,52868.0,20000,1100.0,7132,52868
80000,97,70926.0,20000,1100.0,9074,70926
10000,97,8639.0,6667,366.73,1361,8639
200000,97,178801.0,20000,1100.0,21199,178801
400000,97,358851.0,20000,1100.0,41149,358851
600000,97,538893.0,20000,1100.0,61107,538893
800000,97,718768.0,20000,1100.0,81232,718768
1000000,97,898584.0,20000,1100.0,101416,898584
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.11,1,2
100,98,92.0,67,3.73,8,92
200,98,180.0,133,7.36,20,180
2000,98,1718.0,1333,73.36,282,1718
10000,98,8661.0,6667,366.73,1339,8661
20000,98,17263.0,13333,733.36,2737,17263
40000,98,34915.0,20000,1100.0,5085,34915
60000,98,52962.0,20000,1100.0,7038,52962
80000,98,71032.0,20000,1100.0,8968,71032
10000,98,8661.0,6667,366.73,1339,8661
200000,98,178999.0,20000,1100.0,21001,178999
400000,98,359177.0,20000,1100.0,40823,359177
600000,98,539084.0,20000,1100.0,60916,539084
800000,98,719110.0,20000,1100.0,80890,719110
1000000,98,898980.0,20000,1100.0,101020,898980
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.11,0,3
100,99,85.0,67,3.73,15,85
200,99,173.0,133,7.36,27,173
2000,99,1747.0,1333,73.36,253,1747
10000,99,8622.0,6667,366.73,1378,8622
20000,99,17224.0,13333,733.36,2776,17224
40000,99,34851.0,20000,1100.0,5149,34851
60000,99,52852.0,20000,1100.0,7148,52852
80000,99,70858.0,20000,1100.0,9142,70858
10000,99,8622.0,6667,366.73,1378,8622
200000,99,178981.0,20000,1100.0,21019,178981
400000,99,359005.0,20000,1100.0,40995,359005
600000,99,538979.0,20000,1100.0,61021,538979
800000,99,719038.0,20000,1100.0,80962,719038
1000000,99,899048.0,20000,1100.0,100952,899048
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.11,2,1
100,100,83.0,67,3.73,17,83
200,100,165.0,133,7.36,35,165
2000,100,1706.0,1333,73.36,294,1706
10000,100,8610.0,6667,366.73,1390,8610
20000,100,17294.0,13333,733.36,2706,17294
40000,100,34854.0,20000,1100.0,5146,34854
60000,100,52910.0,20000,1100.0,7090,52910
80000,100,70933.0,20000,1100.0,9067,70933
10000,100,8610.0,6667,366.73,1390,8610
200000,100,178992.0,20000,1100.0,21008,178992
400000,100,359117.0,20000,1100.0,40883,359117
600000,100,539111.0,20000,1100.0,60889,539111
800000,100,719190.0,20000,1100.0,80810,719190
1000000,100,899398.0,20000,1100.0,100602,899398
