Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,70137.0,20000,1400.0,9863,70137
200000,84,177565.0,20000,1400.0,22435,177565
400000,84,356470.0,20000,1400.0,43530,356470
600000,84,535390.0,20000,1400.0,64610,535390
800000,84,714373.0,20000,1400.0,85627,714373
1000000,84,893165.0,20000,1400.0,106835,893165
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.14,1,2
100,85,86.0,67,4.66,14,86
200,85,172.0,133,9.28,28,172
2000,85,1716.0,1333,93.29,284,1716
10000,85,8489.0,6667,466.67,1511,8489
20000,85,16939.0,13333,933.29,3061,16939
40000,85,34439.0,20000,1400.0,5561,34439
60000,85,52294.0,20000,1400.0,7706,52294
80000,85,70234.0,20000,1400.0,9766,70234
200000,85,177646.0,20000,1400.0,22354,177646
400000,85,356558.0,20000,1400.0,43442,356558
600000,85,535356.0,20000,1400.0,64644,535356
800000,85,714211.0,20000,1400.0,85789,714211
1000000,85,893415.0,20000,1400.0,106585,893415
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.14,0,3
100,86,85.0,67,4.66,15,85
200,86,170.0,133,9.28,30,170
2000,86,1728.0,1333,93.29,272,1728
10000,86,8556.0,6667,466.67,1444,8556
20000,86,17025.0,13333,933.29,2975,17025
40000,86,34379.0,20000,1400.0,5621,34379
60000,86,52258.0,20000,1400.0,7742,52258
80000,86,70202.0,20000,1400.0,9798,70202
200000,86,177608.0,20000,1400.0,22392,177608
400000,86,356688.0,20000,1400.0,43312,356688
600000,86,535685.0,20000,1400.0,64315,535685
800000,86,714827.0,20000,1400.0,85173,714827
1000000,86,893655.0,20000,1400.0,106345,893655
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.14,0,3
100,87,83.0,67,4.66,17,83
200,87,173.0,133,9.28,27,173
2000,87,1721.0,1333,93.29,279,1721
10000,87,8480.0,6667,466.67,1520,8480
20000,87,16923.0,13333,933.29,3077,16923
40000,87,34330.0,20000,1400.0,5670,34330
60000,87,52217.0,20000,1400.0,7783,52217
80000,87,70062.0,20000,1400.0,9938,70062
200000,87,177403.0,20000,1400.0,22597,177403
400000,87,356471.0,20000,1400.0,43529,356471
600000,87,535455.0,20000,1400.0,64545,535455
800000,87,714499.0,20000,1400.0,85501,714499
1000000,87,893429.0,20000,1400.0,106571,893429
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.14,1,2
100,88,85.0,67,4.66,15,85
200,88,171.0,133,9.28,29,171
2000,88,1697.0,1333,93.29,303,1697
10000,88,8492.0,6667,466.67,1508,8492
20000,88,17051.0,13333,933.29,2949,17051
40000,88,34505.0,20000,1400.0,5495,34505
60000,88,52344.0,20000,1400.0,7656,52344
80000,88,70195.0,20000,1400.0,9805,70195
200000,88,177362.0,20000,1400.0,22638,177362
400000,88,356432.0,20000,1400.0,43568,356432
600000,88,535295.0,20000,1400.0,64705,535295
800000,88,714379.0,20000,1400.0,85621,714379
1000000,88,893541.0,20000,1400.0,106459,893541
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.14,0,3
100,89,81.0,67,4.66,19,81
200,89,161.0,133,9.28,39,161
2000,89,1691.0,1333,93.29,309,1691
10000,89,8507.0,6667,466.67,1493,8507
20000,89,16916.0,13333,933.29,3084,16916
40000,89,34368.0,20000,1400.0,5632,34368
60000,89,52288.0,20000,1400.0,7712,52288
80000,89,70260.0,20000,1400.0,9740,70260
200000,89,177738.0,20000,1400.0,22262,177738
400000,89,356795.0,20000,1400.0,43205,356795
600000,89,535629.0,20000,1400.0,64371,535629
800000,89,714493.0,20000,1400.0,85507,714493
1000000,89,893539.0,20000,1400.0,106461,893539
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.14,1,2
100,90,79.0,67,4.66,21,79
200,90,166.0,133,9.28,34,166
2000,90,1669.0,1333,93.29,331,1669
10000,90,8446.0,6667,466.67,1554,8446
20000,90,16900.0,13333,933.29,3100,16900
40000,90,34309.0,20000,1400.0,5691,34309
60000,90,52242.0,20000,1400.0,7758,52242
80000,90,70145.0,20000,1400.0,9855,70145
200000,90,177421.0,20000,1400.0,22579,177421
400000,90,356280.0,20000,1400.0,43720,356280
600000,90,535104.0,20000,1400.0,64896,535104
800000,90,714159.0,20000,1400.0,85841,714159
1000000,90,893258.0,20000,1400.0,106742,893258
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.14,0,3
100,91,80.0,67,4.66,20,80
200,91,163.0,133,9.28,37,163
2000,91,1681.0,1333,93.29,319,1681
10000,91,8423.0,6667,466.67,1577,8423
20000,91,16877.0,13333,933.29,3123,16877
40000,91,34387.0,20000,1400.0,5613,34387
60000,91,52309.0,20000,1400.0,7691,52309
80000,91,70241.0,20000,1400.0,9759,70241
200000,91,177616.0,20000,1400.0,22384,177616
400000,91,356843.0,20000,1400.0,43157,356843
600000,91,535787.0,20000,1400.0,64213,535787
800000,91,714924.0,20000,1400.0,85076,714924
1000000,91,893659.0,20000,1400.0,106341,893659
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.14,2,1
100,92,81.0,67,4.66,19,81
200,92,165.0,133,9.28,35,165
2000,92,1689.0,1333,93.29,311,1689
10000,92,8441.0,6667,466.67,1559,8441
20000,92,17017.0,13333,933.29,2983,17017
40000,92,34483.0,20000,1400.0,5517,34483
60000,92,52383.0,20000,1400.0,7617,52383
80000,92,70313.0,20000,1400.0,9687,70313
200000,92,177817.0,20000,1400.0,22183,177817
400000,92,356866.0,20000,1400.0,43134,356866
600000,92,535997.0,20000,1400.0,64003,535997
800000,92,714899.0,20000,1400.0,85101,714899
1000000,92,893737.0,20000,1400.0,106263,893737
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.14,1,2
100,93,86.0,67,4.66,14,86
200,93,174.0,133,9.28,26,174
2000,93,1706.0,1333,93.29,294,1706
10000,93,8489.0,6667,466.67,1511,8489
20000,93,16965.0,13333,933.29,3035,16965
40000,93,34451.0,20000,1400.0,5549,34451
60000,93,52338.0,20000,1400.0,7662,52338
80000,93,70264.0,20000,1400.0,9736,70264
200000,93,177509.0,20000,1400.0,22491,177509
400000,93,356533.0,20000,1400.0,43467,356533
600000,93,535515.0,20000,1400.0,64485,535515
800000,93,714471.0,20000,1400.0,85529,714471
1000000,93,893680.0,20000,1400.0,106320,893680
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.14,0,3
100,94,89.0,67,4.66,11,89
200,94,176.0,133,9.28,24,176
2000,94,1701.0,1333,93.29,299,1701
10000,94,8474.0,6667,466.67,1526,8474
20000,94,16987.0,13333,933.29,3013,16987
40000,94,34498.0,20000,1400.0,5502,34498
60000,94,52447.0,20000,1400.0,7553,52447
80000,94,70311.0,20000,1400.0,9689,70311
200000,94,177916.0,20000,1400.0,22084,177916
400000,94,356961.0,20000,1400.0,43039,356961
600000,94,535963.0,20000,1400.0,64037,535963
800000,94,715104.0,20000,1400.0,84896,715104
1000000,94,894029.0,20000,1400.0,105971,894029
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.14,0,3
100,95,80.0,67,4.66,20,80
200,95,170.0,133,9.28,30,170
2000,95,1674.0,1333,93.29,326,1674
10000,95,8462.0,6667,466.67,1538,8462
20000,95,16897.0,13333,933.29,3103,16897
40000,95,34275.0,20000,1400.0,5725,34275
60000,95,52138.0,20000,1400.0,7862,52138
80000,95,70015.0,20000,1400.0,9985,70015
200000,95,177258.0,20000,1400.0,22742,177258
400000,95,356343.0,20000,1400.0,43657,356343
600000,95,535238.0,20000,1400.0,64762,535238
800000,95,714242.0,20000,1400.0,85758,714242
1000000,95,893189.0,20000,1400.0,106811,893189
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.14,1,2
100,96,81.0,67,4.66,19,81
200,96,165.0,133,9.28,35,165
2000,96,1671.0,1333,93.29,329,1671
10000,96,8475.0,6667,466.67,1525,8475
20000,96,16979.0,13333,933.29,3021,16979
40000,96,34420.0,20000,1400.0,5580,34420
60000,96,52292.0,20000,1400.0,7708,52292
80000,96,70193.0,20000,1400.0,9807,70193
200000,96,177582.0,20000,1400.0,22418,177582
400000,96,356481.0,20000,1400.0,43519,356481
600000,96,535740.0,20000,1400.0,64260,535740
800000,96,714700.0,20000,1400.0,85300,714700
1000000,96,893621.0,20000,1400.0,106379,893621
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.14,2,1
100,97,84.0,67,4.66,16,84
200,97,163.0,133,9.28,37,163
2000,97,1683.0,1333,93.29,317,1683
10000,97,8463.0,6667,466.67,1537,8463
20000,97,16878.0,13333,933.29,3122,16878
40000,97,34392.0,20000,1400.0,5608,34392
60000,97,52248.0,20000,1400.0,7752,52248
80000,97,70186.0,20000,1400.0,9814,70186
200000,97,177449.0,20000,1400.0,22551,177449
400000,97,356537.0,20000,1400.0,43463,356537
600000,97,535621.0,20000,1400.0,64379,535621
800000,97,714457.0,20000,1400.0,85543,714457
1000000,97,893314.0,20000,1400.0,106686,893314
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.14,1,2
100,98,91.0,67,4.66,9,91
200,98,177.0,133,9.28,23,177
2000,98,1697.0,1333,93.29,303,1697
10000,98,8530.0,6667,466.67,1470,8530
20000,98,17014.0,13333,933.29,2986,17014
40000,98,34447.0,20000,1400.0,5553,34447
60000,98,52385.0,20000,1400.0,7615,52385
80000,98,70362.0,20000,1400.0,9638,70362
200000,98,177746.0,20000,1400.0,22254,177746
400000,98,356905.0,20000,1400.0,43095,356905
600000,98,535855.0,20000,1400.0,64145,535855
800000,98,714863.0,20000,1400.0,85137,714863
1000000,98,893729.0,20000,1400.0,106271,893729
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.14,0,3
100,99,85.0,67,4.66,15,85
200,99,171.0,133,9.28,29,171
2000,99,1719.0,1333,93.29,281,1719
10000,99,8451.0,6667,466.67,1549,8451
20000,99,16886.0,13333,933.29,3114,16886
40000,99,34283.0,20000,1400.0,5717,34283
60000,99,52182.0,20000,1400.0,7818,52182
80000,99,70097.0,20000,1400.0,9903,70097
200000,99,177647.0,20000,1400.0,22353,177647
400000,99,356660.0,20000,1400.0,43340,356660
600000,99,535605.0,20000,1400.0,64395,535605
800000,99,714634.0,20000,1400.0,85366,714634
1000000,99,893659.0,20000,1400.0,106341,893659
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.14,2,1
100,100,85.0,67,4.66,15,85
200,100,167.0,133,9.28,33,167
2000,100,1689.0,1333,93.29,311,1689
10000,100,8440.0,6667,466.67,1560,8440
20000,100,16967.0,13333,933.29,3033,16967
40000,100,34312.0,20000,1400.0,5688,34312
60000,100,52275.0,20000,1400.0,7725,52275
80000,100,70186.0,20000,1400.0,9814,70186
200000,100,177673.0,20000,1400.0,22327,177673
400000,100,356816.0,20000,1400.0,43184,356816
600000,100,535806.0,20000,1400.0,64194,535806
800000,100,714864.0,20000,1400.0,85136,714864
1000000,100,894067.0,20000,1400.0,105933,894067
