Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,87.0,67,2.03,13,87
200,81,177.0,134,4.02,23,177
2000,81,1754.0,1334,40.02,246,1754
10000,81,8871.0,6667,200.03,1129,8871
20000,81,17706.0,13334,400.02,2294,17706
40000,81,35484.0,20000,600.0,4516,35484
60000,81,53507.0,20000,600.0,6493,53507
80000,81,71583.0,20000,600.0,8417,71583
10000,81,8871.0,6667,200.03,1129,8871
200000,81,179505.0,20000,600.0,20495,179505
400000,81,359573.0,20000,600.0,40427,359573
600000,81,539573.0,20000,600.0,60427,539573
800000,81,719422.0,20000,600.0,80578,719422
1000000,81,899571.0,20000,600.0,100429,899571
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,90.0,67,2.03,10,90
200,82,174.0,134,4.02,26,174
2000,82,1757.0,1334,40.02,243,1757
10000,82,8797.0,6667,200.03,1203,8797
20000,82,17581.0,13334,400.02,2419,17581
40000,82,35357.0,20000,600.0,4643,35357
60000,82,53385.0,20000,600.0,6615,53385
80000,82,71409.0,20000,600.0,8591,71409
10000,82,8797.0,6667,200.03,1203,8797
200000,82,179574.0,20000,600.0,20426,179574
400000,82,359508.0,20000,600.0,40492,359508
600000,82,539342.0,20000,600.0,60658,539342
800000,82,719238.0,20000,600.0,80762,719238
1000000,82,899161.0,20000,600.0,100839,899161
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,91.0,67,2.03,9,91
200,83,179.0,134,4.02,21,179
2000,83,1752.0,1334,40.02,248,1752
10000,83,8798.0,6667,200.03,1202,8798
20000,83,17520.0,13334,400.02,2480,17520
40000,83,35377.0,20000,600.0,4623,35377
60000,83,53311.0,20000,600.0,6689,53311
80000,83,71252.0,20000,600.0,8748,71252
10000,83,8798.0,6667,200.03,1202,8798
200000,83,179346.0,20000,600.0,20654,179346
400000,83,359657.0,20000,600.0,40343,359657
600000,83,539730.0,20000,600.0,60270,539730
800000,83,719486.0,20000,600.0,80514,719486
1000000,83,899618.0,20000,600.0,100382,899618
2,84,1.0,2,0.06,1,1
3,84,2.0,2,0.06,1,2
100,84,84.0,67,2.03,16,84
200,84,169.0,134,4.02,31,169
2000,84,1778.0,1334,40.02,222,1778
10000,84,8863.0,6667,200.03,1137,8863
20000,84,17672.0,13334,400.02,2328,17672
40000,84,35445.0,20000,600.0,4555,35445
60000,84,53398.0,20000,600.0,6602,53398
80000,84,71374.0,20000,600.0,8626,71374
10000,84,8863.0,6667,200.03,1137,8863
200000,84,179442.0,20000,600.0,20558,179442
400000,84,359311.0,20000,600.0,40689,359311
600000,84,539194.0,20000,600.0,60806,539194
800000,84,719160.0,20000,600.0,80840,719160
1000000,84,898947.0,20000,600.0,101053,898947
2,85,1.0,2,0.06,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,67,2.03,10,90
200,85,179.0,134,4.02,21,179
2000,85,1786.0,1334,40.02,214,1786
10000,85,8800.0,6667,200.03,1200,8800
20000,85,17598.0,13334,400.02,2402,17598
40000,85,35465.0,20000,600.0,4535,35465
60000,85,53419.0,20000,600.0,6581,53419
80000,85,71468.0,20000,600.0,8532,71468
10000,85,8800.0,6667,200.03,1200,8800
200000,85,179474.0,20000,600.0,20526,179474
400000,85,359384.0,20000,600.0,40616,359384
600000,85,539172.0,20000,600.0,60828,539172
800000,85,719104.0,20000,600.0,80896,719104
1000000,85,899272.0,20000,600.0,100728,899272
2,86,2.0,2,0.06,0,2
3,86,3.0,2,0.06,0,3
100,86,87.0,67,2.03,13,87
200,86,176.0,134,4.02,24,176
2000,86,1782.0,1334,40.02,218,1782
10000,86,8840.0,6667,200.03,1160,8840
20000,86,17621.0,13334,400.02,2379,17621
40000,86,35327.0,20000,600.0,4673,35327
60000,86,53294.0,20000,600.0,6706,53294
80000,86,71333.0,20000,600.0,8667,71333
10000,86,8840.0,6667,200.03,1160,8840
200000,86,179314.0,20000,600.0,20686,179314
400000,86,359410.0,20000,600.0,40590,359410
600000,86,539399.0,20000,600.0,60601,539399
800000,86,719554.0,20000,600.0,80446,719554
1000000,86,899492.0,20000,600.0,100508,899492
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,87.0,67,2.03,13,87
200,87,181.0,134,4.02,19,181
2000,87,1771.0,1334,40.02,229,1771
10000,87,8779.0,6667,200.03,1221,8779
20000,87,17551.0,13334,400.02,2449,17551
40000,87,35354.0,20000,600.0,4646,35354
60000,87,53333.0,20000,600.0,6667,53333
80000,87,71292.0,20000,600.0,8708,71292
10000,87,8779.0,6667,200.03,1221,8779
200000,87,179251.0,20000,600.0,20749,179251
400000,87,359329.0,20000,600.0,40671,359329
600000,87,539313.0,20000,600.0,60687,539313
800000,87,719349.0,20000,600.0,80651,719349
1000000,87,899290.0,20000,600.0,100710,899290
2,88,2.0,2,0.06,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,67,2.03,12,88
200,88,179.0,134,4.02,21,179
2000,88,1758.0,1334,40.02,242,1758
10000,88,8823.0,6667,200.03,1177,8823
20000,88,17658.0,13334,400.02,2342,17658
40000,88,35475.0,20000,600.0,4525,35475
60000,88,53425.0,20000,600.0,6575,53425
80000,88,71374.0,20000,600.0,8626,71374
10000,88,8823.0,6667,200.03,1177,8823
200000,88,179137.0,20000,600.0,20863,179137
400000,88,359232.0,20000,600.0,40768,359232
600000,88,539094.0,20000,600.0,60906,539094
800000,88,719199.0,20000,600.0,80801,719199
1000000,88,899367.0,20000,600.0,100633,899367
2,89,2.0,2,0.06,0,2
3,89,3.0,2,0.06,0,3
100,89,87.0,67,2.03,13,87
200,89,170.0,134,4.02,30,170
2000,89,1756.0,1334,40.02,244,1756
10000,89,8823.0,6667,200.03,1177,8823
20000,89,17564.0,13334,400.02,2436,17564
40000,89,35366.0,20000,600.0,4634,35366
60000,89,53378.0,20000,600.0,6622,53378
80000,89,71447.0,20000,600.0,8553,71447
10000,89,8823.0,6667,200.03,1177,8823
200000,89,179529.0,20000,600.0,20471,179529
400000,89,359567.0,20000,600.0,40433,359567
600000,89,539426.0,20000,600.0,60574,539426
800000,89,719338.0,20000,600.0,80662,719338
1000000,89,899352.0,20000,600.0,100648,899352
2,90,1.0,2,0.06,1,1
3,90,2.0,2,0.06,1,2
100,90,88.0,67,2.03,12,88
200,90,178.0,134,4.02,22,178
2000,90,1745.0,1334,40.02,255,1745
10000,90,8763.0,6667,200.03,1237,8763
20000,90,17530.0,13334,400.02,2470,17530
40000,90,35317.0,20000,600.0,4683,35317
60000,90,53332.0,20000,600.0,6668,53332
80000,90,71316.0,20000,600.0,8684,71316
10000,90,8763.0,6667,200.03,1237,8763
200000,90,179219.0,20000,600.0,20781,179219
400000,90,359091.0,20000,600.0,40909,359091
600000,90,538914.0,20000,600.0,61086,538914
800000,90,718994.0,20000,600.0,81006,718994
1000000,90,899114.0,20000,600.0,100886,899114
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,83.0,67,2.03,17,83
200,91,170.0,134,4.02,30,170
2000,91,1749.0,1334,40.02,251,1749
10000,91,8727.0,6667,200.03,1273,8727
20000,91,17476.0,13334,400.02,2524,17476
40000,91,35338.0,20000,600.0,4662,35338
60000,91,53354.0,20000,600.0,6646,53354
80000,91,71388.0,20000,600.0,8612,71388
10000,91,8727.0,6667,200.03,1273,8727
200000,91,179340.0,20000,600.0,20660,179340
400000,91,359543.0,20000,600.0,40457,359543
600000,91,539509.0,20000,600.0,60491,539509
800000,91,719675.0,20000,600.0,80325,719675
1000000,91,899427.0,20000,600.0,100573,899427
2,92,1.0,2,0.06,1,1
3,92,2.0,2,0.06,1,2
100,92,88.0,67,2.03,12,88
200,92,173.0,134,4.02,27,173
2000,92,1748.0,1334,40.02,252,1748
10000,92,8770.0,6667,200.03,1230,8770
20000,92,17647.0,13334,400.02,2353,17647
40000,92,35449.0,20000,600.0,4551,35449
60000,92,53455.0,20000,600.0,6545,53455
80000,92,71500.0,20000,600.0,8500,71500
10000,92,8770.0,6667,200.03,1230,8770
200000,92,179622.0,20000,600.0,20378,179622
400000,92,359712.0,20000,600.0,40288,359712
600000,92,539835.0,20000,600.0,60165,539835
800000,92,719730.0,20000,600.0,80270,719730
1000000,92,899573.0,20000,600.0,100427,899573
2,93,2.0,2,0.06,0,2
3,93,2.0,2,0.06,1,2
100,93,88.0,67,2.03,12,88
200,93,181.0,134,4.02,19,181
2000,93,1775.0,1334,40.02,225,1775
10000,93,8844.0,6667,200.03,1156,8844
20000,93,17635.0,13334,400.02,2365,17635
40000,93,35477.0,20000,600.0,4523,35477
60000,93,53458.0,20000,600.0,6542,53458
80000,93,71487.0,20000,600.0,8513,71487
10000,93,8844.0,6667,200.03,1156,8844
200000,93,179337.0,20000,600.0,20663,179337
400000,93,359367.0,20000,600.0,40633,359367
600000,93,539387.0,20000,600.0,60613,539387
800000,93,719348.0,20000,600.0,80652,719348
1000000,93,899593.0,20000,600.0,100407,899593
2,94,2.0,2,0.06,0,2
3,94,3.0,2,0.06,0,3
100,94,92.0,67,2.03,8,92
200,94,182.0,134,4.02,18,182
2000,94,1762.0,1334,40.02,238,1762
10000,94,8800.0,6667,200.03,1200,8800
20000,94,17647.0,13334,400.02,2353,17647
40000,94,35542.0,20000,600.0,4458,35542
60000,94,53592.0,20000,600.0,6408,53592
80000,94,71539.0,20000,600.0,8461,71539
10000,94,8800.0,6667,200.03,1200,8800
200000,94,179742.0,20000,600.0,20258,179742
400000,94,359807.0,20000,600.0,40193,359807
600000,94,539797.0,20000,600.0,60203,539797
800000,94,719915.0,20000,600.0,80085,719915
1000000,94,899852.0,20000,600.0,100148,899852
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,86.0,67,2.03,14,86
200,95,178.0,134,4.02,22,178
2000,95,1757.0,1334,40.02,243,1757
10000,95,8763.0,6667,200.03,1237,8763
20000,95,17534.0,13334,400.02,2466,17534
40000,95,35289.0,20000,600.0,4711,35289
60000,95,53254.0,20000,600.0,6746,53254
80000,95,71223.0,20000,600.0,8777,71223
10000,95,8763.0,6667,200.03,1237,8763
200000,95,179096.0,20000,600.0,20904,179096
400000,95,359120.0,20000,600.0,40880,359120
600000,95,538992.0,20000,600.0,61008,538992
800000,95,718967.0,20000,600.0,81033,718967
1000000,95,898929.0,20000,600.0,101071,898929
2,96,1.0,2,0.06,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,2.03,17,83
200,96,169.0,134,4.02,31,169
2000,96,1729.0,1334,40.02,271,1729
10000,96,8772.0,6667,200.03,1228,8772
20000,96,17594.0,13334,400.02,2406,17594
40000,96,35392.0,20000,600.0,4608,35392
60000,96,53374.0,20000,600.0,6626,53374
80000,96,71367.0,20000,600.0,8633,71367
10000,96,8772.0,6667,200.03,1228,8772
200000,96,179338.0,20000,600.0,20662,179338
400000,96,359275.0,20000,600.0,40725,359275
600000,96,539495.0,20000,600.0,60505,539495
800000,96,719469.0,20000,600.0,80531,719469
1000000,96,899354.0,20000,600.0,100646,899354
2,97,1.0,2,0.06,1,1
3,97,1.0,2,0.06,2,1
100,97,86.0,67,2.03,14,86
200,97,168.0,134,4.02,32,168
2000,97,1739.0,1334,40.02,261,1739
10000,97,8803.0,6667,200.03,1197,8803
20000,97,17553.0,13334,400.02,2447,17553
40000,97,35412.0,20000,600.0,4588,35412
60000,97,53376.0,20000,600.0,6624,53376
80000,97,71434.0,20000,600.0,8566,71434
10000,97,8803.0,6667,200.03,1197,8803
200000,97,179309.0,20000,600.0,20691,179309
400000,97,359359.0,20000,600.0,40641,359359
600000,97,539401.0,20000,600.0,60599,539401
800000,97,719276.0,20000,600.0,80724,719276
1000000,97,899092.0,20000,600.0,100908,899092
2,98,1.0,2,0.06,1,1
3,98,2.0,2,0.06,1,2
100,98,95.0,67,2.03,5,95
200,98,187.0,134,4.02,13,187
2000,98,1763.0,1334,40.02,237,1763
10000,98,8834.0,6667,200.03,1166,8834
20000,98,17620.0,13334,400.02,2380,17620
40000,98,35428.0,20000,600.0,4572,35428
60000,98,53475.0,20000,600.0,6525,53475
80000,98,71545.0,20000,600.0,8455,71545
10000,98,8834.0,6667,200.03,1166,8834
200000,98,179512.0,20000,600.0,20488,179512
400000,98,359690.0,20000,600.0,40310,359690
600000,98,539597.0,20000,600.0,60403,539597
800000,98,719623.0,20000,600.0,80377,719623
1000000,98,899493.0,20000,600.0,100507,899493
2,99,2.0,2,0.06,0,2
3,99,3.0,2,0.06,0,3
100,99,88.0,67,2.03,12,88
200,99,178.0,134,4.02,22,178
2000,99,1780.0,1334,40.02,220,1780
10000,99,8762.0,6667,200.03,1238,8762
20000,99,17537.0,13334,400.02,2463,17537
40000,99,35324.0,20000,600.0,4676,35324
60000,99,53325.0,20000,600.0,6675,53325
80000,99,71331.0,20000,600.0,8669,71331
10000,99,8762.0,6667,200.03,1238,8762
200000,99,179454.0,20000,600.0,20546,179454
400000,99,359478.0,20000,600.0,40522,359478
600000,99,539452.0,20000,600.0,60548,539452
800000,99,719511.0,20000,600.0,80489,719511
1000000,99,899521.0,20000,600.0,100479,899521
2,100,1.0,2,0.06,1,1
3,100,2.0,2,0.06,1,2
100,100,88.0,67,2.03,12,88
200,100,173.0,134,4.02,27,173
2000,100,1743.0,1334,40.02,257,1743
10000,100,8758.0,6667,200.03,1242,8758
20000,100,17606.0,13334,400.02,2394,17606
40000,100,35328.0,20000,600.0,4672,35328
60000,100,53384.0,20000,600.0,6616,53384
80000,100,71407.0,20000,600.0,8593,71407
10000,100,8758.0,6667,200.03,1242,8758
200000,100,179466.0,20000,600.0,20534,179466
400000,100,359591.0,20000,600.0,40409,359591
600000,100,539585.0,20000,600.0,60415,539585
800000,100,719664.0,20000,600.0,80336,719664
1000000,100,899872.0,20000,600.0,100128,899872
