Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359897.0,20000,100.0,40103,359897
600000,86,539886.0,20000,100.0,60114,539886
800000,86,720041.0,20000,100.0,79959,720041
1000000,86,899979.0,20000,100.0,100021,899979
2,87,2.0,2,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,67,0.34,9,91
200,87,185.0,134,0.67,15,185
2000,87,1802.0,1334,6.67,198,1802
10000,87,8959.0,6667,33.33,1041,8959
20000,87,17900.0,13334,66.67,2100,17900
40000,87,35875.0,20000,100.0,4125,35875
60000,87,53854.0,20000,100.0,6146,53854
80000,87,71813.0,20000,100.0,8187,71813
200000,87,179772.0,20000,100.0,20228,179772
400000,87,359850.0,20000,100.0,40150,359850
600000,87,539834.0,20000,100.0,60166,539834
800000,87,719870.0,20000,100.0,80130,719870
1000000,87,899811.0,20000,100.0,100189,899811
2,88,2.0,2,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,67,0.34,10,90
200,88,181.0,134,0.67,19,181
2000,88,1791.0,1334,6.67,209,1791
10000,88,8981.0,6667,33.33,1019,8981
20000,88,17986.0,13334,66.67,2014,17986
40000,88,35976.0,20000,100.0,4024,35976
60000,88,53926.0,20000,100.0,6074,53926
80000,88,71875.0,20016,100.08,8125,71875
200000,88,179635.0,20669,103.34,20365,179635
400000,88,359730.0,20669,103.34,40270,359730
600000,88,539592.0,20669,103.34,60408,539592
800000,88,719697.0,20669,103.34,80303,719697
1000000,88,899865.0,20669,103.34,100135,899865
2,89,2.0,2,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,67,0.34,11,89
200,89,173.0,134,0.67,27,173
2000,89,1794.0,1334,6.67,206,1794
10000,89,9011.0,6667,33.33,989,9011
20000,89,17939.0,13334,66.67,2061,17939
40000,89,35900.0,21497,107.48,4100,35900
60000,89,53912.0,21497,107.48,6088,53912
80000,89,71981.0,21497,107.48,8019,71981
200000,89,180063.0,21497,107.48,19937,180063
400000,89,360101.0,21497,107.48,39899,360101
600000,89,539960.0,21497,107.48,60040,539960
800000,89,719872.0,21497,107.48,80128,719872
1000000,89,899886.0,21497,107.48,100114,899886
2,90,1.0,2,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.34,11,89
200,90,181.0,134,0.67,19,181
2000,90,1789.0,1334,6.67,211,1789
10000,90,8946.0,6667,33.33,1054,8946
20000,90,17889.0,13334,66.67,2111,17889
40000,90,35798.0,29825,149.12,4202,35798
60000,90,53797.0,33356,166.78,6203,53797
80000,90,71781.0,33356,166.78,8219,71781
200000,90,179684.0,33356,166.78,20316,179684
400000,90,359556.0,33356,166.78,40444,359556
600000,90,539379.0,33356,166.78,60621,539379
800000,90,719459.0,33356,166.78,80541,719459
1000000,90,899579.0,33356,166.78,100421,899579
2,91,2.0,2,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.34,17,83
200,91,172.0,134,0.67,28,172
2000,91,1768.0,1334,6.67,232,1768
10000,91,8872.0,6667,33.33,1128,8872
20000,91,17794.0,13334,66.67,2206,17794
40000,91,35838.0,20000,100.0,4162,35838
60000,91,53854.0,20000,100.0,6146,53854
80000,91,71888.0,20000,100.0,8112,71888
200000,91,179840.0,20000,100.0,20160,179840
400000,91,360043.0,20000,100.0,39957,360043
600000,91,540009.0,20000,100.0,59991,540009
800000,91,720175.0,20000,100.0,79825,720175
1000000,91,899927.0,20000,100.0,100073,899927
2,92,1.0,2,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,67,0.34,9,91
200,92,176.0,134,0.67,24,176
2000,92,1781.0,1334,6.67,219,1781
10000,92,8928.0,6667,33.33,1072,8928
20000,92,17977.0,13334,66.67,2023,17977
40000,92,35882.0,30000,150.0,4118,35882
60000,92,53857.0,36495,182.47,6143,53857
80000,92,71902.0,36495,182.47,8098,71902
200000,92,180024.0,36495,182.47,19976,180024
400000,92,360114.0,36495,182.47,39886,360114
600000,92,540237.0,36495,182.47,59763,540237
800000,92,720132.0,36495,182.47,79868,720132
1000000,92,899975.0,36495,182.47,100025,899975
2,93,2.0,2,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.34,9,91
200,93,186.0,134,0.67,14,186
2000,93,1815.0,1334,6.67,185,1815
10000,93,9011.0,6667,33.33,989,9011
20000,93,17969.0,13334,66.67,2031,17969
40000,93,35967.0,20000,100.0,4033,35967
60000,93,53948.0,20000,100.0,6052,53948
80000,93,71977.0,20000,100.0,8023,71977
200000,93,179827.0,20000,100.0,20173,179827
400000,93,359857.0,20000,100.0,40143,359857
600000,93,539877.0,20000,100.0,60123,539877
800000,93,719838.0,20000,100.0,80162,719838
1000000,93,900083.0,20000,100.0,99917,900083
2,94,2.0,2,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.34,7,93
200,94,186.0,134,0.67,14,186
2000,94,1801.0,1334,6.67,199,1801
10000,94,8967.0,6667,33.33,1033,8967
20000,94,17974.0,13334,66.67,2026,17974
40000,94,35992.0,28409,142.04,4008,35992
60000,94,53957.0,45245,226.22,6043,53957
80000,94,71897.0,46802,234.01,8103,71897
200000,94,179899.0,87183,435.91,20101,179899
400000,94,359964.0,87183,435.91,40036,359964
600000,94,539954.0,87183,435.91,60046,539954
800000,94,720072.0,87183,435.91,79928,720072
1000000,94,900009.0,87183,435.91,99991,900009
2,95,2.0,2,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.34,13,87
200,95,179.0,134,0.67,21,179
2000,95,1791.0,1334,6.67,209,1791
10000,95,8954.0,6667,33.33,1046,8954
20000,95,17901.0,13334,66.67,2099,17901
40000,95,35790.0,24264,121.32,4210,35790
60000,95,53755.0,24264,121.32,6245,53755
80000,95,71724.0,24264,121.32,8276,71724
200000,95,179597.0,24264,121.32,20403,179597
400000,95,359621.0,24264,121.32,40379,359621
600000,95,539493.0,24264,121.32,60507,539493
800000,95,719468.0,24264,121.32,80532,719468
1000000,95,899430.0,24264,121.32,100570,899430
2,96,1.0,2,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.34,16,84
200,96,171.0,134,0.67,29,171
2000,96,1760.0,1334,6.67,240,1760
10000,96,8940.0,6667,33.33,1060,8940
20000,96,17939.0,13334,66.67,2061,17939
40000,96,35907.0,20000,100.0,4093,35907
60000,96,53889.0,20000,100.0,6111,53889
80000,96,71882.0,20000,100.0,8118,71882
200000,96,179853.0,20000,100.0,20147,179853
400000,96,359790.0,20000,100.0,40210,359790
600000,96,540010.0,20000,100.0,59990,540010
800000,96,719984.0,20000,100.0,80016,719984
1000000,96,899869.0,20000,100.0,100131,899869
2,97,1.0,2,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.34,13,87
200,97,170.0,134,0.67,30,170
2000,97,1769.0,1334,6.67,231,1769
10000,97,8968.0,6667,33.33,1032,8968
20000,97,17893.0,13334,66.67,2107,17893
40000,97,35914.0,20000,100.0,4086,35914
60000,97,53878.0,20000,100.0,6122,53878
80000,97,71936.0,20000,100.0,8064,71936
200000,97,179811.0,20000,100.0,20189,179811
400000,97,359861.0,20000,100.0,40139,359861
600000,97,539903.0,20000,100.0,60097,539903
800000,97,719778.0,20000,100.0,80222,719778
1000000,97,899594.0,20000,100.0,100406,899594
2,98,2.0,2,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,67,0.34,4,96
200,98,190.0,134,0.67,10,190
2000,98,1802.0,1334,6.67,198,1802
10000,98,9003.0,6667,33.33,997,9003
20000,98,17958.0,13334,66.67,2042,17958
40000,98,35948.0,20000,100.0,4052,35948
60000,98,53995.0,20000,100.0,6005,53995
80000,98,72065.0,20000,100.0,7935,72065
200000,98,180032.0,20000,100.0,19968,180032
400000,98,360210.0,20000,100.0,39790,360210
600000,98,540117.0,20000,100.0,59883,540117
800000,98,720142.0,20069,100.34,79858,720142
1000000,98,900012.0,20078,100.39,99988,900012
2,99,2.0,2,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,67,0.34,10,90
200,99,180.0,134,0.67,20,180
2000,99,1810.0,1334,6.67,190,1810
10000,99,8916.0,6667,33.33,1084,8916
20000,99,17843.0,13334,66.67,2157,17843
40000,99,35808.0,20000,100.0,4192,35808
60000,99,53809.0,20000,100.0,6191,53809
80000,99,71815.0,20000,100.0,8185,71815
200000,99,179938.0,20000,100.0,20062,179938
400000,99,359962.0,20000,100.0,40038,359962
600000,99,539936.0,20000,100.0,60064,539936
800000,99,719995.0,20000,100.0,80005,719995
1000000,99,900005.0,20000,100.0,99995,900005
2,100,1.0,2,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,67,0.34,11,89
200,100,176.0,134,0.67,24,176
2000,100,1773.0,1334,6.67,227,1773
10000,100,8904.0,6667,33.33,1096,8904
20000,100,17925.0,13334,66.67,2075,17925
40000,100,35826.0,20601,103.0,4174,35826
60000,100,53882.0,20601,103.0,6118,53882
80000,100,71905.0,20601,103.0,8095,71905
200000,100,179964.0,20601,103.0,20036,179964
400000,100,360089.0,20601,103.0,39911,360089
600000,100,540083.0,20601,103.0,59917,540083
800000,100,720162.0,20601,103.0,79838,720162
1000000,100,900370.0,20601,103.0,99630,900370
