Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,70161.0,20000,1400.0,9839,70161
200000,84,177589.0,20000,1400.0,22411,177589
400000,84,356494.0,20000,1400.0,43506,356494
600000,84,535414.0,20000,1400.0,64586,535414
800000,84,714397.0,20000,1400.0,85603,714397
1000000,84,893189.0,20000,1400.0,106811,893189
2,85,1.0,2,0.14,1,1
3,85,2.0,2,0.14,1,2
100,85,86.0,67,4.71,14,86
200,85,173.0,134,9.38,27,173
2000,85,1721.0,1334,93.38,279,1721
10000,85,8496.0,6667,466.72,1504,8496
20000,85,16965.0,13334,933.38,3035,16965
40000,85,34479.0,20000,1400.0,5521,34479
60000,85,52334.0,20000,1400.0,7666,52334
80000,85,70274.0,20000,1400.0,9726,70274
200000,85,177686.0,20000,1400.0,22314,177686
400000,85,356598.0,20000,1400.0,43402,356598
600000,85,535396.0,20000,1400.0,64604,535396
800000,85,714251.0,20000,1400.0,85749,714251
1000000,85,893455.0,20000,1400.0,106545,893455
2,86,2.0,2,0.14,0,2
3,86,3.0,2,0.14,0,3
100,86,81.0,67,4.71,19,81
200,86,166.0,134,9.38,34,166
2000,86,1715.0,1334,93.38,285,1715
10000,86,8532.0,6667,466.72,1468,8532
20000,86,16991.0,13334,933.38,3009,16991
40000,86,34352.0,20000,1400.0,5648,34352
60000,86,52231.0,20000,1400.0,7769,52231
80000,86,70175.0,20000,1400.0,9825,70175
200000,86,177581.0,20000,1400.0,22419,177581
400000,86,356661.0,20000,1400.0,43339,356661
600000,86,535658.0,20000,1400.0,64342,535658
800000,86,714800.0,20000,1400.0,85200,714800
1000000,86,893628.0,20000,1400.0,106372,893628
2,87,2.0,2,0.14,0,2
3,87,3.0,2,0.14,0,3
100,87,85.0,67,4.71,15,85
200,87,177.0,134,9.38,23,177
2000,87,1706.0,1334,93.38,294,1706
10000,87,8460.0,6667,466.72,1540,8460
20000,87,16905.0,13334,933.38,3095,16905
40000,87,34347.0,20000,1400.0,5653,34347
60000,87,52234.0,20000,1400.0,7766,52234
80000,87,70079.0,20000,1400.0,9921,70079
200000,87,177420.0,20000,1400.0,22580,177420
400000,87,356488.0,20000,1400.0,43512,356488
600000,87,535472.0,20000,1400.0,64528,535472
800000,87,714516.0,20000,1400.0,85484,714516
1000000,87,893446.0,20000,1400.0,106554,893446
2,88,2.0,2,0.14,0,2
3,88,2.0,2,0.14,1,2
100,88,85.0,67,4.71,15,85
200,88,175.0,134,9.38,25,175
2000,88,1689.0,1334,93.38,311,1689
10000,88,8511.0,6667,466.72,1489,8511
20000,88,17015.0,13334,933.38,2985,17015
40000,88,34441.0,20000,1400.0,5559,34441
60000,88,52280.0,20000,1400.0,7720,52280
80000,88,70131.0,20000,1400.0,9869,70131
200000,88,177298.0,20000,1400.0,22702,177298
400000,88,356368.0,20000,1400.0,43632,356368
600000,88,535231.0,20000,1400.0,64769,535231
800000,88,714315.0,20000,1400.0,85685,714315
1000000,88,893477.0,20000,1400.0,106523,893477
2,89,2.0,2,0.14,0,2
3,89,3.0,2,0.14,0,3
100,89,85.0,67,4.71,15,85
200,89,166.0,134,9.38,34,166
2000,89,1697.0,1334,93.38,303,1697
10000,89,8483.0,6667,466.72,1517,8483
20000,89,16931.0,13334,933.38,3069,16931
40000,89,34377.0,20000,1400.0,5623,34377
60000,89,52297.0,20000,1400.0,7703,52297
80000,89,70269.0,20000,1400.0,9731,70269
200000,89,177747.0,20000,1400.0,22253,177747
400000,89,356804.0,20000,1400.0,43196,356804
600000,89,535638.0,20000,1400.0,64362,535638
800000,89,714502.0,20000,1400.0,85498,714502
1000000,89,893548.0,20000,1400.0,106452,893548
2,90,1.0,2,0.14,1,1
3,90,2.0,2,0.14,1,2
100,90,84.0,67,4.71,16,84
200,90,171.0,134,9.38,29,171
2000,90,1671.0,1334,93.38,329,1671
10000,90,8434.0,6667,466.72,1566,8434
20000,90,16848.0,13334,933.38,3152,16848
40000,90,34251.0,20000,1400.0,5749,34251
60000,90,52184.0,20000,1400.0,7816,52184
80000,90,70087.0,20000,1400.0,9913,70087
200000,90,177363.0,20000,1400.0,22637,177363
400000,90,356222.0,20000,1400.0,43778,356222
600000,90,535046.0,20000,1400.0,64954,535046
800000,90,714101.0,20000,1400.0,85899,714101
1000000,90,893200.0,20000,1400.0,106800,893200
2,91,2.0,2,0.14,0,2
3,91,3.0,2,0.14,0,3
100,91,75.0,67,4.71,25,75
200,91,154.0,134,9.38,46,154
2000,91,1672.0,1334,93.38,328,1672
10000,91,8383.0,6667,466.72,1617,8383
20000,91,16816.0,13334,933.38,3184,16816
40000,91,34308.0,20000,1400.0,5692,34308
60000,91,52230.0,20000,1400.0,7770,52230
80000,91,70162.0,20000,1400.0,9838,70162
200000,91,177537.0,20000,1400.0,22463,177537
400000,91,356764.0,20000,1400.0,43236,356764
600000,91,535708.0,20000,1400.0,64292,535708
800000,91,714845.0,20000,1400.0,85155,714845
1000000,91,893580.0,20000,1400.0,106420,893580
2,92,1.0,2,0.14,1,1
3,92,2.0,2,0.14,1,2
100,92,87.0,67,4.71,13,87
200,92,172.0,134,9.38,28,172
2000,92,1695.0,1334,93.38,305,1695
10000,92,8469.0,6667,466.72,1531,8469
20000,92,17032.0,13334,933.38,2968,17032
40000,92,34460.0,20000,1400.0,5540,34460
60000,92,52360.0,20000,1400.0,7640,52360
80000,92,70290.0,20000,1400.0,9710,70290
200000,92,177794.0,20000,1400.0,22206,177794
400000,92,356843.0,20000,1400.0,43157,356843
600000,92,535974.0,20000,1400.0,64026,535974
800000,92,714876.0,20000,1400.0,85124,714876
1000000,92,893714.0,20000,1400.0,106286,893714
2,93,2.0,2,0.14,0,2
3,93,2.0,2,0.14,1,2
100,93,86.0,67,4.71,14,86
200,93,176.0,134,9.38,24,176
2000,93,1721.0,1334,93.38,279,1721
10000,93,8545.0,6667,466.72,1455,8545
20000,93,16991.0,13334,933.38,3009,16991
40000,93,34449.0,20000,1400.0,5551,34449
60000,93,52336.0,20000,1400.0,7664,52336
80000,93,70262.0,20000,1400.0,9738,70262
200000,93,177507.0,20000,1400.0,22493,177507
400000,93,356531.0,20000,1400.0,43469,356531
600000,93,535513.0,20000,1400.0,64487,535513
800000,93,714469.0,20000,1400.0,85531,714469
1000000,93,893678.0,20000,1400.0,106322,893678
2,94,2.0,2,0.14,0,2
3,94,3.0,2,0.14,0,3
100,94,90.0,67,4.71,10,90
200,94,177.0,134,9.38,23,177
2000,94,1707.0,1334,93.38,293,1707
10000,94,8499.0,6667,466.72,1501,8499
20000,94,17021.0,13334,933.38,2979,17021
40000,94,34562.0,20000,1400.0,5438,34562
60000,94,52511.0,20000,1400.0,7489,52511
80000,94,70375.0,20000,1400.0,9625,70375
200000,94,177980.0,20000,1400.0,22020,177980
400000,94,357025.0,20000,1400.0,42975,357025
600000,94,536027.0,20000,1400.0,63973,536027
800000,94,715168.0,20000,1400.0,84832,715168
1000000,94,894093.0,20000,1400.0,105907,894093
2,95,2.0,2,0.14,0,2
3,95,3.0,2,0.14,0,3
100,95,84.0,67,4.71,16,84
200,95,170.0,134,9.38,30,170
2000,95,1680.0,1334,93.38,320,1680
10000,95,8433.0,6667,466.72,1567,8433
20000,95,16869.0,13334,933.38,3131,16869
40000,95,34249.0,20000,1400.0,5751,34249
60000,95,52112.0,20000,1400.0,7888,52112
80000,95,69989.0,20000,1400.0,10011,69989
200000,95,177232.0,20000,1400.0,22768,177232
400000,95,356317.0,20000,1400.0,43683,356317
600000,95,535212.0,20000,1400.0,64788,535212
800000,95,714216.0,20000,1400.0,85784,714216
1000000,95,893163.0,20000,1400.0,106837,893163
2,96,1.0,2,0.14,1,1
3,96,2.0,2,0.14,1,2
100,96,74.0,67,4.71,26,74
200,96,155.0,134,9.38,45,155
2000,96,1652.0,1334,93.38,348,1652
10000,96,8445.0,6667,466.72,1555,8445
20000,96,16965.0,13334,933.38,3035,16965
40000,96,34372.0,20000,1400.0,5628,34372
60000,96,52244.0,20000,1400.0,7756,52244
80000,96,70145.0,20000,1400.0,9855,70145
200000,96,177534.0,20000,1400.0,22466,177534
400000,96,356433.0,20000,1400.0,43567,356433
600000,96,535692.0,20000,1400.0,64308,535692
800000,96,714652.0,20000,1400.0,85348,714652
1000000,96,893573.0,20000,1400.0,106427,893573
2,97,1.0,2,0.14,1,1
3,97,1.0,2,0.14,2,1
100,97,85.0,67,4.71,15,85
200,97,166.0,134,9.38,34,166
2000,97,1681.0,1334,93.38,319,1681
10000,97,8500.0,6667,466.72,1500,8500
20000,97,16918.0,13334,933.38,3082,16918
40000,97,34419.0,20000,1400.0,5581,34419
60000,97,52275.0,20000,1400.0,7725,52275
80000,97,70213.0,20000,1400.0,9787,70213
200000,97,177476.0,20000,1400.0,22524,177476
400000,97,356564.0,20000,1400.0,43436,356564
600000,97,535648.0,20000,1400.0,64352,535648
800000,97,714484.0,20000,1400.0,85516,714484
1000000,97,893341.0,20000,1400.0,106659,893341
2,98,1.0,2,0.14,1,1
3,98,2.0,2,0.14,1,2
100,98,92.0,67,4.71,8,92
200,98,178.0,134,9.38,22,178
2000,98,1688.0,1334,93.38,312,1688
10000,98,8508.0,6667,466.72,1492,8508
20000,98,16951.0,13334,933.38,3049,16951
40000,98,34398.0,20000,1400.0,5602,34398
60000,98,52336.0,20000,1400.0,7664,52336
80000,98,70313.0,20000,1400.0,9687,70313
200000,98,177697.0,20000,1400.0,22303,177697
400000,98,356856.0,20000,1400.0,43144,356856
600000,98,535806.0,20000,1400.0,64194,535806
800000,98,714814.0,20000,1400.0,85186,714814
1000000,98,893680.0,20000,1400.0,106320,893680
2,99,2.0,2,0.14,0,2
3,99,3.0,2,0.14,0,3
100,99,83.0,67,4.71,17,83
200,99,170.0,134,9.38,30,170
2000,99,1728.0,1334,93.38,272,1728
10000,99,8478.0,6667,466.72,1522,8478
20000,99,16933.0,13334,933.38,3067,16933
40000,99,34366.0,20000,1400.0,5634,34366
60000,99,52265.0,20000,1400.0,7735,52265
80000,99,70180.0,20000,1400.0,9820,70180
200000,99,177730.0,20000,1400.0,22270,177730
400000,99,356743.0,20000,1400.0,43257,356743
600000,99,535688.0,20000,1400.0,64312,535688
800000,99,714717.0,20000,1400.0,85283,714717
1000000,99,893742.0,20000,1400.0,106258,893742
2,100,1.0,2,0.14,1,1
3,100,1.0,2,0.14,2,1
100,100,81.0,67,4.71,19,81
200,100,160.0,134,9.38,40,160
2000,100,1666.0,1334,93.38,334,1666
10000,100,8451.0,6667,466.72,1549,8451
20000,100,16991.0,13334,933.38,3009,16991
40000,100,34359.0,20000,1400.0,5641,34359
60000,100,52322.0,20000,1400.0,7678,52322
80000,100,70233.0,20000,1400.0,9767,70233
200000,100,177720.0,20000,1400.0,22280,177720
400000,100,356863.0,20000,1400.0,43137,356863
600000,100,535853.0,20000,1400.0,64147,535853
800000,100,714911.0,20000,1400.0,85089,714911
1000000,100,894114.0,20000,1400.0,105886,894114
