Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,86,71388.0,20000,550.0,8612,71388
200000,86,179369.0,20000,550.0,20631,179369
400000,86,359465.0,20000,550.0,40535,359465
600000,86,539454.0,20000,550.0,60546,539454
800000,86,719609.0,20000,550.0,80391,719609
1000000,86,899547.0,20000,550.0,100453,899547
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,87.0,67,1.87,13,87
200,87,181.0,134,3.68,19,181
2000,87,1773.0,1334,36.69,227,1773
10000,87,8793.0,6667,183.36,1207,8793
20000,87,17579.0,13334,366.69,2421,17579
40000,87,35403.0,20000,550.0,4597,35403
60000,87,53382.0,20000,550.0,6618,53382
80000,87,71341.0,20000,550.0,8659,71341
200000,87,179300.0,20000,550.0,20700,179300
400000,87,359378.0,20000,550.0,40622,359378
600000,87,539362.0,20000,550.0,60638,539362
800000,87,719398.0,20000,550.0,80602,719398
1000000,87,899339.0,20000,550.0,100661,899339
2,88,2.0,2,0.06,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,67,1.87,12,88
200,88,179.0,134,3.68,21,179
2000,88,1761.0,1334,36.69,239,1761
10000,88,8837.0,6667,183.36,1163,8837
20000,88,17697.0,13334,366.69,2303,17697
40000,88,35534.0,20000,550.0,4466,35534
60000,88,53484.0,20000,550.0,6516,53484
80000,88,71433.0,20016,550.08,8567,71433
200000,88,179193.0,20669,553.35,20807,179193
400000,88,359288.0,20669,553.35,40712,359288
600000,88,539150.0,20669,553.35,60850,539150
800000,88,719255.0,20669,553.35,80745,719255
1000000,88,899423.0,20669,553.35,100577,899423
2,89,2.0,2,0.06,0,2
3,89,3.0,2,0.06,0,3
100,89,87.0,67,1.87,13,87
200,89,170.0,134,3.68,30,170
2000,89,1760.0,1334,36.69,240,1760
10000,89,8842.0,6667,183.36,1158,8842
20000,89,17597.0,13334,366.69,2403,17597
40000,89,35413.0,21497,557.48,4587,35413
60000,89,53425.0,21497,557.48,6575,53425
80000,89,71494.0,21497,557.48,8506,71494
200000,89,179576.0,21497,557.48,20424,179576
400000,89,359614.0,21497,557.48,40386,359614
600000,89,539473.0,21497,557.48,60527,539473
800000,89,719385.0,21497,557.48,80615,719385
1000000,89,899399.0,21497,557.48,100601,899399
2,90,1.0,2,0.06,1,1
3,90,2.0,2,0.06,1,2
100,90,88.0,67,1.87,12,88
200,90,178.0,134,3.68,22,178
2000,90,1749.0,1334,36.69,251,1749
10000,90,8782.0,6667,183.36,1218,8782
20000,90,17565.0,13334,366.69,2435,17565
40000,90,35319.0,29825,599.12,4681,35319
60000,90,53318.0,33356,616.78,6682,53318
80000,90,71302.0,33356,616.78,8698,71302
200000,90,179205.0,33356,616.78,20795,179205
400000,90,359077.0,33356,616.78,40923,359077
600000,90,538900.0,33356,616.78,61100,538900
800000,90,718980.0,33356,616.78,81020,718980
1000000,90,899100.0,33356,616.78,100900,899100
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,83.0,67,1.87,17,83
200,91,170.0,134,3.68,30,170
2000,91,1750.0,1334,36.69,250,1750
10000,91,8740.0,6667,183.36,1260,8740
20000,91,17506.0,13334,366.69,2494,17506
40000,91,35385.0,20000,550.0,4615,35385
60000,91,53401.0,20000,550.0,6599,53401
80000,91,71435.0,20000,550.0,8565,71435
200000,91,179387.0,20000,550.0,20613,179387
400000,91,359590.0,20000,550.0,40410,359590
600000,91,539556.0,20000,550.0,60444,539556
800000,91,719722.0,20000,550.0,80278,719722
1000000,91,899474.0,20000,550.0,100526,899474
2,92,1.0,2,0.06,1,1
3,92,2.0,2,0.06,1,2
100,92,88.0,67,1.87,12,88
200,92,173.0,134,3.68,27,173
2000,92,1750.0,1334,36.69,250,1750
10000,92,8780.0,6667,183.36,1220,8780
20000,92,17673.0,13334,366.69,2327,17673
40000,92,35493.0,20000,550.0,4507,35493
60000,92,53499.0,20000,550.0,6501,53499
80000,92,71544.0,20000,550.0,8456,71544
200000,92,179666.0,20000,550.0,20334,179666
400000,92,359756.0,20000,550.0,40244,359756
600000,92,539879.0,20000,550.0,60121,539879
800000,92,719774.0,20000,550.0,80226,719774
1000000,92,899617.0,20000,550.0,100383,899617
2,93,2.0,2,0.06,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,67,1.87,11,89
200,93,182.0,134,3.68,18,182
2000,93,1782.0,1334,36.69,218,1782
10000,93,8861.0,6667,183.36,1139,8861
20000,93,17666.0,13334,366.69,2334,17666
40000,93,35523.0,20000,550.0,4477,35523
60000,93,53504.0,20000,550.0,6496,53504
80000,93,71533.0,20000,550.0,8467,71533
200000,93,179383.0,20000,550.0,20617,179383
400000,93,359413.0,20000,550.0,40587,359413
600000,93,539433.0,20000,550.0,60567,539433
800000,93,719394.0,20000,550.0,80606,719394
1000000,93,899639.0,20000,550.0,100361,899639
2,94,2.0,2,0.06,0,2
3,94,3.0,2,0.06,0,3
100,94,92.0,67,1.87,8,92
200,94,182.0,134,3.68,18,182
2000,94,1764.0,1334,36.69,236,1764
10000,94,8819.0,6667,183.36,1181,8819
20000,94,17684.0,13334,366.69,2316,17684
40000,94,35589.0,20010,550.05,4411,35589
60000,94,53639.0,20010,550.05,6361,53639
80000,94,71586.0,20010,550.05,8414,71586
200000,94,179789.0,20010,550.05,20211,179789
400000,94,359854.0,20010,550.05,40146,359854
600000,94,539844.0,20010,550.05,60156,539844
800000,94,719962.0,20010,550.05,80038,719962
1000000,94,899899.0,20010,550.05,100101,899899
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,86.0,67,1.87,14,86
200,95,178.0,134,3.68,22,178
2000,95,1759.0,1334,36.69,241,1759
10000,95,8779.0,6667,183.36,1221,8779
20000,95,17561.0,13334,366.69,2439,17561
40000,95,35330.0,20000,550.0,4670,35330
60000,95,53295.0,20000,550.0,6705,53295
80000,95,71264.0,20000,550.0,8736,71264
200000,95,179137.0,20000,550.0,20863,179137
400000,95,359161.0,20000,550.0,40839,359161
600000,95,539033.0,20000,550.0,60967,539033
800000,95,719008.0,20000,550.0,80992,719008
1000000,95,898970.0,20000,550.0,101030,898970
2,96,1.0,2,0.06,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,1.87,17,83
200,96,169.0,134,3.68,31,169
2000,96,1731.0,1334,36.69,269,1731
10000,96,8795.0,6667,183.36,1205,8795
20000,96,17630.0,13334,366.69,2370,17630
40000,96,35449.0,20000,550.0,4551,35449
60000,96,53431.0,20000,550.0,6569,53431
80000,96,71424.0,20000,550.0,8576,71424
200000,96,179395.0,20000,550.0,20605,179395
400000,96,359332.0,20000,550.0,40668,359332
600000,96,539552.0,20000,550.0,60448,539552
800000,96,719526.0,20000,550.0,80474,719526
1000000,96,899411.0,20000,550.0,100589,899411
2,97,1.0,2,0.06,1,1
3,97,1.0,2,0.06,2,1
100,97,86.0,67,1.87,14,86
200,97,168.0,134,3.68,32,168
2000,97,1741.0,1334,36.69,259,1741
10000,97,8816.0,6667,183.36,1184,8816
20000,97,17576.0,13334,366.69,2424,17576
40000,97,35456.0,20000,550.0,4544,35456
60000,97,53420.0,20000,550.0,6580,53420
80000,97,71478.0,20000,550.0,8522,71478
200000,97,179353.0,20000,550.0,20647,179353
400000,97,359403.0,20000,550.0,40597,359403
600000,97,539445.0,20000,550.0,60555,539445
800000,97,719320.0,20000,550.0,80680,719320
1000000,97,899136.0,20000,550.0,100864,899136
2,98,1.0,2,0.06,1,1
3,98,2.0,2,0.06,1,2
100,98,95.0,67,1.87,5,95
200,98,187.0,134,3.68,13,187
2000,98,1765.0,1334,36.69,235,1765
10000,98,8849.0,6667,183.36,1151,8849
20000,98,17655.0,13334,366.69,2345,17655
40000,98,35477.0,20000,550.0,4523,35477
60000,98,53524.0,20000,550.0,6476,53524
80000,98,71594.0,20000,550.0,8406,71594
200000,98,179561.0,20000,550.0,20439,179561
400000,98,359739.0,20000,550.0,40261,359739
600000,98,539646.0,20000,550.0,60354,539646
800000,98,719671.0,20069,550.35,80329,719671
1000000,98,899541.0,20078,550.39,100459,899541
2,99,2.0,2,0.06,0,2
3,99,3.0,2,0.06,0,3
100,99,89.0,67,1.87,11,89
200,99,179.0,134,3.68,21,179
2000,99,1786.0,1334,36.69,214,1786
10000,99,8780.0,6667,183.36,1220,8780
20000,99,17568.0,13334,366.69,2432,17568
40000,99,35374.0,20000,550.0,4626,35374
60000,99,53375.0,20000,550.0,6625,53375
80000,99,71381.0,20000,550.0,8619,71381
200000,99,179504.0,20000,550.0,20496,179504
400000,99,359528.0,20000,550.0,40472,359528
600000,99,539502.0,20000,550.0,60498,539502
800000,99,719561.0,20000,550.0,80439,719561
1000000,99,899571.0,20000,550.0,100429,899571
2,100,1.0,2,0.06,1,1
3,100,2.0,2,0.06,1,2
100,100,88.0,67,1.87,12,88
200,100,173.0,134,3.68,27,173
2000,100,1745.0,1334,36.69,255,1745
10000,100,8774.0,6667,183.36,1226,8774
20000,100,17648.0,13334,366.69,2352,17648
40000,100,35391.0,20000,550.0,4609,35391
60000,100,53447.0,20000,550.0,6553,53447
80000,100,71470.0,20000,550.0,8530,71470
200000,100,179529.0,20000,550.0,20471,179529
400000,100,359654.0,20000,550.0,40346,359654
600000,100,539648.0,20000,550.0,60352,539648
800000,100,719727.0,20000,550.0,80273,719727
1000000,100,899935.0,20000,550.0,100065,899935
