Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,355602.0,390000,400.0,44398,355602
600000,86,533563.0,590000,400.0,66437,533563
800000,86,711719.0,790000,400.0,88281,711719
1000000,86,889449.0,990000,400.0,110551,889449
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.04,0,3
100,87,87.0,67,1.36,13,87
200,87,181.0,133,2.68,19,181
2000,87,1766.0,1333,26.68,234,1766
10000,87,8745.0,6667,133.36,1255,8745
20000,87,17470.0,13333,266.68,2530,17470
40000,87,35142.0,20000,400.0,4858,35142
60000,87,52915.0,20000,400.0,7085,52915
80000,87,70679.0,20000,400.0,9321,70679
200000,87,177409.0,20000,400.0,22591,177409
400000,87,355465.0,20000,400.0,44535,355465
600000,87,533487.0,20000,400.0,66513,533487
800000,87,711545.0,20000,400.0,88455,711545
1000000,87,889481.0,20000,400.0,110519,889481
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.04,1,2
100,88,88.0,67,1.36,12,88
200,88,177.0,133,2.68,23,177
2000,88,1750.0,1333,26.68,250,1750
10000,88,8790.0,6667,133.36,1210,8790
20000,88,17596.0,13333,266.68,2404,17596
40000,88,35281.0,20000,400.0,4719,35281
60000,88,53011.0,24884,400.0,6989,53011
80000,88,70772.0,37317,400.0,9228,70772
200000,88,177299.0,63766,400.0,22701,177299
400000,88,355335.0,260591,400.0,44665,355335
600000,88,533135.0,460591,400.0,66865,533135
800000,88,711211.0,660591,400.0,88789,711211
1000000,88,889346.0,860591,400.0,110654,889346
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.04,0,3
100,89,86.0,67,1.36,14,86
200,89,169.0,133,2.68,31,169
2000,89,1753.0,1333,26.68,247,1753
10000,89,8786.0,6667,133.36,1214,8786
20000,89,17502.0,13333,266.68,2498,17502
40000,89,35182.0,20000,400.0,4818,35182
60000,89,53001.0,20000,400.0,6999,53001
80000,89,70885.0,20000,400.0,9115,70885
200000,89,177762.0,20000,400.0,22238,177762
400000,89,355873.0,20000,400.0,44127,355873
600000,89,533721.0,20000,400.0,66279,533721
800000,89,711574.0,20000,400.0,88426,711574
1000000,89,889671.0,20000,400.0,110329,889671
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.04,1,2
100,90,87.0,67,1.36,13,87
200,90,177.0,133,2.68,23,177
2000,90,1732.0,1333,26.68,268,1732
10000,90,8728.0,6667,133.36,1272,8728
20000,90,17454.0,13333,266.68,2546,17454
40000,90,35109.0,20000,400.0,4891,35109
60000,90,52937.0,20000,400.0,7063,52937
80000,90,70730.0,20000,400.0,9270,70730
200000,90,177414.0,20000,400.0,22586,177414
400000,90,355269.0,20000,400.0,44731,355269
600000,90,533095.0,20000,400.0,66905,533095
800000,90,711203.0,20000,400.0,88797,711203
1000000,90,889327.0,20000,400.0,110673,889327
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.04,0,3
100,91,83.0,67,1.36,17,83
200,91,170.0,133,2.68,30,170
2000,91,1740.0,1333,26.68,260,1740
10000,91,8694.0,6667,133.36,1306,8694
20000,91,17413.0,13333,266.68,2587,17413
40000,91,35149.0,30000,400.0,4851,35149
60000,91,52968.0,50000,400.0,7032,52968
80000,91,70815.0,70000,400.0,9185,70815
200000,91,177588.0,190000,400.0,22412,177588
400000,91,355831.0,390000,400.0,44169,355831
600000,91,533792.0,590000,400.0,66208,533792
800000,91,711935.0,790000,400.0,88065,711935
1000000,91,889701.0,990000,400.0,110299,889701
2,92,1.0,1,0.04,1,1
3,92,2.0,2,0.04,1,2
100,92,88.0,67,1.36,12,88
200,92,173.0,133,2.68,27,173
2000,92,1741.0,1333,26.68,259,1741
10000,92,8733.0,6667,133.36,1267,8733
20000,92,17578.0,13333,266.68,2422,17578
40000,92,35245.0,20000,400.0,4755,35245
60000,92,53033.0,20000,400.0,6967,53033
80000,92,70879.0,20000,400.0,9121,70879
200000,92,177767.0,20000,400.0,22233,177767
400000,92,355774.0,20000,400.0,44226,355774
600000,92,533928.0,20000,400.0,66072,533928
800000,92,711811.0,20000,400.0,88189,711811
1000000,92,889662.0,20000,400.0,110338,889662
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.04,1,2
100,93,88.0,67,1.36,12,88
200,93,181.0,133,2.68,19,181
2000,93,1767.0,1333,26.68,233,1767
10000,93,8806.0,6667,133.36,1194,8806
20000,93,17562.0,13333,266.68,2438,17562
40000,93,35272.0,30000,400.0,4728,35272
60000,93,53041.0,48100,400.0,6959,53041
80000,93,70867.0,48100,400.0,9133,70867
200000,93,177501.0,62427,400.0,22499,177501
400000,93,355583.0,62427,400.0,44417,355583
600000,93,533549.0,62427,400.0,66451,533549
800000,93,711478.0,62427,400.0,88522,711478
1000000,93,889651.0,62427,400.0,110349,889651
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.04,0,3
100,94,91.0,67,1.36,9,91
200,94,181.0,133,2.68,19,181
2000,94,1759.0,1333,26.68,241,1759
10000,94,8766.0,6667,133.36,1234,8766
20000,94,17577.0,13333,266.68,2423,17577
40000,94,35321.0,20015,400.0,4679,35321
60000,94,53164.0,20015,400.0,6836,53164
80000,94,70934.0,20015,400.0,9066,70934
200000,94,177908.0,20015,400.0,22092,177908
400000,94,355949.0,20015,400.0,44051,355949
600000,94,533919.0,20015,400.0,66081,533919
800000,94,712100.0,20015,400.0,87900,712100
1000000,94,890031.0,20015,400.0,109969,890031
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.04,0,3
100,95,86.0,67,1.36,14,86
200,95,178.0,133,2.68,22,178
2000,95,1741.0,1333,26.68,259,1741
10000,95,8719.0,6667,133.36,1281,8719
20000,95,17458.0,13333,266.68,2542,17458
40000,95,35076.0,20000,400.0,4924,35076
60000,95,52846.0,20000,400.0,7154,52846
80000,95,70623.0,20000,400.0,9377,70623
200000,95,177212.0,20000,400.0,22788,177212
400000,95,355273.0,20000,400.0,44727,355273
600000,95,533163.0,20000,400.0,66837,533163
800000,95,711175.0,20000,400.0,88825,711175
1000000,95,889103.0,20000,400.0,110897,889103
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.04,1,2
100,96,83.0,67,1.36,17,83
200,96,169.0,133,2.68,31,169
2000,96,1720.0,1333,26.68,280,1720
10000,96,8737.0,6667,133.36,1263,8737
20000,96,17527.0,13333,266.68,2473,17527
40000,96,35189.0,20000,400.0,4811,35189
60000,96,52961.0,37484,400.0,7039,52961
80000,96,70768.0,57484,400.0,9232,70768
200000,96,177541.0,177484,400.0,22459,177541
400000,96,355380.0,377484,400.0,44620,355380
600000,96,533657.0,577484,400.0,66343,533657
800000,96,711611.0,777484,400.0,88389,711611
1000000,96,889495.0,977484,400.0,110505,889495
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.04,2,1
100,97,85.0,67,1.36,15,85
200,97,167.0,133,2.68,33,167
2000,97,1731.0,1333,26.68,269,1731
10000,97,8765.0,6667,133.36,1235,8765
20000,97,17478.0,13333,266.68,2522,17478
40000,97,35211.0,20000,400.0,4789,35211
60000,97,52955.0,20000,400.0,7045,52955
80000,97,70791.0,20000,400.0,9209,70791
200000,97,177473.0,20000,400.0,22527,177473
400000,97,355559.0,20000,400.0,44441,355559
600000,97,533688.0,20000,400.0,66312,533688
800000,97,711550.0,20000,400.0,88450,711550
1000000,97,889442.0,20000,400.0,110558,889442
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.04,1,2
100,98,93.0,67,1.36,7,93
200,98,184.0,133,2.68,16,184
2000,98,1752.0,1333,26.68,248,1752
10000,98,8798.0,6667,133.36,1202,8798
20000,98,17546.0,13333,266.68,2454,17546
40000,98,35217.0,20000,400.0,4783,35217
60000,98,53061.0,20000,400.0,6939,53061
80000,98,70927.0,20000,400.0,9073,70927
200000,98,177667.0,20000,400.0,22333,177667
400000,98,355792.0,20000,400.0,44208,355792
600000,98,533699.0,20000,400.0,66301,533699
800000,98,711674.0,20000,400.0,88326,711674
1000000,98,889530.0,20000,400.0,110470,889530
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.04,0,3
100,99,88.0,67,1.36,12,88
200,99,178.0,133,2.68,22,178
2000,99,1773.0,1333,26.68,227,1773
10000,99,8734.0,6667,133.36,1266,8734
20000,99,17475.0,13333,266.68,2525,17475
40000,99,35102.0,20000,400.0,4898,35102
60000,99,52920.0,20000,400.0,7080,52920
80000,99,70729.0,20000,400.0,9271,70729
200000,99,177685.0,20000,400.0,22315,177685
400000,99,355710.0,20000,400.0,44290,355710
600000,99,533612.0,20000,400.0,66388,533612
800000,99,711598.0,20000,400.0,88402,711598
1000000,99,889622.0,20000,400.0,110378,889622
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.04,2,1
100,100,86.0,67,1.36,14,86
200,100,171.0,133,2.68,29,171
2000,100,1738.0,1333,26.68,262,1738
10000,100,8727.0,6667,133.36,1273,8727
20000,100,17541.0,13333,266.68,2459,17541
40000,100,35116.0,29452,400.0,4884,35116
60000,100,52994.0,49452,400.0,7006,52994
80000,100,70806.0,69452,400.0,9194,70806
200000,100,177639.0,189452,400.0,22361,177639
400000,100,355818.0,389452,400.0,44182,355818
600000,100,533786.0,589452,400.0,66214,533786
800000,100,711824.0,789452,400.0,88176,711824
1000000,100,890085.0,989452,400.0,109915,890085
