Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,17058.0,13333,1000.0,2942,17058
40000,84,34534.0,20000,1500.0,5466,34534
60000,84,52487.0,20000,1500.0,7513,52487
80000,84,70463.0,20000,1500.0,9537,70463
200000,84,178531.0,20000,1500.0,21469,178531
400000,84,358400.0,20000,1500.0,41600,358400
600000,84,538283.0,20000,1500.0,61717,538283
800000,84,718249.0,20000,1500.0,81751,718249
1000000,84,898036.0,20000,1500.0,101964,898036
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.15,1,2
100,85,87.0,67,5.05,13,87
200,85,174.0,133,10.0,26,174
2000,85,1721.0,1333,100.0,279,1721
10000,85,8505.0,6667,500.05,1495,8505
20000,85,16952.0,13333,1000.0,3048,16952
40000,85,34529.0,20000,1500.0,5471,34529
60000,85,52483.0,20000,1500.0,7517,52483
80000,85,70532.0,20000,1500.0,9468,70532
200000,85,178538.0,20000,1500.0,21462,178538
400000,85,358448.0,20000,1500.0,41552,358448
600000,85,538236.0,20000,1500.0,61764,538236
800000,85,718168.0,20000,1500.0,81832,718168
1000000,85,898336.0,20000,1500.0,101664,898336
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.15,0,3
100,86,82.0,67,5.05,18,82
200,86,167.0,133,10.0,33,167
2000,86,1724.0,1333,100.0,276,1724
10000,86,8581.0,6667,500.05,1419,8581
20000,86,17071.0,13333,1000.0,2929,17071
40000,86,34496.0,20000,1500.0,5504,34496
60000,86,52463.0,20000,1500.0,7537,52463
80000,86,70502.0,20000,1500.0,9498,70502
200000,86,178483.0,20000,1500.0,21517,178483
400000,86,358579.0,20000,1500.0,41421,358579
600000,86,538568.0,20000,1500.0,61432,538568
800000,86,718723.0,20000,1500.0,81277,718723
1000000,86,898661.0,20000,1500.0,101339,898661
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.15,0,3
100,87,85.0,67,5.05,15,85
200,87,176.0,133,10.0,24,176
2000,87,1718.0,1333,100.0,282,1718
10000,87,8471.0,6667,500.05,1529,8471
20000,87,16908.0,13333,1000.0,3092,16908
40000,87,34388.0,20000,1500.0,5612,34388
60000,87,52367.0,20000,1500.0,7633,52367
80000,87,70326.0,20000,1500.0,9674,70326
200000,87,178285.0,20000,1500.0,21715,178285
400000,87,358363.0,20000,1500.0,41637,358363
600000,87,538347.0,20000,1500.0,61653,538347
800000,87,718383.0,20000,1500.0,81617,718383
1000000,87,898324.0,20000,1500.0,101676,898324
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.15,1,2
100,88,84.0,67,5.05,16,84
200,88,172.0,133,10.0,28,172
2000,88,1692.0,1333,100.0,308,1692
10000,88,8525.0,6667,500.05,1475,8525
20000,88,17078.0,13333,1000.0,2922,17078
40000,88,34586.0,20000,1500.0,5414,34586
60000,88,52536.0,20000,1500.0,7464,52536
80000,88,70485.0,20000,1500.0,9515,70485
200000,88,178248.0,20000,1500.0,21752,178248
400000,88,358343.0,20000,1500.0,41657,358343
600000,88,538205.0,20000,1500.0,61795,538205
800000,88,718310.0,20000,1500.0,81690,718310
1000000,88,898478.0,20000,1500.0,101522,898478
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.15,0,3
100,89,83.0,67,5.05,17,83
200,89,164.0,133,10.0,36,164
2000,89,1694.0,1333,100.0,306,1694
10000,89,8509.0,6667,500.05,1491,8509
20000,89,16948.0,13333,1000.0,3052,16948
40000,89,34458.0,20000,1500.0,5542,34458
60000,89,52470.0,20000,1500.0,7530,52470
80000,89,70539.0,20000,1500.0,9461,70539
200000,89,178621.0,20000,1500.0,21379,178621
400000,89,358659.0,20000,1500.0,41341,358659
600000,89,538518.0,20000,1500.0,61482,538518
800000,89,718430.0,20000,1500.0,81570,718430
1000000,89,898444.0,20000,1500.0,101556,898444
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.15,1,2
100,90,85.0,67,5.05,15,85
200,90,171.0,133,10.0,29,171
2000,90,1674.0,1333,100.0,326,1674
10000,90,8459.0,6667,500.05,1541,8459
20000,90,16929.0,13333,1000.0,3071,16929
40000,90,34403.0,20000,1500.0,5597,34403
60000,90,52418.0,20000,1500.0,7582,52418
80000,90,70402.0,20000,1500.0,9598,70402
200000,90,178305.0,20000,1500.0,21695,178305
400000,90,358177.0,20000,1500.0,41823,358177
600000,90,538000.0,20000,1500.0,62000,538000
800000,90,718080.0,20000,1500.0,81920,718080
1000000,90,898200.0,20000,1500.0,101800,898200
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.15,0,3
100,91,77.0,67,5.05,23,77
200,91,155.0,133,10.0,45,155
2000,91,1670.0,1333,100.0,330,1670
10000,91,8409.0,6667,500.05,1591,8409
20000,91,16873.0,13333,1000.0,3127,16873
40000,91,34440.0,20000,1500.0,5560,34440
60000,91,52456.0,20000,1500.0,7544,52456
80000,91,70490.0,20000,1500.0,9510,70490
200000,91,178442.0,20000,1500.0,21558,178442
400000,91,358645.0,20000,1500.0,41355,358645
600000,91,538611.0,20000,1500.0,61389,538611
800000,91,718777.0,20000,1500.0,81223,718777
1000000,91,898529.0,20000,1500.0,101471,898529
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.15,1,2
100,92,85.0,67,5.05,15,85
200,92,170.0,133,10.0,30,170
2000,92,1695.0,1333,100.0,305,1695
10000,92,8474.0,6667,500.05,1526,8474
20000,92,17058.0,13333,1000.0,2942,17058
40000,92,34575.0,20000,1500.0,5425,34575
60000,92,52581.0,20000,1500.0,7419,52581
80000,92,70626.0,20000,1500.0,9374,70626
200000,92,178748.0,20000,1500.0,21252,178748
400000,92,358838.0,20000,1500.0,41162,358838
600000,92,538961.0,20000,1500.0,61039,538961
800000,92,718856.0,20000,1500.0,81144,718856
1000000,92,898699.0,20000,1500.0,101301,898699
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.15,1,2
100,93,88.0,67,5.05,12,88
200,93,177.0,133,10.0,23,177
2000,93,1719.0,1333,100.0,281,1719
10000,93,8540.0,6667,500.05,1460,8540
20000,93,17032.0,13333,1000.0,2968,17032
40000,93,34577.0,20000,1500.0,5423,34577
60000,93,52558.0,20000,1500.0,7442,52558
80000,93,70587.0,20000,1500.0,9413,70587
200000,93,178437.0,20000,1500.0,21563,178437
400000,93,358467.0,20000,1500.0,41533,358467
600000,93,538487.0,20000,1500.0,61513,538487
800000,93,718448.0,20000,1500.0,81552,718448
1000000,93,898693.0,20000,1500.0,101307,898693
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.15,0,3
100,94,88.0,67,5.05,12,88
200,94,175.0,133,10.0,25,175
2000,94,1717.0,1333,100.0,283,1717
10000,94,8514.0,6667,500.05,1486,8514
20000,94,17049.0,13333,1000.0,2951,17049
40000,94,34663.0,20000,1500.0,5337,34663
60000,94,52713.0,20000,1500.0,7287,52713
80000,94,70660.0,20000,1500.0,9340,70660
200000,94,178863.0,20000,1500.0,21137,178863
400000,94,358928.0,20000,1500.0,41072,358928
600000,94,538918.0,20000,1500.0,61082,538918
800000,94,719036.0,20000,1500.0,80964,719036
1000000,94,898973.0,20000,1500.0,101027,898973
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.15,0,3
100,95,83.0,67,5.05,17,83
200,95,170.0,133,10.0,30,170
2000,95,1684.0,1333,100.0,316,1684
10000,95,8462.0,6667,500.05,1538,8462
20000,95,16896.0,13333,1000.0,3104,16896
40000,95,34336.0,20000,1500.0,5664,34336
60000,95,52301.0,20000,1500.0,7699,52301
80000,95,70270.0,20000,1500.0,9730,70270
200000,95,178143.0,20000,1500.0,21857,178143
400000,95,358167.0,20000,1500.0,41833,358167
600000,95,538039.0,20000,1500.0,61961,538039
800000,95,718014.0,20000,1500.0,81986,718014
1000000,95,897976.0,20000,1500.0,102024,897976
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.15,1,2
100,96,74.0,67,5.05,26,74
200,96,158.0,133,10.0,42,158
2000,96,1663.0,1333,100.0,337,1663
10000,96,8469.0,6667,500.05,1531,8469
20000,96,16999.0,13333,1000.0,3001,16999
40000,96,34473.0,20000,1500.0,5527,34473
60000,96,52455.0,20000,1500.0,7545,52455
80000,96,70448.0,20000,1500.0,9552,70448
200000,96,178419.0,20000,1500.0,21581,178419
400000,96,358356.0,20000,1500.0,41644,358356
600000,96,538576.0,20000,1500.0,61424,538576
800000,96,718550.0,20000,1500.0,81450,718550
1000000,96,898435.0,20000,1500.0,101565,898435
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.15,2,1
100,97,83.0,67,5.05,17,83
200,97,163.0,133,10.0,37,163
2000,97,1687.0,1333,100.0,313,1687
10000,97,8512.0,6667,500.05,1488,8512
20000,97,16931.0,13333,1000.0,3069,16931
40000,97,34507.0,20000,1500.0,5493,34507
60000,97,52471.0,20000,1500.0,7529,52471
80000,97,70529.0,20000,1500.0,9471,70529
200000,97,178404.0,20000,1500.0,21596,178404
400000,97,358454.0,20000,1500.0,41546,358454
600000,97,538496.0,20000,1500.0,61504,538496
800000,97,718371.0,20000,1500.0,81629,718371
1000000,97,898187.0,20000,1500.0,101813,898187
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.15,1,2
100,98,90.0,67,5.05,10,90
200,98,174.0,133,10.0,26,174
2000,98,1690.0,1333,100.0,310,1690
10000,98,8526.0,6667,500.05,1474,8526
20000,98,16997.0,13333,1000.0,3003,16997
40000,98,34519.0,20000,1500.0,5481,34519
60000,98,52566.0,20000,1500.0,7434,52566
80000,98,70636.0,20000,1500.0,9364,70636
200000,98,178603.0,20000,1500.0,21397,178603
400000,98,358781.0,20000,1500.0,41219,358781
600000,98,538688.0,20000,1500.0,61312,538688
800000,98,718714.0,20000,1500.0,81286,718714
1000000,98,898584.0,20000,1500.0,101416,898584
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.15,0,3
100,99,82.0,67,5.05,18,82
200,99,168.0,133,10.0,32,168
2000,99,1715.0,1333,100.0,285,1715
10000,99,8486.0,6667,500.05,1514,8486
20000,99,16949.0,13333,1000.0,3051,16949
40000,99,34433.0,20000,1500.0,5567,34433
60000,99,52434.0,20000,1500.0,7566,52434
80000,99,70440.0,20000,1500.0,9560,70440
200000,99,178563.0,20000,1500.0,21437,178563
400000,99,358587.0,20000,1500.0,41413,358587
600000,99,538561.0,20000,1500.0,61439,538561
800000,99,718620.0,20000,1500.0,81380,718620
1000000,99,898630.0,20000,1500.0,101370,898630
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.15,2,1
100,100,83.0,67,5.05,17,83
200,100,165.0,133,10.0,35,165
2000,100,1679.0,1333,100.0,321,1679
10000,100,8472.0,6667,500.05,1528,8472
20000,100,17008.0,13333,1000.0,2992,17008
40000,100,34439.0,20000,1500.0,5561,34439
60000,100,52495.0,20000,1500.0,7505,52495
80000,100,70518.0,20000,1500.0,9482,70518
200000,100,178577.0,20000,1500.0,21423,178577
400000,100,358702.0,20000,1500.0,41298,358702
600000,100,538696.0,20000,1500.0,61304,538696
800000,100,718775.0,20000,1500.0,81225,718775
1000000,100,898983.0,20000,1500.0,101017,898983
