Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1671.0,1334,86.71,329,1671
10000,79,8475.0,6667,433.38,1525,8475
20000,79,16943.0,13334,866.71,3057,16943
40000,79,34298.0,20000,1300.0,5702,34298
60000,79,52138.0,20000,1300.0,7862,52138
80000,79,69915.0,20000,1300.0,10085,69915
10000,79,8475.0,6667,433.38,1525,8475
200000,79,176695.0,20000,1300.0,23305,176695
400000,79,354680.0,20000,1300.0,45320,354680
600000,79,532714.0,20000,1300.0,67286,532714
800000,79,710597.0,20000,1300.0,89403,710597
1000000,79,888700.0,20000,1300.0,111300,888700
2,80,1.0,2,0.13,1,1
3,80,2.0,2,0.13,1,2
100,80,80.0,67,4.38,20,80
200,80,169.0,134,8.71,31,169
2000,80,1661.0,1334,86.71,339,1661
10000,80,8396.0,6667,433.38,1604,8396
20000,80,16926.0,13334,866.71,3074,16926
40000,80,34277.0,20000,1300.0,5723,34277
60000,80,52111.0,20000,1300.0,7889,52111
80000,80,69928.0,20000,1300.0,10072,69928
10000,80,8396.0,6667,433.38,1604,8396
200000,80,176717.0,20000,1300.0,23283,176717
400000,80,354740.0,20000,1300.0,45260,354740
600000,80,532833.0,20000,1300.0,67167,532833
800000,80,710596.0,20000,1300.0,89404,710596
1000000,80,888512.0,20000,1300.0,111488,888512
2,81,2.0,2,0.13,0,2
3,81,3.0,2,0.13,0,3
100,81,81.0,67,4.38,19,81
200,81,165.0,134,8.71,35,165
2000,81,1677.0,1334,86.71,323,1677
10000,81,8537.0,6667,433.38,1463,8537
20000,81,17081.0,13334,866.71,2919,17081
40000,81,34431.0,20000,1300.0,5569,34431
60000,81,52244.0,20000,1300.0,7756,52244
80000,81,70139.0,20000,1300.0,9861,70139
10000,81,8537.0,6667,433.38,1463,8537
200000,81,176900.0,20000,1300.0,23100,176900
400000,81,354956.0,20000,1300.0,45044,354956
600000,81,532910.0,20000,1300.0,67090,532910
800000,81,710806.0,20000,1300.0,89194,710806
1000000,81,889013.0,20000,1300.0,110987,889013
2,82,2.0,2,0.13,0,2
3,82,3.0,2,0.13,0,3
100,82,87.0,67,4.38,13,87
200,82,166.0,134,8.71,34,166
2000,82,1676.0,1334,86.71,324,1676
10000,82,8441.0,6667,433.38,1559,8441
20000,82,16878.0,13334,866.71,3122,16878
40000,82,34214.0,20000,1300.0,5786,34214
60000,82,52057.0,20000,1300.0,7943,52057
80000,82,69889.0,20000,1300.0,10111,69889
10000,82,8441.0,6667,433.38,1559,8441
200000,82,176906.0,20000,1300.0,23094,176906
400000,82,354835.0,20000,1300.0,45165,354835
600000,82,532673.0,20000,1300.0,67327,532673
800000,82,710658.0,20000,1300.0,89342,710658
1000000,82,888617.0,20000,1300.0,111383,888617
2,83,2.0,2,0.13,0,2
3,83,3.0,2,0.13,0,3
100,83,86.0,67,4.38,14,86
200,83,171.0,134,8.71,29,171
2000,83,1667.0,1334,86.71,333,1667
10000,83,8446.0,6667,433.38,1554,8446
20000,83,16839.0,13334,866.71,3161,16839
40000,83,34250.0,20000,1300.0,5750,34250
60000,83,52010.0,20000,1300.0,7990,52010
80000,83,69723.0,20000,1300.0,10277,69723
10000,83,8446.0,6667,433.38,1554,8446
200000,83,176606.0,20000,1300.0,23394,176606
400000,83,354810.0,20000,1300.0,45190,354810
600000,83,532937.0,20000,1300.0,67063,532937
800000,83,710731.0,20000,1300.0,89269,710731
1000000,83,888877.0,20000,1300.0,111123,888877
2,84,1.0,2,0.13,1,1
3,84,2.0,2,0.13,1,2
100,84,84.0,67,4.38,16,84
200,84,164.0,134,8.71,36,164
2000,84,1721.0,1334,86.71,279,1721
10000,84,8549.0,6667,433.38,1451,8549
20000,84,16998.0,13334,866.71,3002,16998
40000,84,34348.0,20000,1300.0,5652,34348
60000,84,52081.0,20000,1300.0,7919,52081
80000,84,69856.0,20000,1300.0,10144,69856
10000,84,8549.0,6667,433.38,1451,8549
200000,84,176670.0,20000,1300.0,23330,176670
400000,84,354631.0,20000,1300.0,45369,354631
600000,84,532516.0,20000,1300.0,67484,532516
800000,84,710485.0,20000,1300.0,89515,710485
1000000,84,888281.0,20000,1300.0,111719,888281
2,85,1.0,2,0.13,1,1
3,85,2.0,2,0.13,1,2
100,85,86.0,67,4.38,14,86
200,85,173.0,134,8.71,27,173
2000,85,1717.0,1334,86.71,283,1717
10000,85,8479.0,6667,433.38,1521,8479
20000,85,16926.0,13334,866.71,3074,16926
40000,85,34386.0,20000,1300.0,5614,34386
60000,85,52151.0,20000,1300.0,7849,52151
80000,85,69992.0,20000,1300.0,10008,69992
10000,85,8479.0,6667,433.38,1521,8479
200000,85,176826.0,20000,1300.0,23174,176826
400000,85,354782.0,20000,1300.0,45218,354782
600000,85,532581.0,20000,1300.0,67419,532581
800000,85,710427.0,20000,1300.0,89573,710427
1000000,85,888640.0,20000,1300.0,111360,888640
2,86,2.0,2,0.13,0,2
3,86,3.0,2,0.13,0,3
100,86,81.0,67,4.38,19,81
200,86,164.0,134,8.71,36,164
2000,86,1709.0,1334,86.71,291,1709
10000,86,8504.0,6667,433.38,1496,8504
20000,86,16946.0,13334,866.71,3054,16946
40000,86,34243.0,20000,1300.0,5757,34243
60000,86,52025.0,20000,1300.0,7975,52025
80000,86,69861.0,20000,1300.0,10139,69861
10000,86,8504.0,6667,433.38,1496,8504
200000,86,176677.0,20000,1300.0,23323,176677
400000,86,354715.0,20000,1300.0,45285,354715
600000,86,532676.0,20000,1300.0,67324,532676
800000,86,710832.0,20000,1300.0,89168,710832
1000000,86,888562.0,20000,1300.0,111438,888562
2,87,2.0,2,0.13,0,2
3,87,3.0,2,0.13,0,3
100,87,85.0,67,4.38,15,85
200,87,177.0,134,8.71,23,177
2000,87,1705.0,1334,86.71,295,1705
10000,87,8443.0,6667,433.38,1557,8443
20000,87,16871.0,13334,866.71,3129,16871
40000,87,34244.0,20000,1300.0,5756,34244
60000,87,52017.0,20000,1300.0,7983,52017
80000,87,69781.0,20000,1300.0,10219,69781
10000,87,8443.0,6667,433.38,1557,8443
200000,87,176511.0,20000,1300.0,23489,176511
400000,87,354567.0,20000,1300.0,45433,354567
600000,87,532589.0,20000,1300.0,67411,532589
800000,87,710647.0,20000,1300.0,89353,710647
1000000,87,888583.0,20000,1300.0,111417,888583
2,88,2.0,2,0.13,0,2
3,88,2.0,2,0.13,1,2
100,88,85.0,67,4.38,15,85
200,88,174.0,134,8.71,26,174
2000,88,1683.0,1334,86.71,317,1683
10000,88,8497.0,6667,433.38,1503,8497
20000,88,16990.0,13334,866.71,3010,16990
40000,88,34345.0,20000,1300.0,5655,34345
60000,88,52075.0,20000,1300.0,7925,52075
80000,88,69836.0,20000,1300.0,10164,69836
10000,88,8497.0,6667,433.38,1503,8497
200000,88,176363.0,20000,1300.0,23637,176363
400000,88,354399.0,20000,1300.0,45601,354399
600000,88,532199.0,20000,1300.0,67801,532199
800000,88,710275.0,20000,1300.0,89725,710275
1000000,88,888410.0,20000,1300.0,111590,888410
2,89,2.0,2,0.13,0,2
3,89,3.0,2,0.13,0,3
100,89,85.0,67,4.38,15,85
200,89,166.0,134,8.71,34,166
2000,89,1696.0,1334,86.71,304,1696
10000,89,8465.0,6667,433.38,1535,8465
20000,89,16900.0,13334,866.71,3100,16900
40000,89,34290.0,20000,1300.0,5710,34290
60000,89,52109.0,20000,1300.0,7891,52109
80000,89,69993.0,20000,1300.0,10007,69993
10000,89,8465.0,6667,433.38,1535,8465
200000,89,176870.0,20000,1300.0,23130,176870
400000,89,354981.0,20000,1300.0,45019,354981
600000,89,532829.0,20000,1300.0,67171,532829
800000,89,710682.0,20000,1300.0,89318,710682
1000000,89,888779.0,20000,1300.0,111221,888779
2,90,1.0,2,0.13,1,1
3,90,2.0,2,0.13,1,2
100,90,83.0,67,4.38,17,83
200,90,170.0,134,8.71,30,170
2000,90,1668.0,1334,86.71,332,1668
10000,90,8422.0,6667,433.38,1578,8422
20000,90,16815.0,13334,866.71,3185,16815
40000,90,34157.0,20000,1300.0,5843,34157
60000,90,51985.0,20000,1300.0,8015,51985
80000,90,69778.0,20000,1300.0,10222,69778
10000,90,8422.0,6667,433.38,1578,8422
200000,90,176462.0,20000,1300.0,23538,176462
400000,90,354317.0,20000,1300.0,45683,354317
600000,90,532143.0,20000,1300.0,67857,532143
800000,90,710251.0,20000,1300.0,89749,710251
1000000,90,888375.0,20000,1300.0,111625,888375
2,91,2.0,2,0.13,0,2
3,91,3.0,2,0.13,0,3
100,91,75.0,67,4.38,25,75
200,91,154.0,134,8.71,46,154
2000,91,1666.0,1334,86.71,334,1666
10000,91,8366.0,6667,433.38,1634,8366
20000,91,16793.0,13334,866.71,3207,16793
40000,91,34231.0,20000,1300.0,5769,34231
60000,91,52050.0,20000,1300.0,7950,52050
80000,91,69897.0,20000,1300.0,10103,69897
10000,91,8366.0,6667,433.38,1634,8366
200000,91,176670.0,20000,1300.0,23330,176670
400000,91,354913.0,20000,1300.0,45087,354913
600000,91,532874.0,20000,1300.0,67126,532874
800000,91,711017.0,20000,1300.0,88983,711017
1000000,91,888783.0,20000,1300.0,111217,888783
2,92,1.0,2,0.13,1,1
3,92,2.0,2,0.13,1,2
100,92,87.0,67,4.38,13,87
200,92,172.0,134,8.71,28,172
2000,92,1694.0,1334,86.71,306,1694
10000,92,8458.0,6667,433.38,1542,8458
20000,92,17009.0,13334,866.71,2991,17009
40000,92,34376.0,20000,1300.0,5624,34376
60000,92,52164.0,20000,1300.0,7836,52164
80000,92,70010.0,20000,1300.0,9990,70010
10000,92,8458.0,6667,433.38,1542,8458
200000,92,176898.0,20000,1300.0,23102,176898
400000,92,354905.0,20000,1300.0,45095,354905
600000,92,533059.0,20000,1300.0,66941,533059
800000,92,710942.0,20000,1300.0,89058,710942
1000000,92,888793.0,20000,1300.0,111207,888793
2,93,2.0,2,0.13,0,2
3,93,2.0,2,0.13,1,2
100,93,86.0,67,4.38,14,86
200,93,176.0,134,8.71,24,176
2000,93,1717.0,1334,86.71,283,1717
10000,93,8527.0,6667,433.38,1473,8527
20000,93,16962.0,13334,866.71,3038,16962
40000,93,34366.0,20000,1300.0,5634,34366
60000,93,52135.0,20000,1300.0,7865,52135
80000,93,69961.0,20000,1300.0,10039,69961
10000,93,8527.0,6667,433.38,1473,8527
200000,93,176595.0,20000,1300.0,23405,176595
400000,93,354677.0,20000,1300.0,45323,354677
600000,93,532643.0,20000,1300.0,67357,532643
800000,93,710572.0,20000,1300.0,89428,710572
1000000,93,888745.0,20000,1300.0,111255,888745
2,94,2.0,2,0.13,0,2
3,94,3.0,2,0.13,0,3
100,94,89.0,67,4.38,11,89
200,94,176.0,134,8.71,24,176
2000,94,1704.0,1334,86.71,296,1704
10000,94,8484.0,6667,433.38,1516,8484
20000,94,16990.0,13334,866.71,3010,16990
40000,94,34456.0,20000,1300.0,5544,34456
60000,94,52299.0,20000,1300.0,7701,52299
80000,94,70069.0,20000,1300.0,9931,70069
10000,94,8484.0,6667,433.38,1516,8484
200000,94,177043.0,20000,1300.0,22957,177043
400000,94,355084.0,20000,1300.0,44916,355084
600000,94,533054.0,20000,1300.0,66946,533054
800000,94,711235.0,20000,1300.0,88765,711235
1000000,94,889166.0,20000,1300.0,110834,889166
2,95,2.0,2,0.13,0,2
3,95,3.0,2,0.13,0,3
100,95,84.0,67,4.38,16,84
200,95,170.0,134,8.71,30,170
2000,95,1673.0,1334,86.71,327,1673
10000,95,8415.0,6667,433.38,1585,8415
20000,95,16837.0,13334,866.71,3163,16837
40000,95,34150.0,20000,1300.0,5850,34150
60000,95,51920.0,20000,1300.0,8080,51920
80000,95,69697.0,20000,1300.0,10303,69697
10000,95,8415.0,6667,433.38,1585,8415
200000,95,176286.0,20000,1300.0,23714,176286
400000,95,354347.0,20000,1300.0,45653,354347
600000,95,532237.0,20000,1300.0,67763,532237
800000,95,710249.0,20000,1300.0,89751,710249
1000000,95,888177.0,20000,1300.0,111823,888177
2,96,1.0,2,0.13,1,1
3,96,2.0,2,0.13,1,2
100,96,74.0,67,4.38,26,74
200,96,155.0,134,8.71,45,155
2000,96,1648.0,1334,86.71,352,1648
10000,96,8430.0,6667,433.38,1570,8430
20000,96,16935.0,13334,866.71,3065,16935
40000,96,34277.0,20000,1300.0,5723,34277
60000,96,52049.0,20000,1300.0,7951,52049
80000,96,69856.0,20000,1300.0,10144,69856
10000,96,8430.0,6667,433.38,1570,8430
200000,96,176629.0,20000,1300.0,23371,176629
400000,96,354468.0,20000,1300.0,45532,354468
600000,96,532745.0,20000,1300.0,67255,532745
800000,96,710699.0,20000,1300.0,89301,710699
1000000,96,888583.0,20000,1300.0,111417,888583
2,97,1.0,2,0.13,1,1
3,97,1.0,2,0.13,2,1
100,97,84.0,67,4.38,16,84
200,97,165.0,134,8.71,35,165
2000,97,1677.0,1334,86.71,323,1677
10000,97,8482.0,6667,433.38,1518,8482
20000,97,16885.0,13334,866.71,3115,16885
40000,97,34328.0,20000,1300.0,5672,34328
60000,97,52072.0,20000,1300.0,7928,52072
80000,97,69908.0,20000,1300.0,10092,69908
10000,97,8482.0,6667,433.38,1518,8482
200000,97,176590.0,20000,1300.0,23410,176590
400000,97,354676.0,20000,1300.0,45324,354676
600000,97,532805.0,20000,1300.0,67195,532805
800000,97,710667.0,20000,1300.0,89333,710667
1000000,97,888559.0,20000,1300.0,111441,888559
2,98,1.0,2,0.13,1,1
3,98,2.0,2,0.13,1,2
100,98,91.0,67,4.38,9,91
200,98,176.0,134,8.71,24,176
2000,98,1682.0,1334,86.71,318,1682
10000,98,8492.0,6667,433.38,1508,8492
20000,98,16920.0,13334,866.71,3080,16920
40000,98,34301.0,20000,1300.0,5699,34301
60000,98,52145.0,20000,1300.0,7855,52145
80000,98,70011.0,20000,1300.0,9989,70011
10000,98,8492.0,6667,433.38,1508,8492
200000,98,176751.0,20000,1300.0,23249,176751
400000,98,354876.0,20000,1300.0,45124,354876
600000,98,532783.0,20000,1300.0,67217,532783
800000,98,710758.0,20000,1300.0,89242,710758
1000000,98,888614.0,20000,1300.0,111386,888614
2,99,2.0,2,0.13,0,2
3,99,3.0,2,0.13,0,3
100,99,83.0,67,4.38,17,83
200,99,170.0,134,8.71,30,170
2000,99,1723.0,1334,86.71,277,1723
10000,99,8466.0,6667,433.38,1534,8466
20000,99,16906.0,13334,866.71,3094,16906
40000,99,34254.0,20000,1300.0,5746,34254
60000,99,52072.0,20000,1300.0,7928,52072
80000,99,69881.0,20000,1300.0,10119,69881
10000,99,8466.0,6667,433.38,1534,8466
200000,99,176837.0,20000,1300.0,23163,176837
400000,99,354862.0,20000,1300.0,45138,354862
600000,99,532764.0,20000,1300.0,67236,532764
800000,99,710750.0,20000,1300.0,89250,710750
1000000,99,888774.0,20000,1300.0,111226,888774
2,100,1.0,2,0.13,1,1
3,100,1.0,2,0.13,2,1
100,100,81.0,67,4.38,19,81
200,100,160.0,134,8.71,40,160
2000,100,1664.0,1334,86.71,336,1664
10000,100,8434.0,6667,433.38,1566,8434
20000,100,16958.0,13334,866.71,3042,16958
40000,100,34250.0,20000,1300.0,5750,34250
60000,100,52128.0,20000,1300.0,7872,52128
80000,100,69940.0,20000,1300.0,10060,69940
10000,100,8434.0,6667,433.38,1566,8434
200000,100,176773.0,20000,1300.0,23227,176773
400000,100,354952.0,20000,1300.0,45048,354952
600000,100,532920.0,20000,1300.0,67080,532920
800000,100,710958.0,20000,1300.0,89042,710958
1000000,100,889219.0,20000,1300.0,110781,889219
