Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,17067.0,13334,1000.05,2933,17067
40000,84,34552.0,20000,1500.0,5448,34552
60000,84,52505.0,20000,1500.0,7495,52505
80000,84,70481.0,20000,1500.0,9519,70481
200000,84,178549.0,20000,1500.0,21451,178549
400000,84,358418.0,20000,1500.0,41582,358418
600000,84,538301.0,20000,1500.0,61699,538301
800000,84,718267.0,20000,1500.0,81733,718267
1000000,84,898054.0,20000,1500.0,101946,898054
2,85,1.0,2,0.15,1,1
3,85,2.0,2,0.15,1,2
100,85,86.0,67,5.05,14,86
200,85,174.0,134,10.05,26,174
2000,85,1728.0,1334,100.05,272,1728
10000,85,8513.0,6667,500.05,1487,8513
20000,85,17003.0,13334,1000.05,2997,17003
40000,85,34584.0,20000,1500.0,5416,34584
60000,85,52538.0,20000,1500.0,7462,52538
80000,85,70587.0,20000,1500.0,9413,70587
200000,85,178593.0,20000,1500.0,21407,178593
400000,85,358503.0,20000,1500.0,41497,358503
600000,85,538291.0,20000,1500.0,61709,538291
800000,85,718223.0,20000,1500.0,81777,718223
1000000,85,898391.0,20000,1500.0,101609,898391
2,86,2.0,2,0.15,0,2
3,86,3.0,2,0.15,0,3
100,86,81.0,67,5.05,19,81
200,86,166.0,134,10.05,34,166
2000,86,1716.0,1334,100.05,284,1716
10000,86,8548.0,6667,500.05,1452,8548
20000,86,17018.0,13334,1000.05,2982,17018
40000,86,34440.0,20000,1500.0,5560,34440
60000,86,52407.0,20000,1500.0,7593,52407
80000,86,70446.0,20000,1500.0,9554,70446
200000,86,178427.0,20000,1500.0,21573,178427
400000,86,358523.0,20000,1500.0,41477,358523
600000,86,538512.0,20000,1500.0,61488,538512
800000,86,718667.0,20000,1500.0,81333,718667
1000000,86,898605.0,20000,1500.0,101395,898605
2,87,2.0,2,0.15,0,2
3,87,3.0,2,0.15,0,3
100,87,85.0,67,5.05,15,85
200,87,177.0,134,10.05,23,177
2000,87,1710.0,1334,100.05,290,1710
10000,87,8477.0,6667,500.05,1523,8477
20000,87,16952.0,13334,1000.05,3048,16952
40000,87,34456.0,20000,1500.0,5544,34456
60000,87,52435.0,20000,1500.0,7565,52435
80000,87,70394.0,20000,1500.0,9606,70394
200000,87,178353.0,20000,1500.0,21647,178353
400000,87,358431.0,20000,1500.0,41569,358431
600000,87,538415.0,20000,1500.0,61585,538415
800000,87,718451.0,20000,1500.0,81549,718451
1000000,87,898392.0,20000,1500.0,101608,898392
2,88,2.0,2,0.15,0,2
3,88,2.0,2,0.15,1,2
100,88,85.0,67,5.05,15,85
200,88,176.0,134,10.05,24,176
2000,88,1691.0,1334,100.05,309,1691
10000,88,8530.0,6667,500.05,1470,8530
20000,88,17052.0,13334,1000.05,2948,17052
40000,88,34539.0,20000,1500.0,5461,34539
60000,88,52489.0,20000,1500.0,7511,52489
80000,88,70438.0,20000,1500.0,9562,70438
200000,88,178201.0,20000,1500.0,21799,178201
400000,88,358296.0,20000,1500.0,41704,358296
600000,88,538158.0,20000,1500.0,61842,538158
800000,88,718263.0,20000,1500.0,81737,718263
1000000,88,898431.0,20000,1500.0,101569,898431
2,89,2.0,2,0.15,0,2
3,89,3.0,2,0.15,0,3
100,89,86.0,67,5.05,14,86
200,89,167.0,134,10.05,33,167
2000,89,1699.0,1334,100.05,301,1699
10000,89,8502.0,6667,500.05,1498,8502
20000,89,16962.0,13334,1000.05,3038,16962
40000,89,34474.0,20000,1500.0,5526,34474
60000,89,52486.0,20000,1500.0,7514,52486
80000,89,70555.0,20000,1500.0,9445,70555
200000,89,178637.0,20000,1500.0,21363,178637
400000,89,358675.0,20000,1500.0,41325,358675
600000,89,538534.0,20000,1500.0,61466,538534
800000,89,718446.0,20000,1500.0,81554,718446
1000000,89,898460.0,20000,1500.0,101540,898460
2,90,1.0,2,0.15,1,1
3,90,2.0,2,0.15,1,2
100,90,84.0,67,5.05,16,84
200,90,171.0,134,10.05,29,171
2000,90,1681.0,1334,100.05,319,1681
10000,90,8457.0,6667,500.05,1543,8457
20000,90,16891.0,13334,1000.05,3109,16891
40000,90,34365.0,20000,1500.0,5635,34365
60000,90,52380.0,20000,1500.0,7620,52380
80000,90,70364.0,20000,1500.0,9636,70364
200000,90,178267.0,20000,1500.0,21733,178267
400000,90,358139.0,20000,1500.0,41861,358139
600000,90,537962.0,20000,1500.0,62038,537962
800000,90,718042.0,20000,1500.0,81958,718042
1000000,90,898162.0,20000,1500.0,101838,898162
2,91,2.0,2,0.15,0,2
3,91,3.0,2,0.15,0,3
100,91,75.0,67,5.05,25,75
200,91,154.0,134,10.05,46,154
2000,91,1675.0,1334,100.05,325,1675
10000,91,8399.0,6667,500.05,1601,8399
20000,91,16856.0,13334,1000.05,3144,16856
40000,91,34420.0,20000,1500.0,5580,34420
60000,91,52436.0,20000,1500.0,7564,52436
80000,91,70470.0,20000,1500.0,9530,70470
200000,91,178422.0,20000,1500.0,21578,178422
400000,91,358625.0,20000,1500.0,41375,358625
600000,91,538591.0,20000,1500.0,61409,538591
800000,91,718757.0,20000,1500.0,81243,718757
1000000,91,898509.0,20000,1500.0,101491,898509
2,92,1.0,2,0.15,1,1
3,92,2.0,2,0.15,1,2
100,92,87.0,67,5.05,13,87
200,92,172.0,134,10.05,28,172
2000,92,1701.0,1334,100.05,299,1701
10000,92,8495.0,6667,500.05,1505,8495
20000,92,17078.0,13334,1000.05,2922,17078
40000,92,34580.0,20000,1500.0,5420,34580
60000,92,52586.0,20000,1500.0,7414,52586
80000,92,70631.0,20000,1500.0,9369,70631
200000,92,178753.0,20000,1500.0,21247,178753
400000,92,358843.0,20000,1500.0,41157,358843
600000,92,538966.0,20000,1500.0,61034,538966
800000,92,718861.0,20000,1500.0,81139,718861
1000000,92,898704.0,20000,1500.0,101296,898704
2,93,2.0,2,0.15,0,2
3,93,2.0,2,0.15,1,2
100,93,86.0,67,5.05,14,86
200,93,176.0,134,10.05,24,176
2000,93,1725.0,1334,100.05,275,1725
10000,93,8565.0,6667,500.05,1435,8565
20000,93,17035.0,13334,1000.05,2965,17035
40000,93,34571.0,20000,1500.0,5429,34571
60000,93,52552.0,20000,1500.0,7448,52552
80000,93,70581.0,20000,1500.0,9419,70581
200000,93,178431.0,20000,1500.0,21569,178431
400000,93,358461.0,20000,1500.0,41539,358461
600000,93,538481.0,20000,1500.0,61519,538481
800000,93,718442.0,20000,1500.0,81558,718442
1000000,93,898687.0,20000,1500.0,101313,898687
2,94,2.0,2,0.15,0,2
3,94,3.0,2,0.15,0,3
100,94,90.0,67,5.05,10,90
200,94,177.0,134,10.05,23,177
2000,94,1707.0,1334,100.05,293,1707
10000,94,8518.0,6667,500.05,1482,8518
20000,94,17060.0,13334,1000.05,2940,17060
40000,94,34677.0,20000,1500.0,5323,34677
60000,94,52727.0,20000,1500.0,7273,52727
80000,94,70674.0,20000,1500.0,9326,70674
200000,94,178877.0,20000,1500.0,21123,178877
400000,94,358942.0,20000,1500.0,41058,358942
600000,94,538932.0,20000,1500.0,61068,538932
800000,94,719050.0,20000,1500.0,80950,719050
1000000,94,898987.0,20000,1500.0,101013,898987
2,95,2.0,2,0.15,0,2
3,95,3.0,2,0.15,0,3
100,95,84.0,67,5.05,16,84
200,95,170.0,134,10.05,30,170
2000,95,1689.0,1334,100.05,311,1689
10000,95,8459.0,6667,500.05,1541,8459
20000,95,16913.0,13334,1000.05,3087,16913
40000,95,34363.0,20000,1500.0,5637,34363
60000,95,52328.0,20000,1500.0,7672,52328
80000,95,70297.0,20000,1500.0,9703,70297
200000,95,178170.0,20000,1500.0,21830,178170
400000,95,358194.0,20000,1500.0,41806,358194
600000,95,538066.0,20000,1500.0,61934,538066
800000,95,718041.0,20000,1500.0,81959,718041
1000000,95,898003.0,20000,1500.0,101997,898003
2,96,1.0,2,0.15,1,1
3,96,2.0,2,0.15,1,2
100,96,74.0,67,5.05,26,74
200,96,155.0,134,10.05,45,155
2000,96,1657.0,1334,100.05,343,1657
10000,96,8465.0,6667,500.05,1535,8465
20000,96,17002.0,13334,1000.05,2998,17002
40000,96,34480.0,20000,1500.0,5520,34480
60000,96,52462.0,20000,1500.0,7538,52462
80000,96,70455.0,20000,1500.0,9545,70455
200000,96,178426.0,20000,1500.0,21574,178426
400000,96,358363.0,20000,1500.0,41637,358363
600000,96,538583.0,20000,1500.0,61417,538583
800000,96,718557.0,20000,1500.0,81443,718557
1000000,96,898442.0,20000,1500.0,101558,898442
2,97,1.0,2,0.15,1,1
3,97,1.0,2,0.15,2,1
100,97,85.0,67,5.05,15,85
200,97,166.0,134,10.05,34,166
2000,97,1685.0,1334,100.05,315,1685
10000,97,8520.0,6667,500.05,1480,8520
20000,97,16960.0,13334,1000.05,3040,16960
40000,97,34529.0,20000,1500.0,5471,34529
60000,97,52493.0,20000,1500.0,7507,52493
80000,97,70551.0,20000,1500.0,9449,70551
200000,97,178426.0,20000,1500.0,21574,178426
400000,97,358476.0,20000,1500.0,41524,358476
600000,97,538518.0,20000,1500.0,61482,538518
800000,97,718393.0,20000,1500.0,81607,718393
1000000,97,898209.0,20000,1500.0,101791,898209
2,98,1.0,2,0.15,1,1
3,98,2.0,2,0.15,1,2
100,98,93.0,67,5.05,7,93
200,98,179.0,134,10.05,21,179
2000,98,1693.0,1334,100.05,307,1693
10000,98,8528.0,6667,500.05,1472,8528
20000,98,16994.0,13334,1000.05,3006,16994
40000,98,34512.0,20000,1500.0,5488,34512
60000,98,52559.0,20000,1500.0,7441,52559
80000,98,70629.0,20000,1500.0,9371,70629
200000,98,178596.0,20000,1500.0,21404,178596
400000,98,358774.0,20000,1500.0,41226,358774
600000,98,538681.0,20000,1500.0,61319,538681
800000,98,718707.0,20000,1500.0,81293,718707
1000000,98,898577.0,20000,1500.0,101423,898577
2,99,2.0,2,0.15,0,2
3,99,3.0,2,0.15,0,3
100,99,83.0,67,5.05,17,83
200,99,170.0,134,10.05,30,170
2000,99,1730.0,1334,100.05,270,1730
10000,99,8494.0,6667,500.05,1506,8494
20000,99,16968.0,13334,1000.05,3032,16968
40000,99,34476.0,20000,1500.0,5524,34476
60000,99,52477.0,20000,1500.0,7523,52477
80000,99,70483.0,20000,1500.0,9517,70483
200000,99,178606.0,20000,1500.0,21394,178606
400000,99,358630.0,20000,1500.0,41370,358630
600000,99,538604.0,20000,1500.0,61396,538604
800000,99,718663.0,20000,1500.0,81337,718663
1000000,99,898673.0,20000,1500.0,101327,898673
2,100,1.0,2,0.15,1,1
3,100,2.0,2,0.15,1,2
100,100,83.0,67,5.05,17,83
200,100,162.0,134,10.05,38,162
2000,100,1669.0,1334,100.05,331,1669
10000,100,8465.0,6667,500.05,1535,8465
20000,100,17023.0,13334,1000.05,2977,17023
40000,100,34462.0,20000,1500.0,5538,34462
60000,100,52518.0,20000,1500.0,7482,52518
80000,100,70541.0,20000,1500.0,9459,70541
200000,100,178600.0,20000,1500.0,21400,178600
400000,100,358725.0,20000,1500.0,41275,358725
600000,100,538719.0,20000,1500.0,61281,538719
800000,100,718798.0,20000,1500.0,81202,718798
1000000,100,899006.0,20000,1500.0,100994,899006
