Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1713.0,1334,70.04,287,1713
10000,79,8641.0,6667,349.97,1359,8641
20000,79,17275.0,13334,700.04,2725,17275
40000,79,34880.0,30000,1100.0,5120,34880
60000,79,52823.0,50000,1200.0,7177,52823
80000,79,70713.0,69848,1299.24,9287,70713
10000,79,8641.0,6667,349.97,1359,8641
200000,79,178599.0,74102,1320.51,21401,178599
400000,79,358590.0,74102,1320.51,41410,358590
600000,79,538629.0,74102,1320.51,61371,538629
800000,79,718521.0,74102,1320.51,81479,718521
1000000,79,898595.0,74102,1320.51,101405,898595
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,67,3.47,15,85
200,80,177.0,134,7.03,23,177
2000,80,1710.0,1334,70.04,290,1710
10000,80,8620.0,6667,349.97,1380,8620
20000,80,17342.0,13334,700.04,2658,17342
40000,80,34921.0,26594,1082.97,5079,34921
60000,80,52938.0,26594,1082.97,7062,52938
80000,80,70988.0,26594,1082.97,9012,70988
10000,80,8620.0,6667,349.97,1380,8620
200000,80,179017.0,26594,1082.97,20983,179017
400000,80,359077.0,26594,1082.97,40923,359077
600000,80,539162.0,26594,1082.97,60838,539162
800000,80,718963.0,26594,1082.97,81037,718963
1000000,80,898822.0,26594,1082.97,101178,898822
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,67,3.47,16,84
200,81,171.0,134,7.03,29,171
2000,81,1733.0,1334,70.04,267,1733
10000,81,8721.0,6667,349.97,1279,8721
20000,81,17370.0,13334,700.04,2630,17370
40000,81,34985.0,20000,1050.0,5015,34985
60000,81,53008.0,20000,1050.0,6992,53008
80000,81,71084.0,20000,1050.0,8916,71084
10000,81,8721.0,6667,349.97,1279,8721
200000,81,179006.0,20000,1050.0,20994,179006
400000,81,359074.0,20000,1050.0,40926,359074
600000,81,539074.0,20000,1050.0,60926,539074
800000,81,718923.0,20000,1050.0,81077,718923
1000000,81,899072.0,20000,1050.0,100928,899072
2,82,1.0,2,0.1,1,1
3,82,2.0,2,0.1,1,2
100,82,85.0,67,3.47,15,85
200,82,165.0,134,7.03,35,165
2000,82,1717.0,1334,70.04,283,1717
10000,82,8625.0,6667,349.97,1375,8625
20000,82,17292.0,13334,700.04,2708,17292
40000,82,34917.0,20000,1050.0,5083,34917
60000,82,52945.0,20000,1050.0,7055,52945
80000,82,70969.0,20000,1050.0,9031,70969
10000,82,8625.0,6667,349.97,1375,8625
200000,82,179134.0,20000,1050.0,20866,179134
400000,82,359068.0,20000,1050.0,40932,359068
600000,82,538902.0,20000,1050.0,61098,538902
800000,82,718798.0,20000,1050.0,81202,718798
1000000,82,898721.0,20000,1050.0,101279,898721
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,67,3.47,12,88
200,83,174.0,134,7.03,26,174
2000,83,1711.0,1334,70.04,289,1711
10000,83,8639.0,6667,349.97,1361,8639
20000,83,17215.0,13334,700.04,2785,17215
40000,83,34922.0,20000,1050.0,5078,34922
60000,83,52856.0,20000,1050.0,7144,52856
80000,83,70797.0,20000,1050.0,9203,70797
10000,83,8639.0,6667,349.97,1361,8639
200000,83,178891.0,20000,1050.0,21109,178891
400000,83,359202.0,20000,1050.0,40798,359202
600000,83,539275.0,20000,1050.0,60725,539275
800000,83,719031.0,20000,1050.0,80969,719031
1000000,83,899163.0,20000,1050.0,100837,899163
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,67,3.47,17,83
200,84,167.0,134,7.03,33,167
2000,84,1741.0,1334,70.04,259,1741
10000,84,8702.0,6667,349.97,1298,8702
20000,84,17364.0,13334,700.04,2636,17364
40000,84,34974.0,26688,1083.44,5026,34974
60000,84,52927.0,26697,1083.49,7073,52927
80000,84,70903.0,26697,1083.49,9097,70903
10000,84,8702.0,6667,349.97,1298,8702
200000,84,178971.0,26697,1083.49,21029,178971
400000,84,358840.0,26697,1083.49,41160,358840
600000,84,538723.0,26697,1083.49,61277,538723
800000,84,718689.0,26697,1083.49,81311,718689
1000000,84,898476.0,26697,1083.49,101524,898476
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,90.0,67,3.47,10,90
200,85,178.0,134,7.03,22,178
2000,85,1747.0,1334,70.04,253,1747
10000,85,8651.0,6667,349.97,1349,8651
20000,85,17307.0,13334,700.04,2693,17307
40000,85,35037.0,20000,1050.0,4963,35037
60000,85,52991.0,20000,1050.0,7009,52991
80000,85,71040.0,20000,1050.0,8960,71040
10000,85,8651.0,6667,349.97,1349,8651
200000,85,179046.0,20000,1050.0,20954,179046
400000,85,358956.0,20000,1050.0,41044,358956
600000,85,538744.0,20000,1050.0,61256,538744
800000,85,718676.0,20000,1050.0,81324,718676
1000000,85,898844.0,20000,1050.0,101156,898844
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,85.0,67,3.47,15,85
200,86,171.0,134,7.03,29,171
2000,86,1743.0,1334,70.04,257,1743
10000,86,8666.0,6667,349.97,1334,8666
20000,86,17289.0,13334,700.04,2711,17289
40000,86,34842.0,20000,1050.0,5158,34842
60000,86,52809.0,20000,1050.0,7191,52809
80000,86,70848.0,20000,1050.0,9152,70848
10000,86,8666.0,6667,349.97,1334,8666
200000,86,178829.0,20000,1050.0,21171,178829
400000,86,358925.0,20000,1050.0,41075,358925
600000,86,538914.0,20000,1050.0,61086,538914
800000,86,719069.0,20000,1050.0,80931,719069
1000000,86,899007.0,20000,1050.0,100993,899007
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,90.0,67,3.47,10,90
200,87,182.0,134,7.03,18,182
2000,87,1735.0,1334,70.04,265,1735
10000,87,8625.0,6667,349.97,1375,8625
20000,87,17248.0,13334,700.04,2752,17248
40000,87,34919.0,20000,1050.0,5081,34919
60000,87,52898.0,20000,1050.0,7102,52898
80000,87,70857.0,20000,1050.0,9143,70857
10000,87,8625.0,6667,349.97,1375,8625
200000,87,178816.0,20000,1050.0,21184,178816
400000,87,358894.0,20000,1050.0,41106,358894
600000,87,538878.0,20000,1050.0,61122,538878
800000,87,718914.0,20000,1050.0,81086,718914
1000000,87,898855.0,20000,1050.0,101145,898855
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,67,3.47,13,87
200,88,177.0,134,7.03,23,177
2000,88,1734.0,1334,70.04,266,1734
10000,88,8669.0,6667,349.97,1331,8669
20000,88,17360.0,13334,700.04,2640,17360
40000,88,35013.0,20000,1050.0,4987,35013
60000,88,52963.0,20000,1050.0,7037,52963
80000,88,70912.0,20000,1050.0,9088,70912
10000,88,8669.0,6667,349.97,1331,8669
200000,88,178675.0,20000,1050.0,21325,178675
400000,88,358770.0,20000,1050.0,41230,358770
600000,88,538632.0,20000,1050.0,61368,538632
800000,88,718737.0,20000,1050.0,81263,718737
1000000,88,898905.0,20000,1050.0,101095,898905
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,87.0,67,3.47,13,87
200,89,169.0,134,7.03,31,169
2000,89,1728.0,1334,70.04,272,1728
10000,89,8676.0,6667,349.97,1324,8676
20000,89,17315.0,13334,700.04,2685,17315
40000,89,34944.0,20000,1050.0,5056,34944
60000,89,52956.0,20000,1050.0,7044,52956
80000,89,71025.0,20000,1050.0,8975,71025
10000,89,8676.0,6667,349.97,1324,8676
200000,89,179107.0,20000,1050.0,20893,179107
400000,89,359145.0,20000,1050.0,40855,359145
600000,89,539004.0,20000,1050.0,60996,539004
800000,89,718916.0,20000,1050.0,81084,718916
1000000,89,898930.0,20000,1050.0,101070,898930
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,83.0,67,3.47,17,83
200,90,174.0,134,7.03,26,174
2000,90,1713.0,1334,70.04,287,1713
10000,90,8594.0,6667,349.97,1406,8594
20000,90,17185.0,13334,700.04,2815,17185
40000,90,34852.0,20000,1050.0,5148,34852
60000,90,52867.0,20000,1050.0,7133,52867
80000,90,70851.0,20000,1050.0,9149,70851
10000,90,8594.0,6667,349.97,1406,8594
200000,90,178754.0,20000,1050.0,21246,178754
400000,90,358626.0,20000,1050.0,41374,358626
600000,90,538449.0,20000,1050.0,61551,538449
800000,90,718529.0,20000,1050.0,81471,718529
1000000,90,898649.0,20000,1050.0,101351,898649
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,78.0,67,3.47,22,78
200,91,163.0,134,7.03,37,163
2000,91,1696.0,1334,70.04,304,1696
10000,91,8528.0,6667,349.97,1472,8528
20000,91,17145.0,13334,700.04,2855,17145
40000,91,34868.0,20000,1050.0,5132,34868
60000,91,52884.0,20000,1050.0,7116,52884
80000,91,70918.0,20000,1050.0,9082,70918
10000,91,8528.0,6667,349.97,1472,8528
200000,91,178870.0,20000,1050.0,21130,178870
400000,91,359073.0,20000,1050.0,40927,359073
600000,91,539039.0,20000,1050.0,60961,539039
800000,91,719205.0,20000,1050.0,80795,719205
1000000,91,898957.0,20000,1050.0,101043,898957
2,92,1.0,2,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,90.0,67,3.47,10,90
200,92,171.0,134,7.03,29,171
2000,92,1729.0,1334,70.04,271,1729
10000,92,8629.0,6667,349.97,1371,8629
20000,92,17338.0,13334,700.04,2662,17338
40000,92,34948.0,30000,1100.0,5052,34948
60000,92,52923.0,36495,1132.48,7077,52923
80000,92,70968.0,36495,1132.48,9032,70968
10000,92,8629.0,6667,349.97,1371,8629
200000,92,179090.0,36495,1132.48,20910,179090
400000,92,359180.0,36495,1132.48,40820,359180
600000,92,539303.0,36495,1132.48,60697,539303
800000,92,719198.0,36495,1132.48,80802,719198
1000000,92,899041.0,36495,1132.48,100959,899041
2,93,2.0,2,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,89.0,67,3.47,11,89
200,93,181.0,134,7.03,19,181
2000,93,1753.0,1334,70.04,247,1753
10000,93,8697.0,6667,349.97,1303,8697
20000,93,17326.0,13334,700.04,2674,17326
40000,93,35015.0,20000,1050.0,4985,35015
60000,93,52996.0,20000,1050.0,7004,52996
80000,93,71025.0,20000,1050.0,8975,71025
10000,93,8697.0,6667,349.97,1303,8697
200000,93,178875.0,20000,1050.0,21125,178875
400000,93,358905.0,20000,1050.0,41095,358905
600000,93,538925.0,20000,1050.0,61075,538925
800000,93,718886.0,20000,1050.0,81114,718886
1000000,93,899131.0,20000,1050.0,100869,899131
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,67,3.47,9,91
200,94,180.0,134,7.03,20,180
2000,94,1735.0,1334,70.04,265,1735
10000,94,8649.0,6667,349.97,1351,8649
20000,94,17293.0,13334,700.04,2707,17293
40000,94,34984.0,28409,1092.05,5016,34984
60000,94,52949.0,45245,1176.23,7051,52949
80000,94,70889.0,46802,1184.01,9111,70889
10000,94,8649.0,6667,349.97,1351,8649
200000,94,178900.0,85349,1376.75,21100,178900
400000,94,358965.0,85349,1376.75,41035,358965
600000,94,538955.0,85349,1376.75,61045,538955
800000,94,719073.0,85349,1376.75,80927,719073
1000000,94,899010.0,85349,1376.75,100990,899010
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,85.0,67,3.47,15,85
200,95,174.0,134,7.03,26,174
2000,95,1731.0,1334,70.04,269,1731
10000,95,8656.0,6667,349.97,1344,8656
20000,95,17287.0,13334,700.04,2713,17287
40000,95,34836.0,24264,1071.32,5164,34836
60000,95,52801.0,24264,1071.32,7199,52801
80000,95,70770.0,24264,1071.32,9230,70770
10000,95,8656.0,6667,349.97,1344,8656
200000,95,178643.0,24264,1071.32,21357,178643
400000,95,358667.0,24264,1071.32,41333,358667
600000,95,538539.0,24264,1071.32,61461,538539
800000,95,718514.0,24264,1071.32,81486,718514
1000000,95,898476.0,24264,1071.32,101524,898476
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,67,3.47,18,82
200,96,164.0,134,7.03,36,164
2000,96,1700.0,1334,70.04,300,1700
10000,96,8617.0,6667,349.97,1383,8617
20000,96,17299.0,13334,700.04,2701,17299
40000,96,34952.0,20000,1050.0,5048,34952
60000,96,52934.0,20000,1050.0,7066,52934
80000,96,70927.0,20000,1050.0,9073,70927
10000,96,8617.0,6667,349.97,1383,8617
200000,96,178898.0,20000,1050.0,21102,178898
400000,96,358835.0,20000,1050.0,41165,358835
600000,96,539055.0,20000,1050.0,60945,539055
800000,96,719029.0,20000,1050.0,80971,719029
1000000,96,898914.0,20000,1050.0,101086,898914
2,97,1.0,2,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,67,3.47,15,85
200,97,167.0,134,7.03,33,167
2000,97,1707.0,1334,70.04,293,1707
10000,97,8672.0,6667,349.97,1328,8672
20000,97,17285.0,13334,700.04,2715,17285
40000,97,34990.0,20000,1050.0,5010,34990
60000,97,52954.0,20000,1050.0,7046,52954
80000,97,71012.0,20000,1050.0,8988,71012
10000,97,8672.0,6667,349.97,1328,8672
200000,97,178887.0,20000,1050.0,21113,178887
400000,97,358937.0,20000,1050.0,41063,358937
600000,97,538979.0,20000,1050.0,61021,538979
800000,97,718854.0,20000,1050.0,81146,718854
1000000,97,898670.0,20000,1050.0,101330,898670
2,98,2.0,2,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,93.0,67,3.47,7,93
200,98,184.0,134,7.03,16,184
2000,98,1733.0,1334,70.04,267,1733
10000,98,8677.0,6667,349.97,1323,8677
20000,98,17307.0,13334,700.04,2693,17307
40000,98,34997.0,20000,1050.0,5003,34997
60000,98,53044.0,20000,1050.0,6956,53044
80000,98,71114.0,20000,1050.0,8886,71114
10000,98,8677.0,6667,349.97,1323,8677
200000,98,179081.0,20000,1050.0,20919,179081
400000,98,359259.0,20000,1050.0,40741,359259
600000,98,539166.0,20000,1050.0,60834,539166
800000,98,719192.0,20000,1050.0,80808,719192
1000000,98,899062.0,20000,1050.0,100938,899062
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,67,3.47,15,85
200,99,170.0,134,7.03,30,170
2000,99,1744.0,1334,70.04,256,1744
10000,99,8601.0,6667,349.97,1399,8601
20000,99,17179.0,13334,700.04,2821,17179
40000,99,34838.0,20000,1050.0,5162,34838
60000,99,52839.0,20000,1050.0,7161,52839
80000,99,70845.0,20000,1050.0,9155,70845
10000,99,8601.0,6667,349.97,1399,8601
200000,99,178968.0,20000,1050.0,21032,178968
400000,99,358992.0,20000,1050.0,41008,358992
600000,99,538966.0,20000,1050.0,61034,538966
800000,99,719025.0,20000,1050.0,80975,719025
1000000,99,899035.0,20000,1050.0,100965,899035
2,100,1.0,2,0.1,1,1
3,100,2.0,2,0.1,1,2
100,100,83.0,67,3.47,17,83
200,100,162.0,134,7.03,38,162
2000,100,1686.0,1334,70.04,314,1686
10000,100,8575.0,6667,349.97,1425,8575
20000,100,17271.0,13334,700.04,2729,17271
40000,100,34830.0,20601,1053.01,5170,34830
60000,100,52886.0,20601,1053.01,7114,52886
80000,100,70909.0,20601,1053.01,9091,70909
10000,100,8575.0,6667,349.97,1425,8575
200000,100,178968.0,20601,1053.01,21032,178968
400000,100,359093.0,20601,1053.01,40907,359093
600000,100,539087.0,20601,1053.01,60913,539087
800000,100,719166.0,20601,1053.01,80834,719166
1000000,100,899374.0,20601,1053.01,100626,899374
