Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359958.0,390000,50.0,40042,359958
600000,86,539947.0,590000,50.0,60053,539947
800000,86,720102.0,790000,50.0,79898,720102
1000000,86,900040.0,990000,50.0,99960,900040
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,67,0.17,8,92
200,87,186.0,133,0.34,14,186
2000,87,1805.0,1333,3.33,195,1805
10000,87,8975.0,6667,16.67,1025,8975
20000,87,17932.0,13333,33.33,2068,17932
40000,87,35928.0,20000,50.0,4072,35928
60000,87,53907.0,20000,50.0,6093,53907
80000,87,71866.0,20000,50.0,8134,71866
200000,87,179825.0,20000,50.0,20175,179825
400000,87,359903.0,20000,50.0,40097,359903
600000,87,539887.0,20000,50.0,60113,539887
800000,87,719923.0,20000,50.0,80077,719923
1000000,87,899864.0,20000,50.0,100136,899864
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,67,0.17,10,90
200,88,181.0,133,0.34,19,181
2000,88,1797.0,1333,3.33,203,1797
10000,88,9008.0,6667,16.67,992,9008
20000,88,18036.0,13333,33.33,1964,18036
40000,88,36036.0,20000,50.0,3964,36036
60000,88,53986.0,20008,50.0,6014,53986
80000,88,71935.0,20302,50.0,8065,71935
200000,88,179698.0,24164,50.0,20302,179698
400000,88,359793.0,224164,50.0,40207,359793
600000,88,539655.0,424164,50.0,60345,539655
800000,88,719760.0,624164,50.0,80240,719760
1000000,88,899928.0,824164,50.0,100072,899928
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,67,0.17,11,89
200,89,173.0,133,0.34,27,173
2000,89,1795.0,1333,3.33,205,1795
10000,89,9020.0,6667,16.67,980,9020
20000,89,17963.0,13333,33.33,2037,17963
40000,89,35949.0,20000,50.0,4051,35949
60000,89,53961.0,20000,50.0,6039,53961
80000,89,72030.0,20000,50.0,7970,72030
200000,89,180112.0,20000,50.0,19888,180112
400000,89,360150.0,20000,50.0,39850,360150
600000,89,540009.0,20000,50.0,59991,540009
800000,89,719921.0,20000,50.0,80079,719921
1000000,89,899935.0,20000,50.0,100065,899935
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.17,11,89
200,90,181.0,133,0.34,19,181
2000,90,1792.0,1333,3.33,208,1792
10000,90,8958.0,6667,16.67,1042,8958
20000,90,17918.0,13333,33.33,2082,17918
40000,90,35891.0,20000,50.0,4109,35891
60000,90,53906.0,20000,50.0,6094,53906
80000,90,71890.0,20000,50.0,8110,71890
200000,90,179793.0,20000,50.0,20207,179793
400000,90,359665.0,20000,50.0,40335,359665
600000,90,539488.0,20000,50.0,60512,539488
800000,90,719568.0,20000,50.0,80432,719568
1000000,90,899688.0,20000,50.0,100312,899688
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.17,17,83
200,91,172.0,133,0.34,28,172
2000,91,1772.0,1333,3.33,228,1772
10000,91,8889.0,6667,16.67,1111,8889
20000,91,17833.0,13333,33.33,2167,17833
40000,91,35889.0,30000,50.0,4111,35889
60000,91,53905.0,50000,50.0,6095,53905
80000,91,71939.0,70000,50.0,8061,71939
200000,91,179891.0,190000,50.0,20109,179891
400000,91,360094.0,390000,50.0,39906,360094
600000,91,540060.0,590000,50.0,59940,540060
800000,91,720226.0,790000,50.0,79774,720226
1000000,91,899978.0,990000,50.0,100022,899978
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,67,0.17,9,91
200,92,176.0,133,0.34,24,176
2000,92,1787.0,1333,3.33,213,1787
10000,92,8948.0,6667,16.67,1052,8948
20000,92,18011.0,13333,33.33,1989,18011
40000,92,35965.0,23076,65.38,4035,35965
60000,92,53965.0,24539,72.7,6035,53965
80000,92,72010.0,24539,72.7,7990,72010
200000,92,180132.0,24539,72.7,19868,180132
400000,92,360222.0,24539,72.7,39778,360222
600000,92,540345.0,24539,72.7,59655,540345
800000,92,720240.0,24539,72.7,79760,720240
1000000,92,900083.0,24539,72.7,99917,900083
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.17,9,91
200,93,186.0,133,0.34,14,186
2000,93,1815.0,1333,3.33,185,1815
10000,93,9016.0,6667,16.67,984,9016
20000,93,17989.0,13333,33.33,2011,17989
40000,93,36012.0,30000,50.0,3988,36012
60000,93,53993.0,50000,50.0,6007,53993
80000,93,72022.0,70000,50.0,7978,72022
200000,93,179872.0,190000,50.0,20128,179872
400000,93,359902.0,390000,50.0,40098,359902
600000,93,539922.0,590000,50.0,60078,539922
800000,93,719883.0,790000,50.0,80117,719883
1000000,93,900128.0,990000,50.0,99872,900128
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.17,7,93
200,94,186.0,133,0.34,14,186
2000,94,1807.0,1333,3.33,193,1807
10000,94,8987.0,6667,16.67,1013,8987
20000,94,18007.0,13333,33.33,1993,18007
40000,94,36088.0,20030,50.0,3912,36088
60000,94,54138.0,20030,50.0,5862,54138
80000,94,72085.0,20030,50.0,7915,72085
200000,94,180288.0,20269,50.0,19712,180288
400000,94,360353.0,20269,50.0,39647,360353
600000,94,540343.0,20269,50.0,59657,540343
800000,94,720461.0,20271,50.0,79539,720461
1000000,94,900398.0,20279,50.01,99602,900398
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.17,13,87
200,95,180.0,133,0.34,20,180
2000,95,1795.0,1333,3.33,205,1795
10000,95,8969.0,6667,16.67,1031,8969
20000,95,17937.0,13333,33.33,2063,17937
40000,95,35855.0,21919,55.29,4145,35855
60000,95,53820.0,41919,55.29,6180,53820
80000,95,71789.0,61919,55.29,8211,71789
200000,95,179662.0,181919,55.29,20338,179662
400000,95,359686.0,381919,55.29,40314,359686
600000,95,539558.0,581919,55.29,60442,539558
800000,95,719533.0,781919,55.29,80467,719533
1000000,95,899495.0,981919,55.29,100505,899495
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.17,16,84
200,96,172.0,133,0.34,28,172
2000,96,1767.0,1333,3.33,233,1767
10000,96,8958.0,6667,16.67,1042,8958
20000,96,17970.0,13333,33.33,2030,17970
40000,96,35949.0,20000,50.0,4051,35949
60000,96,53931.0,20000,50.0,6069,53931
80000,96,71924.0,20000,50.0,8076,71924
200000,96,179895.0,20000,50.0,20105,179895
400000,96,359832.0,20000,50.0,40168,359832
600000,96,540052.0,20000,50.0,59948,540052
800000,96,720026.0,20000,50.0,79974,720026
1000000,96,899911.0,20000,50.0,100089,899911
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.17,13,87
200,97,170.0,133,0.34,30,170
2000,97,1773.0,1333,3.33,227,1773
10000,97,8986.0,6667,16.67,1014,8986
20000,97,17929.0,13333,33.33,2071,17929
40000,97,35968.0,20000,50.0,4032,35968
60000,97,53932.0,20000,50.0,6068,53932
80000,97,71990.0,20000,50.0,8010,71990
200000,97,179865.0,20000,50.0,20135,179865
400000,97,359915.0,20000,50.0,40085,359915
600000,97,539957.0,20000,50.0,60043,539957
800000,97,719832.0,20000,50.0,80168,719832
1000000,97,899648.0,20000,50.0,100352,899648
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,67,0.17,4,96
200,98,190.0,133,0.34,10,190
2000,98,1806.0,1333,3.33,194,1806
10000,98,9023.0,6667,16.67,977,9023
20000,98,17995.0,13333,33.33,2005,17995
40000,98,36008.0,20000,50.0,3992,36008
60000,98,54055.0,20000,50.0,5945,54055
80000,98,72125.0,20000,50.0,7875,72125
200000,98,180092.0,20000,50.0,19908,180092
400000,98,360270.0,20000,50.0,39730,360270
600000,98,540177.0,20402,50.0,59823,540177
800000,98,720203.0,20685,50.0,79797,720203
1000000,98,900073.0,20798,50.0,99927,900073
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,67,0.17,9,91
200,99,181.0,133,0.34,19,181
2000,99,1813.0,1333,3.33,187,1813
10000,99,8933.0,6667,16.67,1067,8933
20000,99,17871.0,13333,33.33,2129,17871
40000,99,35859.0,20000,50.0,4141,35859
60000,99,53860.0,20000,50.0,6140,53860
80000,99,71866.0,20000,50.0,8134,71866
200000,99,179989.0,20000,50.0,20011,179989
400000,99,360013.0,20000,50.0,39987,360013
600000,99,539987.0,20000,50.0,60013,539987
800000,99,720046.0,20000,50.0,79954,720046
1000000,99,900056.0,20000,50.0,99944,900056
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,67,0.17,11,89
200,100,176.0,133,0.34,24,176
2000,100,1778.0,1333,3.33,222,1778
10000,100,8929.0,6667,16.67,1071,8929
20000,100,17966.0,13333,33.33,2034,17966
40000,100,35886.0,21152,50.0,4114,35886
60000,100,53942.0,21152,50.0,6058,53942
80000,100,71965.0,21152,50.0,8035,71965
200000,100,180024.0,21152,50.0,19976,180024
400000,100,360149.0,21152,50.0,39851,360149
600000,100,540143.0,21152,50.0,59857,540143
800000,100,720222.0,21152,50.0,79778,720222
1000000,100,900430.0,21152,50.0,99570,900430
