Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,894186.0,50448,652.24,105814,894186
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.05,0,3
100,81,89.0,67,1.65,11,89
200,81,176.0,133,3.3,24,176
2000,81,1762.0,1333,33.31,238,1762
10000,81,8840.0,6667,166.65,1160,8840
20000,81,17630.0,13333,333.3,2370,17630
40000,81,35365.0,20000,500.0,4635,35365
60000,81,53292.0,20000,500.0,6708,53292
80000,81,71282.0,20000,500.0,8718,71282
10000,81,8840.0,6667,166.65,1160,8840
200000,81,178631.0,20000,500.0,21369,178631
400000,81,357716.0,20000,500.0,42284,357716
600000,81,536659.0,20000,500.0,63341,536659
800000,81,715535.0,20000,500.0,84465,715535
1000000,81,894710.0,20000,500.0,105290,894710
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.05,0,3
100,82,89.0,67,1.65,11,89
200,82,172.0,133,3.3,28,172
2000,82,1753.0,1333,33.31,247,1753
10000,82,8782.0,6667,166.65,1218,8782
20000,82,17557.0,13333,333.3,2443,17557
40000,82,35249.0,20000,500.0,4751,35249
60000,82,53180.0,20000,500.0,6820,53180
80000,82,71109.0,20000,500.0,8891,71109
10000,82,8782.0,6667,166.65,1218,8782
200000,82,178693.0,20000,500.0,21307,178693
400000,82,357586.0,20000,500.0,42414,357586
600000,82,536410.0,20000,500.0,63590,536410
800000,82,715340.0,20000,500.0,84660,715340
1000000,82,894279.0,20000,500.0,105721,894279
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.05,0,3
100,83,93.0,67,1.65,7,93
200,83,180.0,133,3.3,20,180
2000,83,1764.0,1333,33.31,236,1764
10000,83,8795.0,6667,166.65,1205,8795
20000,83,17500.0,13333,333.3,2500,17500
40000,83,35255.0,20000,500.0,4745,35255
60000,83,53099.0,20000,500.0,6901,53099
80000,83,70932.0,20000,500.0,9068,70932
10000,83,8795.0,6667,166.65,1205,8795
200000,83,178407.0,20000,500.0,21593,178407
400000,83,357645.0,20000,500.0,42355,357645
600000,83,536725.0,20000,500.0,63275,536725
800000,83,715535.0,20000,500.0,84465,715535
1000000,83,894675.0,20000,500.0,105325,894675
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.05,1,2
100,84,84.0,67,1.65,16,84
200,84,168.0,133,3.3,32,168
2000,84,1781.0,1333,33.31,219,1781
10000,84,8835.0,6667,166.65,1165,8835
20000,84,17625.0,13333,333.3,2375,17625
40000,84,35339.0,20132,500.66,4661,35339
60000,84,53179.0,21717,508.59,6821,53179
80000,84,71043.0,21717,508.59,8957,71043
10000,84,8835.0,6667,166.65,1165,8835
200000,84,178471.0,21717,508.59,21529,178471
400000,84,357376.0,21717,508.59,42624,357376
600000,84,536296.0,21717,508.59,63704,536296
800000,84,715279.0,21717,508.59,84721,715279
1000000,84,894071.0,21717,508.59,105929,894071
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,67,1.65,10,90
200,85,178.0,133,3.3,22,178
2000,85,1774.0,1333,33.31,226,1774
10000,85,8794.0,6667,166.65,1206,8794
20000,85,17538.0,13333,333.3,2462,17538
40000,85,35345.0,20000,500.0,4655,35345
60000,85,53200.0,20000,500.0,6800,53200
80000,85,71140.0,20000,500.0,8860,71140
10000,85,8794.0,6667,166.65,1206,8794
200000,85,178552.0,20000,500.0,21448,178552
400000,85,357464.0,20000,500.0,42536,357464
600000,85,536262.0,20000,500.0,63738,536262
800000,85,715117.0,20000,500.0,84883,715117
1000000,85,894321.0,20000,500.0,105679,894321
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,67,1.65,12,88
200,86,175.0,133,3.3,25,175
2000,86,1782.0,1333,33.31,218,1782
10000,86,8842.0,6667,166.65,1158,8842
20000,86,17608.0,13333,333.3,2392,17608
40000,86,35225.0,29184,545.92,4775,35225
60000,86,53007.0,49184,645.92,6993,53007
80000,86,70843.0,69184,745.92,9157,70843
10000,86,8842.0,6667,166.65,1158,8842
200000,86,177659.0,189184,1345.92,22341,177659
400000,86,355697.0,389184,2345.92,44303,355697
600000,86,533658.0,589184,3345.92,66342,533658
800000,86,711814.0,789184,4345.92,88186,711814
1000000,86,889544.0,989184,5345.92,110456,889544
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.05,0,3
100,87,89.0,67,1.65,11,89
200,87,181.0,133,3.3,19,181
2000,87,1773.0,1333,33.31,227,1773
10000,87,8771.0,6667,166.65,1229,8771
20000,87,17510.0,13333,333.3,2490,17510
40000,87,35239.0,20000,500.0,4761,35239
60000,87,53126.0,20000,500.0,6874,53126
80000,87,70971.0,20000,500.0,9029,70971
10000,87,8771.0,6667,166.65,1229,8771
200000,87,178312.0,20000,500.0,21688,178312
400000,87,357380.0,20000,500.0,42620,357380
600000,87,536364.0,20000,500.0,63636,536364
800000,87,715408.0,20000,500.0,84592,715408
1000000,87,894338.0,20000,500.0,105662,894338
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.05,1,2
100,88,87.0,67,1.65,13,87
200,88,175.0,133,3.3,25,175
2000,88,1753.0,1333,33.31,247,1753
10000,88,8781.0,6667,166.65,1219,8781
20000,88,17612.0,13333,333.3,2388,17612
40000,88,35370.0,20000,500.0,4630,35370
60000,88,53209.0,20000,500.0,6791,53209
80000,88,71060.0,20000,500.0,8940,71060
10000,88,8781.0,6667,166.65,1219,8781
200000,88,178227.0,20000,500.0,21773,178227
400000,88,357297.0,20000,500.0,42703,357297
600000,88,536160.0,20000,500.0,63840,536160
800000,88,715244.0,20000,500.0,84756,715244
1000000,88,894406.0,20000,500.0,105594,894406
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,67,1.65,14,86
200,89,169.0,133,3.3,31,169
2000,89,1758.0,1333,33.31,242,1758
10000,89,8828.0,6667,166.65,1172,8828
20000,89,17563.0,13333,333.3,2437,17563
40000,89,35301.0,20000,500.0,4699,35301
60000,89,53221.0,20000,500.0,6779,53221
80000,89,71193.0,20000,500.0,8807,71193
10000,89,8828.0,6667,166.65,1172,8828
200000,89,178671.0,20000,500.0,21329,178671
400000,89,357728.0,20000,500.0,42272,357728
600000,89,536562.0,20000,500.0,63438,536562
800000,89,715426.0,20000,500.0,84574,715426
1000000,89,894472.0,20000,500.0,105528,894472
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.05,1,2
100,90,86.0,67,1.65,14,86
200,90,176.0,133,3.3,24,176
2000,90,1742.0,1333,33.31,258,1742
10000,90,8762.0,6667,166.65,1238,8762
20000,90,17530.0,13333,333.3,2470,17530
40000,90,35265.0,20000,500.0,4735,35265
60000,90,53198.0,20000,500.0,6802,53198
80000,90,71101.0,20000,500.0,8899,71101
10000,90,8762.0,6667,166.65,1238,8762
200000,90,178377.0,20000,500.0,21623,178377
400000,90,357236.0,20000,500.0,42764,357236
600000,90,536060.0,20000,500.0,63940,536060
800000,90,715115.0,20000,500.0,84885,715115
1000000,90,894214.0,20000,500.0,105786,894214
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.05,0,3
100,91,80.0,67,1.65,20,80
200,91,167.0,133,3.3,33,167
2000,91,1721.0,1333,33.31,279,1721
10000,91,8690.0,6667,166.65,1310,8690
20000,91,17446.0,13333,333.3,2554,17446
40000,91,35274.0,20000,500.0,4726,35274
60000,91,53196.0,20000,500.0,6804,53196
80000,91,71128.0,20000,500.0,8872,71128
10000,91,8690.0,6667,166.65,1310,8690
200000,91,178503.0,20000,500.0,21497,178503
400000,91,357730.0,20000,500.0,42270,357730
600000,91,536674.0,20000,500.0,63326,536674
800000,91,715811.0,20000,500.0,84189,715811
1000000,91,894546.0,20000,500.0,105454,894546
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.05,1,2
100,92,88.0,67,1.65,12,88
200,92,173.0,133,3.3,27,173
2000,92,1746.0,1333,33.31,254,1746
10000,92,8740.0,6667,166.65,1260,8740
20000,92,17619.0,13333,333.3,2381,17619
40000,92,35362.0,21862,509.31,4638,35362
60000,92,53252.0,23236,516.18,6748,53252
80000,92,71182.0,23236,516.18,8818,71182
10000,92,8740.0,6667,166.65,1260,8740
200000,92,178686.0,23236,516.18,21314,178686
400000,92,357735.0,23236,516.18,42265,357735
600000,92,536866.0,23236,516.18,63134,536866
800000,92,715768.0,23236,516.18,84232,715768
1000000,92,894606.0,23236,516.18,105394,894606
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.05,1,2
100,93,91.0,67,1.65,9,91
200,93,182.0,133,3.3,18,182
2000,93,1773.0,1333,33.31,227,1773
10000,93,8819.0,6667,166.65,1181,8819
20000,93,17602.0,13333,333.3,2398,17602
40000,93,35352.0,20000,500.0,4648,35352
60000,93,53239.0,20000,500.0,6761,53239
80000,93,71165.0,20000,500.0,8835,71165
10000,93,8819.0,6667,166.65,1181,8819
200000,93,178410.0,20000,500.0,21590,178410
400000,93,357434.0,20000,500.0,42566,357434
600000,93,536416.0,20000,500.0,63584,536416
800000,93,715372.0,20000,500.0,84628,715372
1000000,93,894581.0,20000,500.0,105419,894581
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.05,0,3
100,94,90.0,67,1.65,10,90
200,94,182.0,133,3.3,18,182
2000,94,1771.0,1333,33.31,229,1771
10000,94,8787.0,6667,166.65,1213,8787
20000,94,17610.0,13333,333.3,2390,17610
40000,94,35432.0,21193,505.97,4568,35432
60000,94,53381.0,21193,505.97,6619,53381
80000,94,71245.0,21193,505.97,8755,71245
10000,94,8787.0,6667,166.65,1213,8787
200000,94,178850.0,21193,505.97,21150,178850
400000,94,357895.0,21193,505.97,42105,357895
600000,94,536897.0,21193,505.97,63103,536897
800000,94,716038.0,21193,505.97,83962,716038
1000000,94,894963.0,21193,505.97,105037,894963
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.05,0,3
100,95,84.0,67,1.65,16,84
200,95,174.0,133,3.3,26,174
2000,95,1749.0,1333,33.31,251,1749
10000,95,8768.0,6667,166.65,1232,8768
20000,95,17510.0,13333,333.3,2490,17510
40000,95,35169.0,20000,500.0,4831,35169
60000,95,53032.0,20000,500.0,6968,53032
80000,95,70909.0,20000,500.0,9091,70909
10000,95,8768.0,6667,166.65,1232,8768
200000,95,178152.0,20000,500.0,21848,178152
400000,95,357237.0,20000,500.0,42763,357237
600000,95,536132.0,20000,500.0,63868,536132
800000,95,715136.0,20000,500.0,84864,715136
1000000,95,894083.0,20000,500.0,105917,894083
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,67,1.65,17,83
200,96,170.0,133,3.3,30,170
2000,96,1725.0,1333,33.31,275,1725
10000,96,8761.0,6667,166.65,1239,8761
20000,96,17580.0,13333,333.3,2420,17580
40000,96,35310.0,20000,500.0,4690,35310
60000,96,53182.0,20000,500.0,6818,53182
80000,96,71083.0,20000,500.0,8917,71083
10000,96,8761.0,6667,166.65,1239,8761
200000,96,178472.0,20000,500.0,21528,178472
400000,96,357371.0,20000,500.0,42629,357371
600000,96,536630.0,20000,500.0,63370,536630
800000,96,715590.0,20000,500.0,84410,715590
1000000,96,894511.0,20000,500.0,105489,894511
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.05,2,1
100,97,85.0,67,1.65,15,85
200,97,167.0,133,3.3,33,167
2000,97,1738.0,1333,33.31,262,1738
10000,97,8784.0,6667,166.65,1216,8784
20000,97,17512.0,13333,333.3,2488,17512
40000,97,35303.0,20000,500.0,4697,35303
60000,97,53159.0,20000,500.0,6841,53159
80000,97,71097.0,20000,500.0,8903,71097
10000,97,8784.0,6667,166.65,1216,8784
200000,97,178360.0,20000,500.0,21640,178360
400000,97,357448.0,20000,500.0,42552,357448
600000,97,536532.0,20000,500.0,63468,536532
800000,97,715368.0,20000,500.0,84632,715368
1000000,97,894225.0,20000,500.0,105775,894225
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.05,0,3
100,98,92.0,67,1.65,8,92
200,98,181.0,133,3.3,19,181
2000,98,1758.0,1333,33.31,242,1758
10000,98,8819.0,6667,166.65,1181,8819
20000,98,17593.0,13333,333.3,2407,17593
40000,98,35350.0,20000,500.0,4650,35350
60000,98,53288.0,20000,500.0,6712,53288
80000,98,71265.0,20000,500.0,8735,71265
10000,98,8819.0,6667,166.65,1181,8819
200000,98,178649.0,20000,500.0,21351,178649
400000,98,357808.0,20000,500.0,42192,357808
600000,98,536758.0,20000,500.0,63242,536758
800000,98,715766.0,20000,500.0,84234,715766
1000000,98,894632.0,20000,500.0,105368,894632
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.05,0,3
100,99,87.0,67,1.65,13,87
200,99,175.0,133,3.3,25,175
2000,99,1769.0,1333,33.31,231,1769
10000,99,8739.0,6667,166.65,1261,8739
20000,99,17479.0,13333,333.3,2521,17479
40000,99,35180.0,20000,500.0,4820,35180
60000,99,53079.0,20000,500.0,6921,53079
80000,99,70994.0,20000,500.0,9006,70994
10000,99,8739.0,6667,166.65,1261,8739
200000,99,178544.0,20000,500.0,21456,178544
400000,99,357557.0,20000,500.0,42443,357557
600000,99,536502.0,20000,500.0,63498,536502
800000,99,715531.0,20000,500.0,84469,715531
1000000,99,894556.0,20000,500.0,105444,894556
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.05,2,1
100,100,87.0,67,1.65,13,87
200,100,174.0,133,3.3,26,174
2000,100,1740.0,1333,33.31,260,1740
10000,100,8724.0,6667,166.65,1276,8724
20000,100,17550.0,13333,333.3,2450,17550
40000,100,35205.0,23695,518.47,4795,35205
60000,100,53168.0,23695,518.47,6832,53168
80000,100,71079.0,23695,518.47,8921,71079
10000,100,8724.0,6667,166.65,1276,8724
200000,100,178566.0,23695,518.47,21434,178566
400000,100,357709.0,23695,518.47,42291,357709
600000,100,536699.0,23695,518.47,63301,536699
800000,100,715757.0,23695,518.47,84243,715757
1000000,100,894960.0,23695,518.47,105040,894960
