Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,355260.0,20000,800.0,44740,355260
600000,86,533221.0,20000,800.0,66779,533221
800000,86,711377.0,20000,800.0,88623,711377
1000000,86,889107.0,20000,800.0,110893,889107
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.08,0,3
100,87,85.0,67,2.68,15,85
200,87,177.0,133,5.32,23,177
2000,87,1746.0,1333,53.32,254,1746
10000,87,8614.0,6667,266.68,1386,8614
20000,87,17201.0,13333,533.32,2799,17201
40000,87,34723.0,20000,800.0,5277,34723
60000,87,52496.0,20000,800.0,7504,52496
80000,87,70260.0,20000,800.0,9740,70260
200000,87,176990.0,20000,800.0,23010,176990
400000,87,355046.0,20000,800.0,44954,355046
600000,87,533068.0,20000,800.0,66932,533068
800000,87,711126.0,20000,800.0,88874,711126
1000000,87,889062.0,20000,800.0,110938,889062
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.08,1,2
100,88,86.0,67,2.68,14,86
200,88,174.0,133,5.32,26,174
2000,88,1723.0,1333,53.32,277,1723
10000,88,8644.0,6667,266.68,1356,8644
20000,88,17328.0,13333,533.32,2672,17328
40000,88,34876.0,20000,800.0,5124,34876
60000,88,52606.0,20000,800.0,7394,52606
80000,88,70367.0,20000,800.0,9633,70367
200000,88,176894.0,20000,800.0,23106,176894
400000,88,354930.0,20000,800.0,45070,354930
600000,88,532730.0,20000,800.0,67270,532730
800000,88,710806.0,20000,800.0,89194,710806
1000000,88,888941.0,20000,800.0,111059,888941
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.08,0,3
100,89,84.0,67,2.68,16,84
200,89,166.0,133,5.32,34,166
2000,89,1724.0,1333,53.32,276,1724
10000,89,8656.0,6667,266.68,1344,8656
20000,89,17224.0,13333,533.32,2776,17224
40000,89,34766.0,20000,800.0,5234,34766
60000,89,52585.0,20000,800.0,7415,52585
80000,89,70469.0,20000,800.0,9531,70469
200000,89,177346.0,20000,800.0,22654,177346
400000,89,355457.0,20000,800.0,44543,355457
600000,89,533305.0,20000,800.0,66695,533305
800000,89,711158.0,20000,800.0,88842,711158
1000000,89,889255.0,20000,800.0,110745,889255
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.08,1,2
100,90,85.0,67,2.68,15,85
200,90,173.0,133,5.32,27,173
2000,90,1702.0,1333,53.32,298,1702
10000,90,8600.0,6667,266.68,1400,8600
20000,90,17207.0,13333,533.32,2793,17207
40000,90,34745.0,20000,800.0,5255,34745
60000,90,52573.0,20000,800.0,7427,52573
80000,90,70366.0,20000,800.0,9634,70366
200000,90,177050.0,20000,800.0,22950,177050
400000,90,354905.0,20000,800.0,45095,354905
600000,90,532731.0,20000,800.0,67269,532731
800000,90,710839.0,20000,800.0,89161,710839
1000000,90,888963.0,20000,800.0,111037,888963
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.08,0,3
100,91,80.0,67,2.68,20,80
200,91,165.0,133,5.32,35,165
2000,91,1706.0,1333,53.32,294,1706
10000,91,8562.0,6667,266.68,1438,8562
20000,91,17161.0,13333,533.32,2839,17161
40000,91,34772.0,20000,800.0,5228,34772
60000,91,52591.0,20000,800.0,7409,52591
80000,91,70438.0,20000,800.0,9562,70438
200000,91,177211.0,20000,800.0,22789,177211
400000,91,355454.0,20000,800.0,44546,355454
600000,91,533415.0,20000,800.0,66585,533415
800000,91,711558.0,20000,800.0,88442,711558
1000000,91,889324.0,20000,800.0,110676,889324
2,92,1.0,1,0.04,1,1
3,92,2.0,2,0.08,1,2
100,92,86.0,67,2.68,14,86
200,92,171.0,133,5.32,29,171
2000,92,1717.0,1333,53.32,283,1717
10000,92,8600.0,6667,266.68,1400,8600
20000,92,17319.0,13333,533.32,2681,17319
40000,92,34880.0,20000,800.0,5120,34880
60000,92,52668.0,20000,800.0,7332,52668
80000,92,70514.0,20000,800.0,9486,70514
200000,92,177402.0,20000,800.0,22598,177402
400000,92,355409.0,20000,800.0,44591,355409
600000,92,533563.0,20000,800.0,66437,533563
800000,92,711446.0,20000,800.0,88554,711446
1000000,92,889297.0,20000,800.0,110703,889297
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.08,1,2
100,93,88.0,67,2.68,12,88
200,93,178.0,133,5.32,22,178
2000,93,1736.0,1333,53.32,264,1736
10000,93,8668.0,6667,266.68,1332,8668
20000,93,17305.0,13333,533.32,2695,17305
40000,93,34878.0,20000,800.0,5122,34878
60000,93,52647.0,20000,800.0,7353,52647
80000,93,70473.0,20000,800.0,9527,70473
200000,93,177107.0,20000,800.0,22893,177107
400000,93,355189.0,20000,800.0,44811,355189
600000,93,533155.0,20000,800.0,66845,533155
800000,93,711084.0,20000,800.0,88916,711084
1000000,93,889257.0,20000,800.0,110743,889257
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.08,0,3
100,94,89.0,67,2.68,11,89
200,94,178.0,133,5.32,22,178
2000,94,1738.0,1333,53.32,262,1738
10000,94,8634.0,6667,266.68,1366,8634
20000,94,17307.0,13333,533.32,2693,17307
40000,94,34920.0,20000,800.0,5080,34920
60000,94,52763.0,20000,800.0,7237,52763
80000,94,70533.0,20000,800.0,9467,70533
200000,94,177507.0,20000,800.0,22493,177507
400000,94,355548.0,20000,800.0,44452,355548
600000,94,533518.0,20000,800.0,66482,533518
800000,94,711699.0,20000,800.0,88301,711699
1000000,94,889630.0,20000,800.0,110370,889630
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.08,0,3
100,95,83.0,67,2.68,17,83
200,95,173.0,133,5.32,27,173
2000,95,1716.0,1333,53.32,284,1716
10000,95,8601.0,6667,266.68,1399,8601
20000,95,17190.0,13333,533.32,2810,17190
40000,95,34663.0,20000,800.0,5337,34663
60000,95,52433.0,20000,800.0,7567,52433
80000,95,70210.0,20000,800.0,9790,70210
200000,95,176799.0,20000,800.0,23201,176799
400000,95,354860.0,20000,800.0,45140,354860
600000,95,532750.0,20000,800.0,67250,532750
800000,95,710762.0,20000,800.0,89238,710762
1000000,95,888690.0,20000,800.0,111310,888690
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.08,1,2
100,96,82.0,67,2.68,18,82
200,96,168.0,133,5.32,32,168
2000,96,1696.0,1333,53.32,304,1696
10000,96,8612.0,6667,266.68,1388,8612
20000,96,17273.0,13333,533.32,2727,17273
40000,96,34800.0,20000,800.0,5200,34800
60000,96,52572.0,20000,800.0,7428,52572
80000,96,70379.0,20000,800.0,9621,70379
200000,96,177152.0,20000,800.0,22848,177152
400000,96,354991.0,20000,800.0,45009,354991
600000,96,533268.0,20000,800.0,66732,533268
800000,96,711222.0,20000,800.0,88778,711222
1000000,96,889106.0,20000,800.0,110894,889106
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.08,2,1
100,97,84.0,67,2.68,16,84
200,97,165.0,133,5.32,35,165
2000,97,1710.0,1333,53.32,290,1710
10000,97,8638.0,6667,266.68,1362,8638
20000,97,17211.0,13333,533.32,2789,17211
40000,97,34814.0,20000,800.0,5186,34814
60000,97,52558.0,20000,800.0,7442,52558
80000,97,70394.0,20000,800.0,9606,70394
200000,97,177076.0,20000,800.0,22924,177076
400000,97,355162.0,20000,800.0,44838,355162
600000,97,533291.0,20000,800.0,66709,533291
800000,97,711153.0,20000,800.0,88847,711153
1000000,97,889045.0,20000,800.0,110955,889045
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.08,1,2
100,98,91.0,67,2.68,9,91
200,98,178.0,133,5.32,22,178
2000,98,1724.0,1333,53.32,276,1724
10000,98,8663.0,6667,266.68,1337,8663
20000,98,17280.0,13333,533.32,2720,17280
40000,98,34821.0,20000,800.0,5179,34821
60000,98,52665.0,20000,800.0,7335,52665
80000,98,70531.0,20000,800.0,9469,70531
200000,98,177271.0,20000,800.0,22729,177271
400000,98,355396.0,20000,800.0,44604,355396
600000,98,533303.0,20000,800.0,66697,533303
800000,98,711278.0,20000,800.0,88722,711278
1000000,98,889134.0,20000,800.0,110866,889134
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.08,0,3
100,99,85.0,67,2.68,15,85
200,99,173.0,133,5.32,27,173
2000,99,1741.0,1333,53.32,259,1741
10000,99,8598.0,6667,266.68,1402,8598
20000,99,17200.0,13333,533.32,2800,17200
40000,99,34684.0,20000,800.0,5316,34684
60000,99,52502.0,20000,800.0,7498,52502
80000,99,70311.0,20000,800.0,9689,70311
200000,99,177267.0,20000,800.0,22733,177267
400000,99,355292.0,20000,800.0,44708,355292
600000,99,533194.0,20000,800.0,66806,533194
800000,99,711180.0,20000,800.0,88820,711180
1000000,99,889204.0,20000,800.0,110796,889204
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.08,2,1
100,100,86.0,67,2.68,14,86
200,100,171.0,133,5.32,29,171
2000,100,1711.0,1333,53.32,289,1711
10000,100,8589.0,6667,266.68,1411,8589
20000,100,17255.0,13333,533.32,2745,17255
40000,100,34701.0,20000,800.0,5299,34701
60000,100,52579.0,20000,800.0,7421,52579
80000,100,70391.0,20000,800.0,9609,70391
200000,100,177224.0,20000,800.0,22776,177224
400000,100,355403.0,20000,800.0,44597,355403
600000,100,533371.0,20000,800.0,66629,533371
800000,100,711409.0,20000,800.0,88591,711409
1000000,100,889670.0,20000,800.0,110330,889670
