Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,70973.0,20000,1000.0,9027,70973
200000,84,179041.0,20000,1000.0,20959,179041
400000,84,358910.0,20000,1000.0,41090,358910
600000,84,538793.0,20000,1000.0,61207,538793
800000,84,718759.0,20000,1000.0,81241,718759
1000000,84,898546.0,20000,1000.0,101454,898546
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,89.0,66,3.3,11,89
200,85,178.0,133,6.65,22,178
2000,85,1754.0,1333,66.65,246,1754
10000,85,8686.0,6666,333.3,1314,8686
20000,85,17325.0,13333,666.65,2675,17325
40000,85,35064.0,20000,1000.0,4936,35064
60000,85,53018.0,20000,1000.0,6982,53018
80000,85,71067.0,20000,1000.0,8933,71067
200000,85,179073.0,20000,1000.0,20927,179073
400000,85,358983.0,20000,1000.0,41017,358983
600000,85,538771.0,20000,1000.0,61229,538771
800000,85,718703.0,20000,1000.0,81297,718703
1000000,85,898871.0,20000,1000.0,101129,898871
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,66,3.3,12,88
200,86,172.0,133,6.65,28,172
2000,86,1756.0,1333,66.65,244,1756
10000,86,8722.0,6666,333.3,1278,8722
20000,86,17374.0,13333,666.65,2626,17374
40000,86,34979.0,20000,1000.0,5021,34979
60000,86,52946.0,20000,1000.0,7054,52946
80000,86,70985.0,20000,1000.0,9015,70985
200000,86,178966.0,20000,1000.0,21034,178966
400000,86,359062.0,20000,1000.0,40938,359062
600000,86,539051.0,20000,1000.0,60949,539051
800000,86,719206.0,20000,1000.0,80794,719206
1000000,86,899144.0,20000,1000.0,100856,899144
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,88.0,66,3.3,12,88
200,87,179.0,133,6.65,21,179
2000,87,1753.0,1333,66.65,247,1753
10000,87,8667.0,6666,333.3,1333,8667
20000,87,17309.0,13333,666.65,2691,17309
40000,87,34983.0,20000,1000.0,5017,34983
60000,87,52962.0,20000,1000.0,7038,52962
80000,87,70921.0,20000,1000.0,9079,70921
200000,87,178880.0,20000,1000.0,21120,178880
400000,87,358958.0,20000,1000.0,41042,358958
600000,87,538942.0,20000,1000.0,61058,538942
800000,87,718978.0,20000,1000.0,81022,718978
1000000,87,898919.0,20000,1000.0,101081,898919
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,66,3.3,13,87
200,88,175.0,133,6.65,25,175
2000,88,1727.0,1333,66.65,273,1727
10000,88,8663.0,6666,333.3,1337,8663
20000,88,17369.0,13333,666.65,2631,17369
40000,88,35017.0,20000,1000.0,4983,35017
60000,88,52967.0,20000,1000.0,7033,52967
80000,88,70916.0,20000,1000.0,9084,70916
200000,88,178679.0,20000,1000.0,21321,178679
400000,88,358774.0,20000,1000.0,41226,358774
600000,88,538636.0,20000,1000.0,61364,538636
800000,88,718741.0,20000,1000.0,81259,718741
1000000,88,898909.0,20000,1000.0,101091,898909
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,86.0,66,3.3,14,86
200,89,169.0,133,6.65,31,169
2000,89,1739.0,1333,66.65,261,1739
10000,89,8696.0,6666,333.3,1304,8696
20000,89,17327.0,13333,666.65,2673,17327
40000,89,34989.0,20000,1000.0,5011,34989
60000,89,53001.0,20000,1000.0,6999,53001
80000,89,71070.0,20000,1000.0,8930,71070
200000,89,179152.0,20000,1000.0,20848,179152
400000,89,359190.0,20000,1000.0,40810,359190
600000,89,539049.0,20000,1000.0,60951,539049
800000,89,718961.0,20000,1000.0,81039,718961
1000000,89,898975.0,20000,1000.0,101025,898975
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,83.0,66,3.3,17,83
200,90,172.0,133,6.65,28,172
2000,90,1716.0,1333,66.65,284,1716
10000,90,8651.0,6666,333.3,1349,8651
20000,90,17279.0,13333,666.65,2721,17279
40000,90,34961.0,20000,1000.0,5039,34961
60000,90,52976.0,20000,1000.0,7024,52976
80000,90,70960.0,20000,1000.0,9040,70960
200000,90,178863.0,20000,1000.0,21137,178863
400000,90,358735.0,20000,1000.0,41265,358735
600000,90,538558.0,20000,1000.0,61442,538558
800000,90,718638.0,20000,1000.0,81362,718638
1000000,90,898758.0,20000,1000.0,101242,898758
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,76.0,66,3.3,24,76
200,91,162.0,133,6.65,38,162
2000,91,1696.0,1333,66.65,304,1696
10000,91,8574.0,6666,333.3,1426,8574
20000,91,17221.0,13333,666.65,2779,17221
40000,91,34987.0,20000,1000.0,5013,34987
60000,91,53003.0,20000,1000.0,6997,53003
80000,91,71037.0,20000,1000.0,8963,71037
200000,91,178989.0,20000,1000.0,21011,178989
400000,91,359192.0,20000,1000.0,40808,359192
600000,91,539158.0,20000,1000.0,60842,539158
800000,91,719324.0,20000,1000.0,80676,719324
1000000,91,899076.0,20000,1000.0,100924,899076
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.1,1,2
100,92,89.0,66,3.3,11,89
200,92,174.0,133,6.65,26,174
2000,92,1737.0,1333,66.65,263,1737
10000,92,8652.0,6666,333.3,1348,8652
20000,92,17414.0,13333,666.65,2586,17414
40000,92,35107.0,20000,1000.0,4893,35107
60000,92,53113.0,20000,1000.0,6887,53113
80000,92,71158.0,20000,1000.0,8842,71158
200000,92,179280.0,20000,1000.0,20720,179280
400000,92,359370.0,20000,1000.0,40630,359370
600000,92,539493.0,20000,1000.0,60507,539493
800000,92,719388.0,20000,1000.0,80612,719388
1000000,92,899231.0,20000,1000.0,100769,899231
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,89.0,66,3.3,11,89
200,93,180.0,133,6.65,20,180
2000,93,1747.0,1333,66.65,253,1747
10000,93,8702.0,6666,333.3,1298,8702
20000,93,17363.0,13333,666.65,2637,17363
40000,93,35064.0,20000,1000.0,4936,35064
60000,93,53045.0,20000,1000.0,6955,53045
80000,93,71074.0,20000,1000.0,8926,71074
200000,93,178924.0,20000,1000.0,21076,178924
400000,93,358954.0,20000,1000.0,41046,358954
600000,93,538974.0,20000,1000.0,61026,538974
800000,93,718935.0,20000,1000.0,81065,718935
1000000,93,899180.0,20000,1000.0,100820,899180
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,89.0,66,3.3,11,89
200,94,180.0,133,6.65,20,180
2000,94,1752.0,1333,66.65,248,1752
10000,94,8676.0,6666,333.3,1324,8676
20000,94,17371.0,13333,666.65,2629,17371
40000,94,35138.0,20000,1000.0,4862,35138
60000,94,53188.0,20000,1000.0,6812,53188
80000,94,71135.0,20000,1000.0,8865,71135
200000,94,179338.0,20000,1000.0,20662,179338
400000,94,359403.0,20000,1000.0,40597,359403
600000,94,539393.0,20000,1000.0,60607,539393
800000,94,719511.0,20000,1000.0,80489,719511
1000000,94,899448.0,20000,1000.0,100552,899448
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,82.0,66,3.3,18,82
200,95,171.0,133,6.65,29,171
2000,95,1719.0,1333,66.65,281,1719
10000,95,8658.0,6666,333.3,1342,8658
20000,95,17305.0,13333,666.65,2695,17305
40000,95,34883.0,20000,1000.0,5117,34883
60000,95,52848.0,20000,1000.0,7152,52848
80000,95,70817.0,20000,1000.0,9183,70817
200000,95,178690.0,20000,1000.0,21310,178690
400000,95,358714.0,20000,1000.0,41286,358714
600000,95,538586.0,20000,1000.0,61414,538586
800000,95,718561.0,20000,1000.0,81439,718561
1000000,95,898523.0,20000,1000.0,101477,898523
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,66,3.3,18,82
200,96,167.0,133,6.65,33,167
2000,96,1699.0,1333,66.65,301,1699
10000,96,8653.0,6666,333.3,1347,8653
20000,96,17372.0,13333,666.65,2628,17372
40000,96,35038.0,20000,1000.0,4962,35038
60000,96,53020.0,20000,1000.0,6980,53020
80000,96,71013.0,20000,1000.0,8987,71013
200000,96,178984.0,20000,1000.0,21016,178984
400000,96,358921.0,20000,1000.0,41079,358921
600000,96,539141.0,20000,1000.0,60859,539141
800000,96,719115.0,20000,1000.0,80885,719115
1000000,96,899000.0,20000,1000.0,101000,899000
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,86.0,66,3.3,14,86
200,97,168.0,133,6.65,32,168
2000,97,1715.0,1333,66.65,285,1715
10000,97,8671.0,6666,333.3,1329,8671
20000,97,17298.0,13333,666.65,2702,17298
40000,97,35021.0,20000,1000.0,4979,35021
60000,97,52985.0,20000,1000.0,7015,52985
80000,97,71043.0,20000,1000.0,8957,71043
200000,97,178918.0,20000,1000.0,21082,178918
400000,97,358968.0,20000,1000.0,41032,358968
600000,97,539010.0,20000,1000.0,60990,539010
800000,97,718885.0,20000,1000.0,81115,718885
1000000,97,898701.0,20000,1000.0,101299,898701
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,91.0,66,3.3,9,91
200,98,178.0,133,6.65,22,178
2000,98,1734.0,1333,66.65,266,1734
10000,98,8699.0,6666,333.3,1301,8699
20000,98,17353.0,13333,666.65,2647,17353
40000,98,35032.0,20000,1000.0,4968,35032
60000,98,53079.0,20000,1000.0,6921,53079
80000,98,71149.0,20000,1000.0,8851,71149
200000,98,179116.0,20000,1000.0,20884,179116
400000,98,359294.0,20000,1000.0,40706,359294
600000,98,539201.0,20000,1000.0,60799,539201
800000,98,719227.0,20000,1000.0,80773,719227
1000000,98,899097.0,20000,1000.0,100903,899097
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,86.0,66,3.3,14,86
200,99,173.0,133,6.65,27,173
2000,99,1752.0,1333,66.65,248,1752
10000,99,8630.0,6666,333.3,1370,8630
20000,99,17250.0,13333,666.65,2750,17250
40000,99,34898.0,20000,1000.0,5102,34898
60000,99,52899.0,20000,1000.0,7101,52899
80000,99,70905.0,20000,1000.0,9095,70905
200000,99,179028.0,20000,1000.0,20972,179028
400000,99,359052.0,20000,1000.0,40948,359052
600000,99,539026.0,20000,1000.0,60974,539026
800000,99,719085.0,20000,1000.0,80915,719085
1000000,99,899095.0,20000,1000.0,100905,899095
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,85.0,66,3.3,15,85
200,100,169.0,133,6.65,31,169
2000,100,1706.0,1333,66.65,294,1706
10000,100,8598.0,6666,333.3,1402,8598
20000,100,17315.0,13333,666.65,2685,17315
40000,100,34920.0,20000,1000.0,5080,34920
60000,100,52976.0,20000,1000.0,7024,52976
80000,100,70999.0,20000,1000.0,9001,70999
200000,100,179058.0,20000,1000.0,20942,179058
400000,100,359183.0,20000,1000.0,40817,359183
600000,100,539177.0,20000,1000.0,60823,539177
800000,100,719256.0,20000,1000.0,80744,719256
1000000,100,899464.0,20000,1000.0,100536,899464
