Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,70978.0,20000,1000.0,9022,70978
200000,84,179046.0,20000,1000.0,20954,179046
400000,84,358915.0,20000,1000.0,41085,358915
600000,84,538798.0,20000,1000.0,61202,538798
800000,84,718764.0,20000,1000.0,81236,718764
1000000,84,898551.0,20000,1000.0,101449,898551
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.35,12,88
200,85,177.0,134,6.7,23,177
2000,85,1762.0,1334,66.7,238,1762
10000,85,8680.0,6667,333.35,1320,8680
20000,85,17360.0,13334,666.7,2640,17360
40000,85,35098.0,20000,1000.0,4902,35098
60000,85,53052.0,20000,1000.0,6948,53052
80000,85,71101.0,20000,1000.0,8899,71101
200000,85,179107.0,20000,1000.0,20893,179107
400000,85,359017.0,20000,1000.0,40983,359017
600000,85,538805.0,20000,1000.0,61195,538805
800000,85,718737.0,20000,1000.0,81263,718737
1000000,85,898905.0,20000,1000.0,101095,898905
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,86.0,67,3.35,14,86
200,86,172.0,134,6.7,28,172
2000,86,1755.0,1334,66.7,245,1755
10000,86,8703.0,6667,333.35,1297,8703
20000,86,17351.0,13334,666.7,2649,17351
40000,86,34943.0,20000,1000.0,5057,34943
60000,86,52910.0,20000,1000.0,7090,52910
80000,86,70949.0,20000,1000.0,9051,70949
200000,86,178930.0,20000,1000.0,21070,178930
400000,86,359026.0,20000,1000.0,40974,359026
600000,86,539015.0,20000,1000.0,60985,539015
800000,86,719170.0,20000,1000.0,80830,719170
1000000,86,899108.0,20000,1000.0,100892,899108
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.35,14,86
200,87,179.0,134,6.7,21,179
2000,87,1743.0,1334,66.7,257,1743
10000,87,8650.0,6667,333.35,1350,8650
20000,87,17305.0,13334,666.7,2695,17305
40000,87,34996.0,20000,1000.0,5004,34996
60000,87,52975.0,20000,1000.0,7025,52975
80000,87,70934.0,20000,1000.0,9066,70934
200000,87,178893.0,20000,1000.0,21107,178893
400000,87,358971.0,20000,1000.0,41029,358971
600000,87,538955.0,20000,1000.0,61045,538955
800000,87,718991.0,20000,1000.0,81009,718991
1000000,87,898932.0,20000,1000.0,101068,898932
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,67,3.35,13,87
200,88,178.0,134,6.7,22,178
2000,88,1731.0,1334,66.7,269,1731
10000,88,8690.0,6667,333.35,1310,8690
20000,88,17391.0,13334,666.7,2609,17391
40000,88,35045.0,20000,1000.0,4955,35045
60000,88,52995.0,20000,1000.0,7005,52995
80000,88,70944.0,20000,1000.0,9056,70944
200000,88,178707.0,20000,1000.0,21293,178707
400000,88,358802.0,20000,1000.0,41198,358802
600000,88,538664.0,20000,1000.0,61336,538664
800000,88,718769.0,20000,1000.0,81231,718769
1000000,88,898937.0,20000,1000.0,101063,898937
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,87.0,67,3.35,13,87
200,89,169.0,134,6.7,31,169
2000,89,1734.0,1334,66.7,266,1734
10000,89,8677.0,6667,333.35,1323,8677
20000,89,17295.0,13334,666.7,2705,17295
40000,89,34966.0,20000,1000.0,5034,34966
60000,89,52978.0,20000,1000.0,7022,52978
80000,89,71047.0,20000,1000.0,8953,71047
200000,89,179129.0,20000,1000.0,20871,179129
400000,89,359167.0,20000,1000.0,40833,359167
600000,89,539026.0,20000,1000.0,60974,539026
800000,89,718938.0,20000,1000.0,81062,718938
1000000,89,898952.0,20000,1000.0,101048,898952
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,84.0,67,3.35,16,84
200,90,173.0,134,6.7,27,173
2000,90,1716.0,1334,66.7,284,1716
10000,90,8629.0,6667,333.35,1371,8629
20000,90,17233.0,13334,666.7,2767,17233
40000,90,34895.0,20000,1000.0,5105,34895
60000,90,52910.0,20000,1000.0,7090,52910
80000,90,70894.0,20000,1000.0,9106,70894
200000,90,178797.0,20000,1000.0,21203,178797
400000,90,358669.0,20000,1000.0,41331,358669
600000,90,538492.0,20000,1000.0,61508,538492
800000,90,718572.0,20000,1000.0,81428,718572
1000000,90,898692.0,20000,1000.0,101308,898692
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,78.0,67,3.35,22,78
200,91,164.0,134,6.7,36,164
2000,91,1716.0,1334,66.7,284,1716
10000,91,8582.0,6667,333.35,1418,8582
20000,91,17213.0,13334,666.7,2787,17213
40000,91,34947.0,20000,1000.0,5053,34947
60000,91,52963.0,20000,1000.0,7037,52963
80000,91,70997.0,20000,1000.0,9003,70997
200000,91,178949.0,20000,1000.0,21051,178949
400000,91,359152.0,20000,1000.0,40848,359152
600000,91,539118.0,20000,1000.0,60882,539118
800000,91,719284.0,20000,1000.0,80716,719284
1000000,91,899036.0,20000,1000.0,100964,899036
2,92,1.0,2,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,88.0,67,3.35,12,88
200,92,173.0,134,6.7,27,173
2000,92,1731.0,1334,66.7,269,1731
10000,92,8651.0,6667,333.35,1349,8651
20000,92,17399.0,13334,666.7,2601,17399
40000,92,35076.0,20000,1000.0,4924,35076
60000,92,53082.0,20000,1000.0,6918,53082
80000,92,71127.0,20000,1000.0,8873,71127
200000,92,179249.0,20000,1000.0,20751,179249
400000,92,359339.0,20000,1000.0,40661,359339
600000,92,539462.0,20000,1000.0,60538,539462
800000,92,719357.0,20000,1000.0,80643,719357
1000000,92,899200.0,20000,1000.0,100800,899200
2,93,2.0,2,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,87.0,67,3.35,13,87
200,93,178.0,134,6.7,22,178
2000,93,1749.0,1334,66.7,251,1749
10000,93,8715.0,6667,333.35,1285,8715
20000,93,17359.0,13334,666.7,2641,17359
40000,93,35070.0,20000,1000.0,4930,35070
60000,93,53051.0,20000,1000.0,6949,53051
80000,93,71080.0,20000,1000.0,8920,71080
200000,93,178930.0,20000,1000.0,21070,178930
400000,93,358960.0,20000,1000.0,41040,358960
600000,93,538980.0,20000,1000.0,61020,538980
800000,93,718941.0,20000,1000.0,81059,718941
1000000,93,899186.0,20000,1000.0,100814,899186
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,67,3.35,9,91
200,94,180.0,134,6.7,20,180
2000,94,1736.0,1334,66.7,264,1736
10000,94,8677.0,6667,333.35,1323,8677
20000,94,17388.0,13334,666.7,2612,17388
40000,94,35148.0,20000,1000.0,4852,35148
60000,94,53198.0,20000,1000.0,6802,53198
80000,94,71145.0,20000,1000.0,8855,71145
200000,94,179348.0,20000,1000.0,20652,179348
400000,94,359413.0,20000,1000.0,40587,359413
600000,94,539403.0,20000,1000.0,60597,539403
800000,94,719521.0,20000,1000.0,80479,719521
1000000,94,899458.0,20000,1000.0,100542,899458
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,84.0,67,3.35,16,84
200,95,174.0,134,6.7,26,174
2000,95,1727.0,1334,66.7,273,1727
10000,95,8629.0,6667,333.35,1371,8629
20000,95,17270.0,13334,666.7,2730,17270
40000,95,34881.0,20000,1000.0,5119,34881
60000,95,52846.0,20000,1000.0,7154,52846
80000,95,70815.0,20000,1000.0,9185,70815
200000,95,178688.0,20000,1000.0,21312,178688
400000,95,358712.0,20000,1000.0,41288,358712
600000,95,538584.0,20000,1000.0,61416,538584
800000,95,718559.0,20000,1000.0,81441,718559
1000000,95,898521.0,20000,1000.0,101479,898521
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,67,3.35,18,82
200,96,166.0,134,6.7,34,166
2000,96,1699.0,1334,66.7,301,1699
10000,96,8649.0,6667,333.35,1351,8649
20000,96,17343.0,13334,666.7,2657,17343
40000,96,35013.0,20000,1000.0,4987,35013
60000,96,52995.0,20000,1000.0,7005,52995
80000,96,70988.0,20000,1000.0,9012,70988
200000,96,178959.0,20000,1000.0,21041,178959
400000,96,358896.0,20000,1000.0,41104,358896
600000,96,539116.0,20000,1000.0,60884,539116
800000,96,719090.0,20000,1000.0,80910,719090
1000000,96,898975.0,20000,1000.0,101025,898975
2,97,1.0,2,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,86.0,67,3.35,14,86
200,97,168.0,134,6.7,32,168
2000,97,1714.0,1334,66.7,286,1714
10000,97,8677.0,6667,333.35,1323,8677
20000,97,17299.0,13334,666.7,2701,17299
40000,97,35026.0,20000,1000.0,4974,35026
60000,97,52990.0,20000,1000.0,7010,52990
80000,97,71048.0,20000,1000.0,8952,71048
200000,97,178923.0,20000,1000.0,21077,178923
400000,97,358973.0,20000,1000.0,41027,358973
600000,97,539015.0,20000,1000.0,60985,539015
800000,97,718890.0,20000,1000.0,81110,718890
1000000,97,898706.0,20000,1000.0,101294,898706
2,98,1.0,2,0.1,1,1
3,98,2.0,2,0.1,1,2
100,98,94.0,67,3.35,6,94
200,98,183.0,134,6.7,17,183
2000,98,1733.0,1334,66.7,267,1733
10000,98,8700.0,6667,333.35,1300,8700
20000,98,17349.0,13334,666.7,2651,17349
40000,98,35019.0,20000,1000.0,4981,35019
60000,98,53066.0,20000,1000.0,6934,53066
80000,98,71136.0,20000,1000.0,8864,71136
200000,98,179103.0,20000,1000.0,20897,179103
400000,98,359281.0,20000,1000.0,40719,359281
600000,98,539188.0,20000,1000.0,60812,539188
800000,98,719214.0,20000,1000.0,80786,719214
1000000,98,899084.0,20000,1000.0,100916,899084
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,88.0,67,3.35,12,88
200,99,177.0,134,6.7,23,177
2000,99,1765.0,1334,66.7,235,1765
10000,99,8641.0,6667,333.35,1359,8641
20000,99,17278.0,13334,666.7,2722,17278
40000,99,34938.0,20000,1000.0,5062,34938
60000,99,52939.0,20000,1000.0,7061,52939
80000,99,70945.0,20000,1000.0,9055,70945
200000,99,179068.0,20000,1000.0,20932,179068
400000,99,359092.0,20000,1000.0,40908,359092
600000,99,539066.0,20000,1000.0,60934,539066
800000,99,719125.0,20000,1000.0,80875,719125
1000000,99,899135.0,20000,1000.0,100865,899135
2,100,1.0,2,0.1,1,1
3,100,2.0,2,0.1,1,2
100,100,86.0,67,3.35,14,86
200,100,168.0,134,6.7,32,168
2000,100,1708.0,1334,66.7,292,1708
10000,100,8623.0,6667,333.35,1377,8623
20000,100,17353.0,13334,666.7,2647,17353
40000,100,34951.0,20000,1000.0,5049,34951
60000,100,53007.0,20000,1000.0,6993,53007
80000,100,71030.0,20000,1000.0,8970,71030
200000,100,179089.0,20000,1000.0,20911,179089
400000,100,359214.0,20000,1000.0,40786,359214
600000,100,539208.0,20000,1000.0,60792,539208
800000,100,719287.0,20000,1000.0,80713,719287
1000000,100,899495.0,20000,1000.0,100505,899495
