Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,89.0,67,1.7,11,89
200,81,180.0,133,3.35,20,180
2000,81,1768.0,1333,33.35,232,1768
10000,81,8915.0,6667,166.7,1085,8915
20000,81,17789.0,13333,333.35,2211,17789
40000,81,35598.0,30000,500.0,4402,35598
60000,81,53621.0,50000,500.0,6379,53621
80000,81,71697.0,70000,500.0,8303,71697
10000,81,8915.0,6667,166.7,1085,8915
200000,81,179619.0,190000,500.0,20381,179619
400000,81,359687.0,390000,500.0,40313,359687
600000,81,539687.0,590000,500.0,60313,539687
800000,81,719536.0,790000,500.0,80464,719536
1000000,81,899685.0,990000,500.0,100315,899685
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,67,1.7,10,90
200,82,174.0,133,3.35,26,174
2000,82,1762.0,1333,33.35,238,1762
10000,82,8825.0,6667,166.7,1175,8825
20000,82,17651.0,13333,333.35,2349,17651
40000,82,35455.0,30000,500.0,4545,35455
60000,82,53483.0,50000,500.0,6517,53483
80000,82,71507.0,70000,500.0,8493,71507
10000,82,8825.0,6667,166.7,1175,8825
200000,82,179672.0,190000,500.0,20328,179672
400000,82,359606.0,390000,500.0,40394,359606
600000,82,539440.0,590000,500.0,60560,539440
800000,82,719336.0,790000,500.0,80664,719336
1000000,82,899259.0,990000,500.0,100741,899259
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,91.0,67,1.7,9,91
200,83,179.0,133,3.35,21,179
2000,83,1758.0,1333,33.35,242,1758
10000,83,8827.0,6667,166.7,1173,8827
20000,83,17597.0,13333,333.35,2403,17597
40000,83,35487.0,28360,500.0,4513,35487
60000,83,53421.0,48360,500.0,6579,53421
80000,83,71362.0,68216,500.0,8638,71362
10000,83,8827.0,6667,166.7,1173,8827
200000,83,179456.0,188216,500.0,20544,179456
400000,83,359767.0,388216,500.0,40233,359767
600000,83,539840.0,588216,500.0,60160,539840
800000,83,719596.0,788216,500.0,80404,719596
1000000,83,899728.0,988216,500.0,100272,899728
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,84.0,67,1.7,16,84
200,84,169.0,133,3.35,31,169
2000,84,1786.0,1333,33.35,214,1786
10000,84,8892.0,6667,166.7,1108,8892
20000,84,17737.0,13333,333.35,2263,17737
40000,84,35540.0,20000,500.0,4460,35540
60000,84,53493.0,20000,500.0,6507,53493
80000,84,71469.0,20000,500.0,8531,71469
10000,84,8892.0,6667,166.7,1108,8892
200000,84,179537.0,20000,500.0,20463,179537
400000,84,359406.0,20000,500.0,40594,359406
600000,84,539289.0,20000,500.0,60711,539289
800000,84,719255.0,20000,500.0,80745,719255
1000000,84,899042.0,20000,500.0,100958,899042
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,67,1.7,10,90
200,85,179.0,133,3.35,21,179
2000,85,1792.0,1333,33.35,208,1792
10000,85,8837.0,6667,166.7,1163,8837
20000,85,17663.0,13333,333.35,2337,17663
40000,85,35566.0,25930,500.0,4434,35566
60000,85,53520.0,40651,500.0,6480,53520
80000,85,71569.0,59855,500.0,8431,71569
10000,85,8837.0,6667,166.7,1163,8837
200000,85,179575.0,179855,500.0,20425,179575
400000,85,359485.0,379855,500.0,40515,359485
600000,85,539273.0,579725,500.0,60727,539273
800000,85,719205.0,778909,500.0,80795,719205
1000000,85,899373.0,978909,500.0,100627,899373
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,67,1.7,12,88
200,86,177.0,133,3.35,23,177
2000,86,1791.0,1333,33.35,209,1791
10000,86,8879.0,6667,166.7,1121,8879
20000,86,17694.0,13333,333.35,2306,17694
40000,86,35443.0,30000,500.0,4557,35443
60000,86,53410.0,50000,500.0,6590,53410
80000,86,71449.0,70000,500.0,8551,71449
10000,86,8879.0,6667,166.7,1121,8879
200000,86,179430.0,190000,500.0,20570,179430
400000,86,359526.0,390000,500.0,40474,359526
600000,86,539515.0,590000,500.0,60485,539515
800000,86,719670.0,790000,500.0,80330,719670
1000000,86,899608.0,990000,500.0,100392,899608
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,88.0,67,1.7,12,88
200,87,182.0,133,3.35,18,182
2000,87,1776.0,1333,33.35,224,1776
10000,87,8809.0,6667,166.7,1191,8809
20000,87,17611.0,13333,333.35,2389,17611
40000,87,35456.0,20000,500.0,4544,35456
60000,87,53435.0,20000,500.0,6565,53435
80000,87,71394.0,20000,500.0,8606,71394
10000,87,8809.0,6667,166.7,1191,8809
200000,87,179353.0,20000,500.0,20647,179353
400000,87,359431.0,20000,500.0,40569,359431
600000,87,539415.0,20000,500.0,60585,539415
800000,87,719451.0,20000,500.0,80549,719451
1000000,87,899392.0,20000,500.0,100608,899392
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,67,1.7,12,88
200,88,179.0,133,3.35,21,179
2000,88,1767.0,1333,33.35,233,1767
10000,88,8864.0,6667,166.7,1136,8864
20000,88,17747.0,13333,333.35,2253,17747
40000,88,35594.0,20000,500.0,4406,35594
60000,88,53544.0,20008,500.0,6456,53544
80000,88,71493.0,20302,500.0,8507,71493
10000,88,8864.0,6667,166.7,1136,8864
200000,88,179256.0,24164,500.0,20744,179256
400000,88,359351.0,224164,500.0,40649,359351
600000,88,539213.0,424164,500.0,60787,539213
800000,88,719318.0,624164,500.0,80682,719318
1000000,88,899486.0,824164,500.0,100514,899486
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,87.0,67,1.7,13,87
200,89,170.0,133,3.35,30,170
2000,89,1761.0,1333,33.35,239,1761
10000,89,8851.0,6667,166.7,1149,8851
20000,89,17621.0,13333,333.35,2379,17621
40000,89,35462.0,20000,500.0,4538,35462
60000,89,53474.0,20000,500.0,6526,53474
80000,89,71543.0,20000,500.0,8457,71543
10000,89,8851.0,6667,166.7,1149,8851
200000,89,179625.0,20000,500.0,20375,179625
400000,89,359663.0,20000,500.0,40337,359663
600000,89,539522.0,20000,500.0,60478,539522
800000,89,719434.0,20000,500.0,80566,719434
1000000,89,899448.0,20000,500.0,100552,899448
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,88.0,67,1.7,12,88
200,90,178.0,133,3.35,22,178
2000,90,1752.0,1333,33.35,248,1752
10000,90,8794.0,6667,166.7,1206,8794
20000,90,17594.0,13333,333.35,2406,17594
40000,90,35412.0,20000,500.0,4588,35412
60000,90,53427.0,20000,500.0,6573,53427
80000,90,71411.0,20000,500.0,8589,71411
10000,90,8794.0,6667,166.7,1206,8794
200000,90,179314.0,20000,500.0,20686,179314
400000,90,359186.0,20000,500.0,40814,359186
600000,90,539009.0,20000,500.0,60991,539009
800000,90,719089.0,20000,500.0,80911,719089
1000000,90,899209.0,20000,500.0,100791,899209
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,83.0,67,1.7,17,83
200,91,170.0,133,3.35,30,170
2000,91,1754.0,1333,33.35,246,1754
10000,91,8757.0,6667,166.7,1243,8757
20000,91,17545.0,13333,333.35,2455,17545
40000,91,35436.0,30000,500.0,4564,35436
60000,91,53452.0,50000,500.0,6548,53452
80000,91,71486.0,70000,500.0,8514,71486
10000,91,8757.0,6667,166.7,1243,8757
200000,91,179438.0,190000,500.0,20562,179438
400000,91,359641.0,390000,500.0,40359,359641
600000,91,539607.0,590000,500.0,60393,539607
800000,91,719773.0,790000,500.0,80227,719773
1000000,91,899525.0,990000,500.0,100475,899525
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,88.0,67,1.7,12,88
200,92,173.0,133,3.35,27,173
2000,92,1756.0,1333,33.35,244,1756
10000,92,8800.0,6667,166.7,1200,8800
20000,92,17707.0,13333,333.35,2293,17707
40000,92,35540.0,20000,500.0,4460,35540
60000,92,53546.0,20000,500.0,6454,53546
80000,92,71591.0,20000,500.0,8409,71591
10000,92,8800.0,6667,166.7,1200,8800
200000,92,179713.0,20000,500.0,20287,179713
400000,92,359803.0,20000,500.0,40197,359803
600000,92,539926.0,20000,500.0,60074,539926
800000,92,719821.0,20000,500.0,80179,719821
1000000,92,899664.0,20000,500.0,100336,899664
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,67,1.7,11,89
200,93,182.0,133,3.35,18,182
2000,93,1782.0,1333,33.35,218,1782
10000,93,8866.0,6667,166.7,1134,8866
20000,93,17686.0,13333,333.35,2314,17686
40000,93,35568.0,30000,500.0,4432,35568
60000,93,53549.0,50000,500.0,6451,53549
80000,93,71578.0,70000,500.0,8422,71578
10000,93,8866.0,6667,166.7,1134,8866
200000,93,179428.0,190000,500.0,20572,179428
400000,93,359458.0,390000,500.0,40542,359458
600000,93,539478.0,590000,500.0,60522,539478
800000,93,719439.0,790000,500.0,80561,719439
1000000,93,899684.0,990000,500.0,100316,899684
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,67,1.7,8,92
200,94,182.0,133,3.35,18,182
2000,94,1770.0,1333,33.35,230,1770
10000,94,8839.0,6667,166.7,1161,8839
20000,94,17717.0,13333,333.35,2283,17717
40000,94,35642.0,20030,500.0,4358,35642
60000,94,53692.0,20030,500.0,6308,53692
80000,94,71639.0,20030,500.0,8361,71639
10000,94,8839.0,6667,166.7,1161,8839
200000,94,179842.0,20269,500.0,20158,179842
400000,94,359907.0,20269,500.0,40093,359907
600000,94,539897.0,20269,500.0,60103,539897
800000,94,720015.0,20271,500.0,79985,720015
1000000,94,899952.0,20306,500.0,100048,899952
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,86.0,67,1.7,14,86
200,95,179.0,133,3.35,21,179
2000,95,1763.0,1333,33.35,237,1763
10000,95,8794.0,6667,166.7,1206,8794
20000,95,17597.0,13333,333.35,2403,17597
40000,95,35385.0,20058,500.0,4615,35385
60000,95,53350.0,20058,500.0,6650,53350
80000,95,71319.0,20058,500.0,8681,71319
10000,95,8794.0,6667,166.7,1206,8794
200000,95,179192.0,20058,500.0,20808,179192
400000,95,359216.0,20058,500.0,40784,359216
600000,95,539088.0,20058,500.0,60912,539088
800000,95,719063.0,20058,500.0,80937,719063
1000000,95,899025.0,20058,500.0,100975,899025
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,67,1.7,17,83
200,96,170.0,133,3.35,30,170
2000,96,1738.0,1333,33.35,262,1738
10000,96,8813.0,6667,166.7,1187,8813
20000,96,17661.0,13333,333.35,2339,17661
40000,96,35491.0,20000,500.0,4509,35491
60000,96,53473.0,20000,500.0,6527,53473
80000,96,71466.0,20000,500.0,8534,71466
10000,96,8813.0,6667,166.7,1187,8813
200000,96,179437.0,20000,500.0,20563,179437
400000,96,359374.0,20000,500.0,40626,359374
600000,96,539594.0,20000,500.0,60406,539594
800000,96,719568.0,20000,500.0,80432,719568
1000000,96,899453.0,20000,500.0,100547,899453
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,86.0,67,1.7,14,86
200,97,168.0,133,3.35,32,168
2000,97,1745.0,1333,33.35,255,1745
10000,97,8834.0,6667,166.7,1166,8834
20000,97,17612.0,13333,333.35,2388,17612
40000,97,35510.0,20000,500.0,4490,35510
60000,97,53474.0,20000,500.0,6526,53474
80000,97,71532.0,20000,500.0,8468,71532
10000,97,8834.0,6667,166.7,1166,8834
200000,97,179407.0,20000,500.0,20593,179407
400000,97,359457.0,20000,500.0,40543,359457
600000,97,539499.0,20000,500.0,60501,539499
800000,97,719374.0,20000,500.0,80626,719374
1000000,97,899190.0,20000,500.0,100810,899190
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,95.0,67,1.7,5,95
200,98,187.0,133,3.35,13,187
2000,98,1769.0,1333,33.35,231,1769
10000,98,8869.0,6667,166.7,1131,8869
20000,98,17692.0,13333,333.35,2308,17692
40000,98,35537.0,20000,500.0,4463,35537
60000,98,53584.0,20000,500.0,6416,53584
80000,98,71654.0,20000,500.0,8346,71654
10000,98,8869.0,6667,166.7,1131,8869
200000,98,179621.0,20000,500.0,20379,179621
400000,98,359799.0,20000,500.0,40201,359799
600000,98,539706.0,20402,500.0,60294,539706
800000,98,719732.0,20685,500.0,80268,719732
1000000,98,899602.0,20798,500.0,100398,899602
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,90.0,67,1.7,10,90
200,99,180.0,133,3.35,20,180
2000,99,1789.0,1333,33.35,211,1789
10000,99,8797.0,6667,166.7,1203,8797
20000,99,17596.0,13333,333.35,2404,17596
40000,99,35425.0,20000,500.0,4575,35425
60000,99,53426.0,20000,500.0,6574,53426
80000,99,71432.0,20000,500.0,8568,71432
10000,99,8797.0,6667,166.7,1203,8797
200000,99,179555.0,20000,500.0,20445,179555
400000,99,359579.0,20000,500.0,40421,359579
600000,99,539553.0,20000,500.0,60447,539553
800000,99,719612.0,20000,500.0,80388,719612
1000000,99,899622.0,20000,500.0,100378,899622
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.05,1,2
100,100,88.0,67,1.7,12,88
200,100,173.0,133,3.35,27,173
2000,100,1750.0,1333,33.35,250,1750
10000,100,8799.0,6667,166.7,1201,8799
20000,100,17689.0,13333,333.35,2311,17689
40000,100,35449.0,21152,500.0,4551,35449
60000,100,53505.0,21152,500.0,6495,53505
80000,100,71528.0,21152,500.0,8472,71528
10000,100,8799.0,6667,166.7,1201,8799
200000,100,179587.0,21152,500.0,20413,179587
400000,100,359712.0,21152,500.0,40288,359712
600000,100,539706.0,21152,500.0,60294,539706
800000,100,719785.0,21152,500.0,80215,719785
1000000,100,899993.0,21152,500.0,100007,899993
