Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.01,1,1
3,81,1.0,2,0.01,2,1
100,81,90.0,67,0.17,10,90
200,81,182.0,133,0.34,18,182
2000,81,1785.0,1333,3.33,215,1785
10000,81,8907.0,6667,16.67,1093,8907
20000,81,17843.0,13333,33.33,2157,17843
40000,81,35679.0,30000,50.0,4321,35679
60000,81,53569.0,50000,50.0,6431,53569
80000,81,71421.0,70000,50.0,8579,71421
100000,81,89357.0,90000,50.0,10643,89357
200000,81,178986.0,190000,50.0,21014,178986
400000,81,358025.0,390000,50.0,41975,358025
600000,81,537113.0,590000,50.0,62887,537113
800000,81,716388.0,790000,50.0,83612,716388
1000000,81,895280.0,990000,50.0,104720,895280
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,86.0,67,0.17,14,86
200,82,176.0,133,0.34,24,176
2000,82,1780.0,1333,3.33,220,1780
10000,82,8939.0,6667,16.67,1061,8939
20000,82,17912.0,13333,33.33,2088,17912
40000,82,35695.0,20000,50.0,4305,35695
60000,82,53528.0,37129,59.92,6472,53528
80000,82,71444.0,57129,59.92,8556,71444
100000,82,89327.0,77129,59.92,10673,89327
200000,82,178777.0,177129,59.92,21223,178777
400000,82,357587.0,377129,59.92,42413,357587
600000,82,536620.0,577129,59.92,63380,536620
800000,82,715664.0,777129,59.92,84336,715664
1000000,82,894720.0,977129,59.92,105280,894720
2,83,2.0,1,0.01,0,2
3,83,2.0,2,0.01,1,2
100,83,89.0,67,0.17,11,89
200,83,174.0,133,0.34,26,174
2000,83,1779.0,1333,3.33,221,1779
10000,83,8898.0,6667,16.67,1102,8898
20000,83,17829.0,13333,33.33,2171,17829
40000,83,35652.0,27828,50.0,4348,35652
60000,83,53542.0,39034,50.0,6458,53542
80000,83,71424.0,51950,50.0,8576,71424
100000,83,89355.0,51950,50.0,10645,89355
200000,83,178776.0,51950,50.0,21224,178776
400000,83,357741.0,51950,50.0,42259,357741
600000,83,536864.0,51950,50.0,63136,536864
800000,83,715822.0,51950,50.0,84178,715822
1000000,83,894730.0,51950,50.0,105270,894730
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,87.0,67,0.17,13,87
200,84,172.0,133,0.34,28,172
2000,84,1775.0,1333,3.33,225,1775
10000,84,8903.0,6667,16.67,1097,8903
20000,84,17865.0,13333,33.33,2135,17865
40000,84,35744.0,30000,50.0,4256,35744
60000,84,53624.0,50000,50.0,6376,53624
80000,84,71524.0,70000,50.0,8476,71524
100000,84,89369.0,90000,50.0,10631,89369
200000,84,178854.0,190000,50.0,21146,178854
400000,84,357830.0,390000,50.0,42170,357830
600000,84,536782.0,590000,50.0,63218,536782
800000,84,715772.0,790000,50.0,84228,715772
1000000,84,894805.0,990000,50.0,105195,894805
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,86.0,67,0.17,14,86
200,85,177.0,133,0.34,23,177
2000,85,1787.0,1333,3.33,213,1787
10000,85,8939.0,6667,16.67,1061,8939
20000,85,17860.0,13333,33.33,2140,17860
40000,85,35770.0,30000,50.0,4230,35770
60000,85,53640.0,50000,50.0,6360,53640
80000,85,71563.0,70000,50.0,8437,71563
100000,85,89372.0,89541,50.0,10628,89372
200000,85,178763.0,189201,50.0,21237,178763
400000,85,357762.0,389201,50.0,42238,357762
600000,85,536688.0,589201,50.0,63312,536688
800000,85,715610.0,789201,50.0,84390,715610
1000000,85,894636.0,989201,50.0,105364,894636
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.01,1,2
100,86,86.0,67,0.17,14,86
200,86,169.0,133,0.34,31,169
2000,86,1780.0,1333,3.33,220,1780
10000,86,8946.0,6667,16.67,1054,8946
20000,86,17869.0,13333,33.33,2131,17869
40000,86,35811.0,20000,50.0,4189,35811
60000,86,53715.0,20000,50.0,6285,53715
80000,86,71715.0,20000,50.0,8285,71715
100000,86,89590.0,20000,50.0,10410,89590
200000,86,179110.0,20000,50.0,20890,179110
400000,86,358175.0,20000,50.0,41825,358175
600000,86,537183.0,20000,50.0,62817,537183
800000,86,716110.0,20011,50.0,83890,716110
1000000,86,895148.0,20011,50.0,104852,895148
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,90.0,67,0.17,10,90
200,87,179.0,133,0.34,21,179
2000,87,1774.0,1333,3.33,226,1774
10000,87,8931.0,6667,16.67,1069,8931
20000,87,17802.0,13333,33.33,2198,17802
40000,87,35629.0,30000,50.0,4371,35629
60000,87,53561.0,50000,50.0,6439,53561
80000,87,71464.0,70000,50.0,8536,71464
100000,87,89411.0,90000,50.0,10589,89411
200000,87,178803.0,190000,50.0,21197,178803
400000,87,357818.0,390000,50.0,42182,357818
600000,87,536618.0,590000,50.0,63382,536618
800000,87,715386.0,790000,50.0,84614,715386
1000000,87,894387.0,990000,50.0,105613,894387
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,93.0,67,0.17,7,93
200,88,186.0,133,0.34,14,186
2000,88,1798.0,1333,3.33,202,1798
10000,88,8947.0,6667,16.67,1053,8947
20000,88,17837.0,13333,33.33,2163,17837
40000,88,35737.0,30000,50.0,4263,35737
60000,88,53783.0,50000,50.0,6217,53783
80000,88,71632.0,70000,50.0,8368,71632
100000,88,89519.0,90000,50.0,10481,89519
200000,88,179119.0,190000,50.0,20881,179119
400000,88,358173.0,390000,50.0,41827,358173
600000,88,537093.0,590000,50.0,62907,537093
800000,88,716280.0,790000,50.0,83720,716280
1000000,88,895146.0,990000,50.0,104854,895146
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.01,1,2
100,89,92.0,67,0.17,8,92
200,89,182.0,133,0.34,18,182
2000,89,1771.0,1333,3.33,229,1771
10000,89,8968.0,6667,16.67,1032,8968
20000,89,17879.0,13333,33.33,2121,17879
40000,89,35789.0,20255,50.0,4211,35789
60000,89,53682.0,20255,50.0,6318,53682
80000,89,71633.0,20255,50.0,8367,71633
100000,89,89507.0,20255,50.0,10493,89507
200000,89,179052.0,20255,50.0,20948,179052
400000,89,357929.0,20255,50.0,42071,357929
600000,89,536995.0,20255,50.0,63005,536995
800000,89,716125.0,20255,50.0,83875,716125
1000000,89,895087.0,20255,50.0,104913,895087
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,86.0,67,0.17,14,86
200,90,172.0,133,0.34,28,172
2000,90,1793.0,1333,3.33,207,1793
10000,90,8904.0,6667,16.67,1096,8904
20000,90,17845.0,13333,33.33,2155,17845
40000,90,35800.0,30000,50.0,4200,35800
60000,90,53747.0,50000,50.0,6253,53747
80000,90,71605.0,70000,50.0,8395,71605
100000,90,89550.0,90000,50.0,10450,89550
200000,90,179128.0,190000,50.0,20872,179128
400000,90,358138.0,390000,50.0,41862,358138
600000,90,537280.0,590000,50.0,62720,537280
800000,90,716416.0,790000,50.0,83584,716416
1000000,90,895354.0,990000,50.0,104646,895354
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,90.0,67,0.17,10,90
200,91,180.0,133,0.34,20,180
2000,91,1799.0,1333,3.33,201,1799
10000,91,8921.0,6667,16.67,1079,8921
20000,91,17862.0,13333,33.33,2138,17862
40000,91,35779.0,20000,50.0,4221,35779
60000,91,53680.0,20000,50.0,6320,53680
80000,91,71538.0,20000,50.0,8462,71538
100000,91,89443.0,20000,50.0,10557,89443
200000,91,179027.0,20000,50.0,20973,179027
400000,91,357989.0,20000,50.0,42011,357989
600000,91,536858.0,20000,50.0,63142,536858
800000,91,715922.0,20000,50.0,84078,715922
1000000,91,895053.0,20000,50.0,104947,895053
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,92.0,67,0.17,8,92
200,92,186.0,133,0.34,14,186
2000,92,1786.0,1333,3.33,214,1786
10000,92,8923.0,6667,16.67,1077,8923
20000,92,17914.0,13333,33.33,2086,17914
40000,92,35761.0,24251,51.82,4239,35761
60000,92,53628.0,24567,52.48,6372,53628
80000,92,71485.0,41113,52.53,8515,71485
100000,92,89499.0,61113,52.53,10501,89499
200000,92,178881.0,161113,52.53,21119,178881
400000,92,357904.0,361113,52.53,42096,357904
600000,92,536969.0,561113,52.53,63031,536969
800000,92,715939.0,761113,52.53,84061,715939
1000000,92,895051.0,961113,52.53,104949,895051
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,88.0,67,0.17,12,88
200,93,174.0,133,0.34,26,174
2000,93,1774.0,1333,3.33,226,1774
10000,93,8842.0,6667,16.67,1158,8842
20000,93,17771.0,13333,33.33,2229,17771
40000,93,35656.0,30000,50.0,4344,35656
60000,93,53594.0,50000,50.0,6406,53594
80000,93,71506.0,70000,50.0,8494,71506
100000,93,89423.0,90000,50.0,10577,89423
200000,93,179066.0,190000,50.0,20934,179066
400000,93,358442.0,390000,50.0,41558,358442
600000,93,537454.0,590000,50.0,62546,537454
800000,93,716448.0,790000,50.0,83552,716448
1000000,93,895263.0,990000,50.0,104737,895263
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,88.0,67,0.17,12,88
200,94,176.0,133,0.34,24,176
2000,94,1788.0,1333,3.33,212,1788
10000,94,8936.0,6667,16.67,1064,8936
20000,94,17874.0,13333,33.33,2126,17874
40000,94,35640.0,27432,50.0,4360,35640
60000,94,53567.0,31432,50.0,6433,53567
80000,94,71497.0,31432,50.0,8503,71497
100000,94,89348.0,31432,50.0,10652,89348
200000,94,178925.0,31432,50.0,21075,178925
400000,94,358063.0,31432,50.0,41937,358063
600000,94,537231.0,31432,50.0,62769,537231
800000,94,716125.0,31432,50.0,83875,716125
1000000,94,895170.0,31432,50.0,104830,895170
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,94.0,67,0.17,6,94
200,95,179.0,133,0.34,21,179
2000,95,1762.0,1333,3.33,238,1762
10000,95,8908.0,6667,16.67,1092,8908
20000,95,17860.0,13333,33.33,2140,17860
40000,95,35673.0,30000,50.0,4327,35673
60000,95,53566.0,50000,50.0,6434,53566
80000,95,71417.0,70000,50.0,8583,71417
100000,95,89275.0,90000,50.0,10725,89275
200000,95,178627.0,190000,50.0,21373,178627
400000,95,357729.0,390000,50.0,42271,357729
600000,95,536527.0,590000,50.0,63473,536527
800000,95,715472.0,790000,50.0,84528,715472
1000000,95,894457.0,990000,50.0,105543,894457
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,87.0,67,0.17,13,87
200,96,171.0,133,0.34,29,171
2000,96,1750.0,1333,3.33,250,1750
10000,96,8906.0,6667,16.67,1094,8906
20000,96,17850.0,13333,33.33,2150,17850
40000,96,35744.0,20000,50.0,4256,35744
60000,96,53627.0,20000,50.0,6373,53627
80000,96,71497.0,20000,50.0,8503,71497
100000,96,89463.0,20000,50.0,10537,89463
200000,96,179031.0,20000,50.0,20969,179031
400000,96,357910.0,20000,50.0,42090,357910
600000,96,536729.0,20000,50.0,63271,536729
800000,96,715396.0,20000,50.0,84604,715396
1000000,96,894205.0,20000,50.0,105795,894205
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,90.0,67,0.17,10,90
200,97,182.0,133,0.34,18,182
2000,97,1789.0,1333,3.33,211,1789
10000,97,8909.0,6667,16.67,1091,8909
20000,97,17856.0,13333,33.33,2144,17856
40000,97,35750.0,20000,50.0,4250,35750
60000,97,53629.0,20000,50.0,6371,53629
80000,97,71550.0,20000,50.0,8450,71550
100000,97,89416.0,20000,50.0,10584,89416
200000,97,178855.0,38872,50.0,21145,178855
400000,97,357552.0,50905,50.0,42448,357552
600000,97,536591.0,50905,50.0,63409,536591
800000,97,715508.0,50905,50.0,84492,715508
1000000,97,894467.0,50905,50.0,105533,894467
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,88.0,67,0.17,12,88
200,98,182.0,133,0.34,18,182
2000,98,1784.0,1333,3.33,216,1784
10000,98,8909.0,6667,16.67,1091,8909
20000,98,17841.0,13333,33.33,2159,17841
40000,98,35772.0,20245,51.23,4228,35772
60000,98,53611.0,20245,51.23,6389,53611
80000,98,71459.0,30034,100.17,8541,71459
100000,98,89414.0,31736,108.68,10586,89414
200000,98,178951.0,31736,108.68,21049,178951
400000,98,357856.0,31736,108.68,42144,357856
600000,98,536941.0,31736,108.68,63059,536941
800000,98,716251.0,31736,108.68,83749,716251
1000000,98,895137.0,31736,108.68,104863,895137
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,87.0,67,0.17,13,87
200,99,175.0,133,0.34,25,175
2000,99,1777.0,1333,3.33,223,1777
10000,99,8902.0,6667,16.67,1098,8902
20000,99,17793.0,13333,33.33,2207,17793
40000,99,35655.0,20000,50.0,4345,35655
60000,99,53510.0,20000,50.0,6490,53510
80000,99,71379.0,20000,50.0,8621,71379
100000,99,89310.0,20000,50.0,10690,89310
200000,99,178692.0,20000,50.0,21308,178692
400000,99,357645.0,20000,50.0,42355,357645
600000,99,536709.0,20000,50.0,63291,536709
800000,99,715734.0,20000,50.0,84266,715734
1000000,99,894765.0,20000,50.0,105235,894765
2,100,2.0,1,0.01,0,2
3,100,2.0,2,0.01,1,2
100,100,90.0,67,0.17,10,90
200,100,176.0,133,0.34,24,176
2000,100,1796.0,1333,3.33,204,1796
10000,100,8920.0,6667,16.67,1080,8920
20000,100,17858.0,13333,33.33,2142,17858
40000,100,35723.0,30000,50.0,4277,35723
60000,100,53632.0,50000,50.0,6368,53632
80000,100,71537.0,70000,50.0,8463,71537
100000,100,89432.0,90000,50.0,10568,89432
200000,100,178932.0,190000,50.0,21068,178932
400000,100,357834.0,390000,50.0,42166,357834
600000,100,536669.0,590000,50.0,63331,536669
800000,100,715688.0,790000,50.0,84312,715688
1000000,100,894691.0,990000,50.0,105309,894691
